Version,Date,Team,Attack,Midfield,Defense
FIFA 22,"Dec. 13, 2021",Middlesbrough,71,70,70
FIFA 22,"Dec. 13, 2021",Queens Park Rangers,71,70,69
FIFA 22,"Dec. 13, 2021",Nottingham Forest,71,68,70
FIFA 22,"Dec. 13, 2021",Blackburn Rovers,70,71,70
FIFA 22,"Dec. 13, 2021",Stoke City,69,72,70
FIFA 22,"Dec. 13, 2021",Millwall,69,67,71
FIFA 22,"Dec. 13, 2021",Preston North End,68,70,69
FIFA 22,"Dec. 13, 2021",Coventry City,69,72,69
FIFA 22,"Dec. 13, 2021",Bristol City,69,68,70
FIFA 22,"Dec. 13, 2021",Huddersfield Town,68,70,69
FIFA 22,"Dec. 13, 2021",Cardiff City,67,71,69
FIFA 22,"Dec. 13, 2021",Derby County,67,70,69
FIFA 22,"Dec. 13, 2021",Luton Town,68,69,68
FIFA 22,"Dec. 13, 2021",Barnsley,68,64,69
FIFA 22,"Dec. 13, 2021",Peterborough United,69,66,67
FIFA 22,"Dec. 13, 2021",Hull City,68,67,67
FIFA 22,"Dec. 13, 2021",Blackpool,67,67,67
FIFA 22,"Dec. 9, 2021",Fulham,76,73,73
FIFA 22,"Dec. 9, 2021",Sheffield United,72,72,73
FIFA 22,"Dec. 9, 2021",Bournemouth,72,72,72
FIFA 22,"Dec. 9, 2021",West Bromwich Albion,72,72,71
FIFA 22,"Dec. 9, 2021",Reading,72,71,72
FIFA 22,"Dec. 9, 2021",Swansea City,71,70,71
FIFA 22,"Dec. 9, 2021",Birmingham City,71,70,70
FIFA 22,"Dec. 9, 2021",Middlesbrough,71,70,70
FIFA 22,"Dec. 9, 2021",Queens Park Rangers,71,70,69
FIFA 22,"Dec. 9, 2021",Nottingham Forest,71,68,70
FIFA 22,"Dec. 9, 2021",Blackburn Rovers,70,71,70
FIFA 22,"Dec. 9, 2021",Stoke City,69,72,70
FIFA 22,"Dec. 9, 2021",Millwall,69,67,71
FIFA 22,"Dec. 9, 2021",Preston North End,68,70,69
FIFA 22,"Dec. 9, 2021",Coventry City,69,72,69
FIFA 22,"Dec. 9, 2021",Bristol City,69,68,70
FIFA 22,"Dec. 9, 2021",Huddersfield Town,68,70,69
FIFA 22,"Dec. 9, 2021",Cardiff City,67,71,69
FIFA 22,"Dec. 9, 2021",Derby County,67,70,69
FIFA 22,"Dec. 9, 2021",Luton Town,68,69,68
FIFA 22,"Dec. 9, 2021",Barnsley,68,64,69
FIFA 22,"Dec. 9, 2021",Peterborough United,69,66,67
FIFA 22,"Dec. 9, 2021",Hull City,68,67,67
FIFA 22,"Dec. 9, 2021",Blackpool,67,67,67
FIFA 22,"Dec. 6, 2021",Fulham,76,73,73
FIFA 22,"Dec. 6, 2021",Sheffield United,72,72,73
FIFA 22,"Dec. 6, 2021",Bournemouth,72,72,72
FIFA 22,"Dec. 6, 2021",West Bromwich Albion,72,72,71
FIFA 22,"Dec. 6, 2021",Reading,70,71,72
FIFA 22,"Dec. 6, 2021",Swansea City,71,70,71
FIFA 22,"Dec. 6, 2021",Birmingham City,71,70,70
FIFA 22,"Dec. 6, 2021",Queens Park Rangers,71,70,69
FIFA 22,"Dec. 6, 2021",Middlesbrough,71,70,69
FIFA 22,"Dec. 6, 2021",Blackburn Rovers,70,71,70
FIFA 22,"Dec. 6, 2021",Nottingham Forest,70,68,70
FIFA 22,"Dec. 6, 2021",Stoke City,69,72,70
FIFA 22,"Dec. 6, 2021",Millwall,69,67,71
FIFA 22,"Dec. 6, 2021",Preston North End,68,70,69
FIFA 22,"Dec. 6, 2021",Coventry City,69,71,69
FIFA 22,"Dec. 6, 2021",Bristol City,69,69,69
FIFA 22,"Dec. 6, 2021",Huddersfield Town,68,70,69
FIFA 22,"Dec. 6, 2021",Cardiff City,67,71,69
FIFA 22,"Dec. 6, 2021",Derby County,67,70,69
FIFA 22,"Dec. 6, 2021",Luton Town,68,69,68
FIFA 22,"Dec. 6, 2021",Barnsley,68,64,69
FIFA 22,"Dec. 6, 2021",Peterborough United,69,66,67
FIFA 22,"Dec. 6, 2021",Hull City,68,68,67
FIFA 22,"Dec. 6, 2021",Blackpool,67,67,67
FIFA 22,"Dec. 2, 2021",Fulham,76,73,73
FIFA 22,"Dec. 2, 2021",Sheffield United,72,72,73
FIFA 22,"Dec. 2, 2021",Bournemouth,72,72,72
FIFA 22,"Dec. 2, 2021",West Bromwich Albion,72,72,71
FIFA 22,"Dec. 2, 2021",Reading,70,71,72
FIFA 22,"Dec. 2, 2021",Swansea City,71,70,71
FIFA 22,"Dec. 2, 2021",Birmingham City,71,70,70
FIFA 22,"Dec. 2, 2021",Queens Park Rangers,71,70,69
FIFA 22,"Dec. 2, 2021",Middlesbrough,71,70,69
FIFA 22,"Dec. 2, 2021",Blackburn Rovers,70,71,70
FIFA 22,"Dec. 2, 2021",Nottingham Forest,70,68,70
FIFA 22,"Dec. 2, 2021",Stoke City,69,72,70
FIFA 22,"Dec. 2, 2021",Millwall,69,67,71
FIFA 22,"Dec. 2, 2021",Preston North End,68,70,69
FIFA 22,"Dec. 2, 2021",Coventry City,69,71,69
FIFA 22,"Dec. 2, 2021",Bristol City,69,69,69
FIFA 22,"Dec. 2, 2021",Huddersfield Town,68,70,69
FIFA 22,"Dec. 2, 2021",Cardiff City,67,71,69
FIFA 22,"Dec. 2, 2021",Derby County,67,70,69
FIFA 22,"Dec. 2, 2021",Luton Town,68,69,68
FIFA 22,"Dec. 2, 2021",Barnsley,68,64,69
FIFA 22,"Dec. 2, 2021",Peterborough United,69,66,67
FIFA 22,"Dec. 2, 2021",Hull City,68,68,67
FIFA 22,"Dec. 2, 2021",Blackpool,67,67,67
FIFA 22,"Nov. 29, 2021",Fulham,76,74,73
FIFA 22,"Nov. 29, 2021",Sheffield United,72,72,73
FIFA 22,"Nov. 29, 2021",Bournemouth,72,72,71
FIFA 22,"Nov. 29, 2021",West Bromwich Albion,72,72,71
FIFA 22,"Nov. 29, 2021",Reading,70,71,72
FIFA 22,"Nov. 29, 2021",Middlesbrough,75,69,70
FIFA 22,"Nov. 29, 2021",Swansea City,71,70,71
FIFA 22,"Nov. 29, 2021",Birmingham City,71,70,70
FIFA 22,"Nov. 29, 2021",Queens Park Rangers,71,70,69
FIFA 22,"Nov. 29, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Nov. 29, 2021",Nottingham Forest,70,68,71
FIFA 22,"Nov. 29, 2021",Stoke City,69,72,69
FIFA 22,"Nov. 29, 2021",Millwall,69,67,71
FIFA 22,"Nov. 29, 2021",Preston North End,68,70,69
FIFA 22,"Nov. 29, 2021",Coventry City,69,71,69
FIFA 22,"Nov. 29, 2021",Bristol City,69,69,69
FIFA 22,"Nov. 29, 2021",Huddersfield Town,68,70,69
FIFA 22,"Nov. 29, 2021",Cardiff City,67,71,69
FIFA 22,"Nov. 29, 2021",Derby County,67,70,69
FIFA 22,"Nov. 29, 2021",Luton Town,68,69,68
FIFA 22,"Nov. 29, 2021",Barnsley,68,64,68
FIFA 22,"Nov. 29, 2021",Peterborough United,69,67,66
FIFA 22,"Nov. 29, 2021",Hull City,68,68,67
FIFA 22,"Nov. 29, 2021",Blackpool,67,67,67
FIFA 22,"Nov. 22, 2021",Fulham,76,74,72
FIFA 22,"Nov. 22, 2021",Bournemouth,72,75,71
FIFA 22,"Nov. 22, 2021",Sheffield United,72,72,73
FIFA 22,"Nov. 22, 2021",West Bromwich Albion,72,72,72
FIFA 22,"Nov. 22, 2021",Reading,70,71,72
FIFA 22,"Nov. 22, 2021",Middlesbrough,75,69,70
FIFA 22,"Nov. 22, 2021",Swansea City,71,70,71
FIFA 22,"Nov. 22, 2021",Birmingham City,71,70,70
FIFA 22,"Nov. 22, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Nov. 22, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Nov. 22, 2021",Nottingham Forest,70,68,70
FIFA 22,"Nov. 22, 2021",Stoke City,69,71,69
FIFA 22,"Nov. 22, 2021",Millwall,69,67,71
FIFA 22,"Nov. 22, 2021",Preston North End,68,71,69
FIFA 22,"Nov. 22, 2021",Coventry City,69,71,69
FIFA 22,"Nov. 22, 2021",Bristol City,69,69,69
FIFA 22,"Nov. 22, 2021",Cardiff City,68,71,68
FIFA 22,"Nov. 22, 2021",Huddersfield Town,68,70,69
FIFA 22,"Nov. 22, 2021",Derby County,67,70,69
FIFA 22,"Nov. 22, 2021",Luton Town,68,69,68
FIFA 22,"Nov. 22, 2021",Barnsley,68,64,68
FIFA 22,"Nov. 22, 2021",Peterborough United,69,67,66
FIFA 22,"Nov. 22, 2021",Hull City,68,68,67
FIFA 22,"Nov. 22, 2021",Blackpool,67,67,66
FIFA 22,"Nov. 18, 2021",Fulham,76,74,72
FIFA 22,"Nov. 18, 2021",Bournemouth,72,75,71
FIFA 22,"Nov. 18, 2021",Sheffield United,72,72,73
FIFA 22,"Nov. 18, 2021",West Bromwich Albion,72,72,72
FIFA 22,"Nov. 18, 2021",Reading,70,71,72
FIFA 22,"Nov. 18, 2021",Middlesbrough,75,69,70
FIFA 22,"Nov. 18, 2021",Swansea City,71,70,71
FIFA 22,"Nov. 18, 2021",Birmingham City,71,70,70
FIFA 22,"Nov. 18, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Nov. 18, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Nov. 18, 2021",Nottingham Forest,70,68,70
FIFA 22,"Nov. 18, 2021",Stoke City,69,71,69
FIFA 22,"Nov. 18, 2021",Millwall,69,67,71
FIFA 22,"Nov. 18, 2021",Preston North End,68,71,69
FIFA 22,"Nov. 18, 2021",Coventry City,69,71,69
FIFA 22,"Nov. 18, 2021",Bristol City,69,69,69
FIFA 22,"Nov. 18, 2021",Cardiff City,68,71,68
FIFA 22,"Nov. 18, 2021",Huddersfield Town,68,70,69
FIFA 22,"Nov. 18, 2021",Derby County,67,70,69
FIFA 22,"Nov. 18, 2021",Luton Town,68,69,68
FIFA 22,"Nov. 18, 2021",Barnsley,68,64,68
FIFA 22,"Nov. 18, 2021",Peterborough United,69,67,66
FIFA 22,"Nov. 18, 2021",Hull City,68,68,67
FIFA 22,"Nov. 18, 2021",Blackpool,67,67,66
FIFA 22,"Nov. 8, 2021",Fulham,76,74,72
FIFA 22,"Nov. 8, 2021",Bournemouth,72,74,71
FIFA 22,"Nov. 8, 2021",Sheffield United,72,72,73
FIFA 22,"Nov. 8, 2021",West Bromwich Albion,72,72,72
FIFA 22,"Nov. 8, 2021",Reading,70,72,72
FIFA 22,"Nov. 8, 2021",Middlesbrough,75,69,70
FIFA 22,"Nov. 8, 2021",Swansea City,71,70,71
FIFA 22,"Nov. 8, 2021",Birmingham City,71,70,70
FIFA 22,"Nov. 8, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Nov. 8, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Nov. 8, 2021",Nottingham Forest,70,69,70
FIFA 22,"Nov. 8, 2021",Stoke City,69,71,69
FIFA 22,"Nov. 8, 2021",Millwall,69,69,71
FIFA 22,"Nov. 8, 2021",Preston North End,68,71,69
FIFA 22,"Nov. 8, 2021",Coventry City,69,71,69
FIFA 22,"Nov. 8, 2021",Bristol City,69,69,69
FIFA 22,"Nov. 8, 2021",Huddersfield Town,68,70,69
FIFA 22,"Nov. 8, 2021",Cardiff City,68,70,68
FIFA 22,"Nov. 8, 2021",Derby County,67,70,69
FIFA 22,"Nov. 8, 2021",Barnsley,69,65,68
FIFA 22,"Nov. 8, 2021",Luton Town,68,69,68
FIFA 22,"Nov. 8, 2021",Peterborough United,69,67,66
FIFA 22,"Nov. 8, 2021",Hull City,68,67,67
FIFA 22,"Nov. 8, 2021",Blackpool,67,66,66
FIFA 22,"Nov. 4, 2021",Fulham,76,74,72
FIFA 22,"Nov. 4, 2021",Bournemouth,72,74,71
FIFA 22,"Nov. 4, 2021",Sheffield United,72,72,73
FIFA 22,"Nov. 4, 2021",West Bromwich Albion,72,72,72
FIFA 22,"Nov. 4, 2021",Reading,70,72,72
FIFA 22,"Nov. 4, 2021",Middlesbrough,75,69,70
FIFA 22,"Nov. 4, 2021",Swansea City,71,70,71
FIFA 22,"Nov. 4, 2021",Birmingham City,71,70,70
FIFA 22,"Nov. 4, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Nov. 4, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Nov. 4, 2021",Nottingham Forest,70,69,70
FIFA 22,"Nov. 4, 2021",Stoke City,69,71,69
FIFA 22,"Nov. 4, 2021",Millwall,69,69,71
FIFA 22,"Nov. 4, 2021",Preston North End,68,71,69
FIFA 22,"Nov. 4, 2021",Coventry City,69,71,69
FIFA 22,"Nov. 4, 2021",Bristol City,69,69,69
FIFA 22,"Nov. 4, 2021",Huddersfield Town,68,70,69
FIFA 22,"Nov. 4, 2021",Cardiff City,68,70,68
FIFA 22,"Nov. 4, 2021",Derby County,67,70,69
FIFA 22,"Nov. 4, 2021",Barnsley,69,65,68
FIFA 22,"Nov. 4, 2021",Luton Town,68,69,68
FIFA 22,"Nov. 4, 2021",Peterborough United,69,67,66
FIFA 22,"Nov. 4, 2021",Hull City,68,67,67
FIFA 22,"Nov. 4, 2021",Blackpool,67,66,66
FIFA 22,"Oct. 28, 2021",Fulham,76,74,72
FIFA 22,"Oct. 28, 2021",Sheffield United,72,72,73
FIFA 22,"Oct. 28, 2021",Bournemouth,71,74,70
FIFA 22,"Oct. 28, 2021",West Bromwich Albion,73,73,72
FIFA 22,"Oct. 28, 2021",Reading,71,72,72
FIFA 22,"Oct. 28, 2021",Middlesbrough,75,69,70
FIFA 22,"Oct. 28, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Oct. 28, 2021",Birmingham City,70,70,71
FIFA 22,"Oct. 28, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Oct. 28, 2021",Nottingham Forest,70,69,70
FIFA 22,"Oct. 28, 2021",Swansea City,69,70,71
FIFA 22,"Oct. 28, 2021",Millwall,69,70,70
FIFA 22,"Oct. 28, 2021",Stoke City,68,72,69
FIFA 22,"Oct. 28, 2021",Preston North End,68,71,69
FIFA 22,"Oct. 28, 2021",Cardiff City,70,70,68
FIFA 22,"Oct. 28, 2021",Coventry City,69,71,69
FIFA 22,"Oct. 28, 2021",Bristol City,69,69,69
FIFA 22,"Oct. 28, 2021",Derby County,67,70,69
FIFA 22,"Oct. 28, 2021",Barnsley,69,65,68
FIFA 22,"Oct. 28, 2021",Huddersfield Town,68,70,69
FIFA 22,"Oct. 28, 2021",Luton Town,68,69,68
FIFA 22,"Oct. 28, 2021",Peterborough United,69,67,66
FIFA 22,"Oct. 28, 2021",Hull City,68,68,67
FIFA 22,"Oct. 28, 2021",Blackpool,67,66,66
FIFA 22,"Oct. 25, 2021",Fulham,76,74,72
FIFA 22,"Oct. 25, 2021",Bournemouth,72,74,70
FIFA 22,"Oct. 25, 2021",Sheffield United,72,72,73
FIFA 22,"Oct. 25, 2021",West Bromwich Albion,73,73,72
FIFA 22,"Oct. 25, 2021",Reading,71,72,72
FIFA 22,"Oct. 25, 2021",Middlesbrough,75,69,70
FIFA 22,"Oct. 25, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Oct. 25, 2021",Birmingham City,70,70,71
FIFA 22,"Oct. 25, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Oct. 25, 2021",Nottingham Forest,70,69,70
FIFA 22,"Oct. 25, 2021",Swansea City,69,70,71
FIFA 22,"Oct. 25, 2021",Millwall,69,70,70
FIFA 22,"Oct. 25, 2021",Stoke City,68,72,69
FIFA 22,"Oct. 25, 2021",Preston North End,68,71,69
FIFA 22,"Oct. 25, 2021",Cardiff City,70,70,68
FIFA 22,"Oct. 25, 2021",Coventry City,69,71,69
FIFA 22,"Oct. 25, 2021",Bristol City,69,69,69
FIFA 22,"Oct. 25, 2021",Derby County,67,70,69
FIFA 22,"Oct. 25, 2021",Barnsley,69,65,68
FIFA 22,"Oct. 25, 2021",Huddersfield Town,68,70,69
FIFA 22,"Oct. 25, 2021",Luton Town,68,69,68
FIFA 22,"Oct. 25, 2021",Peterborough United,69,66,67
FIFA 22,"Oct. 25, 2021",Hull City,68,68,67
FIFA 22,"Oct. 25, 2021",Blackpool,65,66,67
FIFA 22,"Oct. 19, 2021",Fulham,76,73,72
FIFA 22,"Oct. 19, 2021",Bournemouth,72,74,70
FIFA 22,"Oct. 19, 2021",Sheffield United,72,72,73
FIFA 22,"Oct. 19, 2021",West Bromwich Albion,72,73,72
FIFA 22,"Oct. 19, 2021",Reading,72,71,72
FIFA 22,"Oct. 19, 2021",Middlesbrough,75,70,70
FIFA 22,"Oct. 19, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Oct. 19, 2021",Birmingham City,70,70,71
FIFA 22,"Oct. 19, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Oct. 19, 2021",Swansea City,69,70,71
FIFA 22,"Oct. 19, 2021",Nottingham Forest,69,70,70
FIFA 22,"Oct. 19, 2021",Millwall,69,69,70
FIFA 22,"Oct. 19, 2021",Stoke City,68,72,69
FIFA 22,"Oct. 19, 2021",Preston North End,68,71,69
FIFA 22,"Oct. 19, 2021",Cardiff City,70,70,68
FIFA 22,"Oct. 19, 2021",Coventry City,69,71,68
FIFA 22,"Oct. 19, 2021",Bristol City,69,69,69
FIFA 22,"Oct. 19, 2021",Derby County,67,70,69
FIFA 22,"Oct. 19, 2021",Barnsley,69,65,68
FIFA 22,"Oct. 19, 2021",Huddersfield Town,68,70,69
FIFA 22,"Oct. 19, 2021",Luton Town,68,69,68
FIFA 22,"Oct. 19, 2021",Peterborough United,69,66,67
FIFA 22,"Oct. 19, 2021",Hull City,68,68,67
FIFA 22,"Oct. 19, 2021",Blackpool,65,66,67
FIFA 22,"Oct. 21, 2021",Fulham,76,74,72
FIFA 22,"Oct. 21, 2021",Bournemouth,72,74,70
FIFA 22,"Oct. 21, 2021",Sheffield United,72,72,73
FIFA 22,"Oct. 21, 2021",West Bromwich Albion,73,73,72
FIFA 22,"Oct. 21, 2021",Reading,71,72,72
FIFA 22,"Oct. 21, 2021",Middlesbrough,75,69,70
FIFA 22,"Oct. 21, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Oct. 21, 2021",Birmingham City,70,70,71
FIFA 22,"Oct. 21, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Oct. 21, 2021",Nottingham Forest,70,69,70
FIFA 22,"Oct. 21, 2021",Swansea City,69,70,71
FIFA 22,"Oct. 21, 2021",Millwall,69,70,70
FIFA 22,"Oct. 21, 2021",Stoke City,68,72,69
FIFA 22,"Oct. 21, 2021",Preston North End,68,71,69
FIFA 22,"Oct. 21, 2021",Cardiff City,70,70,68
FIFA 22,"Oct. 21, 2021",Coventry City,69,71,69
FIFA 22,"Oct. 21, 2021",Bristol City,69,69,69
FIFA 22,"Oct. 21, 2021",Derby County,67,70,69
FIFA 22,"Oct. 21, 2021",Barnsley,69,65,68
FIFA 22,"Oct. 21, 2021",Huddersfield Town,68,70,69
FIFA 22,"Oct. 21, 2021",Luton Town,68,69,68
FIFA 22,"Oct. 21, 2021",Peterborough United,69,66,67
FIFA 22,"Oct. 21, 2021",Hull City,68,68,67
FIFA 22,"Oct. 21, 2021",Blackpool,65,66,67
FIFA 22,"Oct. 18, 2021",Fulham,76,73,72
FIFA 22,"Oct. 18, 2021",Bournemouth,72,74,70
FIFA 22,"Oct. 18, 2021",Sheffield United,72,72,73
FIFA 22,"Oct. 18, 2021",West Bromwich Albion,72,73,72
FIFA 22,"Oct. 18, 2021",Reading,72,71,72
FIFA 22,"Oct. 18, 2021",Middlesbrough,75,70,70
FIFA 22,"Oct. 18, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Oct. 18, 2021",Birmingham City,70,70,71
FIFA 22,"Oct. 18, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Oct. 18, 2021",Swansea City,69,70,71
FIFA 22,"Oct. 18, 2021",Nottingham Forest,69,70,70
FIFA 22,"Oct. 18, 2021",Millwall,69,69,70
FIFA 22,"Oct. 18, 2021",Stoke City,68,72,69
FIFA 22,"Oct. 18, 2021",Preston North End,68,71,69
FIFA 22,"Oct. 18, 2021",Cardiff City,70,70,68
FIFA 22,"Oct. 18, 2021",Coventry City,69,71,68
FIFA 22,"Oct. 18, 2021",Bristol City,69,69,69
FIFA 22,"Oct. 18, 2021",Derby County,67,70,69
FIFA 22,"Oct. 18, 2021",Barnsley,69,65,68
FIFA 22,"Oct. 18, 2021",Huddersfield Town,68,70,69
FIFA 22,"Oct. 18, 2021",Luton Town,68,69,68
FIFA 22,"Oct. 18, 2021",Peterborough United,69,66,67
FIFA 22,"Oct. 18, 2021",Hull City,68,68,67
FIFA 22,"Oct. 18, 2021",Blackpool,65,66,67
FIFA 22,"Oct. 8, 2021",Fulham,76,73,72
FIFA 22,"Oct. 8, 2021",Bournemouth,72,74,70
FIFA 22,"Oct. 8, 2021",Sheffield United,72,72,73
FIFA 22,"Oct. 8, 2021",West Bromwich Albion,72,73,72
FIFA 22,"Oct. 8, 2021",Reading,72,71,72
FIFA 22,"Oct. 8, 2021",Middlesbrough,75,70,70
FIFA 22,"Oct. 8, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Oct. 8, 2021",Birmingham City,70,70,71
FIFA 22,"Oct. 8, 2021",Blackburn Rovers,70,70,70
FIFA 22,"Oct. 8, 2021",Swansea City,69,70,71
FIFA 22,"Oct. 8, 2021",Nottingham Forest,69,70,70
FIFA 22,"Oct. 8, 2021",Millwall,69,69,70
FIFA 22,"Oct. 8, 2021",Stoke City,68,72,69
FIFA 22,"Oct. 8, 2021",Preston North End,68,71,69
FIFA 22,"Oct. 8, 2021",Cardiff City,70,70,68
FIFA 22,"Oct. 8, 2021",Coventry City,69,71,68
FIFA 22,"Oct. 8, 2021",Bristol City,68,69,69
FIFA 22,"Oct. 8, 2021",Derby County,67,70,69
FIFA 22,"Oct. 8, 2021",Barnsley,69,65,68
FIFA 22,"Oct. 8, 2021",Huddersfield Town,68,70,69
FIFA 22,"Oct. 8, 2021",Luton Town,68,69,68
FIFA 22,"Oct. 8, 2021",Peterborough United,69,66,67
FIFA 22,"Oct. 8, 2021",Hull City,68,68,67
FIFA 22,"Oct. 8, 2021",Blackpool,65,66,67
FIFA 22,"Sept. 30, 2021",Fulham,75,73,72
FIFA 22,"Sept. 30, 2021",Sheffield United,72,74,73
FIFA 22,"Sept. 30, 2021",Bournemouth,71,74,70
FIFA 22,"Sept. 30, 2021",West Bromwich Albion,72,73,72
FIFA 22,"Sept. 30, 2021",Reading,72,71,72
FIFA 22,"Sept. 30, 2021",Middlesbrough,75,70,70
FIFA 22,"Sept. 30, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Sept. 30, 2021",Birmingham City,70,70,71
FIFA 22,"Sept. 30, 2021",Nottingham Forest,69,70,70
FIFA 22,"Sept. 30, 2021",Blackburn Rovers,69,70,70
FIFA 22,"Sept. 30, 2021",Millwall,69,69,70
FIFA 22,"Sept. 30, 2021",Stoke City,68,71,69
FIFA 22,"Sept. 30, 2021",Preston North End,68,71,68
FIFA 22,"Sept. 30, 2021",Cardiff City,70,70,68
FIFA 22,"Sept. 30, 2021",Coventry City,69,70,68
FIFA 22,"Sept. 30, 2021",Bristol City,68,69,69
FIFA 22,"Sept. 30, 2021",Swansea City,67,70,70
FIFA 22,"Sept. 30, 2021",Derby County,67,70,69
FIFA 22,"Sept. 30, 2021",Barnsley,69,65,68
FIFA 22,"Sept. 30, 2021",Huddersfield Town,68,70,69
FIFA 22,"Sept. 30, 2021",Luton Town,68,69,68
FIFA 22,"Sept. 30, 2021",Peterborough United,69,66,67
FIFA 22,"Sept. 30, 2021",Hull City,68,67,67
FIFA 22,"Sept. 30, 2021",Blackpool,65,66,67
FIFA 22,"Sept. 29, 2021",Fulham,75,73,72
FIFA 22,"Sept. 29, 2021",Sheffield United,72,74,73
FIFA 22,"Sept. 29, 2021",Bournemouth,71,74,70
FIFA 22,"Sept. 29, 2021",West Bromwich Albion,72,73,72
FIFA 22,"Sept. 29, 2021",Reading,72,71,72
FIFA 22,"Sept. 29, 2021",Middlesbrough,75,70,70
FIFA 22,"Sept. 29, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Sept. 29, 2021",Birmingham City,70,70,71
FIFA 22,"Sept. 29, 2021",Nottingham Forest,69,70,70
FIFA 22,"Sept. 29, 2021",Blackburn Rovers,69,70,70
FIFA 22,"Sept. 29, 2021",Millwall,69,69,70
FIFA 22,"Sept. 29, 2021",Stoke City,68,71,69
FIFA 22,"Sept. 29, 2021",Preston North End,68,71,68
FIFA 22,"Sept. 29, 2021",Cardiff City,70,70,68
FIFA 22,"Sept. 29, 2021",Coventry City,69,70,68
FIFA 22,"Sept. 29, 2021",Bristol City,68,69,69
FIFA 22,"Sept. 29, 2021",Swansea City,67,70,70
FIFA 22,"Sept. 29, 2021",Derby County,67,70,69
FIFA 22,"Sept. 29, 2021",Barnsley,69,65,68
FIFA 22,"Sept. 29, 2021",Huddersfield Town,68,70,69
FIFA 22,"Sept. 29, 2021",Luton Town,68,69,68
FIFA 22,"Sept. 29, 2021",Peterborough United,69,66,67
FIFA 22,"Sept. 29, 2021",Hull City,68,67,67
FIFA 22,"Sept. 29, 2021",Blackpool,65,66,67
FIFA 22,"Sept. 27, 2021",Fulham,75,73,72
FIFA 22,"Sept. 27, 2021",Sheffield United,72,74,73
FIFA 22,"Sept. 27, 2021",Bournemouth,71,74,70
FIFA 22,"Sept. 27, 2021",West Bromwich Albion,72,73,72
FIFA 22,"Sept. 27, 2021",Reading,71,71,72
FIFA 22,"Sept. 27, 2021",Middlesbrough,75,70,70
FIFA 22,"Sept. 27, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Sept. 27, 2021",Birmingham City,70,70,71
FIFA 22,"Sept. 27, 2021",Nottingham Forest,70,70,70
FIFA 22,"Sept. 27, 2021",Blackburn Rovers,69,70,70
FIFA 22,"Sept. 27, 2021",Millwall,69,69,70
FIFA 22,"Sept. 27, 2021",Stoke City,68,71,69
FIFA 22,"Sept. 27, 2021",Preston North End,68,71,69
FIFA 22,"Sept. 27, 2021",Cardiff City,70,70,68
FIFA 22,"Sept. 27, 2021",Coventry City,69,70,68
FIFA 22,"Sept. 27, 2021",Bristol City,68,67,69
FIFA 22,"Sept. 27, 2021",Swansea City,67,70,70
FIFA 22,"Sept. 27, 2021",Derby County,67,70,69
FIFA 22,"Sept. 27, 2021",Barnsley,69,65,68
FIFA 22,"Sept. 27, 2021",Huddersfield Town,68,70,68
FIFA 22,"Sept. 27, 2021",Luton Town,68,69,68
FIFA 22,"Sept. 27, 2021",Hull City,69,67,67
FIFA 22,"Sept. 27, 2021",Peterborough United,69,66,67
FIFA 22,"Sept. 27, 2021",Blackpool,65,66,66
FIFA 22,"Sept. 23, 2021",Fulham,75,73,72
FIFA 22,"Sept. 23, 2021",Sheffield United,72,74,73
FIFA 22,"Sept. 23, 2021",Bournemouth,71,74,70
FIFA 22,"Sept. 23, 2021",West Bromwich Albion,72,73,72
FIFA 22,"Sept. 23, 2021",Reading,71,71,72
FIFA 22,"Sept. 23, 2021",Middlesbrough,75,70,70
FIFA 22,"Sept. 23, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Sept. 23, 2021",Birmingham City,70,70,71
FIFA 22,"Sept. 23, 2021",Nottingham Forest,70,70,70
FIFA 22,"Sept. 23, 2021",Blackburn Rovers,69,70,70
FIFA 22,"Sept. 23, 2021",Millwall,69,69,70
FIFA 22,"Sept. 23, 2021",Stoke City,68,71,69
FIFA 22,"Sept. 23, 2021",Preston North End,68,71,69
FIFA 22,"Sept. 23, 2021",Cardiff City,70,70,68
