Version,Date,Team,Attack,Midfield,Defense
FIFA 17,"Oct. 19, 2016",Chelsea,86,83,81
FIFA 17,"Oct. 19, 2016",Arsenal,85,82,82
FIFA 17,"Oct. 19, 2016",Manchester City,84,85,82
FIFA 17,"Oct. 19, 2016",Tottenham Hotspur,84,80,81
FIFA 17,"Oct. 19, 2016",Liverpool,82,80,81
FIFA 17,"Oct. 19, 2016",Everton,84,79,82
FIFA 17,"Oct. 19, 2016",Stoke City,79,79,77
FIFA 17,"Oct. 19, 2016",Crystal Palace,81,77,76
FIFA 17,"Oct. 19, 2016",West Ham United,80,79,77
FIFA 17,"Oct. 19, 2016",Leicester City,80,78,77
FIFA 17,"Oct. 19, 2016",Swansea City,79,77,76
FIFA 17,"Oct. 19, 2016",Watford,77,77,75
FIFA 17,"Oct. 19, 2016",Southampton,77,76,78
FIFA 17,"Oct. 19, 2016",Sunderland,80,76,75
FIFA 17,"Oct. 19, 2016",West Bromwich Albion,78,76,75
FIFA 17,"Oct. 19, 2016",Middlesbrough,77,74,73
FIFA 17,"Oct. 19, 2016",Hull City,77,73,75
FIFA 17,"Oct. 19, 2016",Bournemouth,76,74,72
FIFA 17,"Oct. 19, 2016",Burnley,73,72,73
FIFA 17,"Oct. 13, 2016",Manchester United,90,82,81
FIFA 17,"Oct. 13, 2016",Arsenal,85,82,82
FIFA 17,"Oct. 13, 2016",Manchester City,84,85,82
FIFA 17,"Oct. 13, 2016",Chelsea,84,83,83
FIFA 17,"Oct. 13, 2016",Tottenham Hotspur,84,80,81
FIFA 17,"Oct. 13, 2016",Liverpool,82,80,81
FIFA 17,"Oct. 13, 2016",Everton,84,79,82
FIFA 17,"Oct. 13, 2016",Leicester City,80,78,77
FIFA 17,"Oct. 13, 2016",Stoke City,79,79,77
FIFA 17,"Oct. 13, 2016",Crystal Palace,81,77,76
FIFA 17,"Oct. 13, 2016",West Ham United,80,79,77
FIFA 17,"Oct. 13, 2016",Swansea City,79,77,76
FIFA 17,"Oct. 13, 2016",Watford,77,77,75
FIFA 17,"Oct. 13, 2016",Southampton,77,76,78
FIFA 17,"Oct. 13, 2016",Sunderland,80,76,76
FIFA 17,"Oct. 13, 2016",West Bromwich Albion,78,76,75
FIFA 17,"Oct. 13, 2016",Middlesbrough,77,74,73
FIFA 17,"Oct. 13, 2016",Hull City,77,73,75
FIFA 17,"Oct. 13, 2016",Bournemouth,76,74,72
FIFA 17,"Oct. 13, 2016",Burnley,73,72,73
FIFA 17,"Oct. 6, 2016",Manchester United,90,82,81
FIFA 17,"Oct. 6, 2016",Arsenal,85,82,82
FIFA 17,"Oct. 6, 2016",Manchester City,84,85,82
FIFA 17,"Oct. 6, 2016",Chelsea,84,83,83
FIFA 17,"Oct. 6, 2016",Tottenham Hotspur,84,80,81
FIFA 17,"Oct. 6, 2016",Liverpool,82,80,81
FIFA 17,"Oct. 6, 2016",Everton,84,79,82
FIFA 17,"Oct. 6, 2016",Leicester City,80,79,77
FIFA 17,"Oct. 6, 2016",West Ham United,80,79,77
FIFA 17,"Oct. 6, 2016",Stoke City,79,79,77
FIFA 17,"Oct. 6, 2016",Crystal Palace,81,77,76
FIFA 17,"Oct. 6, 2016",Swansea City,79,77,76
FIFA 17,"Oct. 6, 2016",Watford,77,77,75
FIFA 17,"Oct. 6, 2016",Southampton,77,76,78
FIFA 17,"Oct. 6, 2016",Sunderland,80,76,76
FIFA 17,"Oct. 6, 2016",West Bromwich Albion,78,76,75
FIFA 17,"Oct. 6, 2016",Middlesbrough,77,74,73
FIFA 17,"Oct. 6, 2016",Hull City,77,73,75
FIFA 17,"Oct. 6, 2016",Bournemouth,76,74,72
FIFA 17,"Oct. 6, 2016",Burnley,73,72,73
FIFA 17,"Sept. 29, 2016",Manchester United,90,82,81
FIFA 17,"Sept. 29, 2016",Arsenal,85,82,82
FIFA 17,"Sept. 29, 2016",Manchester City,84,85,82
FIFA 17,"Sept. 29, 2016",Chelsea,84,83,83
FIFA 17,"Sept. 29, 2016",Tottenham Hotspur,84,80,81
FIFA 17,"Sept. 29, 2016",Liverpool,82,80,81
FIFA 17,"Sept. 29, 2016",Everton,84,79,82
FIFA 17,"Sept. 29, 2016",Leicester City,80,79,77
FIFA 17,"Sept. 29, 2016",West Ham United,80,79,77
FIFA 17,"Sept. 29, 2016",Stoke City,79,79,77
FIFA 17,"Sept. 29, 2016",Crystal Palace,81,77,76
FIFA 17,"Sept. 29, 2016",Swansea City,79,77,76
FIFA 17,"Sept. 29, 2016",Watford,77,77,75
FIFA 17,"Sept. 29, 2016",Southampton,77,76,78
FIFA 17,"Sept. 29, 2016",Sunderland,80,76,76
FIFA 17,"Sept. 29, 2016",West Bromwich Albion,78,76,75
FIFA 17,"Sept. 29, 2016",Middlesbrough,77,74,73
FIFA 17,"Sept. 29, 2016",Hull City,77,73,75
FIFA 17,"Sept. 29, 2016",Bournemouth,76,74,72
FIFA 17,"Sept. 29, 2016",Burnley,73,72,73
FIFA 17,"Sept. 20, 2016",Manchester United,90,82,81
FIFA 17,"Sept. 20, 2016",Manchester City,84,85,82
FIFA 17,"Sept. 20, 2016",Chelsea,84,83,83
FIFA 17,"Sept. 20, 2016",Arsenal,82,84,82
FIFA 17,"Sept. 20, 2016",Tottenham Hotspur,84,80,81
FIFA 17,"Sept. 20, 2016",Liverpool,82,80,81
FIFA 17,"Sept. 20, 2016",Everton,84,79,82
FIFA 17,"Sept. 20, 2016",Leicester City,80,79,77
FIFA 17,"Sept. 20, 2016",West Ham United,80,79,76
FIFA 17,"Sept. 20, 2016",Stoke City,79,79,77
FIFA 17,"Sept. 20, 2016",Crystal Palace,81,77,76
FIFA 17,"Sept. 20, 2016",Swansea City,79,77,76
FIFA 17,"Sept. 20, 2016",Watford,77,77,75
FIFA 17,"Sept. 20, 2016",Southampton,77,76,78
FIFA 17,"Sept. 20, 2016",Sunderland,80,76,76
FIFA 17,"Sept. 20, 2016",West Bromwich Albion,78,76,75
FIFA 17,"Sept. 20, 2016",Middlesbrough,77,74,73
FIFA 17,"Sept. 20, 2016",Hull City,77,73,75
FIFA 17,"Sept. 20, 2016",Bournemouth,76,74,72
FIFA 17,"Sept. 20, 2016",Burnley,73,72,73
FIFA 17,"Aug. 25, 2016",Manchester United,90,83,81
FIFA 17,"Aug. 25, 2016",Manchester City,84,85,82
FIFA 17,"Aug. 25, 2016",Chelsea,84,83,82
FIFA 17,"Aug. 25, 2016",Arsenal,83,84,79
FIFA 17,"Aug. 25, 2016",Tottenham Hotspur,84,80,81
FIFA 17,"Aug. 25, 2016",Liverpool,82,81,80
FIFA 17,"Aug. 25, 2016",Everton,81,79,81
FIFA 17,"Aug. 25, 2016",West Ham United,79,79,77
FIFA 17,"Aug. 25, 2016",Stoke City,78,79,77
FIFA 17,"Aug. 25, 2016",Leicester City,77,79,76
FIFA 17,"Aug. 25, 2016",Crystal Palace,81,76,76
FIFA 17,"Aug. 25, 2016",Swansea City,79,77,76
FIFA 17,"Aug. 25, 2016",Watford,77,77,75
FIFA 17,"Aug. 25, 2016",Southampton,76,76,78
FIFA 17,"Aug. 25, 2016",Sunderland,79,77,75
FIFA 17,"Aug. 25, 2016",West Bromwich Albion,77,76,74
FIFA 17,"Aug. 25, 2016",Middlesbrough,80,74,73
FIFA 17,"Aug. 25, 2016",Hull City,76,73,74
FIFA 17,"Aug. 25, 2016",Bournemouth,76,72,72
FIFA 17,"Aug. 25, 2016",Burnley,73,73,73
FIFA 16,"Sept. 22, 2016",Chelsea,81,82,82
FIFA 16,"Sept. 22, 2016",Manchester City,84,82,81
FIFA 16,"Sept. 22, 2016",Arsenal,82,79,80
FIFA 16,"Sept. 22, 2016",Manchester United,69,80,77
FIFA 16,"Sept. 22, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Sept. 22, 2016",Liverpool,81,79,79
FIFA 16,"Sept. 22, 2016",Everton,78,78,80
FIFA 16,"Sept. 22, 2016",Newcastle United,77,77,75
FIFA 16,"Sept. 22, 2016",Stoke City,76,78,76
FIFA 16,"Sept. 22, 2016",Southampton,76,76,76
FIFA 16,"Sept. 22, 2016",West Ham United,76,76,74
FIFA 16,"Sept. 22, 2016",Swansea City,77,76,76
FIFA 16,"Sept. 22, 2016",Leicester City,76,77,75
FIFA 16,"Sept. 22, 2016",Crystal Palace,75,76,75
FIFA 16,"Sept. 22, 2016",Watford,77,74,74
FIFA 16,"Sept. 22, 2016",Sunderland,77,74,74
FIFA 16,"Sept. 22, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Sept. 22, 2016",Aston Villa,74,74,74
FIFA 16,"Sept. 22, 2016",Norwich City,78,74,73
FIFA 16,"Sept. 22, 2016",Bournemouth,72,74,72
FIFA 16,"Sept. 14, 2016",Chelsea,81,82,82
FIFA 16,"Sept. 14, 2016",Manchester City,84,82,81
FIFA 16,"Sept. 14, 2016",Arsenal,82,79,80
FIFA 16,"Sept. 14, 2016",Manchester United,69,80,77
FIFA 16,"Sept. 14, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Sept. 14, 2016",Liverpool,81,79,79
FIFA 16,"Sept. 14, 2016",Everton,78,78,80
FIFA 16,"Sept. 14, 2016",Newcastle United,77,77,75
FIFA 16,"Sept. 14, 2016",Stoke City,76,78,76
FIFA 16,"Sept. 14, 2016",Southampton,76,76,76
FIFA 16,"Sept. 14, 2016",West Ham United,76,76,74
FIFA 16,"Sept. 14, 2016",Swansea City,77,76,76
FIFA 16,"Sept. 14, 2016",Leicester City,76,77,75
FIFA 16,"Sept. 14, 2016",Crystal Palace,75,76,75
FIFA 16,"Sept. 14, 2016",Watford,77,74,74
FIFA 16,"Sept. 14, 2016",Sunderland,77,74,74
FIFA 16,"Sept. 14, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Sept. 14, 2016",Aston Villa,74,74,74
FIFA 16,"Sept. 14, 2016",Norwich City,78,74,73
FIFA 16,"Sept. 14, 2016",Bournemouth,72,74,72
FIFA 16,"Sept. 8, 2016",Chelsea,81,82,82
FIFA 16,"Sept. 8, 2016",Manchester City,84,82,81
FIFA 16,"Sept. 8, 2016",Arsenal,82,79,80
FIFA 16,"Sept. 8, 2016",Manchester United,69,80,77
FIFA 16,"Sept. 8, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Sept. 8, 2016",Liverpool,81,79,79
FIFA 16,"Sept. 8, 2016",Everton,78,78,80
FIFA 16,"Sept. 8, 2016",Newcastle United,77,77,75
FIFA 16,"Sept. 8, 2016",Stoke City,76,78,76
FIFA 16,"Sept. 8, 2016",Southampton,76,76,76
FIFA 16,"Sept. 8, 2016",West Ham United,76,76,74
FIFA 16,"Sept. 8, 2016",Swansea City,77,76,76
FIFA 16,"Sept. 8, 2016",Leicester City,76,77,75
FIFA 16,"Sept. 8, 2016",Crystal Palace,75,76,75
FIFA 16,"Sept. 8, 2016",Watford,77,74,74
FIFA 16,"Sept. 8, 2016",Sunderland,77,74,74
FIFA 16,"Sept. 8, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Sept. 8, 2016",Aston Villa,74,74,74
FIFA 16,"Sept. 8, 2016",Norwich City,78,74,73
FIFA 16,"Sept. 8, 2016",Bournemouth,72,74,72
FIFA 16,"Sept. 1, 2016",Chelsea,81,82,82
FIFA 16,"Sept. 1, 2016",Manchester City,84,82,81
FIFA 16,"Sept. 1, 2016",Arsenal,82,79,80
FIFA 16,"Sept. 1, 2016",Manchester United,69,80,77
FIFA 16,"Sept. 1, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Sept. 1, 2016",Liverpool,81,79,79
FIFA 16,"Sept. 1, 2016",Everton,78,78,80
FIFA 16,"Sept. 1, 2016",Newcastle United,77,77,75
FIFA 16,"Sept. 1, 2016",Stoke City,76,78,76
FIFA 16,"Sept. 1, 2016",Southampton,76,76,76
FIFA 16,"Sept. 1, 2016",West Ham United,76,76,74
FIFA 16,"Sept. 1, 2016",Swansea City,77,76,76
FIFA 16,"Sept. 1, 2016",Leicester City,76,77,75
FIFA 16,"Sept. 1, 2016",Crystal Palace,75,76,75
FIFA 16,"Sept. 1, 2016",Watford,77,74,74
FIFA 16,"Sept. 1, 2016",Sunderland,77,74,74
FIFA 16,"Sept. 1, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Sept. 1, 2016",Aston Villa,74,74,74
FIFA 16,"Sept. 1, 2016",Norwich City,78,74,73
FIFA 16,"Sept. 1, 2016",Bournemouth,72,74,72
FIFA 16,"Aug. 26, 2016",Chelsea,81,82,82
FIFA 16,"Aug. 26, 2016",Manchester City,84,82,81
FIFA 16,"Aug. 26, 2016",Arsenal,82,79,80
FIFA 16,"Aug. 26, 2016",Manchester United,69,80,77
FIFA 16,"Aug. 26, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Aug. 26, 2016",Liverpool,81,79,79
FIFA 16,"Aug. 26, 2016",Everton,78,78,80
FIFA 16,"Aug. 26, 2016",Newcastle United,77,77,75
FIFA 16,"Aug. 26, 2016",Stoke City,76,78,76
FIFA 16,"Aug. 26, 2016",Southampton,76,76,76
FIFA 16,"Aug. 26, 2016",West Ham United,76,76,74
FIFA 16,"Aug. 26, 2016",Swansea City,77,76,76
FIFA 16,"Aug. 26, 2016",Leicester City,76,77,75
FIFA 16,"Aug. 26, 2016",Crystal Palace,75,76,75
FIFA 16,"Aug. 26, 2016",Watford,77,74,74
FIFA 16,"Aug. 26, 2016",Sunderland,77,74,74
FIFA 16,"Aug. 26, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Aug. 26, 2016",Aston Villa,74,74,74
FIFA 16,"Aug. 26, 2016",Norwich City,78,74,73
FIFA 16,"Aug. 26, 2016",Bournemouth,72,74,72
FIFA 16,"Aug. 18, 2016",Chelsea,81,82,82
FIFA 16,"Aug. 18, 2016",Manchester City,84,82,81
FIFA 16,"Aug. 18, 2016",Arsenal,82,79,80
FIFA 16,"Aug. 18, 2016",Manchester United,69,80,77
FIFA 16,"Aug. 18, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Aug. 18, 2016",Liverpool,81,79,79
FIFA 16,"Aug. 18, 2016",Everton,78,78,80
FIFA 16,"Aug. 18, 2016",Newcastle United,77,77,75
FIFA 16,"Aug. 18, 2016",Stoke City,76,78,76
FIFA 16,"Aug. 18, 2016",Southampton,76,76,76
FIFA 16,"Aug. 18, 2016",West Ham United,76,76,74
FIFA 16,"Aug. 18, 2016",Swansea City,77,76,76
FIFA 16,"Aug. 18, 2016",Leicester City,76,77,75
FIFA 16,"Aug. 18, 2016",Crystal Palace,75,76,75
FIFA 16,"Aug. 18, 2016",Watford,77,74,74
FIFA 16,"Aug. 18, 2016",Sunderland,77,74,74
FIFA 16,"Aug. 18, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Aug. 18, 2016",Aston Villa,74,74,74
FIFA 16,"Aug. 18, 2016",Norwich City,78,74,73
FIFA 16,"Aug. 18, 2016",Bournemouth,72,74,72
FIFA 16,"Aug. 11, 2016",Chelsea,81,82,82
FIFA 16,"Aug. 11, 2016",Manchester City,84,82,81
FIFA 16,"Aug. 11, 2016",Arsenal,82,79,80
FIFA 16,"Aug. 11, 2016",Manchester United,69,80,77
FIFA 16,"Aug. 11, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Aug. 11, 2016",Liverpool,81,79,79
FIFA 16,"Aug. 11, 2016",Everton,78,78,80
FIFA 16,"Aug. 11, 2016",Newcastle United,77,77,75
FIFA 16,"Aug. 11, 2016",Stoke City,76,78,76
FIFA 16,"Aug. 11, 2016",Southampton,76,76,76
FIFA 16,"Aug. 11, 2016",West Ham United,76,76,74
FIFA 16,"Aug. 11, 2016",Swansea City,77,76,76
FIFA 16,"Aug. 11, 2016",Leicester City,76,77,75
FIFA 16,"Aug. 11, 2016",Crystal Palace,75,76,75
FIFA 16,"Aug. 11, 2016",Watford,77,74,74
FIFA 16,"Aug. 11, 2016",Sunderland,77,74,74
FIFA 16,"Aug. 11, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Aug. 11, 2016",Aston Villa,74,74,74
FIFA 16,"Aug. 11, 2016",Norwich City,78,74,73
FIFA 16,"Aug. 11, 2016",Bournemouth,72,74,72
FIFA 16,"Aug. 4, 2016",Chelsea,81,82,82
FIFA 16,"Aug. 4, 2016",Manchester City,84,82,81
FIFA 16,"Aug. 4, 2016",Arsenal,82,79,80
FIFA 16,"Aug. 4, 2016",Manchester United,69,80,77
FIFA 16,"Aug. 4, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"Aug. 4, 2016",Liverpool,81,79,79
FIFA 16,"Aug. 4, 2016",Everton,78,78,80
FIFA 16,"Aug. 4, 2016",Newcastle United,77,77,75
FIFA 16,"Aug. 4, 2016",Stoke City,76,78,76
FIFA 16,"Aug. 4, 2016",Southampton,76,76,76
FIFA 16,"Aug. 4, 2016",West Ham United,76,76,74
FIFA 16,"Aug. 4, 2016",Swansea City,77,76,76
FIFA 16,"Aug. 4, 2016",Leicester City,76,77,75
FIFA 16,"Aug. 4, 2016",Crystal Palace,75,76,75
FIFA 16,"Aug. 4, 2016",Watford,77,74,74
FIFA 16,"Aug. 4, 2016",Sunderland,77,74,74
FIFA 16,"Aug. 4, 2016",West Bromwich Albion,76,73,73
FIFA 16,"Aug. 4, 2016",Aston Villa,74,74,74
FIFA 16,"Aug. 4, 2016",Norwich City,78,74,73
FIFA 16,"Aug. 4, 2016",Bournemouth,72,74,72
FIFA 16,"July 28, 2016",Chelsea,81,82,82
FIFA 16,"July 28, 2016",Manchester City,84,82,81
FIFA 16,"July 28, 2016",Arsenal,82,79,80
FIFA 16,"July 28, 2016",Manchester United,69,80,77
FIFA 16,"July 28, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"July 28, 2016",Liverpool,81,79,79
FIFA 16,"July 28, 2016",Everton,78,78,80
FIFA 16,"July 28, 2016",Newcastle United,77,77,75
FIFA 16,"July 28, 2016",Stoke City,76,78,76
FIFA 16,"July 28, 2016",Southampton,76,76,76
FIFA 16,"July 28, 2016",West Ham United,76,76,74
FIFA 16,"July 28, 2016",Swansea City,77,76,76
FIFA 16,"July 28, 2016",Leicester City,76,77,75
FIFA 16,"July 28, 2016",Crystal Palace,75,76,75
FIFA 16,"July 28, 2016",Watford,77,74,74
FIFA 16,"July 28, 2016",Sunderland,77,74,74
FIFA 16,"July 28, 2016",West Bromwich Albion,76,73,73
FIFA 16,"July 28, 2016",Aston Villa,74,74,74
FIFA 16,"July 28, 2016",Norwich City,78,74,73
FIFA 16,"July 28, 2016",Bournemouth,72,74,72
FIFA 16,"July 21, 2016",Chelsea,81,82,82
FIFA 16,"July 21, 2016",Manchester City,84,82,81
FIFA 16,"July 21, 2016",Arsenal,82,79,80
FIFA 16,"July 21, 2016",Manchester United,69,80,77
FIFA 16,"July 21, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"July 21, 2016",Liverpool,81,79,79
FIFA 16,"July 21, 2016",Everton,78,78,80
FIFA 16,"July 21, 2016",Newcastle United,77,77,75
FIFA 16,"July 21, 2016",Stoke City,76,78,76
FIFA 16,"July 21, 2016",Southampton,76,76,76
FIFA 16,"July 21, 2016",West Ham United,76,76,74
FIFA 16,"July 21, 2016",Swansea City,77,76,76
FIFA 16,"July 21, 2016",Leicester City,76,77,75
FIFA 16,"July 21, 2016",Crystal Palace,75,76,75
FIFA 16,"July 21, 2016",Watford,77,74,74
FIFA 16,"July 21, 2016",Sunderland,77,74,74
FIFA 16,"July 21, 2016",West Bromwich Albion,76,73,73
FIFA 16,"July 21, 2016",Aston Villa,74,74,74
FIFA 16,"July 21, 2016",Norwich City,78,74,73
FIFA 16,"July 21, 2016",Bournemouth,72,74,72
FIFA 16,"July 14, 2016",Chelsea,81,82,82
FIFA 16,"July 14, 2016",Manchester City,84,82,81
FIFA 16,"July 14, 2016",Arsenal,82,79,80
FIFA 16,"July 14, 2016",Manchester United,69,80,77
FIFA 16,"July 14, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"July 14, 2016",Liverpool,81,79,79
FIFA 16,"July 14, 2016",Everton,78,78,80
FIFA 16,"July 14, 2016",Newcastle United,77,77,75
FIFA 16,"July 14, 2016",Stoke City,76,78,76
FIFA 16,"July 14, 2016",Southampton,76,76,76
FIFA 16,"July 14, 2016",West Ham United,76,76,74
FIFA 16,"July 14, 2016",Swansea City,77,76,76
FIFA 16,"July 14, 2016",Leicester City,76,77,75
FIFA 16,"July 14, 2016",Crystal Palace,75,76,75
FIFA 16,"July 14, 2016",Watford,77,74,74
FIFA 16,"July 14, 2016",Sunderland,77,74,74
FIFA 16,"July 14, 2016",West Bromwich Albion,76,73,73
FIFA 16,"July 14, 2016",Aston Villa,74,74,74
FIFA 16,"July 14, 2016",Norwich City,78,74,73
FIFA 16,"July 14, 2016",Bournemouth,72,74,72
FIFA 16,"July 7, 2016",Chelsea,81,82,82
FIFA 16,"July 7, 2016",Manchester City,84,82,81
FIFA 16,"July 7, 2016",Arsenal,82,79,80
FIFA 16,"July 7, 2016",Manchester United,69,80,77
FIFA 16,"July 7, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"July 7, 2016",Liverpool,81,79,79
FIFA 16,"July 7, 2016",Everton,78,78,80
FIFA 16,"July 7, 2016",Newcastle United,77,77,75
FIFA 16,"July 7, 2016",Stoke City,76,78,76
FIFA 16,"July 7, 2016",West Ham United,76,76,74
FIFA 16,"July 7, 2016",Swansea City,77,76,76
FIFA 16,"July 7, 2016",Leicester City,76,77,75
FIFA 16,"July 7, 2016",Southampton,76,76,76
FIFA 16,"July 7, 2016",Crystal Palace,75,76,75
FIFA 16,"July 7, 2016",Watford,77,74,74
FIFA 16,"July 7, 2016",Sunderland,77,74,74
FIFA 16,"July 7, 2016",West Bromwich Albion,76,73,73
FIFA 16,"July 7, 2016",Aston Villa,74,74,74
FIFA 16,"July 7, 2016",Norwich City,78,74,73
FIFA 16,"July 7, 2016",Bournemouth,72,74,72
FIFA 16,"June 30, 2016",Chelsea,81,82,82
FIFA 16,"June 30, 2016",Manchester City,84,82,81
FIFA 16,"June 30, 2016",Arsenal,82,79,80
FIFA 16,"June 30, 2016",Manchester United,69,80,77
FIFA 16,"June 30, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"June 30, 2016",Liverpool,81,79,79
FIFA 16,"June 30, 2016",Everton,79,78,80
FIFA 16,"June 30, 2016",Newcastle United,77,77,75
FIFA 16,"June 30, 2016",Stoke City,76,78,76
FIFA 16,"June 30, 2016",West Ham United,76,76,74
FIFA 16,"June 30, 2016",Swansea City,77,76,76
FIFA 16,"June 30, 2016",Leicester City,76,77,75
FIFA 16,"June 30, 2016",Southampton,76,76,76
FIFA 16,"June 30, 2016",Crystal Palace,75,76,75
FIFA 16,"June 30, 2016",Watford,77,74,74
FIFA 16,"June 30, 2016",Sunderland,77,74,74
FIFA 16,"June 30, 2016",West Bromwich Albion,76,73,73
FIFA 16,"June 30, 2016",Aston Villa,74,74,74
FIFA 16,"June 30, 2016",Norwich City,78,74,73
FIFA 16,"June 30, 2016",Bournemouth,72,74,72
FIFA 16,"June 23, 2016",Chelsea,81,82,82
FIFA 16,"June 23, 2016",Manchester City,84,82,81
FIFA 16,"June 23, 2016",Arsenal,82,79,80
FIFA 16,"June 23, 2016",Manchester United,69,80,77
FIFA 16,"June 23, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"June 23, 2016",Liverpool,81,79,79
FIFA 16,"June 23, 2016",Everton,79,78,80
FIFA 16,"June 23, 2016",Newcastle United,77,77,75
FIFA 16,"June 23, 2016",Stoke City,76,78,76
FIFA 16,"June 23, 2016",West Ham United,76,76,74
FIFA 16,"June 23, 2016",Swansea City,77,76,76
FIFA 16,"June 23, 2016",Leicester City,76,77,75
FIFA 16,"June 23, 2016",Southampton,76,76,76
FIFA 16,"June 23, 2016",Crystal Palace,75,76,75
FIFA 16,"June 23, 2016",Watford,77,74,74
FIFA 16,"June 23, 2016",Sunderland,77,74,74
FIFA 16,"June 23, 2016",West Bromwich Albion,76,73,73
FIFA 16,"June 23, 2016",Aston Villa,74,74,74
FIFA 16,"June 23, 2016",Norwich City,78,74,73
FIFA 16,"June 23, 2016",Bournemouth,72,74,72
FIFA 16,"June 9, 2016",Chelsea,81,82,82
FIFA 16,"June 9, 2016",Manchester City,84,82,81
FIFA 16,"June 9, 2016",Arsenal,82,79,80
FIFA 16,"June 9, 2016",Manchester United,69,80,77
FIFA 16,"June 9, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"June 9, 2016",Liverpool,81,79,79
FIFA 16,"June 9, 2016",Everton,79,78,80
FIFA 16,"June 9, 2016",Newcastle United,77,77,75
FIFA 16,"June 9, 2016",Stoke City,76,78,76
FIFA 16,"June 9, 2016",West Ham United,76,76,74
FIFA 16,"June 9, 2016",Swansea City,77,76,76
FIFA 16,"June 9, 2016",Leicester City,76,77,75
FIFA 16,"June 9, 2016",Southampton,76,76,76
FIFA 16,"June 9, 2016",Crystal Palace,75,76,75
FIFA 16,"June 9, 2016",Watford,77,74,74
FIFA 16,"June 9, 2016",Sunderland,77,74,74
FIFA 16,"June 9, 2016",West Bromwich Albion,76,73,73
FIFA 16,"June 9, 2016",Aston Villa,74,74,74
FIFA 16,"June 9, 2016",Norwich City,78,74,73
FIFA 16,"June 9, 2016",Bournemouth,72,74,72
FIFA 16,"June 2, 2016",Chelsea,81,82,82
FIFA 16,"June 2, 2016",Manchester City,84,82,81
FIFA 16,"June 2, 2016",Arsenal,82,79,80
FIFA 16,"June 2, 2016",Manchester United,69,80,77
FIFA 16,"June 2, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"June 2, 2016",Liverpool,81,79,79
FIFA 16,"June 2, 2016",Everton,79,78,80
FIFA 16,"June 2, 2016",Newcastle United,77,77,75
FIFA 16,"June 2, 2016",Stoke City,76,78,76
FIFA 16,"June 2, 2016",West Ham United,76,76,74
FIFA 16,"June 2, 2016",Swansea City,77,76,76
FIFA 16,"June 2, 2016",Leicester City,76,77,75
FIFA 16,"June 2, 2016",Southampton,76,76,76
FIFA 16,"June 2, 2016",Crystal Palace,75,76,75
FIFA 16,"June 2, 2016",Watford,77,74,74
FIFA 16,"June 2, 2016",Sunderland,77,74,74
FIFA 16,"June 2, 2016",West Bromwich Albion,76,73,73
FIFA 16,"June 2, 2016",Aston Villa,74,74,74
FIFA 16,"June 2, 2016",Norwich City,78,74,73
FIFA 16,"June 2, 2016",Bournemouth,72,74,72
FIFA 16,"May 26, 2016",Chelsea,81,82,82
FIFA 16,"May 26, 2016",Manchester City,84,82,81
FIFA 16,"May 26, 2016",Arsenal,82,79,80
FIFA 16,"May 26, 2016",Manchester United,69,80,77
FIFA 16,"May 26, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"May 26, 2016",Liverpool,81,78,79
FIFA 16,"May 26, 2016",Everton,79,78,80
FIFA 16,"May 26, 2016",Newcastle United,77,77,75
FIFA 16,"May 26, 2016",Stoke City,76,78,76
FIFA 16,"May 26, 2016",West Ham United,76,76,74
FIFA 16,"May 26, 2016",Swansea City,77,76,76
FIFA 16,"May 26, 2016",Leicester City,76,77,75
FIFA 16,"May 26, 2016",Southampton,76,76,76
FIFA 16,"May 26, 2016",Crystal Palace,75,76,75
FIFA 16,"May 26, 2016",Watford,77,74,74
FIFA 16,"May 26, 2016",Sunderland,77,74,74
FIFA 16,"May 26, 2016",West Bromwich Albion,76,73,73
FIFA 16,"May 26, 2016",Aston Villa,74,74,74
FIFA 16,"May 26, 2016",Norwich City,78,74,73
FIFA 16,"May 26, 2016",Bournemouth,72,74,72
FIFA 16,"May 19, 2016",Chelsea,81,82,82
FIFA 16,"May 19, 2016",Manchester City,84,82,81
FIFA 16,"May 19, 2016",Arsenal,82,79,80
