Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2017-02-04,palace,sunderland,0,4,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,,Matchweek 24,Sat,L,65.0,25310.0,Scott Dann,3-4-3,4,4,,
E0,2017-02-04,everton,bournemouth,6,3,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,,Matchweek 24,Sat,W,46.0,39026.0,Gareth Barry,4-3-3,3,4,,
E0,2017-02-04,hull,liverpool,2,0,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,,Matchweek 24,Sat,W,28.0,24822.0,Tom Huddlestone,4-2-3-1,3,4,,
E0,2017-02-04,southampton,west-ham,1,3,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,,Matchweek 24,Sat,L,55.0,31891.0,Steven Davis,4-3-3,4,3,,
E0,2017-02-04,tottenham,middlesbrough,1,0,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,,Matchweek 24,Sat,W,65.0,31949.0,Hugo Lloris,4-2-3-1,4,4,,
E0,2017-02-04,watford,burnley,2,1,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,,Matchweek 24,Sat,W,60.0,20178.0,Troy Deeney,4-3-3,4,4,,
E0,2017-02-04,west-brom,stoke,1,0,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,,Matchweek 24,Sat,W,38.0,23921.0,Darren Fletcher,4-2-3-1,4,3,,
E0,2017-02-05,leicester,united,0,3,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,,Matchweek 24,Sun,L,32.0,32072.0,Wes Morgan,4-2-3-1,5,4,,
E0,2017-02-05,city,swansea,2,1,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,,Matchweek 24,Sun,W,69.0,54065.0,David Silva,4-3-3,4,5,,
E0,2017-02-11,arsenal,hull,2,0,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,,Matchweek 25,Sat,W,49.0,59962.0,Laurent Koscielny,4-2-3-1,7,7,,
E0,2017-02-11,liverpool,tottenham,2,0,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,,Matchweek 25,Sat,W,51.0,53159.0,Jordan Henderson,4-3-3,7,7,,
E0,2017-02-11,united,watford,2,0,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,,Matchweek 25,Sat,W,58.0,75301.0,Chris Smalling,4-2-3-1,6,7,,
E0,2017-02-11,middlesbrough,everton,0,0,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,,Matchweek 25,Sat,D,46.0,31496.0,Ben Gibson,4-3-3,7,7,,
E0,2017-02-11,stoke,palace,1,0,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,,Matchweek 25,Sat,W,58.0,27007.0,Ryan Shawcross,4-2-3-1,7,7,,
E0,2017-02-11,sunderland,southampton,0,4,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,,Matchweek 25,Sat,L,46.0,39931.0,John O'Shea,3-5-1-1,7,7,,
E0,2017-02-11,west-ham,west-brom,2,2,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,,Matchweek 25,Sat,D,65.0,56983.0,Mark Noble,4-2-3-1,7,7,,
E0,2017-02-12,burnley,chelsea,1,1,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,,Matchweek 25,Sun,D,29.0,21744.0,Tom Heaton,4-4-2,8,8,,
E0,2017-02-12,swansea,leicester,2,0,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,,Matchweek 25,Sun,W,49.0,20391.0,Jack Cork,4-3-3,7,4,,
E0,2017-02-13,bournemouth,city,0,2,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,,Matchweek 25,Mon,L,38.0,11129.0,Simon Francis,4-1-4-1,9,8,,
E0,2017-02-25,chelsea,swansea,3,1,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,,Matchweek 26,Sat,W,66.0,41612.0,Gary Cahill,3-4-3,7,10,,
E0,2017-02-25,palace,middlesbrough,1,0,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,,Matchweek 26,Sat,W,46.0,25416.0,Jason Puncheon,4-1-4-1,10,7,,
E0,2017-02-25,everton,sunderland,2,0,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,,Matchweek 26,Sat,W,63.0,39595.0,Leighton Baines,4-3-3,10,10,,
E0,2017-02-25,hull,burnley,1,1,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,,Matchweek 26,Sat,D,66.0,20156.0,Tom Huddlestone,4-2-3-1,10,7,,
E0,2017-02-25,watford,west-ham,1,1,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,,Matchweek 26,Sat,D,36.0,20702.0,Troy Deeney,4-3-3,10,10,,
E0,2017-02-25,west-brom,bournemouth,2,1,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,,Matchweek 26,Sat,W,32.0,24162.0,Darren Fletcher,4-1-4-1,10,10,,
E0,2017-02-26,tottenham,stoke,4,0,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,,Matchweek 26,Sun,W,64.0,31864.0,Hugo Lloris,3-4-3,3,10,,
E0,2017-02-27,leicester,liverpool,3,1,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,,Matchweek 26,Mon,W,31.0,32034.0,Wes Morgan,4-4-1-1,5,10,,
E0,2017-03-04,leicester,hull,3,1,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,,Matchweek 27,Sat,W,50.0,31971.0,Wes Morgan,4-2-3-1,5,7,,
E0,2017-03-04,liverpool,arsenal,3,1,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,,Matchweek 27,Sat,W,52.0,53146.0,James Milner,4-3-3,5,10,,
E0,2017-03-04,united,bournemouth,1,1,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,,Matchweek 27,Sat,D,68.0,75245.0,Wayne Rooney,4-2-3-1,6,7,,
E0,2017-03-04,stoke,middlesbrough,2,0,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,,Matchweek 27,Sat,W,55.0,27644.0,Ryan Shawcross,4-2-3-1,6,7,,
E0,2017-03-04,swansea,burnley,3,2,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,,Matchweek 27,Sat,W,71.0,20679.0,Jack Cork,4-3-3,7,7,,
E0,2017-03-04,watford,southampton,3,4,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,,Matchweek 27,Sat,L,37.0,20670.0,Troy Deeney,4-4-2,7,6,,
E0,2017-03-04,west-brom,palace,0,2,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,,Matchweek 27,Sat,L,52.0,24051.0,Darren Fletcher,4-1-4-1,7,7,,
E0,2017-03-05,sunderland,city,0,2,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,,Matchweek 27,Sun,L,29.0,41107.0,John O'Shea,4-5-1,8,4,,
E0,2017-03-05,tottenham,everton,3,2,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,,Matchweek 27,Sun,W,51.0,31962.0,Hugo Lloris,3-4-3,7,8,,
E0,2017-03-06,west-ham,chelsea,1,2,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,,Matchweek 27,Mon,L,52.0,56984.0,Mark Noble,4-3-3,9,9,,
E0,2017-03-08,city,stoke,0,0,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,,Matchweek 28,Wed,D,65.0,52625.0,Sergio Agüero,4-1-4-1,3,4,,
E0,2017-03-11,bournemouth,west-ham,3,2,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,,Matchweek 28,Sat,W,52.0,11369.0,Simon Francis,4-2-3-1,7,5,,
E0,2017-03-11,everton,west-brom,3,0,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,,Matchweek 28,Sat,W,63.0,39592.0,Phil Jagielka,4-2-3-1,6,7,,
E0,2017-03-11,hull,swansea,2,1,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,,Matchweek 28,Sat,W,50.0,19195.0,Tom Huddlestone,4-1-4-1,7,7,,
E0,2017-03-12,liverpool,burnley,2,1,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,,Matchweek 28,Sun,W,65.0,53145.0,James Milner,4-3-3,8,8,,
E0,2017-03-18,bournemouth,swansea,2,0,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,,Matchweek 29,Sat,W,48.0,11240.0,Simon Francis,4-4-2,7,7,,
E0,2017-03-18,palace,watford,1,0,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,,Matchweek 29,Sat,W,44.0,25109.0,Jason Puncheon,4-2-3-1,10,10,,
E0,2017-03-18,everton,hull,4,0,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,,Matchweek 29,Sat,W,51.0,39248.0,Phil Jagielka,4-2-3-1,7,7,,
E0,2017-03-18,stoke,chelsea,1,2,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,,Matchweek 29,Sat,L,36.0,27724.0,Ryan Shawcross,4-4-2,10,5,,
E0,2017-03-18,sunderland,burnley,0,0,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,,Matchweek 29,Sat,D,44.0,41518.0,John O'Shea,4-3-3,10,6,,
E0,2017-03-18,west-brom,arsenal,3,1,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,,Matchweek 29,Sat,W,23.0,24065.0,Darren Fletcher,4-5-1,7,7,,
E0,2017-03-18,west-ham,leicester,2,3,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,,Matchweek 29,Sat,L,59.0,56979.0,Winston Reid,4-2-3-1,7,4,,
E0,2017-03-19,city,liverpool,1,1,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,,Matchweek 29,Sun,D,60.0,54449.0,David Silva,4-1-4-1,4,7,,
E0,2017-03-19,middlesbrough,united,1,3,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,,Matchweek 29,Sun,L,64.0,32689.0,Grant Leadbitter,4-3-3,8,3,,
E0,2017-03-19,tottenham,southampton,2,1,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,,Matchweek 29,Sun,W,51.0,31697.0,Hugo Lloris,3-4-3,7,10,,
E0,2017-04-01,burnley,tottenham,0,2,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,,Matchweek 30,Sat,L,38.0,21684.0,Tom Heaton,4-4-2,10,10,,
E0,2017-04-01,chelsea,palace,1,2,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,,Matchweek 30,Sat,L,73.0,41489.0,Gary Cahill,3-5-1-1,10,10,,
E0,2017-04-01,hull,west-ham,2,1,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,,Matchweek 30,Sat,W,46.0,20820.0,Curtis Davies,3-4-1-2,10,10,,
E0,2017-04-01,leicester,stoke,2,0,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,,Matchweek 30,Sat,W,48.0,31958.0,Kasper Schmeichel,4-4-1-1,10,10,,
E0,2017-04-01,liverpool,everton,3,1,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,,Matchweek 30,Sat,W,51.0,52920.0,James Milner,4-3-3,10,10,,
E0,2017-04-01,united,west-brom,0,0,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,,Matchweek 30,Sat,D,75.0,75397.0,Michael Carrick,4-2-3-1,10,10,,
E0,2017-04-01,southampton,bournemouth,0,0,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0,,Matchweek 30,Sat,D,61.0,31847.0,Steven Davis,4-2-3-1,10,10,,
E0,2017-04-01,watford,sunderland,1,0,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,,Matchweek 30,Sat,W,57.0,20805.0,Heurelho Gomes,4-5-1,10,10,,
E0,2017-04-02,arsenal,city,2,2,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,,Matchweek 30,Sun,D,44.0,60001.0,Laurent Koscielny,4-2-3-1,10,10,,
E0,2017-04-02,swansea,middlesbrough,0,0,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33,,Matchweek 30,Sun,D,55.0,20354.0,Jack Cork,4-3-3,10,10,,
E0,2017-04-04,burnley,stoke,1,0,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,,Matchweek 31,Tue,W,48.0,19881.0,Tom Heaton,4-4-2,3,3,,
E0,2017-04-04,leicester,sunderland,2,0,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,,Matchweek 31,Tue,W,54.0,31757.0,Kasper Schmeichel,4-4-2,3,3,,
E0,2017-04-04,united,everton,1,1,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5,,Matchweek 31,Tue,D,62.0,75272.0,Michael Carrick,4-3-3,3,3,,
E0,2017-04-04,watford,west-brom,2,0,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,,Matchweek 31,Tue,W,55.0,20090.0,Troy Deeney,4-5-1,3,3,,
E0,2017-04-05,arsenal,west-ham,3,0,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8.0,,Matchweek 31,Wed,W,66.0,59961.0,Theo Walcott,4-2-3-1,3,4,,
E0,2017-04-05,chelsea,city,2,1,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1,,Matchweek 31,Wed,W,40.0,41528.0,Gary Cahill,3-4-3,4,3,,
E0,2017-04-05,hull,middlesbrough,4,2,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2,,Matchweek 31,Wed,W,48.0,20380.0,Harry Maguire,4-4-2,4,3,,
E0,2017-04-05,liverpool,bournemouth,2,2,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,,Matchweek 31,Wed,D,67.0,53292.0,James Milner,4-3-3,4,4,,
E0,2017-04-05,southampton,palace,3,1,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75,,Matchweek 31,Wed,W,61.0,29968.0,Steven Davis,4-2-3-1,4,4,,
E0,2017-04-05,swansea,tottenham,1,3,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73,,Matchweek 31,Wed,L,28.0,20855.0,Jack Cork,4-3-3,3,4,,
E0,2017-04-08,bournemouth,chelsea,1,3,1,2,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4.0,1.6,,Matchweek 32,Sat,L,51.0,11283.0,Simon Francis,4-4-2,3,3,,
E0,2017-04-08,city,hull,3,1,1,0,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17.0,,Matchweek 32,Sat,W,68.0,54393.0,David Silva,4-2-3-1,3,3,,
E0,2017-04-08,middlesbrough,burnley,0,0,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4,,Matchweek 32,Sat,D,56.0,29547.0,Grant Leadbitter,3-5-2,3,4,,
E0,2017-04-08,stoke,liverpool,1,2,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,4.0,3.75,1.95,,Matchweek 32,Sat,L,44.0,27568.0,Ryan Shawcross,4-4-2,4,3,,
E0,2017-04-08,tottenham,watford,4,0,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15.0,,Matchweek 32,Sat,W,58.0,31706.0,Hugo Lloris,4-2-3-1,3,4,,
E0,2017-04-08,west-brom,southampton,0,1,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,3.0,3.3,2.55,,Matchweek 32,Sat,L,42.0,24697.0,Darren Fletcher,4-2-3-1,4,3,,
E0,2017-04-08,west-ham,swansea,1,0,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7,,Matchweek 32,Sat,W,46.0,56973.0,Mark Noble,4-4-1-1,3,3,,
E0,2017-04-09,everton,leicester,4,2,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0,,Matchweek 32,Sun,W,60.0,39573.0,Phil Jagielka,4-3-3,5,5,,
E0,2017-04-09,sunderland,united,0,3,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,10.0,5.25,1.36,,Matchweek 32,Sun,L,30.0,43779.0,Lee Cattermole,4-1-3-2,5,5,,
E0,2017-04-10,palace,arsenal,3,0,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83,,Matchweek 32,Mon,W,28.0,25648.0,Jason Puncheon,4-2-3-1,5,5,,
E0,2017-04-15,palace,leicester,2,2,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75,,Matchweek 33,Sat,D,58.0,25504.0,Jason Puncheon,4-2-3-1,5,3,,
E0,2017-04-15,everton,burnley,3,1,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,,Matchweek 33,Sat,W,63.0,39328.0,Phil Jagielka,4-3-3,6,7,,
E0,2017-04-15,southampton,city,0,3,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4.0,1.73,,Matchweek 33,Sat,L,41.0,31850.0,Steven Davis,4-2-3-1,7,7,,
E0,2017-04-15,stoke,hull,3,1,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0,,Matchweek 33,Sat,W,45.0,27505.0,Ryan Shawcross,3-4-3,7,7,,
E0,2017-04-15,sunderland,west-ham,2,2,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,,Matchweek 33,Sat,D,47.0,40168.0,John O'Shea,4-3-3,6,7,,
E0,2017-04-15,tottenham,bournemouth,4,0,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0,,Matchweek 33,Sat,W,69.0,31943.0,Hugo Lloris,4-2-3-1,7,7,,
E0,2017-04-15,watford,swansea,1,0,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,,Matchweek 33,Sat,W,53.0,20272.0,Troy Deeney,4-3-3,7,7,,
E0,2017-04-16,united,chelsea,2,0,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,,Matchweek 33,Sun,W,46.0,75272.0,Ashley Young,3-5-2,3,8,,
E0,2017-04-16,west-brom,liverpool,0,1,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8,,Matchweek 33,Sun,L,36.0,25669.0,Darren Fletcher,4-3-3,8,8,,
E0,2017-04-17,middlesbrough,arsenal,1,2,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5,,Matchweek 33,Mon,L,35.0,31298.0,Grant Leadbitter,4-3-3,9,7,,
E0,2017-04-22,bournemouth,middlesbrough,4,0,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,,Matchweek 34,Sat,W,68.0,10890.0,Simon Francis,4-4-1-1,7,5,,
E0,2017-04-22,hull,watford,2,0,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,,Matchweek 34,Sat,W,34.0,20432.0,Harry Maguire,4-2-3-1,7,7,,
E0,2017-04-22,swansea,stoke,2,0,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,,Matchweek 34,Sat,W,46.0,20566.0,Leon Britton,4-3-3,7,7,,
E0,2017-04-22,west-ham,everton,0,0,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,,Matchweek 34,Sat,D,41.0,56971.0,Winston Reid,3-4-1-2,7,7,,
E0,2017-04-23,burnley,united,0,2,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,,Matchweek 34,Sun,L,46.0,21870.0,Tom Heaton,4-4-2,8,3,,
E0,2017-04-23,liverpool,palace,1,2,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0,,Matchweek 34,Sun,L,72.0,53086.0,James Milner,4-3-3,7,8,,
E0,2017-04-25,chelsea,southampton,4,2,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,,Matchweek 34,Tue,W,48.0,41168.0,Gary Cahill,3-4-3,3,10,,
E0,2017-04-26,arsenal,leicester,1,0,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,,Matchweek 28,Wed,W,69.0,59829.0,Laurent Koscielny,3-4-3,3,8,,
E0,2017-04-26,palace,tottenham,0,1,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,,Matchweek 28,Wed,L,32.0,25596.0,Jason Puncheon,4-1-4-1,3,4,,
E0,2017-04-26,middlesbrough,sunderland,1,0,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4,,Matchweek 28,Wed,W,49.0,30742.0,Ben Gibson,4-3-3,4,10,,
E0,2017-04-27,city,united,0,0,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2,,Matchweek 26,Thu,D,69.0,54176.0,Vincent Kompany,4-2-3-1,4,4,,
E0,2017-04-29,palace,burnley,0,2,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75,,Matchweek 35,Sat,L,64.0,25013.0,Jason Puncheon,4-3-3,3,6,,
E0,2017-04-29,southampton,hull,0,0,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,,Matchweek 35,Sat,D,52.0,31120.0,Steven Davis,4-2-3-1,4,7,,
E0,2017-04-29,stoke,west-ham,0,0,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6,,Matchweek 35,Sat,D,57.0,27628.0,Ryan Shawcross,4-2-3-1,7,7,,
E0,2017-04-29,sunderland,bournemouth,0,1,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3,,Matchweek 35,Sat,L,41.0,38394.0,John O'Shea,4-1-3-2,3,7,,
E0,2017-04-29,west-brom,leicester,0,1,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,,Matchweek 35,Sat,L,55.0,24611.0,Jonny Evans,4-2-3-1,10,3,,
E0,2017-04-30,everton,chelsea,0,3,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0,,Matchweek 35,Sun,L,50.0,39595.0,Phil Jagielka,4-2-3-1,8,5,,
E0,2017-04-30,united,swansea,1,1,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0,,Matchweek 35,Sun,D,56.0,75271.0,Wayne Rooney,4-2-3-1,3,8,,
E0,2017-04-30,middlesbrough,city,2,2,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25,,Matchweek 35,Sun,D,32.0,29763.0,Ben Gibson,4-3-3,4,3,,
E0,2017-04-30,tottenham,arsenal,2,0,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0,,Matchweek 35,Sun,W,51.0,31811.0,Hugo Lloris,4-2-3-1,4,4,,
E0,2017-05-01,watford,liverpool,0,1,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5,,Matchweek 35,Mon,L,40.0,20959.0,Troy Deeney,3-5-2,9,8,,
E0,2017-05-05,west-ham,tottenham,1,0,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4,,Matchweek 36,Fri,W,32.0,56992.0,Mark Noble,3-4-3,6,5,,
E0,2017-05-06,bournemouth,stoke,2,2,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3,,Matchweek 36,Sat,D,58.0,11046.0,Simon Francis,4-2-3-1,7,7,,
E0,2017-05-06,burnley,west-brom,2,2,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6,,Matchweek 36,Sat,D,55.0,20825.0,Tom Heaton,4-4-2,7,7,,
E0,2017-05-06,hull,sunderland,0,2,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8.0,,Matchweek 36,Sat,L,60.0,22480.0,Harry Maguire,4-4-2,7,7,,
E0,2017-05-06,leicester,watford,3,0,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5,,Matchweek 36,Sat,W,42.0,31628.0,Kasper Schmeichel,4-4-2,7,5,,
E0,2017-05-06,city,palace,5,0,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11.0,,Matchweek 36,Sat,W,69.0,54119.0,Vincent Kompany,4-1-4-1,6,7,,
E0,2017-05-06,swansea,everton,1,0,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63,,Matchweek 36,Sat,W,38.0,20827.0,Leon Britton,4-3-1-2,6,6,,
