Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2018-05-13,southampton,city,0,1,8,13,3,2,8,10,1,12,3,1,0,0,9.0,5.0,1.39,L,0.5,0.8,31.0,5,4
2018-05-13,swansea,stoke,1,2,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,L,3.0,1.6,58.0,5,8
2018-05-13,tottenham,leicester,5,4,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6.0,9.0,W,1.8,1.4,64.0,4,4
2018-05-13,west-ham,everton,3,1,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3.0,W,1.1,1.6,57.0,3,8
2018-08-10,united,leicester,2,1,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,W,1.5,1.8,47.0,10,10
2018-08-11,bournemouth,cardiff,2,0,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,W,2.2,1.4,63.0,10,10
2018-08-11,fulham,palace,0,2,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,L,0.7,1.0,65.0,10,10
2018-08-11,huddersfield,chelsea,0,3,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,L,0.3,1.9,38.0,10,6
2018-08-11,newcastle,tottenham,1,2,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,L,1.0,2.0,42.0,10,10
2018-08-11,watford,brighton,2,0,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,W,1.2,0.3,53.0,10,10
2018-08-11,wolves,everton,2,2,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,D,1.0,1.0,58.0,10,10
2018-08-12,arsenal,city,0,2,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,L,0.5,1.7,42.0,7,7
2018-08-12,liverpool,west-ham,4,0,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,W,4.0,0.7,64.0,10,10
2018-08-12,southampton,burnley,0,0,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,D,1.1,1.4,48.0,10,3
2018-08-18,cardiff,newcastle,0,0,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,D,0.9,1.6,51.0,7,7
2018-08-18,chelsea,arsenal,3,2,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,W,1.6,2.4,62.0,7,6
2018-08-18,everton,southampton,2,1,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,W,1.5,1.7,57.0,7,6
2018-08-18,leicester,wolves,2,0,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,W,0.2,1.1,43.0,8,7
2018-08-18,tottenham,fulham,3,1,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,W,2.9,1.6,60.0,7,7
2018-08-18,west-ham,bournemouth,1,2,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,L,1.2,1.3,61.0,6,7
2018-08-19,brighton,united,3,2,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,W,1.7,1.4,34.0,8,9
2018-08-19,burnley,watford,1,3,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,L,0.6,1.5,58.0,3,8
2018-08-19,city,huddersfield,6,1,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,W,4.2,0.7,76.0,7,8
2018-08-20,palace,liverpool,0,2,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,L,0.4,2.6,37.0,9,8
2018-08-25,arsenal,west-ham,3,1,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,W,1.8,1.1,61.0,7,7
2018-08-25,bournemouth,everton,2,2,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,D,2.2,0.6,50.0,7,7
2018-08-25,huddersfield,cardiff,0,0,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,D,0.2,0.9,57.0,6,7
2018-08-25,liverpool,brighton,1,0,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,W,1.6,0.6,69.0,5,6
2018-08-25,southampton,leicester,1,2,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,L,0.5,0.6,52.0,7,7
2018-08-25,wolves,city,1,1,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,D,1.0,1.6,29.0,7,6
2018-08-26,fulham,burnley,4,2,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,W,1.3,1.5,63.0,8,3
2018-08-26,newcastle,chelsea,1,2,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,L,0.2,1.5,20.0,8,8
2018-08-26,watford,palace,2,1,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,W,1.2,1.0,43.0,7,6
2018-08-27,united,tottenham,0,3,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,L,1.5,1.2,57.0,8,9
2018-09-01,brighton,fulham,2,2,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,D,2.8,1.6,42.0,4,4
2018-09-01,chelsea,bournemouth,2,0,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.0,11.0,W,1.1,0.9,72.0,6,4
2018-09-01,palace,southampton,0,2,20,19,6,6,11,12,7,4,1,1,0,0,2.0,3.5,4.2,L,2.4,2.7,50.0,4,4
2018-09-01,everton,huddersfield,1,1,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,D,0.8,0.4,57.0,3,4
2018-09-01,leicester,liverpool,1,2,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5.0,1.44,L,1.0,1.0,51.0,4,7
2018-09-01,city,newcastle,2,1,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11.0,26.0,W,2.0,0.5,78.0,7,3
2018-09-01,west-ham,wolves,0,1,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,L,1.1,1.0,48.0,4,4
2018-09-02,burnley,united,0,2,9,21,2,9,7,13,2,5,2,3,0,1,6.0,3.75,1.7,L,0.8,2.5,47.0,3,6
2018-09-02,cardiff,arsenal,2,3,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,L,1.0,1.7,28.0,5,8
2018-09-02,watford,tottenham,2,1,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,W,0.4,0.6,34.0,4,6
2018-09-15,bournemouth,leicester,4,2,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3.0,W,2.3,2.3,47.0,10,10
2018-09-15,chelsea,cardiff,4,1,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8.0,19.0,W,2.6,0.7,76.0,10,10
2018-09-15,huddersfield,palace,0,1,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,L,0.9,0.7,59.0,10,10
2018-09-15,city,fulham,3,0,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10.0,26.0,W,4.8,0.4,64.0,10,10
2018-09-15,newcastle,arsenal,1,2,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,L,0.4,1.0,37.0,10,10
2018-09-15,tottenham,liverpool,1,2,11,17,3,10,17,16,5,4,0,0,0,0,3.0,3.6,2.4,L,1.0,2.6,60.0,10,10
2018-09-15,watford,united,1,2,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,L,1.3,1.9,43.0,10,10
2018-09-16,everton,west-ham,1,3,16,9,4,4,15,12,4,2,2,5,0,0,2.0,3.75,3.9,L,1.4,1.2,56.0,10,10
2018-09-16,wolves,burnley,1,0,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,W,2.6,0.3,59.0,10,10
2018-09-17,southampton,brighton,2,2,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,D,2.0,1.4,51.0,10,10
2018-09-22,brighton,tottenham,1,2,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,L,0.8,1.9,30.0,5,4
2018-09-22,burnley,bournemouth,4,0,12,19,5,5,17,6,3,8,2,0,0,0,3.0,3.4,2.5,W,2.1,1.0,38.0,6,7
2018-09-22,cardiff,city,0,5,2,21,2,10,6,4,1,9,1,1,0,0,23.0,8.0,1.16,L,0.1,2.5,22.0,7,3
2018-09-22,palace,newcastle,0,0,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,D,0.9,0.2,61.0,7,7
2018-09-22,fulham,watford,1,1,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,D,1.7,1.4,60.0,7,7
2018-09-22,leicester,huddersfield,3,1,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4.0,6.5,W,1.7,0.7,61.0,7,7
2018-09-22,liverpool,southampton,3,0,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17.0,W,1.7,0.3,61.0,4,5
2018-09-22,united,wolves,1,1,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,D,0.6,1.0,64.0,3,6
2018-09-23,arsenal,everton,2,0,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,W,0.8,0.8,62.0,3,7
2018-09-23,west-ham,chelsea,0,0,6,17,1,6,11,9,1,8,2,1,0,0,6.0,4.5,1.57,D,1.0,1.5,29.0,7,3
2018-09-29,arsenal,watford,2,0,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,W,1.4,2.8,63.0,3,3
2018-09-29,chelsea,liverpool,1,1,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,D,1.1,1.6,47.0,3,3
2018-09-29,everton,fulham,3,0,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,W,2.3,0.5,51.0,6,4
2018-09-29,huddersfield,tottenham,0,2,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,L,0.4,2.1,53.0,7,3
2018-09-29,city,brighton,2,0,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,W,2.7,0.2,79.0,4,7
2018-09-29,newcastle,leicester,0,2,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,L,0.4,1.3,41.0,7,4
2018-09-29,west-ham,united,3,1,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,W,1.4,0.7,48.0,3,4
2018-09-29,wolves,southampton,2,0,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,W,1.6,0.8,49.0,4,7
2018-09-30,cardiff,burnley,1,2,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,L,1.7,0.3,54.0,8,5
2018-10-01,bournemouth,palace,2,1,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,W,1.8,0.4,45.0,6,6
2018-10-05,brighton,west-ham,1,0,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,W,1.2,1.4,36.0,6,6
2018-10-06,burnley,huddersfield,1,1,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,D,0.4,1.0,33.0,6,7
2018-10-06,palace,wolves,0,1,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,L,1.4,0.7,67.0,5,7
2018-10-06,leicester,everton,1,2,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,L,0.9,1.3,52.0,7,4
2018-10-06,united,newcastle,3,2,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,W,1.9,1.6,72.0,4,7
2018-10-06,tottenham,cardiff,1,0,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,W,2.0,1.2,75.0,3,6
2018-10-06,watford,bournemouth,0,4,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,L,1.0,3.2,48.0,7,5
2018-10-07,fulham,arsenal,1,5,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,L,1.4,1.1,48.0,8,3
2018-10-07,liverpool,city,0,0,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,D,0.4,1.0,49.0,4,5
2018-10-07,southampton,chelsea,0,3,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,L,1.6,2.9,35.0,5,3
2018-10-20,bournemouth,southampton,0,0,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,D,0.9,0.5,58.0,10,10
2018-10-20,cardiff,fulham,4,2,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,W,1.5,0.7,41.0,10,10
2018-10-20,chelsea,united,2,2,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,D,1.8,0.8,62.0,10,10
2018-10-20,huddersfield,liverpool,0,1,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,L,0.7,0.6,48.0,10,10
2018-10-20,city,burnley,5,0,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,W,4.0,0.4,69.0,10,10
2018-10-20,newcastle,brighton,0,1,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,L,1.8,0.8,67.0,10,10
2018-10-20,west-ham,tottenham,0,1,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,L,0.8,0.9,44.0,10,10
2018-10-20,wolves,watford,0,2,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,L,0.7,1.1,45.0,10,10
2018-10-21,everton,palace,2,0,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,W,1.8,1.3,59.0,10,10
2018-10-22,arsenal,leicester,3,1,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,W,2.7,0.5,68.0,10,10
2018-10-27,brighton,wolves,1,0,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,W,0.9,1.4,40.0,7,7
2018-10-27,fulham,bournemouth,0,3,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,L,0.5,2.0,51.0,7,7
2018-10-27,leicester,west-ham,1,1,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,D,1.7,1.4,64.0,5,7
2018-10-27,liverpool,cardiff,4,1,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,W,2.4,0.8,78.0,3,7
2018-10-27,southampton,newcastle,0,0,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,D,1.1,0.4,50.0,7,7
2018-10-27,watford,huddersfield,3,0,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,W,2.0,0.5,48.0,7,7
2018-10-28,burnley,chelsea,0,4,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,L,0.4,2.6,31.0,8,3
2018-10-28,palace,arsenal,2,2,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,D,2.3,0.9,43.0,7,3
2018-10-28,united,everton,2,1,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,W,2.3,1.8,54.0,5,7
2018-10-29,tottenham,city,0,1,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,L,0.4,1.6,49.0,5,6
2018-11-03,arsenal,liverpool,1,1,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,D,1.4,1.3,61.0,3,7
2018-11-03,bournemouth,united,1,2,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,L,1.6,3.0,49.0,4,6
2018-11-03,cardiff,leicester,0,1,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,L,0.9,2.1,41.0,7,7
2018-11-03,everton,brighton,3,1,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,W,2.0,0.5,61.0,6,7
2018-11-03,newcastle,watford,1,0,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,W,0.5,2.0,42.0,7,7
2018-11-03,west-ham,burnley,4,2,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,W,2.4,1.1,63.0,3,6
2018-11-03,wolves,tottenham,2,3,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,L,2.7,1.4,49.0,7,3
2018-11-04,chelsea,palace,3,1,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,W,1.7,0.4,73.0,4,4
2018-11-04,city,southampton,6,1,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,W,2.2,2.0,66.0,3,8
2018-11-05,huddersfield,fulham,1,0,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,W,0.6,0.4,44.0,9,4
2018-11-10,cardiff,brighton,2,1,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,W,2.1,0.5,60.0,7,7
2018-11-10,palace,tottenham,0,1,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,L,0.8,1.2,36.0,6,4
2018-11-10,huddersfield,west-ham,1,1,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,D,1.1,1.7,44.0,5,7
2018-11-10,leicester,burnley,0,0,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8.0,D,1.8,0.4,62.0,7,7
2018-11-10,newcastle,bournemouth,2,1,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,W,2.2,1.6,40.0,7,7
2018-11-10,southampton,watford,1,1,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,D,1.1,1.2,42.0,6,7
2018-11-11,arsenal,wolves,1,1,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,D,0.9,1.9,71.0,3,8
2018-11-11,chelsea,everton,0,0,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,D,1.2,0.3,68.0,3,8
2018-11-11,liverpool,fulham,2,0,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11.0,26.0,W,1.8,0.5,71.0,5,6
2018-11-11,city,united,3,1,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,W,1.9,1.1,65.0,4,4
2018-11-24,brighton,leicester,1,1,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,D,1.0,1.2,54.0,10,10
2018-11-24,everton,cardiff,1,0,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5.0,9.0,W,2.1,1.0,70.0,10,10
2018-11-24,fulham,southampton,3,2,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,W,1.3,1.3,38.0,10,10
2018-11-24,united,palace,0,0,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8.0,D,0.9,1.2,59.0,10,10
2018-11-24,tottenham,chelsea,3,1,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,W,3.1,1.0,40.0,10,10
2018-11-24,watford,liverpool,0,3,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,L,0.4,1.2,37.0,10,10
2018-11-24,west-ham,city,0,4,9,9,1,6,6,3,8,1,0,0,0,0,13.0,6.5,1.25,L,0.9,2.7,31.0,10,10
2018-11-25,bournemouth,arsenal,1,2,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,L,0.6,1.6,42.0,10,10
2018-11-25,wolves,huddersfield,0,2,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8.0,L,0.8,0.7,46.0,10,10
2018-11-26,burnley,newcastle,1,2,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,L,1.8,1.6,57.0,10,10
2018-11-30,cardiff,wolves,2,1,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,W,1.0,0.8,48.0,6,5
2018-12-01,palace,burnley,2,0,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,W,1.6,0.7,58.0,7,5
2018-12-01,huddersfield,brighton,1,2,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3.0,3.4,L,0.6,1.2,33.0,6,7
2018-12-01,leicester,watford,2,0,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,W,1.3,1.2,38.0,4,7
2018-12-01,city,bournemouth,3,1,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11.0,26.0,W,2.6,0.6,72.0,4,6
2018-12-01,newcastle,west-ham,0,3,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,L,1.0,2.5,59.0,5,7
2018-12-01,southampton,united,2,2,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,D,0.7,1.1,40.0,4,4
2018-12-02,arsenal,tottenham,4,2,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,W,2.7,1.2,59.0,3,4
2018-12-02,chelsea,fulham,2,0,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,W,2.1,0.4,65.0,3,8
2018-12-02,liverpool,everton,1,0,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,W,2.9,1.1,58.0,4,8
2018-12-04,bournemouth,huddersfield,2,1,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6.0,W,0.9,1.8,33.0,3,3
2018-12-04,brighton,palace,3,1,9,18,3,5,14,12,4,5,2,3,1,0,3.0,3.1,2.7,W,1.3,1.7,32.0,3,3
2018-12-04,watford,city,1,2,11,15,7,7,4,8,3,11,0,1,0,0,11.0,6.0,1.3,L,1.8,2.5,30.0,3,3
2018-12-04,west-ham,cardiff,3,1,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.0,5.75,W,1.7,2.1,60.0,3,4
2018-12-05,burnley,liverpool,1,3,10,18,6,12,10,3,5,9,1,0,0,0,14.0,5.75,1.28,L,0.9,2.4,27.0,4,3
2018-12-05,everton,newcastle,1,1,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4.0,6.5,D,1.8,1.5,75.0,3,4
2018-12-05,fulham,leicester,1,1,25,13,7,5,12,7,10,8,0,0,0,0,3.0,3.5,2.45,D,1.4,1.2,46.0,3,4
2018-12-05,united,arsenal,2,2,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3.0,D,1.1,1.1,45.0,4,3
2018-12-05,tottenham,southampton,3,1,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,W,1.6,1.7,52.0,3,4
2018-12-05,wolves,chelsea,2,1,6,17,2,3,18,10,1,5,4,4,0,0,5.0,3.75,1.8,W,0.7,1.3,30.0,5,3
2018-12-08,arsenal,huddersfield,1,0,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,W,1.4,0.3,62.0,3,4
2018-12-08,bournemouth,liverpool,0,4,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,L,0.3,1.6,41.0,4,3
2018-12-08,burnley,brighton,1,0,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,W,1.4,1.0,38.0,3,4
2018-12-08,cardiff,southampton,1,0,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,W,1.5,0.7,37.0,4,3
2018-12-08,chelsea,city,2,0,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,W,0.6,0.9,39.0,3,4
2018-12-08,leicester,tottenham,0,2,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,L,0.4,0.9,43.0,3,3
2018-12-08,united,fulham,4,1,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,W,2.3,1.2,62.0,3,3
2018-12-08,west-ham,palace,3,2,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,W,1.2,0.7,49.0,4,4
2018-12-09,newcastle,wolves,1,2,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,L,0.6,1.8,51.0,4,4
2018-12-10,everton,watford,2,2,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,D,1.7,1.7,56.0,5,6
2018-12-15,palace,leicester,1,0,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,W,0.5,1.0,44.0,7,7
2018-12-15,fulham,west-ham,0,2,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,L,1.3,0.8,56.0,7,7
2018-12-15,huddersfield,newcastle,0,1,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,L,0.8,0.6,72.0,7,6
2018-12-15,city,everton,3,1,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,W,1.7,1.5,67.0,3,5
2018-12-15,tottenham,burnley,1,0,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,W,1.7,0.5,70.0,4,7
2018-12-15,watford,cardiff,3,2,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,W,1.4,0.9,71.0,5,7
2018-12-15,wolves,bournemouth,2,0,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,W,1.8,0.6,38.0,6,7
2018-12-16,brighton,chelsea,1,2,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,L,0.4,1.2,43.0,8,3
2018-12-16,liverpool,united,3,1,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,W,2.5,0.7,64.0,5,4
2018-12-16,southampton,arsenal,3,2,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,W,1.3,1.9,34.0,8,3
2018-12-21,wolves,liverpool,0,2,11,15,5,6,7,3,1,10,0,0,0,0,7.0,4.0,1.57,L,0.9,1.9,39.0,6,5
2018-12-22,arsenal,burnley,3,1,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,W,1.6,1.2,60.0,3,7
2018-12-22,bournemouth,brighton,2,0,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,W,0.8,0.8,57.0,3,6
2018-12-22,cardiff,united,1,5,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,L,1.4,2.8,27.0,7,6
2018-12-22,chelsea,leicester,0,1,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,L,2.4,0.5,72.0,3,4
2018-12-22,huddersfield,southampton,1,3,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,L,0.8,2.5,62.0,7,6
2018-12-22,city,palace,2,3,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,L,1.5,0.9,78.0,4,7
2018-12-22,newcastle,fulham,0,0,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,D,0.4,0.2,53.0,7,7
2018-12-22,west-ham,watford,0,2,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,L,2.0,2.3,52.0,7,7
2018-12-23,everton,tottenham,2,6,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,L,0.9,2.0,42.0,8,4
2018-12-26,brighton,arsenal,1,1,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,D,1.1,0.8,33.0,4,4
2018-12-26,burnley,everton,1,5,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,L,2.0,1.5,49.0,4,3
2018-12-26,palace,cardiff,0,0,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4.0,5.75,D,2.1,0.9,62.0,4,4
2018-12-26,fulham,wolves,1,1,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,D,1.2,1.4,30.0,4,5
2018-12-26,leicester,city,2,1,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,W,1.3,1.4,34.0,4,4
