Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
L Probert,Sat,11,-4,5.800000000000001,2.1,-0.0999999999999996,-0.3999999999999986,-0.1,0.1,0.6000000000000001,1.4,-0.1999999999999999,-0.7,8.0,21.0,0.3,0.0,1.0,-0.1999999999999999,3.0,12.0,0.7,1.7999999999999998,30.0,70.0,-1.0,10.0,40.0,-1.0,10,6,8,8.0,-10.71,6.0,Stamford Bridge,D
M Atkinson,Sat,8,0,5.800000000000001,2.5,-1.0,-2.5,0.0,0.1,-0.3999999999999999,0.3999999999999999,0.7999999999999999,0.1,-12.0,3.0,0.0,0.4999999999999999,0.4000000000000001,0.3,-5.0,1.0,-0.3999999999999999,0.3,-20.0,10.0,-3.0,0.0,10.0,-6.0,-1,-1,-3,-1.6599999999999966,0.0,3.25,Anfield,D
S Hooper,Sat,25,1,-1.6999999999999993,-0.7999999999999998,0.3999999999999999,0.3000000000000007,-0.8,0.2,-0.5,-0.1,0.1,-0.3999999999999999,-6.0,3.0,-0.0999999999999999,-0.1,-0.0999999999999999,-0.3,0.0,2.0,-0.5,0.3,-10.0,10.0,0.0,-30.0,10.0,0.0,0,-2,-1,-1.0,-0.4500000000000002,3.3,Falmer Stadium,D
M Oliver,Sat,15,-1,-3.1000000000000014,-0.8000000000000003,-2.2,1.700000000000001,0.4000000000000001,0.0,-0.1999999999999999,0.6000000000000001,0.3,0.1999999999999999,-5.0,4.0,0.0,-0.1,0.6000000000000001,-0.5000000000000001,1.0,11.0,-0.4000000000000001,0.1,-20.0,0.0,0.0,0.0,10.0,1.0,-1,-3,2,-0.6700000000000017,-0.75,3.3,Hull City Stadium,D
S Hooper,Sat,13,0,0.6999999999999993,-0.6000000000000001,-0.3000000000000007,-1.6000000000000014,0.3000000000000002,0.1,-0.5,-0.4,0.8999999999999999,0.8999999999999999,-14.0,-13.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6000000000000001,-3.0,-5.0,-1.1,-1.0,-40.0,-30.0,1.0,-30.0,-40.0,1.0,-3,-7,-4,-4.670000000000002,1.35,3.3,Carrow Road,D
J Moss,Sat,15,0,-8.1,-4.0,-2.3000000000000003,-3.799999999999999,-0.1,0.1,-1.1,-0.2000000000000001,0.5,0.4000000000000001,-16.0,-6.0,-0.5,-0.2,0.0,0.0,-3.0,0.0,-0.8000000000000003,-0.5,-20.0,-10.0,0.0,-40.0,-30.0,-11.0,-6,-1,-2,-3.0,2.9,3.6,The Hawthorns,D
K Friend,Sun,8,0,2.299999999999999,-1.6000000000000003,1.6000000000000003,0.0,-0.6000000000000001,-0.2,-0.6000000000000001,-0.0999999999999999,0.2,-0.5,-8.0,4.0,-0.0999999999999999,0.3,0.3,-0.5,-4.0,8.0,-0.5,0.4,-20.0,10.0,0.0,-10.0,20.0,-1.0,3,3,4,3.3299999999999983,-2.59,3.6,St Mary's Stadium,D
M Oliver,Sat,1,-4,2.0,-0.1999999999999993,0.5999999999999996,-1.0,1.4,0.1,0.1999999999999999,0.3999999999999999,-0.2999999999999999,-0.5000000000000001,5.0,9.0,0.2999999999999999,0.1999999999999999,0.7,0.0999999999999999,1.0,6.0,0.6999999999999997,0.6000000000000001,20.0,10.0,1.0,30.0,40.0,1.0,7,8,6,7.0,-9.64,5.0,Stamford Bridge,D
M Atkinson,Sat,12,0,3.0,1.5,1.5,0.5,0.9999999999999998,0.0,0.4999999999999999,0.3,-0.9000000000000001,-1.2000000000000002,14.0,15.0,0.0999999999999999,-0.2,0.4,-0.5,3.0,9.0,1.5,1.1,50.0,30.0,0.0,50.0,50.0,0.0,8,2,5,5.0,-4.4,4.33,Goodison Park,D
C Pawson,Sun,22,0,0.5999999999999996,-0.8000000000000003,-1.2999999999999998,2.0,0.3999999999999999,0.2,-0.1,-0.5999999999999999,-0.3,-0.3999999999999999,2.0,-2.0,-0.3,-0.6000000000000001,-0.1,-0.3999999999999999,3.0,3.0,0.0999999999999998,-0.0999999999999998,10.0,0.0,1.0,-10.0,-10.0,-2.0,-3,-4,-7,-4.670000000000002,2.38,3.6,Bet365 Stadium,D
M Atkinson,Tue,20,0,2.0,0.5,0.2999999999999998,2.1999999999999997,0.5,0.1,1.1,1.4,0.4,-0.8,7.0,22.0,0.7999999999999999,0.0999999999999999,0.4,-0.2,7.0,6.0,0.3000000000000002,1.2000000000000002,10.0,50.0,0.0,10.0,20.0,3.0,5,8,13,8.670000000000002,-13.75,6.5,Old Trafford,D
M Clattenburg,Sat,37,0,0.8000000000000007,0.7000000000000002,0.5999999999999996,-0.8000000000000007,-0.0999999999999999,0.0,0.5,0.5,0.5,0.6000000000000001,0.0,-1.0,0.0999999999999999,0.2,0.0999999999999999,0.0,-1.0,1.0,0.4,0.3,20.0,20.0,0.0,0.0,-10.0,0.0,-1,1,-4,-1.3299999999999983,-2.25,3.6,Dean Court,D
S Attwell,Tue,24,0,6.400000000000002,1.6999999999999995,2.6,-0.200000000000001,-0.5999999999999999,-0.1,-0.0999999999999998,0.1999999999999999,-0.1999999999999999,-0.4999999999999999,1.0,7.0,0.0,-0.4,0.0999999999999999,-0.2999999999999999,4.0,4.0,0.1999999999999999,0.7000000000000001,20.0,40.0,0.0,-20.0,-10.0,-3.0,1,-1,-6,-2.0,-2.78,3.9,Stamford Bridge,D
D Coote,Sun,18,1,-9.8,-3.4000000000000004,-2.5,-0.8999999999999986,0.0,0.1,-1.6,-1.2,-0.0999999999999999,0.1999999999999999,-15.0,-14.0,-0.7000000000000001,-0.3,-0.5,0.1999999999999999,-4.0,-7.0,-0.6000000000000001,-0.9000000000000001,-20.0,-30.0,1.0,-20.0,-30.0,-1.0,-5,-4,-6,-5.0,5.5,4.2,Molineux Stadium,D
M Oliver,Sat,7,-2,-0.7999999999999989,-0.6000000000000001,1.5,0.5,0.3999999999999999,-0.1,-0.3999999999999999,-0.2,-0.8999999999999999,-0.9,5.0,7.0,-0.3,-0.7000000000000001,0.1,-0.1999999999999999,4.0,3.0,-0.2,0.2,-10.0,0.0,-1.0,0.0,20.0,-1.0,0,1,3,1.3400000000000034,-1.35,3.2,The Hawthorns,D
N Swarbrick,Sun,37,-4,8.899999999999999,2.4000000000000004,2.5,-1.1999999999999993,-0.6000000000000001,0.2,1.2000000000000002,1.9,-1.6,-1.9,28.0,38.0,0.3999999999999999,-1.1,1.0,-0.9000000000000001,15.0,19.0,1.4,2.3,50.0,80.0,1.0,40.0,70.0,1.0,8,7,10,8.329999999999998,-15.8,7.5,Stamford Bridge,D
M Atkinson,Sat,37,0,-1.9000000000000004,-0.8999999999999999,-0.5,2.0,1.8,0.1,-0.8999999999999999,-0.5999999999999999,0.1999999999999999,-0.2999999999999998,-11.0,-3.0,-0.6000000000000001,0.0999999999999999,0.3,-0.3,-7.0,6.0,-0.7,0.0,-30.0,0.0,0.0,-10.0,0.0,1.0,6,5,4,5.0,0.0499999999999998,3.3,Stadium of Light,D
L Mason,Sat,25,-3,-3.3000000000000007,0.7000000000000002,-2.8000000000000007,-2.700000000000001,-0.7999999999999998,0.0,0.5999999999999999,-0.1,0.3,-0.2999999999999998,3.0,2.0,0.4000000000000001,0.2999999999999999,-0.7000000000000001,0.0999999999999999,1.0,-8.0,0.2000000000000001,0.3000000000000002,10.0,10.0,1.0,0.0,10.0,0.0,-1,-6,-1,-2.6700000000000017,-0.2000000000000001,3.6,King Power Stadium,D
L Mason,Tue,23,0,-2.8000000000000007,-1.2000000000000002,-2.0,3.7,0.8,0.0,-0.5,-0.3999999999999999,0.9,-0.0999999999999998,-14.0,-3.0,0.3,0.3999999999999999,0.3,-0.1,-1.0,4.0,-1.4,-0.5000000000000002,-50.0,-20.0,-5.0,-40.0,-10.0,-4.0,-9,-6,-2,-5.670000000000002,2.38,3.5,St Mary's Stadium,D
N Swarbrick,Sun,35,-5,4.6,2.3,-0.9000000000000004,3.6999999999999993,0.6000000000000001,0.1,0.7,0.4,-1.1,-1.5,18.0,19.0,0.3,-0.3,0.3,-0.3999999999999999,6.0,7.0,1.2000000000000002,1.4,30.0,30.0,-1.0,60.0,80.0,23.0,6,8,6,6.670000000000002,-6.64,4.75,Old Trafford,D
L Mason,Sat,2,0,2.5,2.0,1.5999999999999996,1.0,-0.7999999999999999,-0.0999999999999999,0.2,0.0,-0.4999999999999999,-0.9000000000000001,7.0,9.0,0.0,-0.2,-0.0999999999999999,-0.1,2.0,0.0,0.7000000000000001,0.4,20.0,0.0,1.0,30.0,40.0,3.0,-2,-5,-4,-3.6599999999999966,-3.77,3.8,St Mary's Stadium,D
J Moss,Wed,21,0,0.1000000000000014,-0.7000000000000002,-0.4000000000000003,-1.299999999999999,-0.4999999999999998,-0.1,-0.1,0.8999999999999999,-1.5,-1.3,14.0,22.0,-0.3,-1.0,0.5,-0.8999999999999999,7.0,14.0,1.1,1.4,40.0,40.0,2.0,30.0,60.0,2.0,6,7,8,7.0,-9.72,6.5,Stamford Bridge,D
M Dean,Sat,1,0,1.3000000000000007,0.2999999999999998,-0.5,-1.0999999999999996,0.3999999999999999,0.0,0.1,0.4000000000000001,-0.1,-0.5,2.0,9.0,-0.3,0.2999999999999999,-0.3,-0.4,-6.0,1.0,0.3,0.7000000000000001,10.0,30.0,-1.0,10.0,10.0,1.0,9,8,12,9.670000000000002,-9.64,5.0,Old Trafford,L
M Dean,Mon,17,1,-5.9,-2.2,-0.5,3.3000000000000007,1.4,0.1,-1.2999999999999998,-0.3,0.5,-0.8,-18.0,5.0,-0.8999999999999999,0.4,-0.2,-0.1999999999999999,-13.0,0.0,-1.1,0.4000000000000001,-40.0,10.0,0.0,-30.0,20.0,-1.0,1,-1,1,0.3400000000000034,2.25,3.6,Goodison Park,L
A Marriner,Sat,9,0,2.1,0.7999999999999998,0.8999999999999995,-0.2999999999999989,-0.5999999999999999,0.1,-0.0999999999999999,0.7000000000000001,-0.6000000000000001,-1.0,5.0,17.0,0.0,-0.7000000000000001,0.0999999999999999,-0.6000000000000001,7.0,7.0,-0.3,1.2,-10.0,50.0,-1.0,-10.0,20.0,-1.0,0,0,0,0.0,-1.5999999999999996,3.25,St. James Park,L
M Atkinson,Sat,31,-2,-0.0999999999999996,0.7000000000000002,-1.8999999999999997,0.4000000000000003,0.9,-0.1,-0.6000000000000001,0.1999999999999999,-0.3999999999999999,-0.7000000000000002,-2.0,9.0,-0.0999999999999999,0.0,0.0,-0.4,-1.0,4.0,-0.3,0.6,-20.0,20.0,-1.0,10.0,20.0,-1.0,-2,-4,-1,-2.3299999999999983,-0.6000000000000001,3.29,Bet365 Stadium,L
M Dean,Fri,23,0,1.799999999999999,0.8999999999999999,-0.6000000000000005,4.0,-0.1999999999999999,0.0,0.6000000000000001,0.8,0.1,-0.2999999999999998,5.0,11.0,0.3,0.0,0.3999999999999999,-0.2,3.0,6.0,-0.4,0.1999999999999999,-10.0,10.0,-1.0,-20.0,0.0,0.0,0,2,-1,0.3299999999999983,-1.75,3.5,Vicarage Road,L
G Scott,Sat,24,1,0.5999999999999996,-0.4000000000000003,1.9000000000000004,1.700000000000001,-0.3,0.1,-0.5,-0.4000000000000001,0.0,-0.8,-5.0,4.0,-0.0999999999999999,-0.0999999999999999,-0.3,-0.6000000000000001,0.0,3.0,-0.6000000000000001,0.5999999999999999,-20.0,20.0,0.0,-20.0,20.0,0.0,0,-3,0,-1.0,-2.65,3.75,St Mary's Stadium,L
J Moss,Sun,10,1,-1.3000000000000007,0.2000000000000001,-0.8000000000000007,0.0,-1.1,-0.1,0.3999999999999999,-0.8999999999999999,-0.1,0.4,5.0,-13.0,0.5,-0.4,-0.4000000000000001,-0.0999999999999999,9.0,-3.0,0.3,-0.7000000000000002,10.0,-20.0,-2.0,10.0,-30.0,5.0,-5,-5,-6,-5.329999999999998,2.05,3.5,St Mary's Stadium,L
K Friend,Sun,16,4,-4.800000000000001,-2.6,-1.1000000000000003,1.200000000000001,0.6000000000000001,-0.2,-1.5000000000000002,-1.1,1.0,0.3,-25.0,-14.0,-0.8,0.2,-0.2,-0.0999999999999999,-10.0,-1.0,-1.8,-1.2,-60.0,-40.0,-1.0,-60.0,-40.0,-1.0,-5,-5,-10,-6.670000000000002,4.93,4.2,Villa Park,L
N Swarbrick,Sat,6,0,-3.6999999999999993,-1.9000000000000004,-1.0999999999999996,-0.6999999999999993,-0.3,-0.1,-1.3,-0.7,0.5,-0.3,-18.0,-4.0,-1.0,0.0,-0.6,-0.4999999999999999,-10.0,-1.0,-1.0,0.0,-30.0,0.0,-5.0,-40.0,0.0,-7.0,-5,-6,-7,-6.0,7.64,5.5,Swansea.com Stadium,L
M Atkinson,Sun,1,0,0.9000000000000004,0.4000000000000003,-1.5999999999999996,0.0999999999999996,-0.7,-0.2,0.3,0.7,0.0999999999999998,-0.8999999999999999,2.0,16.0,0.3,0.1999999999999999,0.0,-0.5,1.0,5.0,0.0,0.8999999999999999,0.0,30.0,0.0,0.0,30.0,-1.0,-3,-7,-7,-5.659999999999997,2.78,3.75,St. James Park,L
C Pawson,Sat,27,0,-2.3000000000000007,-1.8999999999999997,-1.0999999999999996,0.2999999999999989,1.1,0.0,-0.1,0.1,1.9,0.2000000000000001,-20.0,-1.0,-0.0999999999999999,1.1,-0.0999999999999999,0.0,-12.0,-1.0,-0.7,-0.1999999999999999,-20.0,-10.0,0.0,-30.0,0.0,0.0,-3,-2,-5,-3.3299999999999983,2.35,3.6,Elland Road,L
M Oliver,Sat,24,1,-1.3000000000000007,-0.3999999999999999,-1.0,-1.799999999999999,-0.1999999999999999,0.0,0.0,1.0,1.0,0.6000000000000001,-10.0,4.0,0.3,0.2,0.8,0.2,1.0,6.0,-0.1999999999999999,0.2999999999999999,-10.0,10.0,0.0,0.0,10.0,-1.0,-2,0,1,-0.3299999999999983,-0.8300000000000001,3.1,Selhurst Park,L
L Mason,Sun,17,-1,-1.5,-1.0999999999999996,1.1999999999999993,-1.0999999999999996,-0.6000000000000001,0.1,-0.4000000000000001,0.3999999999999999,0.2999999999999999,0.5,-7.0,-1.0,-0.3,0.0999999999999999,0.0,0.4,-4.0,-4.0,-0.5999999999999999,-0.2999999999999998,-20.0,-10.0,-1.0,-20.0,-10.0,-6.0,-4,-3,0,-2.3400000000000034,0.5,3.4,Swansea.com Stadium,L
A Marriner,Sat,25,0,-9.599999999999998,-4.800000000000001,-4.0,2.1999999999999997,0.4999999999999999,0.1,-2.1,-1.5000000000000002,1.2999999999999998,0.9000000000000001,-34.0,-24.0,-1.0,0.6000000000000001,-0.7,0.3,-16.0,-10.0,-2.0,-1.7000000000000002,-70.0,-60.0,-1.0,-60.0,-50.0,-11.0,-11,-13,-13,-12.329999999999998,13.84,8.0,Carrow Road,L
M Oliver,Sun,16,1,-6.0,-3.3,-0.7000000000000002,1.799999999999999,-0.1999999999999999,0.1,-1.1,-0.2999999999999998,-0.1,-0.3999999999999999,-10.0,1.0,0.0999999999999999,-0.1,-0.1,-0.3,2.0,2.0,-0.7999999999999998,0.0,-30.0,0.0,-9.0,-20.0,0.0,-19.0,-1,-1,3,0.3299999999999983,1.14,3.5,Old Trafford,L
K Friend,Sat,17,1,-1.0999999999999996,-2.5,0.7000000000000002,-3.200000000000001,-0.5000000000000002,0.2,-0.7000000000000002,0.7000000000000002,0.1,0.1999999999999999,-8.0,5.0,-0.6,0.0999999999999999,0.5,-0.1,-7.0,6.0,-0.1999999999999999,0.1,0.0,10.0,0.0,-20.0,-10.0,0.0,-1,0,-3,-1.3299999999999983,-0.0999999999999996,3.4,St Mary's Stadium,L
S Attwell,Sat,2,0,-2.6999999999999997,0.0,-2.3000000000000007,-0.0999999999999996,0.1999999999999999,-0.1,0.6,0.5,0.0,-0.5999999999999999,6.0,11.0,0.2999999999999999,-0.0999999999999999,0.7,-0.0999999999999999,4.0,8.0,0.7,1.2,20.0,40.0,0.0,30.0,40.0,2.0,3,3,4,3.3299999999999983,-3.45,3.6,Swansea.com Stadium,L
M Atkinson,Thu,20,-1,-4.9,-1.1000000000000003,-3.5,1.4000000000000004,0.0999999999999998,0.1,-0.2000000000000001,-0.1999999999999999,0.2,-0.4999999999999999,-4.0,3.0,0.5000000000000001,-0.0999999999999999,0.7,-0.8,6.0,15.0,0.2000000000000001,0.4000000000000001,10.0,20.0,1.0,0.0,0.0,4.0,-4,-2,3,-1.0,1.0,3.6,Tottenham Hotspur Stadium,L
A Taylor,Sun,33,1,0.4000000000000003,-0.4000000000000003,-1.2000000000000002,-1.0,0.1,-0.1,-0.6000000000000001,-0.7,0.8999999999999999,0.2,-15.0,-9.0,-0.3,0.4,-0.4,0.3,-7.0,-7.0,-1.6,-1.0000000000000002,-70.0,-40.0,-4.0,-20.0,-20.0,-2.0,-1,-2,3,0.0,1.2999999999999998,3.4,Stadium of Light,L
P Tierney,Sun,2,1,-2.6000000000000014,-2.1000000000000005,0.7999999999999998,-3.1,-0.6000000000000001,-0.2,-0.1999999999999999,0.1999999999999999,-0.2,0.1999999999999999,0.0,0.0,-0.2,-0.4,-0.0999999999999999,-0.3,2.0,2.0,0.0,-0.3,0.0,-10.0,-1.0,0.0,-10.0,-1.0,-3,-5,1,-2.3400000000000034,3.03,3.75,Emirates Stadium,L
M Clattenburg,Sat,33,0,-2.5,0.0,1.0,-0.9000000000000004,-0.3999999999999999,0.1,-0.5,-0.5,-0.3999999999999999,-1.5,-1.0,10.0,-0.0999999999999999,-0.7,-0.0999999999999999,-1.0,6.0,9.0,0.0999999999999999,1.0,10.0,30.0,0.0,-10.0,40.0,-1.0,2,-1,-2,-0.3299999999999983,-0.8500000000000001,3.3,Carrow Road,L
A Taylor,Sun,1,0,-1.4000000000000004,-0.2999999999999998,-0.4000000000000003,4.9,0.6000000000000001,-0.1,0.5,1.2000000000000002,-0.7,-0.0999999999999998,12.0,13.0,0.6,-0.5,1.0,-0.3,11.0,13.0,0.0999999999999998,0.5,0.0,20.0,1.0,10.0,10.0,3.0,-1,-3,-3,-2.3299999999999983,1.1,3.4,Bet365 Stadium,L
P Tierney,Tue,20,-1,-1.200000000000001,-0.2000000000000001,-1.5,2.3000000000000007,1.2,0.0,0.3999999999999999,0.2999999999999998,-0.6000000000000001,-0.8000000000000003,10.0,11.0,0.3,-0.0999999999999998,0.0999999999999999,0.0999999999999999,4.0,0.0,-0.1999999999999999,0.3,-10.0,10.0,0.0,0.0,10.0,0.0,1,0,2,1.0,-3.0,3.5,Selhurst Park,L
L Mason,Sat,18,0,-4.5,-1.3999999999999997,-1.7000000000000002,1.4000000000000004,0.5,0.0,-0.6000000000000001,0.0,0.4000000000000001,0.0,-10.0,0.0,-0.5,0.0999999999999999,-0.0999999999999999,0.0,-6.0,-1.0,0.2999999999999998,-0.0999999999999998,20.0,0.0,0.0,-10.0,-10.0,3.0,-4,-3,-4,-3.6599999999999966,1.0,3.5,St. James Park,L
D Coote,Sat,15,3,-1.6999999999999993,-1.2999999999999998,-0.2000000000000001,1.5999999999999996,-0.1999999999999999,-0.1,-0.6000000000000001,-0.3,0.5,0.0,-11.0,-3.0,-0.6,0.0999999999999999,-0.2999999999999999,-0.0999999999999999,-7.0,-2.0,-1.2,-0.9000000000000001,-40.0,-30.0,-3.0,-40.0,-30.0,-3.0,-4,-3,-7,-4.659999999999997,2.35,3.6,Bramall Lane,L
M Dean,Sun,38,-1,-0.6999999999999993,-1.0,0.2999999999999998,-1.1999999999999993,-1.3000000000000005,0.0,-1.1,0.0,0.1999999999999999,1.1,-13.0,-11.0,-0.2,0.3,0.2,0.7000000000000001,-5.0,-5.0,-0.8999999999999999,-0.5,-30.0,0.0,0.0,-30.0,-50.0,-1.0,-4,-2,-4,-3.3299999999999983,-0.2000000000000001,3.5,Molineux Stadium,L
C Pawson,Sat,31,0,-7.900000000000002,-3.4,-3.4000000000000004,3.0,0.8,0.1,-1.2000000000000002,-1.2,0.5000000000000001,0.7999999999999999,-17.0,-20.0,-0.3999999999999999,-0.1,-0.5,0.3,-3.0,-8.0,-1.2999999999999998,-1.5,-50.0,-60.0,0.0,-30.0,-30.0,-3.0,-8,-12,-7,-9.0,13.8,6.5,Turf Moor,L
A Marriner,Tue,21,0,-3.299999999999999,-3.3000000000000007,-0.8999999999999995,0.7999999999999989,0.0999999999999998,0.1,-1.2999999999999998,-0.9000000000000001,0.5,0.3,-18.0,-12.0,-0.8999999999999999,0.0,-0.6,0.2,-9.0,-8.0,-1.8,-1.3000000000000005,-60.0,-50.0,-1.0,-60.0,-30.0,-7.0,-9,-12,-14,-11.670000000000002,4.47,4.2,DW Stadium,L
K Friend,Wed,19,0,-4.299999999999999,-0.6000000000000005,-3.6000000000000005,-2.1,-0.3,0.0,-0.1999999999999999,0.0,0.7,-0.7,-9.0,7.0,-0.3,0.3,-0.0999999999999999,-0.4,-6.0,3.0,-0.6,0.0,-10.0,0.0,-1.0,-40.0,0.0,-1.0,-6,-3,-7,-5.329999999999998,3.8,3.9,Stadium of Light,L
A Taylor,Sat,35,1,2.200000000000001,-0.8000000000000007,1.2999999999999998,-0.8000000000000007,0.1,0.0,0.9000000000000001,1.1,0.2,0.0,7.0,11.0,0.0,0.2,0.2,-0.0999999999999999,-2.0,3.0,0.5,0.3999999999999999,30.0,20.0,0.0,-10.0,0.0,-2.0,2,2,3,2.3400000000000034,-2.3000000000000003,3.4,Etihad Stadium,L
M Atkinson,Sun,7,3,-0.5,-1.2000000000000002,0.5999999999999996,0.1999999999999993,0.0999999999999998,0.1,-0.4,-0.1,0.5999999999999999,1.0,-10.0,-11.0,-0.3,0.2,0.2,0.4,-5.0,-2.0,-0.3,-0.6,-10.0,-20.0,-1.0,-10.0,-20.0,-1.0,-5,-3,-6,-4.659999999999997,-0.5800000000000001,3.0,Cardiff City Stadium,L
J Moss,Tue,23,7,2.1,1.6000000000000003,1.7999999999999998,-3.700000000000001,-1.0,0.1,0.5,0.3,0.2999999999999998,-1.0,2.0,13.0,0.5,0.3,0.6000000000000001,-0.3,2.0,9.0,0.6000000000000001,0.9,20.0,30.0,0.0,20.0,30.0,1.0,-2,-2,-7,-3.6700000000000017,-1.85,3.5,Dean Court,L
M Oliver,Sat,14,-1,4.199999999999999,1.0,0.7000000000000002,-1.9000000000000004,-0.8999999999999999,-0.1,-0.4000000000000001,-0.3,-0.0999999999999998,-0.7999999999999998,-3.0,5.0,0.0,0.3,-0.2,-0.1999999999999999,-3.0,0.0,-0.2999999999999999,0.3,-10.0,10.0,1.0,-10.0,10.0,2.0,-1,0,-3,-1.3299999999999983,-0.8999999999999999,3.0,Kirklees Stadium,L
M Jones,Sat,10,3,-8.9,-5.2,-2.1,1.8000000000000007,0.1999999999999999,-0.1,-2.9000000000000004,-1.9,0.7999999999999999,0.3,-37.0,-22.0,-1.1,0.0,-0.7999999999999999,0.0,-11.0,-8.0,-1.7999999999999998,-1.4,-70.0,-50.0,-7.0,-40.0,-40.0,-17.0,-5,-8,-4,-5.659999999999997,9.72,6.5,The Hawthorns,L
L Probert,Sat,10,0,-6.5,-2.2,-2.0000000000000004,0.5,-0.7000000000000002,0.0,-0.7,-0.8999999999999999,-0.5,0.3999999999999999,-2.0,-13.0,-0.3,-0.0999999999999999,-0.3,0.2,-2.0,-5.0,-0.1999999999999999,-0.8,0.0,-20.0,-1.0,-20.0,-40.0,-3.0,-7,-6,-8,-7.0,4.93,4.2,Craven Cottage,L
C Kavanagh,Sat,6,1,-6.200000000000001,-2.5,-1.5000000000000004,0.2999999999999989,0.4000000000000001,0.0,-0.8999999999999999,-0.1999999999999999,0.5,0.5,-14.0,-7.0,-0.0999999999999999,0.5,0.4,0.2999999999999999,-6.0,1.0,-0.8999999999999999,-0.1999999999999999,-40.0,-10.0,0.0,-10.0,0.0,2.0,-7,-7,-13,-9.0,3.25,4.0,Falmer Stadium,L
C Pawson,Sun,38,-3,0.8999999999999986,-0.1,1.7000000000000002,0.1999999999999993,0.0,0.1,0.1,-0.2,-0.0999999999999998,-0.1999999999999999,2.0,0.0,0.0,0.4,-0.5,0.1,-4.0,-6.0,-0.1,0.0,-10.0,0.0,-1.0,10.0,0.0,0.0,-1,-2,-1,-1.3299999999999983,-0.9500000000000002,3.4,Turf Moor,L
N Swarbrick,Sat,29,3,-2.8000000000000007,-0.2000000000000001,-1.0,0.3000000000000007,0.8000000000000003,-0.0999999999999999,0.2999999999999999,0.3999999999999999,-0.4000000000000001,0.0,7.0,4.0,0.2,-0.1999999999999999,0.3,0.2,4.0,1.0,0.1999999999999999,0.1999999999999999,0.0,0.0,-1.0,20.0,20.0,0.0,-1,2,2,1.0,-1.02,3.25,Stadium of Light,L
A Marriner,Wed,26,0,2.9000000000000004,0.9000000000000004,3.6000000000000005,-2.4000000000000004,-1.0,0.0,0.9,1.6999999999999995,-0.1,-0.3,10.0,20.0,0.1,0.0,0.4999999999999999,-0.1,1.0,6.0,1.0,1.9,40.0,70.0,4.0,20.0,50.0,4.0,10,8,4,7.340000000000003,-8.6,4.75,Goodison Park,L
K Friend,Wed,23,6,-1.5,-0.6000000000000005,-2.6,-0.3000000000000007,-0.5,-0.1999999999999999,0.0,-0.7,-0.3999999999999999,0.1,4.0,-8.0,0.3999999999999999,-0.1999999999999999,-0.3999999999999999,-0.6,6.0,2.0,0.0999999999999998,-0.4000000000000001,0.0,-20.0,2.0,10.0,0.0,1.0,-3,-5,-8,-5.329999999999998,4.43,4.5,London Stadium,L
A Taylor,Sun,17,-2,0.200000000000001,0.1999999999999993,-0.7999999999999998,2.8000000000000007,0.1,0.0,0.4000000000000001,0.5,0.4,0.2,0.0,3.0,-0.3,0.0999999999999999,0.0999999999999999,0.0,-4.0,1.0,-0.1999999999999999,0.3,0.0,10.0,-2.0,-20.0,10.0,-5.0,-2,-3,-4,-3.0,0.7999999999999998,3.7,Stamford Bridge,L
A Madley,Sun,8,3,-3.0,-2.9,-1.5999999999999996,-2.200000000000001,0.1999999999999999,0.1,-1.7,-1.0000000000000002,0.7,0.7,-24.0,-17.0,-1.0,0.3999999999999999,-0.4,-0.0999999999999999,-14.0,-3.0,-1.2000000000000002,-1.1,-40.0,-40.0,-2.0,-40.0,-30.0,-6.0,-9,-8,-13,-10.0,5.55,4.33,The Hawthorns,L
J Moss,Sun,30,5,3.5,0.7000000000000002,-0.8999999999999999,2.6999999999999997,0.6000000000000001,-0.1,0.2,0.8,0.8,-0.3,-6.0,11.0,0.3999999999999999,0.5,0.2,-0.4,-1.0,6.0,-0.6,0.7999999999999999,-10.0,20.0,-1.0,-40.0,40.0,-1.0,-6,-5,-6,-5.670000000000002,1.15,3.4,Loftus Road,L
C Pawson,Wed,27,1,-2.799999999999999,-2.1,-3.0,3.1999999999999997,0.8,0.0,-0.6000000000000001,-0.3,0.5999999999999999,0.5999999999999999,-12.0,-9.0,-0.6000000000000001,0.0999999999999999,-0.8999999999999999,0.3999999999999999,-7.0,-13.0,-0.8,-0.1999999999999999,-30.0,-10.0,-1.0,-20.0,0.0,-1.0,-4,-8,-7,-6.340000000000003,8.7,6.25,Goodison Park,L
