Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Marriner,Mon,0.0,-5,6.300000000000001,2.9000000000000004,3.0,-1.0,-1.2000000000000002,0.1,0.7999999999999998,1.3000000000000005,-0.1999999999999999,-0.7,10.0,20.0,0.3,-0.4999999999999999,0.3,-0.4,8.0,7.0,0.7000000000000002,1.2,30.0,40.0,1.0,10.0,40.0,-6.0,7,10,10,9.0,-13.88,9.0,Etihad Stadium,W
L Mason,Sat,0.0,-3,3.0,0.7999999999999998,1.0,-0.5,-0.0999999999999998,0.1,1.1,1.3000000000000005,-0.0999999999999999,-0.9,12.0,22.0,0.3,-0.2,0.7999999999999999,-0.2999999999999999,5.0,11.0,0.5999999999999999,1.4,20.0,50.0,0.0,20.0,40.0,11.0,5,3,6,4.670000000000002,-8.15,5.5,Emirates Stadium,W
L Mason,Sat,-1.0,-1,6.5,1.2999999999999998,2.1999999999999997,-2.1,-0.8999999999999999,-0.1,0.8,1.7999999999999998,-0.7,-0.6000000000000001,15.0,24.0,0.6,-0.2999999999999999,1.2,-0.4,9.0,16.0,0.7,1.6,20.0,60.0,0.0,30.0,40.0,0.0,7,7,9,7.659999999999997,-13.78,7.0,Etihad Stadium,W
C Pawson,Sun,0.0,-1,-3.8000000000000007,-0.7000000000000002,-1.9000000000000004,0.3000000000000007,-1.0,0.1,-0.7,-0.9,0.4000000000000001,0.0999999999999998,-11.0,-10.0,-0.3999999999999999,0.0,-0.6000000000000001,0.0999999999999999,-4.0,-7.0,-1.1,-1.0,-40.0,-40.0,-1.0,-30.0,-20.0,1.0,-6,-9,-10,-8.340000000000003,3.89,3.75,St. James Park,W
G Scott,Sun,0.0,-7,0.2999999999999989,-0.3999999999999994,0.2000000000000001,-0.8000000000000007,-0.7000000000000002,-0.2,0.3,1.2999999999999998,0.3,-1.0,0.0,23.0,0.3,0.4,0.0,-0.2999999999999999,-1.0,3.0,0.1,1.7000000000000002,10.0,60.0,1.0,-10.0,50.0,1.0,7,3,11,7.0,-5.5,4.75,Emirates Stadium,W
D Coote,Sun,0.0,1,-4.799999999999999,-3.0,-2.7,2.500000000000001,0.9000000000000001,-0.1,-1.2,-0.3999999999999999,1.0,1.0000000000000002,-22.0,-14.0,-0.0999999999999999,0.2,0.0,0.3,-3.0,-3.0,-1.6,-1.0,-50.0,-30.0,-1.0,-60.0,-40.0,-1.0,0,0,-3,-1.0,1.0499999999999998,3.2,Turf Moor,W
K Friend,Tue,0.0,0,-3.8000000000000007,0.0,-3.0,0.200000000000001,-0.3999999999999999,0.1,-0.6000000000000001,0.0999999999999998,1.0,0.3,-16.0,-2.0,-0.3999999999999999,0.5,0.0,-0.1999999999999999,-9.0,2.0,-0.9000000000000001,0.0,-30.0,0.0,-2.0,-30.0,0.0,-2.0,-9,-7,-11,-9.0,4.43,4.5,St. James Park,D
K Friend,Sun,0.0,0,7.499999999999998,3.4000000000000004,2.1,2.9000000000000004,0.3999999999999999,0.0,0.7,1.6,-1.0,-1.0,17.0,26.0,0.0999999999999999,-0.4,0.7000000000000001,-0.7,5.0,14.0,0.6000000000000001,1.4,10.0,40.0,1.0,40.0,60.0,1.0,8,8,11,9.0,-13.78,7.0,White Hart Lane,W
A Marriner,Sat,0.0,0,-1.8999999999999984,-0.1,0.4999999999999995,3.1999999999999997,0.5,0.0,0.3,0.8,-0.3999999999999999,-0.5,7.0,13.0,0.0999999999999999,-0.4,0.5,0.2,5.0,3.0,0.0,0.2999999999999999,0.0,10.0,1.0,0.0,10.0,0.0,3,2,3,2.6599999999999966,-3.8,3.9,Selhurst Park,L
K Friend,Sat,0.0,-1,6.9,1.4999999999999996,1.0999999999999996,-3.0,0.1999999999999999,0.0,0.1,0.1,-0.4000000000000001,-0.7,5.0,8.0,0.3,-0.2,0.1,-0.5,5.0,6.0,0.1,0.4999999999999999,0.0,20.0,0.0,10.0,10.0,2.0,5,6,2,4.329999999999998,-9.72,5.5,Stamford Bridge,W
N Swarbrick,Sat,-1.0,0,0.8000000000000007,0.8000000000000007,-2.1999999999999997,2.6,-0.7,0.0,-0.0999999999999998,-0.7,0.2999999999999999,-0.1999999999999999,-4.0,-5.0,-0.0999999999999999,0.3999999999999999,-0.2,-0.3,-5.0,1.0,-0.2999999999999998,-0.2000000000000001,0.0,-10.0,1.0,-30.0,0.0,2.0,-4,-9,-5,-6.0,2.6,4.0,St Mary's Stadium,L
A Taylor,Sat,0.0,-5,1.5,1.5,-0.1000000000000005,0.6999999999999993,0.3,-0.1,1.1,1.3,-0.5,-0.7,16.0,20.0,0.8999999999999999,-0.4,0.4,-0.4,13.0,8.0,1.6,1.4,70.0,60.0,4.0,20.0,20.0,4.0,8,7,3,6.0,-7.6,5.0,Emirates Stadium,W
L Mason,Sat,0.0,0,6.800000000000001,1.2999999999999998,1.2000000000000002,-0.0999999999999996,0.1999999999999999,0.1,0.3,0.5000000000000001,0.3999999999999999,-1.4999999999999998,-1.0,20.0,0.1,0.4,0.0,-0.9,-3.0,9.0,-0.1,1.0,0.0,30.0,2.0,-10.0,40.0,0.0,3,2,-2,1.0,-2.65,3.8,King Power Stadium,W
S Attwell,Sun,0.0,0,4.6,1.2999999999999998,0.5999999999999996,1.5999999999999996,2.0,0.0,0.2,0.4000000000000001,0.5999999999999996,-0.1,-4.0,5.0,0.2,0.6,0.0999999999999999,0.2,-4.0,-1.0,0.0,0.0999999999999999,0.0,0.0,0.0,0.0,10.0,0.0,3,3,6,4.0,-4.2,4.2,Elland Road,W
R Madley,Mon,1.0,1,-0.200000000000001,-0.5999999999999996,2.6,-0.1000000000000014,-0.7,0.1,-0.0999999999999998,0.0999999999999998,0.3999999999999999,-0.7999999999999999,-5.0,9.0,-0.2999999999999999,0.3999999999999999,-0.3,-0.1999999999999999,-7.0,-1.0,-0.4000000000000001,0.6000000000000001,-10.0,20.0,-4.0,-20.0,20.0,-2.0,3,4,5,4.0,-1.1,3.39,Goodison Park,W
M Atkinson,Sun,0.0,-5,0.0999999999999996,1.6999999999999995,0.6999999999999993,-1.4000000000000004,0.0,0.0,0.6000000000000001,1.6,0.5,-0.4000000000000001,1.0,20.0,0.8,-0.0999999999999999,0.7999999999999999,0.0999999999999999,9.0,7.0,-0.2999999999999998,1.6,-10.0,50.0,-2.0,-10.0,60.0,-2.0,6,2,9,5.670000000000002,-6.0600000000000005,5.0,Emirates Stadium,W
M Dean,Sat,0.0,0,-2.4000000000000004,0.5,0.0,-1.8000000000000007,-0.4000000000000001,0.0,-0.0999999999999998,0.9000000000000001,0.5999999999999999,0.0999999999999998,-7.0,8.0,0.1999999999999999,0.2,0.4,0.0999999999999999,0.0,3.0,-0.5,0.3999999999999999,-20.0,20.0,0.0,-10.0,0.0,0.0,-1,0,2,0.3299999999999983,-1.75,3.6,Dean Court,D
M Oliver,Sun,0.0,-4,2.1,-0.3999999999999999,0.9000000000000004,-0.8000000000000007,-1.2999999999999998,0.1,-0.4000000000000001,0.1999999999999999,-0.2000000000000001,-1.0,-2.0,12.0,-0.1999999999999999,-0.1999999999999999,0.0999999999999999,-1.1,0.0,12.0,0.2,1.2,10.0,40.0,0.0,0.0,40.0,0.0,3,-3,-1,-0.3299999999999983,-3.42,3.5,St Mary's Stadium,W
K Friend,Sat,1.0,0,-5.0,-3.2,-2.8999999999999995,3.4000000000000004,0.3999999999999999,0.0,-1.5,-0.5,1.7999999999999998,0.8999999999999999,-33.0,-14.0,-0.7999999999999999,1.4,-0.7,0.7,-22.0,-14.0,-2.4000000000000004,-1.0,-80.0,-40.0,-6.0,-80.0,-20.0,-6.0,-11,-12,-10,-11.0,19.88,11.0,Craven Cottage,L
C Pawson,Sun,0.0,0,-3.6,-1.0999999999999996,-3.7,-1.9000000000000004,-0.1,-0.1,-0.1,-0.1,-0.1,-0.6000000000000001,0.0,5.0,-0.1999999999999999,-0.0999999999999999,0.2999999999999999,-0.4000000000000001,-1.0,7.0,-0.3,-0.0999999999999998,-20.0,0.0,0.0,10.0,-10.0,0.0,-7,-9,-5,-7.0,1.4,3.4,Hull City Stadium,L
L Mason,Sat,0.0,0,2.6999999999999997,-0.5,0.9000000000000004,0.0999999999999996,0.3,0.2,0.4000000000000001,0.5,-0.7999999999999998,-0.2000000000000001,12.0,7.0,0.3999999999999999,-0.5,0.3,-0.2,9.0,5.0,0.8,0.7,20.0,20.0,1.0,40.0,30.0,2.0,1,6,2,3.0,-4.38,4.1,London Stadium,W
M Clattenburg,Sat,0.0,0,1.3999999999999986,0.0999999999999996,3.8,1.3000000000000007,-0.4000000000000001,0.2,0.3999999999999999,0.0,0.7,0.1999999999999999,-3.0,-2.0,0.2999999999999999,0.3999999999999999,0.1,0.0999999999999999,-1.0,0.0,-0.2999999999999999,-0.5999999999999999,-10.0,-20.0,0.0,-10.0,-20.0,0.0,-3,-1,0,-1.3299999999999983,-0.6499999999999999,3.4,Carrow Road,W
S Attwell,Sat,0.0,-3,1.1999999999999993,0.1,0.1,2.1,-0.1999999999999999,0.1,-0.1,0.0,0.0,-0.3,-1.0,3.0,0.5,-0.2,0.1999999999999999,-0.0999999999999999,7.0,3.0,-0.2,0.1999999999999999,-10.0,10.0,0.0,0.0,0.0,-1.0,3,1,3,2.3299999999999983,-2.55,3.4,St. James Park,W
A Marriner,Wed,0.0,1,3.099999999999998,0.7000000000000002,1.3999999999999997,-2.0,1.2,0.0,-0.3999999999999999,0.7999999999999998,0.5000000000000001,-0.1999999999999999,-9.0,10.0,-0.1999999999999999,0.0999999999999999,0.0999999999999999,-0.3,-3.0,4.0,-0.7000000000000002,0.5,-30.0,10.0,1.0,-10.0,30.0,1.0,7,5,3,5.0,-3.2,3.75,Emirates Stadium,W
M Atkinson,Sun,0.0,-4,1.5999999999999996,0.5999999999999996,0.1000000000000005,1.700000000000001,-0.2999999999999999,0.1,-0.7000000000000001,0.2000000000000001,0.3999999999999999,-1.2000000000000002,-11.0,14.0,-0.1999999999999999,0.1,0.4,-0.6,-3.0,10.0,-0.6000000000000001,0.7,-10.0,20.0,0.0,-40.0,30.0,-2.0,1,1,-1,0.3400000000000034,-1.6999999999999995,3.5,St. James Park,D
M Atkinson,Sun,0.0,3,2.1,-1.2999999999999998,0.8999999999999995,0.5,-0.5,0.1,-0.9999999999999998,0.3,0.5,0.3,-15.0,0.0,-1.1,0.0999999999999999,-0.2,-0.2,-12.0,0.0,-1.0000000000000002,-0.1999999999999999,-30.0,-10.0,0.0,-40.0,0.0,-13.0,-2,-2,-3,-2.3400000000000034,1.0499999999999998,3.5,King Power Stadium,L
H Webb,Mon,0.0,6,-8.3,-7.5,-4.1,0.8999999999999986,0.6000000000000001,0.1,-0.7,-0.0999999999999998,1.3,0.1,-20.0,-2.0,0.2,0.0,0.1999999999999999,0.0,2.0,2.0,-1.4,-0.1999999999999999,-40.0,-10.0,-2.0,-60.0,0.0,-10.0,-8,-7,-6,-7.0,1.4500000000000002,3.5,Boleyn Ground,L
M Atkinson,Sun,0.0,0,-1.4000000000000004,-0.8999999999999999,0.2999999999999998,-2.9000000000000004,-0.2000000000000001,-0.1,-0.5999999999999999,0.5,-0.3999999999999999,0.5,-2.0,0.0,-0.1999999999999999,-0.3,-0.1,0.2,1.0,-3.0,-1.1,-1.2000000000000002,-40.0,-50.0,-3.0,-30.0,-20.0,-5.0,-6,-5,-8,-6.340000000000003,0.8700000000000001,3.4,Swansea.com Stadium,L
A Taylor,Sat,0.0,0,-1.9000000000000004,-0.1999999999999997,-0.3999999999999994,1.4000000000000004,0.9000000000000001,0.0,0.1,0.3,0.1999999999999999,-0.8999999999999999,-1.0,12.0,0.0,0.3999999999999999,0.2,-0.6,-4.0,8.0,-0.6,1.0,-20.0,30.0,-3.0,-20.0,40.0,-4.0,1,-2,0,-0.3299999999999983,-1.6,3.6,King Power Stadium,W
A Taylor,Sat,0.0,-1,2.9000000000000004,0.7999999999999998,0.9000000000000004,0.0999999999999996,-0.1999999999999999,0.1,0.4,0.4,0.7000000000000002,0.0,-3.0,4.0,0.2,0.5,0.1,0.0999999999999999,-3.0,0.0,-0.5,0.3,-10.0,10.0,0.0,-30.0,10.0,0.0,2,-1,2,1.0,-1.86,3.2,St. James Park,D
A Marriner,Sat,0.0,1,-2.6000000000000014,-0.6000000000000001,-2.1,-3.1999999999999997,-0.5,0.0,0.1,-0.0999999999999998,0.8,-0.4,-7.0,3.0,-0.0999999999999999,0.6000000000000001,-0.1999999999999999,-0.4,-7.0,2.0,-0.3999999999999999,-0.1999999999999999,-10.0,0.0,0.0,-20.0,-20.0,-1.0,-4,-7,-6,-5.659999999999997,3.5,3.75,Stadium of Light,W
M Atkinson,Wed,0.0,0,-0.6000000000000014,0.2000000000000001,-0.1000000000000005,-1.6999999999999993,-0.4000000000000001,0.0,0.1999999999999999,0.7,0.5999999999999999,0.2999999999999998,-4.0,4.0,-0.1999999999999999,0.2999999999999999,0.2,-0.1999999999999999,-5.0,4.0,-0.1,0.0999999999999998,0.0,0.0,1.0,-10.0,10.0,2.0,-3,-3,-3,-3.0,-0.25,3.4,Anfield,W
M Oliver,Sat,0.0,0,-1.8000000000000007,-1.1,-1.0999999999999996,0.5999999999999996,0.1,0.0,0.3,0.5,0.7000000000000002,0.3,-4.0,2.0,0.3999999999999999,0.3,0.3,-0.4000000000000001,1.0,7.0,-0.1999999999999999,0.2999999999999999,0.0,10.0,0.0,-20.0,10.0,-1.0,-4,0,0,-1.3400000000000034,-0.1799999999999997,3.5,Craven Cottage,W
J Moss,Sat,-1.0,0,1.6999999999999993,2.2,1.0,-1.299999999999999,-0.4000000000000001,0.1,0.8,0.7999999999999999,-0.1999999999999999,-0.7000000000000001,10.0,15.0,0.7000000000000001,-0.1,0.5000000000000001,-0.3999999999999999,8.0,9.0,0.5,1.0,10.0,30.0,1.0,30.0,40.0,9.0,8,9,5,7.329999999999998,-9.71,5.5,Stamford Bridge,W
J Moss,Sat,0.0,0,3.799999999999999,1.4,3.3999999999999995,-0.1999999999999993,0.4000000000000001,-0.2,1.2999999999999998,0.8999999999999999,-0.3,-0.6000000000000001,16.0,15.0,0.7,-0.3,0.3999999999999999,-0.3,10.0,7.0,1.3,1.3,40.0,50.0,0.0,50.0,30.0,1.0,10,12,12,11.340000000000003,-17.82,8.0,Etihad Stadium,D
A Taylor,Sun,0.0,-3,0.5,0.1,0.6999999999999997,-5.800000000000001,-1.0,0.0,0.0999999999999999,0.7000000000000001,0.3,-0.5,-2.0,12.0,-0.0999999999999999,0.7000000000000001,0.2,0.0,-8.0,2.0,0.0999999999999999,0.8999999999999999,10.0,40.0,0.0,-10.0,10.0,0.0,-2,-1,1,-0.6700000000000017,-2.3000000000000003,3.79,Swansea.com Stadium,L
M Atkinson,Sat,0.0,-4,3.299999999999999,3.0,2.4,-1.8000000000000007,-0.6000000000000001,-0.1,1.0,2.2,-0.8,-0.9000000000000001,18.0,31.0,0.5,-0.1999999999999999,1.3,-0.4999999999999999,7.0,18.0,1.6999999999999995,2.4,60.0,90.0,4.0,50.0,60.0,30.0,9,6,13,9.329999999999998,-13.82,7.0,Anfield,W
J Moss,Sat,-3.0,2,6.200000000000001,2.2,1.6000000000000003,-1.0999999999999996,0.2000000000000001,0.2,1.4,0.7,-1.1,-1.6,25.0,23.0,0.9000000000000001,-0.8,0.3,-1.3,17.0,16.0,1.2,1.4999999999999998,40.0,50.0,1.0,40.0,50.0,1.0,5,4,7,5.329999999999998,-6.5600000000000005,4.2,Emirates Stadium,W
A Marriner,Sat,0.0,0,-0.200000000000001,1.7000000000000002,-1.3999999999999997,0.6999999999999993,0.3999999999999999,-0.0999999999999999,1.0,0.8,0.3,0.7000000000000001,7.0,1.0,0.9,0.1,0.6000000000000001,0.1,8.0,5.0,0.5999999999999999,0.1999999999999999,20.0,0.0,2.0,20.0,20.0,2.0,1,0,-7,-2.0,-0.3499999999999996,3.5,Goodison Park,W
K Friend,Sat,0.0,-4,1.299999999999999,0.8000000000000007,0.0,-6.1000000000000005,-0.8999999999999999,0.0,0.7999999999999998,0.7999999999999998,-0.7,-0.4000000000000001,15.0,12.0,0.3999999999999999,0.0,0.7,0.0,4.0,7.0,1.1,1.3,40.0,50.0,14.0,30.0,30.0,40.0,9,7,12,9.329999999999998,-10.75,6.0,Anfield,W
K Friend,Tue,0.0,0,2.5,2.700000000000001,2.1000000000000005,1.0999999999999996,0.6000000000000001,0.0,0.4,0.6000000000000001,0.0999999999999998,0.7000000000000002,3.0,-1.0,0.0999999999999999,0.0,0.2,0.5,1.0,-3.0,0.4999999999999999,0.2,20.0,10.0,1.0,10.0,0.0,1.0,1,-3,-1,-1.0,-2.92,3.75,DW Stadium,L
S Attwell,Sun,1.0,2,-0.1999999999999993,-0.5,-1.0,-2.1,0.1,0.2,-0.5,-0.8999999999999999,-0.9000000000000001,-0.8,4.0,-1.0,-0.1999999999999999,-0.6000000000000001,-0.6000000000000001,-0.7000000000000001,4.0,1.0,-0.1,-0.6000000000000001,-10.0,-30.0,-1.0,10.0,0.0,-1.0,4,3,6,4.340000000000003,-2.17,3.8,Emirates Stadium,W
N Swarbrick,Wed,1.0,-6,-1.9000000000000004,-1.0,0.7000000000000002,0.4000000000000003,-0.3,0.0,0.6,0.6000000000000001,-0.1,-1.7000000000000002,7.0,23.0,0.0,0.0999999999999999,0.2,-0.5,-1.0,7.0,0.8,1.2999999999999998,30.0,40.0,2.0,20.0,50.0,2.0,1,0,-3,-0.6599999999999966,-2.2,3.5,Bet365 Stadium,W
M Oliver,Sun,1.0,1,-3.1,-1.2000000000000002,-1.7999999999999998,2.8000000000000007,0.4000000000000001,0.0,-1.0,-1.0,0.1,-0.1,-11.0,-9.0,-0.6,-0.3999999999999999,-0.4,0.0,-2.0,-4.0,-0.7,-0.7,-20.0,-20.0,0.0,-30.0,-30.0,-6.0,-10,-11,-9,-10.0,5.5600000000000005,4.33,Hull City Stadium,L
M Oliver,Thu,0.0,-1,-3.5,-0.2000000000000001,-0.4000000000000003,0.200000000000001,0.0999999999999998,0.0,-0.3,0.3,-0.1,0.1,-2.0,2.0,0.1999999999999999,0.0999999999999999,0.5,0.7,1.0,-2.0,-0.3,0.3,-20.0,10.0,0.0,10.0,10.0,4.0,-6,-6,-5,-5.670000000000002,2.7,4.0,Selhurst Park,L
K Friend,Mon,-1.0,0,1.5999999999999996,0.8000000000000003,0.5,-0.200000000000001,0.1,0.0,0.2,-0.4000000000000001,0.1,-0.5,1.0,1.0,0.0,-0.0999999999999999,0.0999999999999999,-0.2999999999999999,1.0,4.0,-0.0999999999999998,-0.1,0.0,0.0,-1.0,-10.0,-10.0,-1.0,3,4,5,4.0,-3.25,3.5,Goodison Park,D
J Moss,Sun,0.0,4,5.800000000000001,1.5999999999999996,0.2999999999999998,-1.0999999999999996,-0.2999999999999998,0.2,0.4000000000000001,1.3,-0.3,-0.8999999999999999,7.0,22.0,-0.4,0.2999999999999999,0.0,0.1999999999999999,-7.0,-2.0,0.6000000000000001,1.7000000000000002,20.0,60.0,0.0,20.0,50.0,0.0,8,6,8,7.340000000000003,-6.0,4.5,White Hart Lane,W
C Pawson,Sun,-1.0,-6,-0.0999999999999996,-0.2999999999999998,-0.5,-4.300000000000001,-0.1,0.2,1.0,0.4,0.3999999999999999,0.0,6.0,4.0,0.8,0.7,0.3,0.0,1.0,3.0,0.2999999999999998,0.3,10.0,20.0,1.0,10.0,-10.0,1.0,5,4,7,5.329999999999998,-3.1,3.8,Emirates Stadium,D
A Taylor,Sat,0.0,-3,-1.4000000000000004,0.5,-2.4000000000000004,-0.3000000000000007,0.0,0.0,0.0,-0.8,-0.1999999999999999,-0.1999999999999999,2.0,-6.0,0.3,0.1999999999999999,0.2,-0.1,1.0,3.0,0.7,-0.0999999999999998,20.0,10.0,0.0,30.0,-30.0,2.0,-8,-3,-5,-5.329999999999998,1.4,3.4,King Power Stadium,W
S Attwell,Sat,0.0,0,6.999999999999998,1.8999999999999997,0.7000000000000002,-0.5,-0.5,0.0,0.7000000000000002,0.5,-0.2999999999999998,-1.1,10.0,16.0,0.4000000000000001,-0.3,-0.2,-0.3999999999999999,7.0,2.0,0.6999999999999997,1.0,30.0,30.0,0.0,10.0,40.0,2.0,4,3,4,3.6599999999999966,-11.78,7.5,Anfield,W
C Kavanagh,Wed,0.0,1,-4.199999999999999,-1.2999999999999998,-1.0,-3.1999999999999997,0.4,0.0,-0.1,-1.1,0.8999999999999999,0.6000000000000001,-10.0,-17.0,0.6000000000000001,0.3,-0.1999999999999999,0.6000000000000001,3.0,-8.0,-0.8999999999999999,-1.4,-30.0,-60.0,-3.0,-30.0,-20.0,-8.0,-2,-7,-11,-6.670000000000002,9.78,7.0,Turf Moor,L
J Moss,Sun,0.0,-2,7.9,2.0,3.5,-0.1999999999999993,-0.4000000000000001,0.1,1.1,1.2,-0.8,-1.2000000000000002,19.0,24.0,0.7,-0.7000000000000001,0.5,-0.8999999999999999,14.0,14.0,0.8999999999999999,1.4,30.0,50.0,0.0,30.0,40.0,1.0,13,9,11,11.0,-8.7,5.5,Anfield,W
R East,Sat,0.0,-1,0.6999999999999993,-1.1999999999999995,0.0,0.8000000000000007,-0.8999999999999999,0.0,-1.4,-0.6,0.3999999999999999,-0.1,-18.0,-5.0,-0.3999999999999999,0.1999999999999999,-0.4999999999999999,0.3,-6.0,-8.0,-1.0,0.0999999999999998,-30.0,0.0,0.0,-40.0,10.0,-5.0,-3,-4,-5,-4.0,-1.35,3.0,Falmer Stadium,W
M Oliver,Sat,0.0,-2,3.799999999999999,0.5999999999999996,1.0999999999999996,1.5,0.3,0.0,0.7,0.5999999999999999,-0.0999999999999999,0.6,8.0,0.0,0.0,0.3,0.0999999999999999,0.8,-3.0,-7.0,0.5,-0.0999999999999998,10.0,0.0,1.0,30.0,-10.0,2.0,-1,0,6,1.6599999999999966,-2.5,3.29,Selhurst Park,W
R Madley,Sat,0.0,0,5.9,0.7000000000000002,1.7000000000000002,-1.4000000000000004,0.1999999999999999,0.0,-0.2000000000000001,0.8999999999999999,-0.3,-1.0,1.0,19.0,-0.6,-0.0999999999999999,-0.2999999999999999,-0.9,-5.0,6.0,-0.5000000000000002,1.3000000000000005,-30.0,40.0,-1.0,10.0,50.0,3.0,5,7,4,5.329999999999998,-10.75,7.0,Etihad Stadium,W
M Atkinson,Tue,2.0,0,-1.4000000000000004,-0.5,-0.2999999999999998,-2.700000000000001,-0.1,0.0,0.5999999999999999,0.6000000000000001,-0.6000000000000001,0.1999999999999999,12.0,4.0,0.3,-0.2,0.2999999999999999,-0.0999999999999999,5.0,4.0,0.8999999999999999,0.5999999999999999,30.0,20.0,0.0,30.0,20.0,-1.0,3,3,5,3.6700000000000017,-4.2,4.2,London Stadium,W
D Coote,Sat,-1.0,-2,2.0,1.3000000000000005,-0.4000000000000003,0.0999999999999996,-0.1999999999999999,0.1,0.7,0.3,-0.3999999999999999,-0.7999999999999999,11.0,11.0,0.5,-0.4,0.0,-0.6,9.0,6.0,1.2999999999999998,1.1,50.0,50.0,0.0,30.0,10.0,-1.0,2,4,5,3.6700000000000017,-4.14,3.8,Emirates Stadium,L
H Webb,Wed,0.0,1,-5.199999999999999,-0.7999999999999998,-1.5999999999999996,0.6999999999999993,0.1999999999999999,0.0,0.5,0.0,-0.8999999999999999,-0.2999999999999999,14.0,3.0,0.8,-0.6,0.2999999999999999,-0.4999999999999999,14.0,8.0,0.5,-0.5000000000000002,20.0,-20.0,3.0,10.0,-10.0,1.0,3,3,4,3.3299999999999983,-2.95,3.8,Old Trafford,L
C Kavanagh,Sat,0.0,1,1.8999999999999984,2.3,1.2999999999999998,0.6000000000000014,0.1999999999999999,-0.1,-0.2999999999999998,0.1999999999999999,-0.7,-1.3,4.0,15.0,0.0,-0.5,0.1999999999999999,-0.3999999999999999,5.0,6.0,0.0,1.0,0.0,30.0,-1.0,0.0,40.0,-1.0,-1,-3,-3,-2.3400000000000034,-1.2999999999999998,3.5,St. James Park,L
A Marriner,Sat,-1.0,0,1.200000000000001,0.0,-0.5999999999999996,3.6999999999999993,0.5,0.1,-0.5,-0.3,0.1999999999999999,-0.1,-7.0,-2.0,-0.3,0.0,0.0999999999999999,0.0999999999999999,-3.0,0.0,-0.6000000000000001,0.0,-20.0,-10.0,0.0,-20.0,20.0,-2.0,-2,0,3,0.3400000000000034,2.29,3.8,Stadium of Light,L
L Mason,Sun,0.0,5,-6.200000000000001,-3.0,-1.1999999999999993,-2.8999999999999986,-0.1999999999999999,0.0,-0.9,-0.6,-0.6,-0.8,-3.0,2.0,-0.3,-0.2,0.0,0.0,-1.0,0.0,0.0,0.1999999999999999,-10.0,0.0,2.0,20.0,20.0,2.0,-5,-7,-11,-7.670000000000002,4.97,4.5,Turf Moor,L
M Oliver,Sun,0.0,-2,1.700000000000001,2.5,0.0999999999999996,2.4000000000000004,0.1,-0.1,0.9000000000000001,0.5,-0.9000000000000001,-1.0,18.0,15.0,0.6,-0.1999999999999999,0.2999999999999999,-0.5,8.0,8.0,1.2000000000000002,0.7,30.0,20.0,0.0,60.0,30.0,11.0,-4,-5,-3,-4.0,-0.2999999999999998,3.4,White Hart Lane,D
J Moss,Sat,0.0,4,-10.400000000000002,-4.7,-3.3999999999999995,2.6000000000000014,0.5,0.0,-1.2999999999999998,-0.6000000000000001,1.0,0.3999999999999999,-23.0,-10.0,-0.7000000000000001,0.4999999999999999,-0.6000000000000001,0.3,-12.0,-9.0,-1.4,-0.3,-50.0,-20.0,0.0,-40.0,10.0,-7.0,-8,-9,-12,-9.670000000000002,4.89,3.89,Falmer Stadium,L
C Pawson,Sun,0.0,0,0.0,0.8000000000000007,-1.2999999999999998,-0.5999999999999996,-0.2000000000000001,-0.2,0.3999999999999999,0.6000000000000001,-0.7,-1.4,11.0,20.0,0.3,-0.5,0.2,-0.7,8.0,9.0,1.0000000000000002,1.5,40.0,50.0,0.0,20.0,50.0,0.0,6,4,6,5.329999999999998,-7.67,6.0,Wembley Stadium,W
C Kavanagh,Wed,0.0,-1,-2.4000000000000004,-0.5,-1.3000000000000007,1.4000000000000004,0.0,0.0,0.5,1.2999999999999998,-0.6000000000000001,-1.4999999999999998,11.0,28.0,0.5000000000000001,-0.5,0.1,-0.9,10.0,10.0,0.7999999999999998,2.0,30.0,60.0,2.0,20.0,80.0,1.0,3,4,11,6.0,-6.0600000000000005,5.0,Emirates Stadium,W
M Dean,Sat,0.0,0,1.0,-1.1,1.7000000000000002,-0.9000000000000004,-1.4,0.0,-0.2,0.0999999999999999,-0.3999999999999999,-0.5,2.0,6.0,-0.2,-0.1,0.0999999999999999,0.0,-1.0,1.0,-0.0999999999999999,0.7000000000000001,10.0,30.0,0.0,-30.0,10.0,-3.0,-2,-1,-3,-2.0,-0.2999999999999998,3.1,Swansea.com Stadium,W
L Probert,Sat,0.0,-1,-6.5,-2.3,-0.5,-0.4000000000000003,-0.0999999999999998,-0.1,-0.4000000000000001,0.3999999999999999,0.0,0.0,-4.0,4.0,0.1999999999999999,0.3,0.3,0.0,-1.0,3.0,-0.3999999999999999,0.6000000000000001,-20.0,20.0,0.0,0.0,20.0,0.0,-1,0,3,0.6599999999999966,1.0,3.5,London Stadium,D
