Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
J Moss,Sat,25,-3,-2.700000000000001,0.0999999999999996,-0.7999999999999998,3.0,0.0,0.1,-0.4000000000000001,-0.3,1.2000000000000002,1.1999999999999995,-16.0,-15.0,0.0,0.3,0.1,0.3,-3.0,-2.0,-1.1,-0.9,-20.0,-10.0,0.0,-70.0,-70.0,-6.0,-3,0,-2,-1.6599999999999966,1.4500000000000002,3.3,Vicarage Road,L
R East,Sat,35,2,0.7000000000000011,-0.5,0.3000000000000002,-0.7000000000000011,-0.5999999999999999,0.0,-0.9,-1.1,1.0,0.1,-19.0,-12.0,-0.2,0.4,-0.3999999999999999,0.1999999999999999,-6.0,-6.0,-1.0,-0.8999999999999999,-30.0,-20.0,0.0,-40.0,-50.0,0.0,-2,-4,-6,-4.0,2.5500000000000003,3.9,Kirklees Stadium,L
J Moss,Wed,24,0,6.4,4.4,0.9000000000000004,-0.7999999999999989,-0.0999999999999998,0.0,1.1,1.1,-0.8,-0.8,19.0,19.0,0.9,-0.4000000000000001,0.9000000000000001,-0.5,13.0,14.0,0.7999999999999999,1.0,20.0,30.0,-1.0,40.0,40.0,-1.0,5,4,6,5.0,-7.64,4.75,Old Trafford,L
C Pawson,Sun,5,0,-3.1000000000000014,-0.6000000000000005,-1.3000000000000005,0.0,-0.5,-0.1,0.0999999999999998,-0.3,0.3999999999999999,0.0,-3.0,-3.0,-0.0999999999999999,0.6000000000000001,-0.0999999999999999,0.1999999999999999,-7.0,-3.0,-0.1999999999999999,0.0,-10.0,0.0,0.0,0.0,0.0,-1.0,-5,-4,-2,-3.6599999999999966,2.38,3.6,Stadium of Light,L
D Coote,Sat,7,2,-1.5,-1.2999999999999998,-0.2000000000000001,0.1999999999999993,0.5,-0.1,-1.0,-1.0,-0.3999999999999999,-1.4,-6.0,4.0,-0.2999999999999999,-0.4,-0.3,-0.8,1.0,5.0,-0.6,0.0,-20.0,0.0,0.0,-20.0,0.0,-4.0,-6,-6,-8,-6.670000000000002,4.5,4.5,Turf Moor,L
J Moss,Sat,23,1,0.200000000000001,-0.2000000000000001,-0.2000000000000001,1.0999999999999996,-1.1,0.2,-0.3999999999999999,-0.2,0.3,-0.6000000000000001,-7.0,4.0,0.0,-0.1999999999999999,0.0999999999999999,0.0,2.0,1.0,-0.4,0.5,-10.0,20.0,0.0,-20.0,10.0,-3.0,-4,-6,-4,-4.670000000000002,-0.48,3.1,Kirklees Stadium,L
M Oliver,Sat,9,0,1.0,1.5,0.7999999999999998,0.0,0.1999999999999999,-0.2,0.8,0.3,-0.3999999999999999,0.5,12.0,-2.0,0.2,-0.2999999999999999,0.0,0.0,5.0,0.0,1.0,-0.0999999999999998,40.0,10.0,1.0,20.0,-30.0,0.0,1,0,1,0.6700000000000017,-1.0500000000000005,3.6,Villa Park,L
N Swarbrick,Sat,34,-1,0.0,-1.6,0.4000000000000003,1.0999999999999996,0.1999999999999999,0.2,-0.6000000000000001,0.4,0.7,0.1,-13.0,3.0,-0.2,0.4,0.2,0.0999999999999999,-6.0,1.0,-0.8999999999999999,-0.1999999999999999,-30.0,-10.0,0.0,-30.0,0.0,0.0,1,1,-1,0.3299999999999983,-0.7999999999999998,3.25,St. James Park,L
A Taylor,Sat,30,0,-3.0,1.0000000000000004,0.7000000000000002,-1.0,0.1999999999999999,0.0,0.1999999999999999,0.3,0.8,0.5999999999999999,-6.0,-3.0,0.5,-0.1,0.6000000000000001,-0.3,6.0,9.0,-0.5,-0.7000000000000001,-10.0,-20.0,0.0,-30.0,-30.0,-5.0,-5,-1,3,-1.0,1.5,3.4,London Stadium,L
A Marriner,Sat,15,0,-2.299999999999999,-0.7000000000000002,3.0,0.3000000000000007,1.1,-0.1,0.0,0.1999999999999999,0.0,-0.8,0.0,10.0,0.0,0.0,0.1,-0.6000000000000001,0.0,7.0,-0.1,0.3,-10.0,10.0,0.0,10.0,10.0,0.0,5,4,5,4.670000000000002,-5.47,4.33,Old Trafford,L
C Pawson,Sat,14,0,-1.0,-1.4,-0.5,2.1999999999999997,1.0,0.1,-1.1,-0.3999999999999999,1.1,1.0,-22.0,-14.0,-0.5,0.3999999999999999,-0.3,0.3999999999999999,-9.0,-7.0,-1.5,-0.5,-50.0,-10.0,-1.0,-50.0,-30.0,-11.0,-6,-3,-6,-5.0,3.0,4.2,London Stadium,L
P Dowd,Sat,33,0,1.3000000000000007,-0.0999999999999996,0.5,-2.700000000000001,-0.6000000000000001,0.0,0.5,0.7000000000000001,1.4999999999999998,1.2000000000000002,-10.0,-5.0,0.1,0.7,0.3,0.6,-6.0,-3.0,-0.5999999999999999,0.3,-20.0,10.0,-1.0,-20.0,10.0,0.0,1,2,2,1.6700000000000017,-0.7999999999999998,3.25,Cardiff City Stadium,L
L Probert,Sat,4,0,1.9000000000000004,-0.2000000000000001,2.2,-1.5,-0.1,-0.2,-0.2,-0.2,-0.8999999999999999,-0.8,7.0,6.0,0.0,-0.6000000000000001,0.0,-0.2999999999999999,6.0,3.0,0.3,0.3,0.0,0.0,0.0,30.0,30.0,0.0,1,-2,0,-0.3299999999999983,-4.35,4.0,St Mary's Stadium,L
J Moss,Sun,38,-1,2.3999999999999986,0.2999999999999998,-0.5999999999999996,0.8000000000000007,0.1,0.1,0.6000000000000001,1.2999999999999998,0.0,-0.1,6.0,14.0,0.3,-0.2,0.8,-0.3,5.0,11.0,0.7999999999999999,1.1,20.0,30.0,0.0,40.0,50.0,2.0,8,10,10,9.329999999999998,-9.72,6.5,Old Trafford,L
D Coote,Thu,33,0,0.0,-0.7999999999999998,-0.4999999999999995,0.9000000000000004,0.0,0.0,-0.8,-0.2,-0.3999999999999999,-0.2,-4.0,0.0,-0.6000000000000001,-0.2,0.0,0.1999999999999999,-4.0,-2.0,-0.1999999999999999,-0.1999999999999999,-20.0,-10.0,-1.0,20.0,0.0,4.0,-8,-7,-15,-10.0,2.1,3.6,Craven Cottage,L
N Swarbrick,Sat,2,0,1.5999999999999996,-2.2,1.7999999999999998,3.0,0.3,-0.2,-0.4,-0.2,-0.3,-0.6000000000000001,-1.0,4.0,-0.2,0.0,-0.1999999999999999,-0.2999999999999999,-2.0,1.0,-0.3,0.5,-10.0,20.0,1.0,-10.0,10.0,1.0,-7,-5,-2,-4.670000000000002,0.3999999999999999,3.25,The Hawthorns,L
J Moss,Sat,26,0,0.0,-0.1999999999999997,0.2000000000000001,-1.3000000000000007,0.5,-0.1,-0.1999999999999999,0.0999999999999999,0.5000000000000001,0.7000000000000001,-7.0,-6.0,0.0999999999999999,0.0,0.7,0.2999999999999999,1.0,4.0,-0.3,-0.1999999999999999,-20.0,-10.0,-1.0,10.0,0.0,-1.0,-1,0,-2,-1.0,0.7000000000000002,3.25,Swansea.com Stadium,L
M Clattenburg,Wed,27,1,0.7000000000000011,-0.1999999999999993,-0.5,1.5999999999999996,-1.6,-0.1,0.0999999999999998,-1.2,0.7999999999999999,-0.2,-7.0,-10.0,-0.4,0.4,-0.7000000000000001,-0.1999999999999999,-8.0,-5.0,-1.0,-0.8999999999999999,-30.0,-30.0,4.0,-40.0,-30.0,-9.0,-14,-14,-11,-13.0,4.05,3.8,King Power Stadium,L
M Oliver,Sat,26,0,0.7999999999999989,-0.5,0.1000000000000005,-0.5,-0.7,0.0,-0.3,0.0999999999999999,-0.5,-0.3,2.0,4.0,-0.3,-0.3,0.0999999999999999,0.1,0.0,0.0,0.0999999999999999,0.2,10.0,0.0,0.0,-10.0,20.0,-3.0,0,0,0,0.0,-0.56,3.2,The Hawthorns,L
M Clattenburg,Sun,37,-1,-9.1,-1.7999999999999998,-2.6,-1.5999999999999996,-0.5,0.0,-0.7000000000000002,-0.3,-0.1,0.0,-6.0,-3.0,-0.7000000000000001,0.0,-0.5,0.3,-7.0,-8.0,0.0999999999999998,0.1,0.0,0.0,-1.0,10.0,10.0,-1.0,-6,-9,-5,-6.670000000000002,3.0,4.2,Swansea.com Stadium,L
P Tierney,Sat,27,-2,-0.6000000000000014,0.0999999999999996,-0.8999999999999999,1.4000000000000004,0.1999999999999999,-0.1,0.2,-0.0999999999999999,-1.1,-0.8999999999999999,13.0,8.0,-0.3,-0.6,-0.3,-0.3,3.0,0.0,0.7999999999999999,0.0,30.0,10.0,1.0,20.0,-20.0,1.0,-5,-3,-6,-4.659999999999997,1.6,3.5,Bramall Lane,L
L Probert,Sat,5,0,-3.1,-3.3,-1.1000000000000003,1.4000000000000004,-0.1,0.0,-1.2000000000000002,0.1999999999999999,-0.4000000000000001,-1.2,-8.0,14.0,-0.4,-0.1,-0.1999999999999999,-0.5,-3.0,3.0,-0.8,1.1,-30.0,30.0,-2.0,-20.0,50.0,-2.0,-5,-5,-8,-6.0,2.3000000000000003,3.8,St. James Park,L
S Attwell,Sat,30,0,-2.799999999999999,-1.5,-2.0,1.0999999999999996,-0.1,0.2,-1.2000000000000002,0.3999999999999999,0.5,-0.1,-17.0,5.0,-1.0,0.3,0.3,-0.3,-13.0,6.0,-1.4,1.1,-50.0,50.0,-3.0,-40.0,10.0,-2.0,-6,-6,-10,-7.329999999999998,4.05,3.8,Turf Moor,L
L Mason,Sat,21,0,-0.5999999999999996,-0.7000000000000002,0.5,0.5,-0.3999999999999999,-0.2,-0.5000000000000001,0.3,-0.3000000000000002,0.1,-2.0,2.0,-0.0999999999999999,0.0999999999999999,0.0,0.2,-2.0,-2.0,0.0999999999999999,0.6,0.0,20.0,0.0,10.0,20.0,0.0,-4,-4,-3,-3.6700000000000017,-2.1,3.5,Cardiff City Stadium,L
M Atkinson,Sat,28,0,2.5,0.7000000000000002,-0.0999999999999996,-1.5999999999999996,0.1999999999999999,0.0,0.2,0.3999999999999999,0.0999999999999998,-0.3,1.0,7.0,0.2,0.5,0.3999999999999999,0.1999999999999999,-3.0,2.0,-0.1999999999999999,0.5,-10.0,20.0,-1.0,0.0,10.0,2.0,0,-1,0,-0.3400000000000034,-1.85,3.25,Falmer Stadium,L
P Tierney,Sun,17,-1,-9.2,-2.2,-1.5,2.8000000000000007,-0.1,-0.1,-0.7,-1.0000000000000002,0.0999999999999998,0.4000000000000001,-8.0,-14.0,-0.0999999999999999,0.0,-0.3,0.0,-1.0,-3.0,-0.7999999999999998,-0.8000000000000003,-40.0,-40.0,1.0,0.0,0.0,1.0,-5,-5,-1,-3.6700000000000017,4.5600000000000005,5.25,Emirates Stadium,L
M Dean,Sun,7,1,3.5,1.4000000000000004,-0.0999999999999996,1.6999999999999993,0.1999999999999997,0.1,0.5,0.8,0.1999999999999999,0.1999999999999999,3.0,6.0,-0.0999999999999999,0.0999999999999999,0.5,0.2,-2.0,3.0,0.3,0.6000000000000001,0.0,10.0,0.0,30.0,40.0,2.0,5,1,0,2.0,-1.6,3.6,Old Trafford,L
P Tierney,Sat,33,0,1.5999999999999996,0.7000000000000002,1.2999999999999998,1.4000000000000004,-0.3999999999999999,0.0,-0.1,0.7,0.7,0.8999999999999999,-8.0,-2.0,0.1,0.5,0.0999999999999999,0.8,-4.0,-7.0,0.0,0.1999999999999999,0.0,10.0,-3.0,0.0,0.0,-3.0,-2,1,2,0.3299999999999983,-1.0,3.2,Vicarage Road,L
A Taylor,Sat,16,1,7.199999999999999,1.3000000000000007,2.6,-3.3,-0.2000000000000001,0.1,1.2000000000000002,1.5,-0.2999999999999998,-1.1,15.0,26.0,0.3999999999999999,0.0999999999999999,0.7999999999999999,-0.3,3.0,11.0,0.9000000000000001,1.8,40.0,70.0,0.0,10.0,40.0,-1.0,6,8,4,6.0,-8.7,5.5,Etihad Stadium,L
M Jones,Sun,4,0,-2.1,-2.1000000000000005,0.1000000000000005,-2.1,-0.7000000000000001,-0.2,-0.6000000000000001,0.6000000000000001,-0.1999999999999999,-0.6000000000000001,-4.0,12.0,0.0,0.0,0.7,-0.6,0.0,13.0,0.1999999999999999,1.7,10.0,60.0,0.0,0.0,50.0,0.0,1,2,3,2.0,-0.8999999999999999,3.25,Swansea.com Stadium,L
M Clattenburg,Sat,21,0,-3.6999999999999993,-2.3999999999999995,-1.7000000000000002,-1.3000000000000007,-0.1999999999999999,0.0,-0.8000000000000003,-0.1,0.3999999999999999,-0.5000000000000001,-12.0,4.0,-0.6000000000000001,0.3,0.0999999999999999,-0.1,-9.0,2.0,-1.4,0.3,-50.0,10.0,-3.0,-40.0,10.0,-5.0,-13,-11,-14,-12.670000000000002,4.9,4.0,Hull City Stadium,L
J Moss,Tue,15,0,-10.9,-2.6000000000000005,-4.199999999999999,3.3,0.2999999999999998,-0.1,-1.0,-1.1,0.0999999999999998,0.1999999999999999,-11.0,-13.0,-0.7,0.0,-0.5,-0.3,-7.0,-2.0,-0.5,-0.7000000000000002,-20.0,-20.0,0.0,-10.0,-30.0,-2.0,-7,-11,-10,-9.340000000000003,9.78,7.0,Turf Moor,L
J Moss,Sun,26,0,-6.0,-0.6000000000000001,-3.5,1.700000000000001,0.3000000000000002,0.0,-0.1,-1.0,0.1,0.3999999999999999,-2.0,-14.0,0.0,0.7,-0.3999999999999999,0.4,-7.0,-8.0,0.0999999999999999,-0.7,10.0,-10.0,0.0,-10.0,-50.0,0.0,-12,-8,-15,-11.659999999999997,6.64,5.0,Bramall Lane,L
G Scott,Sat,26,-1,0.0999999999999996,1.0000000000000004,-0.2999999999999998,-2.3000000000000007,0.1999999999999999,0.0,0.0,0.5,-0.5999999999999999,0.3,6.0,2.0,0.0999999999999999,-0.2,0.2999999999999999,0.6,3.0,-3.0,0.3999999999999999,-0.1999999999999999,10.0,-10.0,0.0,20.0,0.0,0.0,-5,-5,2,-2.6700000000000017,-2.05,3.4,Dean Court,L
C Pawson,Wed,34,1,-1.5999999999999996,-1.2999999999999998,-2.2,0.8000000000000007,0.9000000000000001,0.0,-0.9,-0.6,0.3,0.4,-12.0,-10.0,-0.3999999999999999,0.3,-0.1999999999999999,0.3999999999999999,-7.0,-6.0,-1.1,-1.2000000000000002,-50.0,-50.0,0.0,-10.0,-20.0,0.0,-9,-7,-12,-9.329999999999998,4.47,4.33,Falmer Stadium,L
A Marriner,Fri,12,0,-2.3000000000000007,-0.1,-1.0,0.0999999999999996,-1.0,0.0,0.4,1.1,0.2000000000000001,-0.5,2.0,16.0,0.2,-0.0999999999999998,0.6000000000000001,-0.2,3.0,8.0,0.1999999999999999,0.8,20.0,30.0,0.0,-20.0,20.0,0.0,-3,-5,-2,-3.3299999999999983,0.1500000000000003,3.5,Carrow Road,L
S Attwell,Sat,2,-1,-3.200000000000001,-1.0,-2.3000000000000007,1.299999999999999,0.0999999999999998,0.0,-0.1,0.0999999999999998,0.1,-0.8,-2.0,9.0,0.0999999999999999,-0.0999999999999999,0.1999999999999999,-0.4,2.0,6.0,-0.1999999999999999,0.6000000000000001,-10.0,20.0,-3.0,0.0,20.0,-3.0,-1,1,3,1.0,-1.6,3.6,London Stadium,L
G Scott,Sat,17,-3,6.300000000000001,3.4,0.6000000000000005,-0.3000000000000007,-0.5,-0.1,1.2,0.1,-0.2999999999999998,-1.1,15.0,12.0,0.5,-0.3,-0.3,-0.4,8.0,1.0,1.5,1.0,60.0,30.0,0.0,30.0,40.0,0.0,3,5,1,3.0,-10.75,6.0,Stamford Bridge,L
K Friend,Sat,3,4,-0.5,-0.2999999999999998,0.4000000000000003,-1.0,-0.1,0.1,-0.6000000000000001,-0.3,0.7,-0.5,-13.0,2.0,-0.3,0.2,-0.0999999999999999,-0.3,-5.0,2.0,-1.0,-0.1999999999999999,-30.0,-10.0,0.0,-40.0,0.0,1.0,-4,-2,-1,-2.3299999999999983,1.65,3.25,Selhurst Park,L
M Atkinson,Sat,9,0,-3.5,-2.6000000000000005,-1.1,-0.200000000000001,0.7999999999999998,0.0,-1.0,-0.8,0.2999999999999998,0.4,-13.0,-12.0,-0.1,0.0999999999999999,0.1,-0.0999999999999999,-2.0,2.0,-1.2999999999999998,-1.0000000000000002,-50.0,-40.0,-3.0,-30.0,-20.0,-3.0,-6,-6,-9,-7.0,2.2,3.9,London Stadium,L
J Moss,Wed,18,1,-5.300000000000001,-2.3,0.0,4.1,0.8999999999999999,-0.1,-1.2999999999999998,-0.4000000000000001,1.1,1.0,-24.0,-14.0,-0.8,0.3,0.0,0.3999999999999999,-11.0,-4.0,-2.0,-1.6999999999999995,-70.0,-60.0,-14.0,-60.0,-50.0,-40.0,-9,-5,-5,-6.329999999999998,7.17,5.5,London Stadium,L
M Jones,Tue,24,0,-1.9000000000000004,-1.6999999999999995,0.2000000000000001,2.0,0.2999999999999998,-0.1,-0.3,0.0999999999999999,0.2999999999999998,-0.6000000000000001,-6.0,7.0,0.1999999999999999,-0.0999999999999999,0.1999999999999999,-0.8999999999999999,3.0,11.0,-0.4000000000000001,0.2,-10.0,10.0,0.0,-20.0,0.0,-2.0,4,6,0,3.3299999999999983,-0.75,3.3,Selhurst Park,L
S Attwell,Sat,35,-4,0.0999999999999996,-0.2999999999999998,2.2,3.0,0.6000000000000001,0.0,-0.7999999999999999,-0.7000000000000001,0.0999999999999998,-0.7,-9.0,0.0,-0.3,-0.3,-0.3999999999999999,-0.3,0.0,-1.0,-0.7,0.0999999999999999,-20.0,0.0,-1.0,-30.0,10.0,-1.0,0,1,6,2.3400000000000034,0.7000000000000002,3.4,Stadium of Light,L
M Oliver,Sat,17,0,0.3000000000000007,0.5,-0.5,2.0,0.2000000000000001,-0.1,0.2999999999999999,0.4999999999999999,-1.1,-1.7000000000000002,14.0,22.0,0.1999999999999999,-0.3,0.0,-0.6,5.0,6.0,1.0,1.2999999999999998,30.0,40.0,0.0,40.0,50.0,-1.0,-5,6,4,1.6700000000000017,-7.05,4.5,Old Trafford,L
C Kavanagh,Sat,25,1,7.5,0.8000000000000003,4.4,0.8000000000000007,-0.3,0.0,-0.2999999999999999,-0.1999999999999999,-0.1999999999999999,-0.3,-1.0,1.0,-0.4999999999999999,-0.4,-0.3,-0.5,-1.0,2.0,-0.4999999999999999,-0.3,-20.0,-10.0,0.0,-10.0,-10.0,0.0,7,4,6,5.659999999999997,-5.5600000000000005,4.5,Anfield,L
P Tierney,Sat,29,-1,0.5,0.7000000000000002,-0.8999999999999995,2.1999999999999997,-0.3,0.0,-0.1999999999999999,0.7999999999999999,0.6000000000000001,-0.0999999999999998,-8.0,9.0,-0.0999999999999999,0.0,0.4,-0.6000000000000001,-1.0,10.0,-0.5,0.3,-10.0,10.0,-1.0,-30.0,10.0,-2.0,1,3,4,2.6599999999999966,-0.25,3.4,St. James Park,L
S Attwell,Sat,21,3,-4.5,-2.3,-4.199999999999999,-0.2999999999999989,0.1999999999999999,0.0,-0.8999999999999999,-0.1,0.4,0.0,-13.0,-1.0,-0.7,0.2,-0.3999999999999999,0.2,-9.0,-6.0,-0.8999999999999999,0.0,-30.0,0.0,-6.0,-30.0,0.0,-6.0,-7,-8,-1,-5.329999999999998,4.25,4.75,Emirates Stadium,L
M Dean,Fri,2,0,-1.6999999999999993,-0.2999999999999998,-0.5,-2.299999999999999,0.1999999999999999,0.0,0.0,0.1,0.7999999999999998,0.3999999999999999,-8.0,-3.0,0.0,0.5,0.2999999999999999,0.0,-5.0,3.0,-0.3999999999999999,-0.3999999999999999,-10.0,-10.0,0.0,-20.0,-20.0,-3.0,-1,-6,-13,-6.670000000000002,3.77,3.8,Villa Park,L
P Bankes,Sat,19,-3,-3.700000000000001,-1.0000000000000004,-1.5999999999999996,1.4000000000000004,0.2999999999999998,0.1,-0.7000000000000001,-0.9000000000000001,-0.1999999999999999,-0.1999999999999999,-5.0,-7.0,0.0999999999999999,-0.2,0.0,-0.2,3.0,2.0,-0.2999999999999998,-0.2,-20.0,-10.0,0.0,10.0,0.0,5.0,-7,-8,-6,-7.0,5.0,4.33,Craven Cottage,L
G Scott,Sat,33,0,-7.499999999999998,-3.1000000000000005,-4.5,2.9000000000000004,0.5,0.1,-1.5,-1.0,0.7999999999999999,0.1999999999999999,-23.0,-12.0,-0.4999999999999999,0.0,-0.1999999999999999,-0.3,-5.0,1.0,-1.7,-0.7,-60.0,-20.0,-5.0,-50.0,-30.0,-13.0,-6,-7,-6,-6.329999999999998,9.67,5.5,Bet365 Stadium,L
D Coote,Sat,36,0,-2.3000000000000007,-2.2,0.0,-1.3999999999999986,-0.7,0.1,-0.4,-0.3,0.6000000000000001,0.3999999999999999,-10.0,-7.0,-0.0999999999999999,0.1999999999999999,-0.2,0.1999999999999999,-3.0,-4.0,0.0,0.0999999999999998,0.0,0.0,2.0,0.0,10.0,2.0,-3,-3,-2,-2.6700000000000017,0.6000000000000001,3.3,Turf Moor,L
M Dean,Mon,21,-6,3.8000000000000007,1.5,0.3999999999999999,1.6999999999999993,0.8999999999999999,0.1,0.8999999999999999,1.0,1.0,0.7,-1.0,3.0,0.0999999999999999,1.1,0.6000000000000001,0.7000000000000001,-10.0,-1.0,0.3999999999999999,0.3,20.0,10.0,1.0,0.0,10.0,4.0,4,2,8,4.659999999999997,-4.47,4.33,Old Trafford,L
M Atkinson,Sat,2,0,-3.5,-2.1,-0.1,-0.5,-0.0999999999999998,0.2,-1.2000000000000002,-0.7,0.7,-0.3999999999999999,-19.0,-3.0,-0.3,0.0999999999999999,-0.4999999999999999,-0.1999999999999999,-4.0,-3.0,-1.1,0.1,-30.0,0.0,0.0,-50.0,10.0,-1.0,-7,-3,-6,-5.329999999999998,-0.8000000000000003,3.4,Villa Park,L
J Moss,Sun,38,2,0.0,1.0,-1.4,0.200000000000001,-0.2000000000000001,0.0,0.4,0.2,-0.4999999999999999,-0.3999999999999999,9.0,6.0,0.1,-0.1999999999999999,-0.2,-0.1999999999999999,3.0,0.0,0.7,0.7000000000000001,20.0,30.0,1.0,30.0,10.0,5.0,0,0,2,0.6599999999999966,-0.6299999999999999,3.4,Turf Moor,L
P Tierney,Sat,26,1,-3.6999999999999993,-3.2,-1.0999999999999996,1.0999999999999996,0.3,0.0,-1.5,-0.5,0.8999999999999999,0.3999999999999999,-24.0,-9.0,-1.3,0.8,-0.4,-0.0999999999999999,-21.0,-3.0,-1.7,-0.5,-60.0,-20.0,-1.0,-50.0,-10.0,-8.0,-7,-7,-7,-7.0,3.89,4.4,Craven Cottage,L
A Taylor,Sun,34,5,-7.299999999999999,-3.0,-2.4,-1.9000000000000004,-0.5000000000000002,0.2,-0.8,-0.3999999999999999,1.0,0.0999999999999999,-18.0,-5.0,-0.3999999999999999,0.2,-0.3,0.0,-6.0,-3.0,-1.3,-0.0999999999999996,-40.0,0.0,-2.0,-50.0,-10.0,-22.0,-7,-10,-12,-9.670000000000002,4.08,4.0,Turf Moor,L
J Moss,Sat,3,-4,2.0,-0.7000000000000002,-0.2000000000000001,-1.5999999999999996,0.1,0.1,-0.7000000000000001,-0.1999999999999999,0.2999999999999999,-0.0999999999999998,-10.0,-1.0,-0.3999999999999999,0.3,0.1999999999999999,0.3999999999999999,-7.0,-2.0,-0.9000000000000001,0.0,-30.0,0.0,-1.0,-30.0,0.0,0.0,-4,-7,4,-2.3299999999999983,6.5600000000000005,4.1,Hull City Stadium,L
M Dean,Sun,25,-1,-3.5,-3.3,0.5999999999999996,-2.200000000000001,0.0999999999999998,-0.1,-1.6,-0.7999999999999998,0.1,-0.4000000000000001,-17.0,-4.0,-1.3,0.5,-0.5,0.0,-18.0,-5.0,-1.1999999999999995,-0.5999999999999999,-40.0,-20.0,0.0,-40.0,-20.0,-6.0,-1,-8,-1,-3.3299999999999983,1.4500000000000002,3.5,King Power Stadium,L
N Swarbrick,Mon,21,0,-3.0,-0.6999999999999993,-2.3,4.699999999999999,1.2000000000000002,0.0,-0.7,-1.4,0.4,0.1999999999999999,-11.0,-16.0,-0.1,0.3999999999999999,-0.4,0.2999999999999999,-5.0,-7.0,-0.8,-1.4,-30.0,-50.0,-2.0,-20.0,-40.0,-2.0,-9,-7,-6,-7.340000000000003,4.38,4.2,Villa Park,L
M Dean,Sat,24,2,-5.299999999999999,-1.5999999999999996,-1.6,-0.7999999999999989,-0.1999999999999999,-0.1,-1.3,-0.8999999999999999,0.0,-0.4000000000000001,-13.0,-5.0,-0.7999999999999999,-0.1,-0.6,-0.2,-7.0,-4.0,-0.9000000000000001,-0.1,-30.0,0.0,-2.0,-30.0,-10.0,-7.0,-5,-7,-11,-7.659999999999997,5.93,3.89,Turf Moor,L
A Taylor,Sun,38,1,1.700000000000001,0.6000000000000005,1.2000000000000002,1.3000000000000007,-0.3999999999999999,-0.1,0.1999999999999999,0.8,0.0,-0.2000000000000001,2.0,10.0,-0.5,-0.1,0.0,-0.2,-4.0,2.0,0.2000000000000001,0.7,10.0,30.0,0.0,0.0,10.0,0.0,-2,-1,-9,-4.0,-1.2999999999999998,4.0,King Power Stadium,L
M Oliver,Sun,5,-5,3.299999999999999,-0.1999999999999997,0.8999999999999995,-4.0,-0.3999999999999999,-0.1,0.3,0.8000000000000003,0.1,0.5,2.0,3.0,0.6,0.1,0.4,0.3999999999999999,5.0,0.0,0.0999999999999998,0.5999999999999999,10.0,30.0,1.0,-10.0,0.0,-1.0,7,6,7,6.670000000000002,-7.6,5.0,Goodison Park,L
H Webb,Sun,36,4,-3.1,-3.1000000000000005,-0.7999999999999998,0.4000000000000003,0.0,0.0,0.0,0.3999999999999999,-0.6000000000000001,-0.5,6.0,9.0,0.2999999999999999,-0.2,0.3999999999999999,-0.1,5.0,5.0,0.3999999999999999,1.0000000000000002,10.0,40.0,-1.0,20.0,20.0,0.0,2,1,5,2.6700000000000017,-1.2999999999999998,3.5,Old Trafford,L
J Moss,Sat,5,0,-2.1,-0.5,-1.6999999999999995,0.3000000000000007,0.7,0.1,0.3999999999999999,0.4000000000000001,0.2,-0.7000000000000001,2.0,11.0,0.3,-0.0999999999999999,0.3,-0.7000000000000001,4.0,10.0,0.3,0.2999999999999998,20.0,10.0,-2.0,-10.0,10.0,-3.0,2,-2,3,1.0,-0.6000000000000001,3.3,Swansea.com Stadium,L
A Marriner,Sun,23,2,-2.1,-2.1,-2.6,3.3000000000000007,0.1999999999999999,0.1,-1.6,-1.4,0.3,0.6000000000000001,-19.0,-20.0,-1.0,0.0999999999999999,-0.9,0.5,-11.0,-14.0,-1.7000000000000002,-1.5,-60.0,-50.0,-3.0,-50.0,-50.0,-2.0,-8,-13,-12,-11.0,19.84,8.5,Kirklees Stadium,L
C Pawson,Sat,7,4,-5.9,-3.1000000000000005,-2.4000000000000004,-1.700000000000001,0.1999999999999999,0.1,-1.6,-1.4,0.6000000000000001,0.4,-22.0,-18.0,-0.3,0.6,-0.3,0.6000000000000001,-9.0,-9.0,-1.7000000000000002,-1.4,-70.0,-50.0,-1.0,-30.0,-40.0,-1.0,-7,-8,-14,-9.670000000000002,7.0600000000000005,4.5,Kirklees Stadium,L
A Marriner,Wed,18,0,-0.4000000000000003,-0.2999999999999998,-0.5,0.9000000000000004,-0.1,0.0,-0.8,-0.0999999999999999,0.1999999999999999,0.7999999999999998,-10.0,-9.0,-0.3,-0.5,0.0,0.3,2.0,-3.0,-0.5,-0.4,-10.0,0.0,1.0,-30.0,-40.0,1.0,-1,-1,-2,-1.3299999999999983,0.8000000000000003,3.3,Vicarage Road,L
