Date,Comp,Day,Venue,Result,GF,GA,Opponent,Poss,team,Match Number
2017-05-13,Premier League,Sat,Home,L,0,2,Swansea City,53.0,sunderland,36.0
2017-05-16,Premier League,Tue,Away,L,0,2,Arsenal,37.0,sunderland,37.0
2017-05-21,Premier League,Sun,Away,L,1,5,Chelsea,28.0,sunderland,38.0
2016-08-13,Premier League,Sat,Away,W,1,0,Burnley,53.0,swansea,1.0
2016-08-20,Premier League,Sat,Home,L,0,2,Hull City,57.0,swansea,2.0
2016-08-23,EFL Cup,Tue,Away,W,3,1,P'borough Utd,55.0,swansea,
2016-08-27,Premier League,Sat,Away,L,1,2,Leicester City,48.0,swansea,3.0
2016-09-11,Premier League,Sun,Home,D,2,2,Chelsea,45.0,swansea,4.0
2016-09-18,Premier League,Sun,Away,L,0,1,Southampton,47.0,swansea,5.0
2016-09-21,EFL Cup,Wed,Home,L,1,2,Manchester City,40.0,swansea,
2016-09-24,Premier League,Sat,Home,L,1,3,Manchester City,42.0,swansea,6.0
2016-10-01,Premier League,Sat,Home,L,1,2,Liverpool,41.0,swansea,7.0
2016-10-15,Premier League,Sat,Away,L,2,3,Arsenal,51.0,swansea,8.0
2016-10-22,Premier League,Sat,Home,D,0,0,Watford,54.0,swansea,9.0
2016-10-31,Premier League,Mon,Away,L,1,3,Stoke City,54.0,swansea,10.0
2016-11-06,Premier League,Sun,Home,L,1,3,Manchester Utd,37.0,swansea,11.0
2016-11-19,Premier League,Sat,Away,D,1,1,Everton,37.0,swansea,12.0
2016-11-26,Premier League,Sat,Home,W,5,4,Crystal Palace,57.0,swansea,13.0
2016-12-03,Premier League,Sat,Away,L,0,5,Tottenham,40.0,swansea,14.0
2016-12-10,Premier League,Sat,Home,W,3,0,Sunderland,62.0,swansea,15.0
2016-12-14,Premier League,Wed,Away,L,1,3,West Brom,61.0,swansea,16.0
2016-12-17,Premier League,Sat,Away,L,0,3,Middlesbrough,57.0,swansea,17.0
2016-12-26,Premier League,Mon,Home,L,1,4,West Ham,56.0,swansea,18.0
2016-12-31,Premier League,Sat,Home,L,0,3,Bournemouth,45.0,swansea,19.0
2017-01-03,Premier League,Tue,Away,W,2,1,Crystal Palace,53.0,swansea,20.0
2017-01-07,FA Cup,Sat,Away,L,0,2,Hull City,,swansea,
2017-01-14,Premier League,Sat,Home,L,0,4,Arsenal,43.0,swansea,21.0
2017-01-21,Premier League,Sat,Away,W,3,2,Liverpool,26.0,swansea,22.0
2017-01-31,Premier League,Tue,Home,W,2,1,Southampton,43.0,swansea,23.0
2017-02-05,Premier League,Sun,Away,L,1,2,Manchester City,31.0,swansea,24.0
2017-02-12,Premier League,Sun,Home,W,2,0,Leicester City,49.0,swansea,25.0
2017-02-25,Premier League,Sat,Away,L,1,3,Chelsea,34.0,swansea,26.0
2017-03-04,Premier League,Sat,Home,W,3,2,Burnley,71.0,swansea,27.0
2017-03-11,Premier League,Sat,Away,L,1,2,Hull City,50.0,swansea,28.0
2017-03-18,Premier League,Sat,Away,L,0,2,Bournemouth,52.0,swansea,29.0
2017-04-02,Premier League,Sun,Home,D,0,0,Middlesbrough,55.0,swansea,30.0
2017-04-05,Premier League,Wed,Home,L,1,3,Tottenham,28.0,swansea,31.0
2017-04-08,Premier League,Sat,Away,L,0,1,West Ham,54.0,swansea,32.0
2017-04-15,Premier League,Sat,Away,L,0,1,Watford,47.0,swansea,33.0
2017-04-22,Premier League,Sat,Home,W,2,0,Stoke City,46.0,swansea,34.0
2017-04-30,Premier League,Sun,Away,D,1,1,Manchester Utd,45.0,swansea,35.0
2017-05-06,Premier League,Sat,Home,W,1,0,Everton,38.0,swansea,36.0
2017-05-13,Premier League,Sat,Away,W,2,0,Sunderland,47.0,swansea,37.0
2017-05-21,Premier League,Sun,Home,W,2,1,West Brom,66.0,swansea,38.0
2016-08-13,Premier League,Sat,Away,D,1,1,Everton,58.0,tottenham,1.0
2016-08-20,Premier League,Sat,Home,W,1,0,Crystal Palace,57.0,tottenham,2.0
2016-08-27,Premier League,Sat,Home,D,1,1,Liverpool,49.0,tottenham,3.0
2016-09-10,Premier League,Sat,Away,W,4,0,Stoke City,60.0,tottenham,4.0
2016-09-14,Champions Lg,Wed,Home,L,1,2,fr Monaco,64.0,tottenham,
2016-09-18,Premier League,Sun,Home,W,1,0,Sunderland,74.0,tottenham,5.0
2016-09-21,EFL Cup,Wed,Home,W,5,0,Gillingham,68.0,tottenham,
2016-09-24,Premier League,Sat,Away,W,2,1,Middlesbrough,58.0,tottenham,6.0
2016-09-27,Champions Lg,Tue,Away,W,1,0,ru CSKA Moscow,66.0,tottenham,
2016-10-02,Premier League,Sun,Home,W,2,0,Manchester City,42.0,tottenham,7.0
2016-10-15,Premier League,Sat,Away,D,1,1,West Brom,72.0,tottenham,8.0
2016-10-18,Champions Lg,Tue,Away,D,0,0,de Leverkusen,57.0,tottenham,
2016-10-22,Premier League,Sat,Away,D,0,0,Bournemouth,62.0,tottenham,9.0
2016-10-25,EFL Cup,Tue,Away,L,1,2,Liverpool,54.0,tottenham,
2016-10-29,Premier League,Sat,Home,D,1,1,Leicester City,64.0,tottenham,10.0
2016-11-02,Champions Lg,Wed,Home,L,0,1,de Leverkusen,59.0,tottenham,
2016-11-06,Premier League,Sun,Away,D,1,1,Arsenal,54.0,tottenham,11.0
2016-11-19,Premier League,Sat,Home,W,3,2,West Ham,67.0,tottenham,12.0
2016-11-22,Champions Lg,Tue,Away,L,1,2,fr Monaco,63.0,tottenham,
2016-11-26,Premier League,Sat,Away,L,1,2,Chelsea,54.0,tottenham,13.0
2016-12-03,Premier League,Sat,Home,W,5,0,Swansea City,60.0,tottenham,14.0
2016-12-07,Champions Lg,Wed,Home,W,3,1,ru CSKA Moscow,72.0,tottenham,
2016-12-11,Premier League,Sun,Away,L,0,1,Manchester Utd,60.0,tottenham,15.0
2016-12-14,Premier League,Wed,Home,W,3,0,Hull City,63.0,tottenham,16.0
2016-12-18,Premier League,Sun,Home,W,2,1,Burnley,60.0,tottenham,17.0
2016-12-28,Premier League,Wed,Away,W,4,1,Southampton,66.0,tottenham,18.0
2017-01-01,Premier League,Sun,Away,W,4,1,Watford,66.0,tottenham,19.0
2017-01-04,Premier League,Wed,Home,W,2,0,Chelsea,46.0,tottenham,20.0
2017-01-08,FA Cup,Sun,Home,W,2,0,Aston Villa,,tottenham,
2017-01-14,Premier League,Sat,Home,W,4,0,West Brom,73.0,tottenham,21.0
2017-01-21,Premier League,Sat,Away,D,2,2,Manchester City,45.0,tottenham,22.0
2017-01-28,FA Cup,Sat,Home,W,4,3,Wycombe,,tottenham,
2017-01-31,Premier League,Tue,Away,D,0,0,Sunderland,72.0,tottenham,23.0
2017-02-04,Premier League,Sat,Home,W,1,0,Middlesbrough,65.0,tottenham,24.0
2017-02-11,Premier League,Sat,Away,L,0,2,Liverpool,49.0,tottenham,25.0
2017-02-16,Europa Lg,Thu,Away,L,0,1,be Gent,55.0,tottenham,
2017-02-19,FA Cup,Sun,Away,W,3,0,Fulham,,tottenham,
2017-02-23,Europa Lg,Thu,Home,D,2,2,be Gent,65.0,tottenham,
2017-02-26,Premier League,Sun,Home,W,4,0,Stoke City,64.0,tottenham,26.0
2017-03-05,Premier League,Sun,Home,W,3,2,Everton,51.0,tottenham,27.0
2017-03-12,FA Cup,Sun,Home,W,6,0,Millwall,,tottenham,
2017-03-19,Premier League,Sun,Home,W,2,1,Southampton,51.0,tottenham,28.0
2017-04-01,Premier League,Sat,Away,W,2,0,Burnley,62.0,tottenham,29.0
2017-04-05,Premier League,Wed,Away,W,3,1,Swansea City,72.0,tottenham,30.0
2017-04-08,Premier League,Sat,Home,W,4,0,Watford,58.0,tottenham,31.0
2017-04-15,Premier League,Sat,Home,W,4,0,Bournemouth,69.0,tottenham,32.0
2017-04-22,FA Cup,Sat,Away,L,2,4,Chelsea,,tottenham,
2017-04-26,Premier League,Wed,Away,W,1,0,Crystal Palace,69.0,tottenham,33.0
2017-04-30,Premier League,Sun,Home,W,2,0,Arsenal,51.0,tottenham,34.0
2017-05-05,Premier League,Fri,Away,L,0,1,West Ham,68.0,tottenham,35.0
2017-05-14,Premier League,Sun,Home,W,2,1,Manchester Utd,60.0,tottenham,36.0
2017-05-18,Premier League,Thu,Away,W,6,1,Leicester City,63.0,tottenham,37.0
2017-05-21,Premier League,Sun,Away,W,7,1,Hull City,65.0,tottenham,38.0
2016-08-07,Community Shield,Sun,Away,W,2,1,Leicester City,,united,
2016-08-14,Premier League,Sun,Away,W,3,1,Bournemouth,53.0,united,1.0
2016-08-19,Premier League,Fri,Home,W,2,0,Southampton,43.0,united,2.0
2016-08-27,Premier League,Sat,Away,W,1,0,Hull City,62.0,united,3.0
2016-09-10,Premier League,Sat,Home,L,1,2,Manchester City,40.0,united,4.0
2016-09-15,Europa Lg,Thu,Away,L,0,1,nl Feyenoord,57.0,united,
2016-09-18,Premier League,Sun,Away,L,1,3,Watford,60.0,united,5.0
2016-09-21,EFL Cup,Wed,Away,W,3,1,Northampton,74.0,united,
2016-09-24,Premier League,Sat,Home,W,4,1,Leicester City,67.0,united,6.0
2016-09-29,Europa Lg,Thu,Home,W,1,0,ua Zorya Luhansk,72.0,united,
2016-10-02,Premier League,Sun,Home,D,1,1,Stoke City,67.0,united,7.0
2016-10-17,Premier League,Mon,Away,D,0,0,Liverpool,35.0,united,8.0
2016-10-20,Europa Lg,Thu,Home,W,4,1,tr Fenerbahçe,61.0,united,
2016-10-23,Premier League,Sun,Away,L,0,4,Chelsea,56.0,united,9.0
2016-10-26,EFL Cup,Wed,Home,W,1,0,Manchester City,48.0,united,
2016-10-29,Premier League,Sat,Home,D,0,0,Burnley,72.0,united,10.0
2016-11-03,Europa Lg,Thu,Away,L,1,2,tr Fenerbahçe,70.0,united,
2016-11-06,Premier League,Sun,Away,W,3,1,Swansea City,63.0,united,11.0
2016-11-19,Premier League,Sat,Home,D,1,1,Arsenal,46.0,united,12.0
2016-11-24,Europa Lg,Thu,Home,W,4,0,nl Feyenoord,59.0,united,
2016-11-27,Premier League,Sun,Home,D,1,1,West Ham,68.0,united,13.0
2016-11-30,EFL Cup,Wed,Home,W,4,1,West Ham,57.0,united,
2016-12-04,Premier League,Sun,Away,D,1,1,Everton,55.0,united,14.0
2016-12-08,Europa Lg,Thu,Away,W,2,0,ua Zorya Luhansk,71.0,united,
2016-12-11,Premier League,Sun,Home,W,1,0,Tottenham,40.0,united,15.0
2016-12-14,Premier League,Wed,Away,W,2,1,Crystal Palace,61.0,united,16.0
2016-12-17,Premier League,Sat,Away,W,2,0,West Brom,58.0,united,17.0
2016-12-26,Premier League,Mon,Home,W,3,1,Sunderland,62.0,united,18.0
2016-12-31,Premier League,Sat,Home,W,2,1,Middlesbrough,66.0,united,19.0
2017-01-02,Premier League,Mon,Away,W,2,0,West Ham,64.0,united,20.0
2017-01-07,FA Cup,Sat,Home,W,4,0,Reading,,united,
2017-01-10,EFL Cup,Tue,Home,W,2,0,Hull City,66.0,united,
2017-01-15,Premier League,Sun,Home,D,1,1,Liverpool,56.0,united,21.0
2017-01-21,Premier League,Sat,Away,D,1,1,Stoke City,65.0,united,22.0
2017-01-26,EFL Cup,Thu,Away,L,1,2,Hull City,46.0,united,
2017-01-29,FA Cup,Sun,Home,W,4,0,Wigan Athletic,,united,
2017-02-01,Premier League,Wed,Home,D,0,0,Hull City,67.0,united,23.0
2017-02-05,Premier League,Sun,Away,W,3,0,Leicester City,68.0,united,24.0
2017-02-11,Premier League,Sat,Home,W,2,0,Watford,58.0,united,25.0
2017-02-16,Europa Lg,Thu,Home,W,3,0,fr Saint-Étienne,62.0,united,
2017-02-19,FA Cup,Sun,Away,W,2,1,Blackburn,,united,
2017-02-22,Europa Lg,Wed,Away,W,1,0,fr Saint-Étienne,46.0,united,
2017-02-26,EFL Cup,Sun,Home,W,3,2,Southampton,48.0,united,
2017-03-04,Premier League,Sat,Home,D,1,1,Bournemouth,68.0,united,26.0
2017-03-09,Europa Lg,Thu,Away,D,1,1,ru Rostov,51.0,united,
2017-03-13,FA Cup,Mon,Away,L,0,1,Chelsea,,united,
2017-03-16,Europa Lg,Thu,Home,W,1,0,ru Rostov,69.0,united,
2017-03-19,Premier League,Sun,Away,W,3,1,Middlesbrough,36.0,united,27.0
2017-04-01,Premier League,Sat,Home,D,0,0,West Brom,75.0,united,28.0
2017-04-04,Premier League,Tue,Home,D,1,1,Everton,62.0,united,29.0
2017-04-09,Premier League,Sun,Away,W,3,0,Sunderland,71.0,united,30.0
2017-04-13,Europa Lg,Thu,Away,D,1,1,be Anderlecht,64.0,united,
2017-04-16,Premier League,Sun,Home,W,2,0,Chelsea,46.0,united,31.0
2017-04-20,Europa Lg,Thu,Home,W,2,1,be Anderlecht,60.0,united,
2017-04-23,Premier League,Sun,Away,W,2,0,Burnley,54.0,united,32.0
2017-04-27,Premier League,Thu,Away,D,0,0,Manchester City,31.0,united,33.0
2017-04-30,Premier League,Sun,Home,D,1,1,Swansea City,56.0,united,34.0
2017-05-04,Europa Lg,Thu,Away,W,1,0,es Celta Vigo,42.0,united,
2017-05-07,Premier League,Sun,Away,L,0,2,Arsenal,50.0,united,35.0
2017-05-11,Europa Lg,Thu,Home,D,1,1,es Celta Vigo,33.0,united,
2017-05-14,Premier League,Sun,Away,L,1,2,Tottenham,40.0,united,36.0
2017-05-17,Premier League,Wed,Away,D,0,0,Southampton,47.0,united,37.0
2017-05-21,Premier League,Sun,Home,W,2,0,Crystal Palace,59.0,united,38.0
2017-05-24,Europa Lg,Wed,Away,W,2,0,nl Ajax,31.0,united,
2016-08-13,Premier League,Sat,Away,D,1,1,Southampton,36.0,watford,1.0
2016-08-20,Premier League,Sat,Home,L,1,2,Chelsea,38.0,watford,2.0
2016-08-23,EFL Cup,Tue,Home,L,1,2,Gillingham,57.0,watford,
2016-08-27,Premier League,Sat,Home,L,1,3,Arsenal,45.0,watford,3.0
2016-09-10,Premier League,Sat,Away,W,4,2,West Ham,42.0,watford,4.0
2016-09-18,Premier League,Sun,Home,W,3,1,Manchester Utd,40.0,watford,5.0
2016-09-26,Premier League,Mon,Away,L,0,2,Burnley,57.0,watford,6.0
2016-10-01,Premier League,Sat,Home,D,2,2,Bournemouth,48.0,watford,7.0
2016-10-16,Premier League,Sun,Away,W,1,0,Middlesbrough,36.0,watford,8.0
2016-10-22,Premier League,Sat,Away,D,0,0,Swansea City,46.0,watford,9.0
2016-10-29,Premier League,Sat,Home,W,1,0,Hull City,54.0,watford,10.0
2016-11-06,Premier League,Sun,Away,L,1,6,Liverpool,40.0,watford,11.0
2016-11-19,Premier League,Sat,Home,W,2,1,Leicester City,46.0,watford,12.0
2016-11-27,Premier League,Sun,Home,L,0,1,Stoke City,50.0,watford,13.0
2016-12-03,Premier League,Sat,Away,L,1,3,West Brom,60.0,watford,14.0
2016-12-10,Premier League,Sat,Home,W,3,2,Everton,47.0,watford,15.0
2016-12-14,Premier League,Wed,Away,L,0,2,Manchester City,37.0,watford,16.0
2016-12-17,Premier League,Sat,Away,L,0,1,Sunderland,57.0,watford,17.0
2016-12-26,Premier League,Mon,Home,D,1,1,Crystal Palace,56.0,watford,18.0
2017-01-01,Premier League,Sun,Home,L,1,4,Tottenham,34.0,watford,19.0
2017-01-03,Premier League,Tue,Away,L,0,2,Stoke City,46.0,watford,20.0
2017-01-07,FA Cup,Sat,Home,W,2,0,Burton Albion,,watford,
2017-01-14,Premier League,Sat,Home,D,0,0,Middlesbrough,47.0,watford,21.0
2017-01-21,Premier League,Sat,Away,D,2,2,Bournemouth,37.0,watford,22.0
2017-01-29,FA Cup,Sun,Away,L,0,1,Millwall,,watford,
2017-01-31,Premier League,Tue,Away,W,2,1,Arsenal,26.0,watford,23.0
2017-02-04,Premier League,Sat,Home,W,2,1,Burnley,60.0,watford,24.0
2017-02-11,Premier League,Sat,Away,L,0,2,Manchester Utd,42.0,watford,25.0
2017-02-25,Premier League,Sat,Home,D,1,1,West Ham,36.0,watford,26.0
2017-03-04,Premier League,Sat,Home,L,3,4,Southampton,37.0,watford,27.0
2017-03-18,Premier League,Sat,Away,L,0,1,Crystal Palace,57.0,watford,28.0
2017-04-01,Premier League,Sat,Home,W,1,0,Sunderland,57.0,watford,29.0
2017-04-04,Premier League,Tue,Home,W,2,0,West Brom,55.0,watford,30.0
2017-04-08,Premier League,Sat,Away,L,0,4,Tottenham,42.0,watford,31.0
2017-04-15,Premier League,Sat,Home,W,1,0,Swansea City,53.0,watford,32.0
2017-04-22,Premier League,Sat,Away,L,0,2,Hull City,66.0,watford,33.0
2017-05-01,Premier League,Mon,Home,L,0,1,Liverpool,40.0,watford,34.0
2017-05-06,Premier League,Sat,Away,L,0,3,Leicester City,58.0,watford,35.0
2017-05-12,Premier League,Fri,Away,L,0,1,Everton,37.0,watford,36.0
2017-05-15,Premier League,Mon,Away,L,3,4,Chelsea,53.0,watford,37.0
2017-05-21,Premier League,Sun,Home,L,0,5,Manchester City,33.0,watford,38.0
2016-08-13,Premier League,Sat,Away,W,1,0,Crystal Palace,38.0,west-brom,1.0
2016-08-20,Premier League,Sat,Home,L,1,2,Everton,34.0,west-brom,2.0
2016-08-23,EFL Cup,Tue,Away,D,2 (3),2 (4),Northampton,50.0,west-brom,
2016-08-28,Premier League,Sun,Home,D,0,0,Middlesbrough,41.0,west-brom,3.0
2016-09-10,Premier League,Sat,Away,L,0,1,Bournemouth,37.0,west-brom,4.0
2016-09-17,Premier League,Sat,Home,W,4,2,West Ham,30.0,west-brom,5.0
2016-09-24,Premier League,Sat,Away,D,1,1,Stoke City,44.0,west-brom,6.0
2016-10-01,Premier League,Sat,Away,D,1,1,Sunderland,44.0,west-brom,7.0
2016-10-15,Premier League,Sat,Home,D,1,1,Tottenham,29.0,west-brom,8.0
2016-10-22,Premier League,Sat,Away,L,1,2,Liverpool,33.0,west-brom,9.0
2016-10-29,Premier League,Sat,Home,L,0,4,Manchester City,30.0,west-brom,10.0
2016-11-06,Premier League,Sun,Away,W,2,1,Leicester City,41.0,west-brom,11.0
2016-11-21,Premier League,Mon,Home,W,4,0,Burnley,46.0,west-brom,12.0
2016-11-26,Premier League,Sat,Away,D,1,1,Hull City,47.0,west-brom,13.0
2016-12-03,Premier League,Sat,Home,W,3,1,Watford,40.0,west-brom,14.0
2016-12-11,Premier League,Sun,Away,L,0,1,Chelsea,33.0,west-brom,15.0
2016-12-14,Premier League,Wed,Home,W,3,1,Swansea City,40.0,west-brom,16.0
2016-12-17,Premier League,Sat,Home,L,0,2,Manchester Utd,42.0,west-brom,17.0
2016-12-26,Premier League,Mon,Away,L,0,1,Arsenal,24.0,west-brom,18.0
2016-12-31,Premier League,Sat,Away,W,2,1,Southampton,32.0,west-brom,19.0
2017-01-02,Premier League,Mon,Home,W,3,1,Hull City,41.0,west-brom,20.0
2017-01-07,FA Cup,Sat,Home,L,1,2,Derby County,,west-brom,
2017-01-14,Premier League,Sat,Away,L,0,4,Tottenham,27.0,west-brom,21.0
2017-01-21,Premier League,Sat,Home,W,2,0,Sunderland,44.0,west-brom,22.0
2017-01-31,Premier League,Tue,Away,D,1,1,Middlesbrough,38.0,west-brom,23.0
2017-02-04,Premier League,Sat,Home,W,1,0,Stoke City,38.0,west-brom,24.0
2017-02-11,Premier League,Sat,Away,D,2,2,West Ham,35.0,west-brom,25.0
2017-02-25,Premier League,Sat,Home,W,2,1,Bournemouth,32.0,west-brom,26.0
2017-03-04,Premier League,Sat,Home,L,0,2,Crystal Palace,52.0,west-brom,27.0
2017-03-11,Premier League,Sat,Away,L,0,3,Everton,37.0,west-brom,28.0
2017-03-18,Premier League,Sat,Home,W,3,1,Arsenal,23.0,west-brom,29.0
2017-04-01,Premier League,Sat,Away,D,0,0,Manchester Utd,25.0,west-brom,30.0
2017-04-04,Premier League,Tue,Away,L,0,2,Watford,45.0,west-brom,31.0
2017-04-08,Premier League,Sat,Home,L,0,1,Southampton,42.0,west-brom,32.0
2017-04-16,Premier League,Sun,Home,L,0,1,Liverpool,36.0,west-brom,33.0
2017-04-29,Premier League,Sat,Home,L,0,1,Leicester City,55.0,west-brom,34.0
2017-05-06,Premier League,Sat,Away,D,2,2,Burnley,45.0,west-brom,35.0
2017-05-12,Premier League,Fri,Home,L,0,1,Chelsea,32.0,west-brom,36.0
2017-05-16,Premier League,Tue,Away,L,1,3,Manchester City,29.0,west-brom,37.0
2017-05-21,Premier League,Sun,Away,L,1,2,Swansea City,35.0,west-brom,38.0
2016-07-28,Europa Lg,Thu,Away,L,1,2,si NK Domžale,59.0,west-ham,
2016-08-04,Europa Lg,Thu,Home,W,3,0,si NK Domžale,,west-ham,
2016-08-15,Premier League,Mon,Away,L,1,2,Chelsea,38.0,west-ham,1.0
2016-08-18,Europa Lg,Thu,Away,D,1,1,ro Astra Giurgiu,44.0,west-ham,
2016-08-21,Premier League,Sun,Home,W,1,0,Bournemouth,47.0,west-ham,2.0
2016-08-25,Europa Lg,Thu,Home,L,0,1,ro Astra Giurgiu,65.0,west-ham,
2016-08-28,Premier League,Sun,Away,L,1,3,Manchester City,33.0,west-ham,3.0
2016-09-10,Premier League,Sat,Home,L,2,4,Watford,58.0,west-ham,4.0
2016-09-17,Premier League,Sat,Away,L,2,4,West Brom,70.0,west-ham,5.0
2016-09-21,EFL Cup,Wed,Home,W,1,0,Acc'ton Stanley,63.0,west-ham,
2016-09-25,Premier League,Sun,Home,L,0,3,Southampton,45.0,west-ham,6.0
2016-10-01,Premier League,Sat,Home,D,1,1,Middlesbrough,40.0,west-ham,7.0
2016-10-15,Premier League,Sat,Away,W,1,0,Crystal Palace,45.0,west-ham,8.0
2016-10-22,Premier League,Sat,Home,W,1,0,Sunderland,64.0,west-ham,9.0
2016-10-26,EFL Cup,Wed,Home,W,2,1,Chelsea,47.0,west-ham,
2016-10-30,Premier League,Sun,Away,L,0,2,Everton,51.0,west-ham,10.0
2016-11-05,Premier League,Sat,Home,D,1,1,Stoke City,58.0,west-ham,11.0
2016-11-19,Premier League,Sat,Away,L,2,3,Tottenham,33.0,west-ham,12.0
2016-11-27,Premier League,Sun,Away,D,1,1,Manchester Utd,32.0,west-ham,13.0
2016-11-30,EFL Cup,Wed,Away,L,1,4,Manchester Utd,43.0,west-ham,
2016-12-03,Premier League,Sat,Home,L,1,5,Arsenal,51.0,west-ham,14.0
2016-12-11,Premier League,Sun,Away,D,2,2,Liverpool,32.0,west-ham,15.0
2016-12-14,Premier League,Wed,Home,W,1,0,Burnley,58.0,west-ham,16.0
2016-12-17,Premier League,Sat,Home,W,1,0,Hull City,56.0,west-ham,17.0
2016-12-26,Premier League,Mon,Away,W,4,1,Swansea City,44.0,west-ham,18.0
2016-12-31,Premier League,Sat,Away,L,0,1,Leicester City,60.0,west-ham,19.0
2017-01-02,Premier League,Mon,Home,L,0,2,Manchester Utd,36.0,west-ham,20.0
2017-01-06,FA Cup,Fri,Home,L,0,5,Manchester City,,west-ham,
2017-01-14,Premier League,Sat,Home,W,3,0,Crystal Palace,44.0,west-ham,21.0
2017-01-21,Premier League,Sat,Away,W,3,1,Middlesbrough,39.0,west-ham,22.0
2017-02-01,Premier League,Wed,Home,L,0,4,Manchester City,30.0,west-ham,23.0
2017-02-04,Premier League,Sat,Away,W,3,1,Southampton,45.0,west-ham,24.0
2017-02-11,Premier League,Sat,Home,D,2,2,West Brom,65.0,west-ham,25.0
2017-02-25,Premier League,Sat,Away,D,1,1,Watford,64.0,west-ham,26.0
2017-03-06,Premier League,Mon,Home,L,1,2,Chelsea,52.0,west-ham,27.0
2017-03-11,Premier League,Sat,Away,L,2,3,Bournemouth,48.0,west-ham,28.0
2017-03-18,Premier League,Sat,Home,L,2,3,Leicester City,59.0,west-ham,29.0
2017-04-01,Premier League,Sat,Away,L,1,2,Hull City,55.0,west-ham,30.0
2017-04-05,Premier League,Wed,Away,L,0,3,Arsenal,34.0,west-ham,31.0
2017-04-08,Premier League,Sat,Home,W,1,0,Swansea City,46.0,west-ham,32.0
2017-04-15,Premier League,Sat,Away,D,2,2,Sunderland,53.0,west-ham,33.0
2017-04-22,Premier League,Sat,Home,D,0,0,Everton,41.0,west-ham,34.0
2017-04-29,Premier League,Sat,Away,D,0,0,Stoke City,43.0,west-ham,35.0
2017-05-05,Premier League,Fri,Home,W,1,0,Tottenham,32.0,west-ham,36.0
2017-05-14,Premier League,Sun,Home,L,0,4,Liverpool,33.0,west-ham,37.0
2017-05-21,Premier League,Sun,Away,W,2,1,Burnley,56.0,west-ham,38.0
