Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2018-01-27,FA Cup,Fourth round,Sat,Home,D,1,1,Birmingham City,,,64.0,12683,Jonathan Hogg,4-2-3-1,huddersfield
2018-01-30,Premier League,Matchweek 25,Tue,Home,L,0,3,Liverpool,0.3,1.8,26.0,24121,Jonathan Hogg,5-3-2,huddersfield
2018-02-03,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,0.2,1.6,26.0,74742,Tommy Smith,4-1-4-1,huddersfield
2018-02-06,FA Cup,Fourth round,Tue,Away,W,4,1,Birmingham City,,,61.0,13175,Tommy Smith,4-4-2,huddersfield
2018-02-11,Premier League,Matchweek 27,Sun,Home,W,4,1,Bournemouth,2.2,0.3,50.0,23823,Jonathan Hogg,4-2-3-1,huddersfield
2018-02-17,FA Cup,Fifth round,Sat,Home,L,0,2,Manchester Utd,,,54.0,17861,Christopher Schindler,4-2-3-1,huddersfield
2018-02-24,Premier League,Matchweek 28,Sat,Away,W,2,1,West Brom,1.1,1.2,47.0,25920,Jonathan Hogg,4-2-3-1,huddersfield
2018-03-03,Premier League,Matchweek 29,Sat,Away,L,0,2,Tottenham,0.1,1.6,26.0,68311,Jonathan Hogg,4-2-3-1,huddersfield
2018-03-10,Premier League,Matchweek 30,Sat,Home,D,0,0,Swansea City,1.4,0.0,80.0,23567,Jonathan Hogg,4-2-3-1,huddersfield
2018-03-17,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.3,2.7,55.0,23918,Jonathan Hogg,4-2-3-1,huddersfield
2018-03-31,Premier League,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,0.1,2.4,37.0,52261,Tommy Smith,4-4-2,huddersfield
2018-04-07,Premier League,Matchweek 33,Sat,Away,D,1,1,Brighton,1.5,1.5,58.0,30501,Jonathan Hogg,4-4-1-1,huddersfield
2018-04-14,Premier League,Matchweek 34,Sat,Home,W,1,0,Watford,0.8,0.2,49.0,23961,Jonathan Hogg,4-2-3-1,huddersfield
2018-04-28,Premier League,Matchweek 36,Sat,Home,L,0,2,Everton,0.6,0.6,54.0,24121,Jonathan Hogg,4-2-3-1,huddersfield
2018-05-06,Premier League,Matchweek 37,Sun,Away,D,0,0,Manchester City,0.2,0.8,22.0,54350,Tommy Smith,5-3-2,huddersfield
2018-05-09,Premier League,Matchweek 35,Wed,Away,D,1,1,Chelsea,0.7,1.9,22.0,38910,Tommy Smith,5-3-2,huddersfield
2018-05-13,Premier League,Matchweek 38,Sun,Home,L,0,1,Arsenal,1.7,2.0,45.0,24122,Jonathan Hogg,5-3-2,huddersfield
2017-08-11,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32.0,59387,Wes Morgan,4-4-1-1,leicester
2017-08-19,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2.0,0.2,45.0,31902,Wes Morgan,4-4-1-1,leicester
2017-08-22,EFL Cup,Second round,Tue,Away,W,4,1,Sheffield Utd,,,54.0,11280,Andy King,4-4-2,leicester
2017-08-26,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31.0,75021,Wes Morgan,4-4-1-1,leicester
2017-09-09,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41.0,30923,Wes Morgan,4-4-2,leicester
2017-09-16,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41.0,24129,Wes Morgan,4-4-1-1,leicester
2017-09-19,EFL Cup,Third round,Tue,Home,W,2,0,Liverpool,,,30.0,31609,Wes Morgan,4-4-2,leicester
2017-09-23,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45.0,32004,Wes Morgan,4-4-1-1,leicester
2017-09-30,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39.0,10444,Wes Morgan,4-4-1-1,leicester
2017-10-16,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57.0,30203,Wes Morgan,4-4-1-1,leicester
2017-10-21,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44.0,20521,Wes Morgan,4-4-1-1,leicester
2017-10-24,EFL Cup,Fourth round,Tue,Home,W,3,1,Leeds United,,,56.0,31516,Andy King,4-4-2,leicester
2017-10-29,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41.0,31891,Wes Morgan,4-4-1-1,leicester
2017-11-04,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53.0,29602,Wes Morgan,4-4-1-1,leicester
2017-11-18,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27.0,31908,Wes Morgan,4-4-1-1,leicester
2017-11-24,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50.0,56897,Wes Morgan,4-4-1-1,leicester
2017-11-28,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38.0,31950,Wes Morgan,4-4-1-1,leicester
2017-12-02,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1.0,52.0,30714,Wes Morgan,4-4-1-1,leicester
2017-12-09,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62.0,52117,Wes Morgan,4-4-1-1,leicester
2017-12-13,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47.0,27714,Wes Morgan,4-2-3-1,leicester
2017-12-16,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56.0,31081,Wes Morgan,4-2-3-1,leicester
2017-12-19,EFL Cup,Quarter-finals,Tue,Home,D,1 (3),1 (4),Manchester City,,,40.0,31562,Andy King,4-4-1-1,leicester
2017-12-23,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49.0,32202,Wes Morgan,4-2-3-1,leicester
2017-12-26,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.2,51.0,20308,Wes Morgan,4-2-3-1,leicester
2017-12-30,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39.0,53226,Wes Morgan,4-4-1-1,leicester
2018-01-01,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52.0,31748,Wes Morgan,4-4-2,leicester
2018-01-06,FA Cup,Third round,Sat,Away,D,0,0,Fleetwood Town,,,59.0,5001,Andy King,4-3-3,leicester
2018-01-13,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44.0,41552,Kasper Schmeichel,4-4-1-1,leicester
2018-01-16,FA Cup,Third round,Tue,Home,W,2,0,Fleetwood Town,,,73.0,17237,Riyad Mahrez,4-4-1-1,leicester
2018-01-20,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,1.9,0.9,54.0,31891,Kasper Schmeichel,4-4-1-1,leicester
2018-01-27,FA Cup,Fourth round,Sat,Away,W,5,1,P'borough Utd,,,58.0,13193,Christian Fuchs,4-2-3-1,leicester
2018-01-31,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,2.2,1.2,56.0,38390,Kasper Schmeichel,4-2-3-1,leicester
2018-02-03,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60.0,31179,Kasper Schmeichel,4-4-2,leicester
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30.0,54416,Christian Fuchs,3-5-2,leicester
2018-02-16,FA Cup,Fifth round,Fri,Home,W,1,0,Sheffield Utd,,,69.0,28336,Wes Morgan,4-4-1-1,leicester
2018-02-24,Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65.0,31769,Wes Morgan,4-2-3-1,leicester
2018-03-03,Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55.0,31384,Wes Morgan,4-3-3,leicester
2018-03-10,Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,2.1,0.3,56.0,23558,Wes Morgan,4-2-3-1,leicester
2018-03-18,FA Cup,Quarter-finals,Sun,Home,L,1,2,Chelsea,,,45.0,31792,Wes Morgan,4-4-1-1,leicester
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,1.2,1.8,52.0,30629,Wes Morgan,4-4-1-1,leicester
2018-04-07,Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65.0,32066,Wes Morgan,4-2-3-1,leicester
2018-04-14,Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1.9,0.9,60.0,21727,Wes Morgan,4-4-1-1,leicester
2018-04-19,Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0.6,0.8,54.0,31160,Jamie Vardy,4-4-1-1,leicester
2018-04-28,Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50.0,25750,Wes Morgan,4-4-1-1,leicester
2018-05-05,Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0.5,1.6,53.0,32013,Wes Morgan,4-4-1-1,leicester
2018-05-09,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41.0,32095,Wes Morgan,4-4-2,leicester
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36.0,77841,Wes Morgan,4-2-3-1,leicester
2017-08-12,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54.0,20407,Jordan Henderson,4-3-3,liverpool
2017-08-15,Champions Lg,Play-off round,Tue,Away,W,2,1,de Hoffenheim,,,37.0,25568,Jordan Henderson,4-3-3,liverpool
2017-08-19,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71.0,53138,Jordan Henderson,4-3-3,liverpool
2017-08-23,Champions Lg,Play-off round,Wed,Home,W,4,2,de Hoffenheim,,,45.0,51808,Jordan Henderson,4-3-3,liverpool
2017-08-27,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48.0,53206,Jordan Henderson,4-3-3,liverpool
2017-09-09,Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34.0,54172,Jordan Henderson,4-3-3,liverpool
2017-09-13,Champions Lg,Group stage,Wed,Home,D,2,2,es Sevilla,2.4,1.2,49.0,52332,Jordan Henderson,4-3-3,liverpool
2017-09-16,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71.0,53231,James Milner,4-3-3,liverpool
2017-09-19,EFL Cup,Third round,Tue,Away,L,0,2,Leicester City,,,70.0,31609,Jordan Henderson,4-3-3,liverpool
2017-09-23,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55.0,32004,Jordan Henderson,4-3-3,liverpool
2017-09-26,Champions Lg,Group stage,Tue,Away,D,1,1,ru Spartak Moscow,2.8,0.2,64.0,43376,Jordan Henderson,4-3-3,liverpool
2017-10-01,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67.0,52303,Jordan Henderson,4-3-3,liverpool
2017-10-14,Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62.0,52912,Jordan Henderson,4-3-3,liverpool
2017-10-17,Champions Lg,Group stage,Tue,Away,W,7,0,si NK Maribor,4.6,0.4,70.0,12506,James Milner,4-3-3,liverpool
2017-10-22,Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,2.0,63.0,80827,Jordan Henderson,4-3-3,liverpool
2017-10-28,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72.0,53268,Jordan Henderson,4-3-3,liverpool
2017-11-01,Champions Lg,Group stage,Wed,Home,W,3,0,si NK Maribor,2.7,0.3,75.0,47957,James Milner,4-3-3,liverpool
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.7,1.2,52.0,56961,Simon Mignolet,4-2-2-2,liverpool
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.4,61.0,53256,Jordan Henderson,4-3-3,liverpool
2017-11-21,Champions Lg,Group stage,Tue,Away,D,3,3,es Sevilla,2.3,1.9,30.0,39495,Jordan Henderson,4-3-3,liverpool
2017-11-25,Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53.0,53225,Jordan Henderson,4-3-3,liverpool
2017-11-29,Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59.0,29423,Simon Mignolet,4-2-3-1,liverpool
2017-12-02,Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.8,1.7,57.0,30634,Jordan Henderson,3-5-1-1,liverpool
2017-12-06,Champions Lg,Group stage,Wed,Home,W,7,0,ru Spartak Moscow,4.2,0.6,52.0,48779,Philippe Coutinho,4-4-2,liverpool
2017-12-10,Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79.0,53082,Jordan Henderson,4-3-3,liverpool
2017-12-13,Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70.0,53243,Philippe Coutinho,4-4-2,liverpool
2017-12-17,Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56.0,10780,Jordan Henderson,4-3-3,liverpool
2017-12-22,Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46.0,59409,Jordan Henderson,4-2-3-1,liverpool
2017-12-26,Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55.0,52850,Philippe Coutinho,4-3-3,liverpool
2017-12-30,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61.0,53226,James Milner,4-3-3,liverpool
2018-01-01,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58.0,21756,Simon Mignolet,4-2-3-1,liverpool
2018-01-05,FA Cup,Third round,Fri,Home,W,2,1,Everton,,,61.0,52513,James Milner,4-2-3-1,liverpool
2018-01-14,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36.0,53285,Dejan Lovren,4-3-3,liverpool
2018-01-22,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71.0,20886,Emre Can,4-2-3-1,liverpool
2018-01-27,FA Cup,Fourth round,Sat,Home,L,2,3,West Brom,,,69.0,53342,Alberto Moreno,4-3-3,liverpool
2018-01-30,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74.0,24121,Jordan Henderson,4-3-3,liverpool
2018-02-04,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34.0,53213,Jordan Henderson,4-3-3,liverpool
2018-02-11,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48.0,31915,Emre Can,4-3-3,liverpool
2018-02-14,Champions Lg,Round of 16,Wed,Away,W,5,0,pt Porto,2.6,0.5,55.0,47718,Jordan Henderson,4-3-3,liverpool
2018-02-24,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.4,67.0,53256,James Milner,4-3-3,liverpool
2018-03-03,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70.0,53287,Jordan Henderson,4-3-3,liverpool
2018-03-06,Champions Lg,Round of 16,Tue,Home,D,0,0,pt Porto,1.6,0.6,65.0,48768,Jordan Henderson,4-3-3,liverpool
2018-03-10,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67.0,74855,James Milner,4-3-3,liverpool
2018-03-17,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58.0,53287,Jordan Henderson,4-3-3,liverpool
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67.0,25807,Jordan Henderson,4-3-3,liverpool
2018-04-04,Champions Lg,Quarter-finals,Wed,Home,W,3,0,eng Manchester City,1.6,0.6,34.0,50685,Jordan Henderson,4-3-3,liverpool
2018-04-07,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61.0,39220,Jordan Henderson,4-3-3,liverpool
2018-04-10,Champions Lg,Quarter-finals,Tue,Away,W,2,1,eng Manchester City,0.8,1.2,31.0,53461,James Milner,4-3-3,liverpool
2018-04-14,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61.0,52959,Jordan Henderson,4-3-3,liverpool
2018-04-21,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61.0,24520,Jordan Henderson,4-3-3,liverpool
2018-04-24,Champions Lg,Semi-finals,Tue,Home,W,5,2,it Roma,3.7,1.9,50.0,51236,Jordan Henderson,4-3-3,liverpool
2018-04-28,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71.0,53255,Jordan Henderson,4-3-3,liverpool
2018-05-02,Champions Lg,Semi-finals,Wed,Away,L,2,4,it Roma,1.6,2.4,40.0,61889,Jordan Henderson,4-3-3,liverpool
2018-05-06,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68.0,41314,James Milner,4-3-3,liverpool
2018-05-13,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72.0,50752,Jordan Henderson,4-2-3-1,liverpool
2018-05-26,Champions Lg,Final,Sat,Neutral,L,1,3,es Real Madrid,1.9,1.5,35.0,61561,Jordan Henderson,4-3-3,liverpool
2017-08-13,Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28.0,52077,Jonjo Shelvey,4-2-3-1,newcastle
2017-08-20,Premier League,Matchweek 2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48.0,24128,Jamaal Lascelles,4-2-3-1,newcastle
2017-08-23,EFL Cup,Second round,Wed,Home,L,2,3,Nott'ham Forest,,,49.0,27709,Karl Darlow,4-4-1-1,newcastle
2017-08-26,Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,2.3,0.6,37.0,52093,Jamaal Lascelles,4-2-3-1,newcastle
2017-09-10,Premier League,Matchweek 4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38.0,20872,Jamaal Lascelles,4-2-3-1,newcastle
2017-09-16,Premier League,Matchweek 5,Sat,Home,W,2,1,Stoke City,2.0,0.7,42.0,51795,Jamaal Lascelles,4-2-3-1,newcastle
2017-09-24,Premier League,Matchweek 6,Sun,Away,L,0,1,Brighton,1.5,1.0,51.0,30468,Jamaal Lascelles,4-2-3-1,newcastle
2017-10-01,Premier League,Matchweek 7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33.0,52303,Jamaal Lascelles,4-2-3-1,newcastle
2017-10-15,Premier League,Matchweek 8,Sun,Away,D,2,2,Southampton,1.2,1.5,38.0,31437,Jamaal Lascelles,4-4-2,newcastle
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54.0,52251,Jamaal Lascelles,4-2-3-1,newcastle
2017-10-30,Premier League,Matchweek 10,Mon,Away,L,0,1,Burnley,0.5,0.9,53.0,21031,Jamaal Lascelles,4-2-3-1,newcastle
2017-11-04,Premier League,Matchweek 11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48.0,52237,Jamaal Lascelles,4-4-2,newcastle
2017-11-18,Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35.0,75035,Jonjo Shelvey,4-4-2,newcastle
2017-11-25,Premier League,Matchweek 13,Sat,Home,L,0,3,Watford,0.9,2.0,53.0,52188,Jonjo Shelvey,4-4-2,newcastle
2017-11-28,Premier League,Matchweek 14,Tue,Away,D,2,2,West Brom,0.9,1.5,52.0,25534,Ciaran Clark,4-2-3-1,newcastle
2017-12-02,Premier League,Matchweek 15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35.0,41538,Ciaran Clark,3-4-3,newcastle
2017-12-09,Premier League,Matchweek 16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38.0,52117,Ciaran Clark,4-4-1-1,newcastle
2017-12-13,Premier League,Matchweek 17,Wed,Home,L,0,1,Everton,0.8,1.2,55.0,51042,Jamaal Lascelles,4-2-3-1,newcastle
2017-12-16,Premier League,Matchweek 18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29.0,59379,Jamaal Lascelles,4-4-2,newcastle
2017-12-23,Premier League,Matchweek 19,Sat,Away,W,3,2,West Ham,1.7,2.1,36.0,56955,Jamaal Lascelles,4-4-2,newcastle
2017-12-27,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23.0,52311,Jamaal Lascelles,5-4-1,newcastle
2017-12-30,Premier League,Matchweek 21,Sat,Home,D,0,0,Brighton,0.5,0.5,46.0,52209,Jamaal Lascelles,4-4-2,newcastle
2018-01-01,Premier League,Matchweek 22,Mon,Away,W,1,0,Stoke City,1.7,1.5,41.0,28471,Jamaal Lascelles,4-2-3-1,newcastle
2018-01-06,FA Cup,Third round,Sat,Home,W,3,1,Luton Town,,,65.0,47069,Jamaal Lascelles,4-2-3-1,newcastle
2018-01-13,Premier League,Matchweek 23,Sat,Home,D,1,1,Swansea City,1.4,1.3,42.0,51444,Jamaal Lascelles,4-2-3-1,newcastle
2018-01-20,Premier League,Matchweek 24,Sat,Away,L,1,3,Manchester City,1.0,2.1,20.0,54452,Jamaal Lascelles,5-4-1,newcastle
2018-01-28,FA Cup,Fourth round,Sun,Away,L,0,3,Chelsea,,,39.0,41049,Jamaal Lascelles,5-3-2,newcastle
2018-01-31,Premier League,Matchweek 25,Wed,Home,D,1,1,Burnley,2.2,1.0,52.0,50174,Jamaal Lascelles,4-4-1-1,newcastle
2018-02-04,Premier League,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,0.9,3.0,45.0,25746,Jamaal Lascelles,4-4-1-1,newcastle
2018-02-11,Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,0.5,1.9,36.0,52309,Jamaal Lascelles,4-4-1-1,newcastle
2018-02-24,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,3.0,1.7,37.0,10808,Jamaal Lascelles,4-4-1-1,newcastle
2018-03-03,Premier League,Matchweek 29,Sat,Away,L,0,2,Liverpool,0.3,1.5,30.0,53287,Jamaal Lascelles,3-4-3,newcastle
2018-03-10,Premier League,Matchweek 30,Sat,Home,W,3,0,Southampton,1.3,0.3,37.0,52246,Jamaal Lascelles,4-4-1-1,newcastle
2018-03-31,Premier League,Matchweek 32,Sat,Home,W,1,0,Huddersfield,2.4,0.1,63.0,52261,Jamaal Lascelles,4-4-1-1,newcastle
2018-04-07,Premier League,Matchweek 33,Sat,Away,W,2,1,Leicester City,0.4,1.4,35.0,32066,Jamaal Lascelles,4-4-1-1,newcastle
2018-04-15,Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,0.8,1.2,29.0,52210,Jamaal Lascelles,4-4-1-1,newcastle
2018-04-23,Premier League,Matchweek 35,Mon,Away,L,0,1,Everton,0.8,0.7,44.0,39061,Jamaal Lascelles,4-4-1-1,newcastle
2018-04-28,Premier League,Matchweek 36,Sat,Home,L,0,1,West Brom,1.8,0.7,62.0,52283,Jamaal Lascelles,4-4-1-1,newcastle
2018-05-05,Premier League,Matchweek 37,Sat,Away,L,1,2,Watford,0.7,2.5,61.0,20375,Jamaal Lascelles,4-4-1-1,newcastle
2018-05-09,Premier League,Matchweek 31,Wed,Away,L,0,1,Tottenham,1.0,0.8,37.0,54923,Jamaal Lascelles,4-2-3-1,newcastle
2018-05-13,Premier League,Matchweek 38,Sun,Home,W,3,0,Chelsea,2.2,1.0,42.0,52294,Jamaal Lascelles,4-2-3-1,newcastle
2017-08-12,Premier League,Matchweek 1,Sat,Home,L,0,3,Huddersfield,1.1,1.5,56.0,25448,Jason Puncheon,3-4-3,palace
2017-08-19,Premier League,Matchweek 2,Sat,Away,L,0,1,Liverpool,0.7,2.5,29.0,53138,Jason Puncheon,3-5-2,palace
2017-08-22,EFL Cup,Second round,Tue,Home,W,2,1,Ipswich Town,,,63.0,9837,Jason Puncheon,3-4-3,palace
2017-08-26,Premier League,Matchweek 3,Sat,Home,L,0,2,Swansea City,0.9,0.7,53.0,23477,Jason Puncheon,3-5-2,palace
2017-09-10,Premier League,Matchweek 4,Sun,Away,L,0,1,Burnley,2.0,0.3,64.0,18862,Jason Puncheon,4-3-3,palace
2017-09-16,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,2.0,1.0,46.0,24199,Jason Puncheon,4-4-1-1,palace
2017-09-19,EFL Cup,Third round,Tue,Home,W,1,0,Huddersfield,,,41.0,6607,Julián Speroni,4-4-2,palace
2017-09-23,Premier League,Matchweek 6,Sat,Away,L,0,5,Manchester City,0.6,4.5,29.0,53526,Scott Dann,4-2-3-1,palace
2017-09-30,Premier League,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,0.4,2.8,41.0,75118,Jason Puncheon,4-3-3,palace
2017-10-14,Premier League,Matchweek 8,Sat,Home,W,2,1,Chelsea,1.7,0.8,43.0,25480,Scott Dann,4-4-2,palace
2017-10-21,Premier League,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,0.5,0.3,46.0,52251,Scott Dann,4-4-2,palace
2017-10-24,EFL Cup,Fourth round,Tue,Away,L,1,4,Bristol City,,,56.0,21901,Jason Puncheon,4-2-3-1,palace
2017-10-28,Premier League,Matchweek 10,Sat,Home,D,2,2,West Ham,2.6,0.8,55.0,25242,Scott Dann,4-4-2,palace
2017-11-05,Premier League,Matchweek 11,Sun,Away,L,0,1,Tottenham,0.8,0.9,32.0,65270,Scott Dann,4-4-2,palace
2017-11-18,Premier League,Matchweek 12,Sat,Home,D,2,2,Everton,2.0,1.8,69.0,25526,Scott Dann,4-4-2,palace
2017-11-25,Premier League,Matchweek 13,Sat,Home,W,2,1,Stoke City,1.4,0.7,54.0,23723,Mamadou Sakho,4-4-2,palace
2017-11-28,Premier League,Matchweek 14,Tue,Away,D,0,0,Brighton,0.5,0.6,46.0,29889,Mamadou Sakho,4-4-2,palace
2017-12-02,Premier League,Matchweek 15,Sat,Away,D,0,0,West Brom,0.6,1.9,49.0,23531,Mamadou Sakho,4-4-2,palace
2017-12-09,Premier League,Matchweek 16,Sat,Home,D,2,2,Bournemouth,3.9,0.7,45.0,24823,Mamadou Sakho,4-4-2,palace
2017-12-12,Premier League,Matchweek 17,Tue,Home,W,2,1,Watford,1.2,1.2,53.0,23566,Scott Dann,4-4-2,palace
2017-12-16,Premier League,Matchweek 18,Sat,Away,W,3,0,Leicester City,1.7,0.9,44.0,31081,Scott Dann,4-4-2,palace
2017-12-23,Premier League,Matchweek 19,Sat,Away,D,1,1,Swansea City,1.3,0.5,36.0,20354,Scott Dann,4-4-2,palace
2017-12-28,Premier League,Matchweek 20,Thu,Home,L,2,3,Arsenal,1.3,1.8,36.0,25762,Scott Dann,4-4-2,palace
2017-12-31,Premier League,Matchweek 21,Sun,Home,D,0,0,Manchester City,1.3,1.3,26.0,25804,Scott Dann,4-3-3,palace
2018-01-02,Premier League,Matchweek 22,Tue,Away,W,2,1,Southampton,1.3,0.4,40.0,28411,Yohan Cabaye,4-2-3-1,palace
2018-01-08,FA Cup,Third round,Mon,Away,L,1,2,Brighton,,,44.0,14507,Damien Delaney,4-2-3-1,palace
2018-01-13,Premier League,Matchweek 23,Sat,Home,W,1,0,Burnley,1.4,0.7,44.0,24696,Luka Milivojević,4-4-2,palace
2018-01-20,Premier League,Matchweek 24,Sat,Away,L,1,4,Arsenal,0.6,2.9,37.0,59386,Luka Milivojević,4-4-2,palace
