Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2020-10-17,Premier League,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,newcastle,5.0
2020-10-25,Premier League,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,newcastle,6.0
2020-11-01,Premier League,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,newcastle,7.0
2020-11-06,Premier League,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,newcastle,8.0
2020-11-21,Premier League,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,newcastle,9.0
2020-11-27,Premier League,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,newcastle,10.0
2020-12-12,Premier League,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,newcastle,11.0
2020-12-16,Premier League,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,newcastle,12.0
2020-12-19,Premier League,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,newcastle,13.0
2020-12-22,EFL Cup,Tue,Away,L,0,1,Brentford,,,51.0,newcastle,
2020-12-26,Premier League,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,newcastle,14.0
2020-12-30,Premier League,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,newcastle,15.0
2021-01-03,Premier League,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,newcastle,16.0
2021-01-09,FA Cup,Sat,Away,L,0,2,Arsenal,,,39.0,newcastle,
2021-01-12,Premier League,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,newcastle,17.0
2021-01-18,Premier League,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,newcastle,18.0
2021-01-23,Premier League,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,newcastle,19.0
2021-01-26,Premier League,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,newcastle,20.0
2021-01-30,Premier League,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,newcastle,21.0
2021-02-02,Premier League,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,newcastle,22.0
2021-02-06,Premier League,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,newcastle,23.0
2021-02-15,Premier League,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,newcastle,24.0
2021-02-21,Premier League,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,newcastle,25.0
2021-02-27,Premier League,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,newcastle,26.0
2021-03-07,Premier League,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,newcastle,27.0
2021-03-12,Premier League,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,newcastle,28.0
2021-03-20,Premier League,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,newcastle,29.0
2021-04-04,Premier League,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,newcastle,30.0
2021-04-11,Premier League,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,newcastle,31.0
2021-04-17,Premier League,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,newcastle,32.0
2021-04-24,Premier League,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,newcastle,33.0
2021-05-02,Premier League,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,newcastle,34.0
2021-05-07,Premier League,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,newcastle,35.0
2021-05-14,Premier League,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,newcastle,36.0
2021-05-19,Premier League,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,newcastle,37.0
2021-05-23,Premier League,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,newcastle,38.0
2020-09-12,Premier League,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,palace,1.0
2020-09-15,EFL Cup,Tue,Away,D,0 (10),0 (11),Bournemouth,,,38.0,palace,
2020-09-19,Premier League,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,palace,2.0
2020-09-26,Premier League,Sat,Home,L,1,2,Everton,0.4,1.9,42.0,palace,3.0
2020-10-03,Premier League,Sat,Away,L,0,4,Chelsea,0.2,2.7,30.0,palace,4.0
2020-10-18,Premier League,Sun,Home,D,1,1,Brighton,0.8,1.7,34.0,palace,5.0
2020-10-24,Premier League,Sat,Away,W,2,1,Fulham,2.5,1.1,36.0,palace,6.0
2020-10-30,Premier League,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,palace,7.0
2020-11-07,Premier League,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,palace,8.0
2020-11-23,Premier League,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,palace,9.0
2020-11-27,Premier League,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,palace,10.0
2020-12-06,Premier League,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,palace,11.0
2020-12-13,Premier League,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,palace,12.0
2020-12-16,Premier League,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,palace,13.0
2020-12-19,Premier League,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,palace,14.0
2020-12-26,Premier League,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,palace,15.0
2020-12-28,Premier League,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,palace,16.0
2021-01-02,Premier League,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,palace,17.0
2021-01-08,FA Cup,Fri,Away,L,0,1,Wolves,,,47.0,palace,
2021-01-14,Premier League,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,palace,18.0
2021-01-17,Premier League,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,palace,19.0
2021-01-26,Premier League,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,palace,20.0
2021-01-30,Premier League,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,palace,21.0
2021-02-02,Premier League,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,palace,22.0
2021-02-08,Premier League,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,palace,23.0
2021-02-13,Premier League,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,palace,24.0
2021-02-22,Premier League,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,palace,25.0
2021-02-28,Premier League,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,palace,26.0
2021-03-03,Premier League,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,palace,27.0
2021-03-07,Premier League,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,palace,28.0
2021-03-13,Premier League,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,palace,29.0
2021-04-05,Premier League,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,palace,30.0
2021-04-10,Premier League,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,palace,31.0
2021-04-26,Premier League,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,palace,32.0
2021-05-01,Premier League,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,palace,33.0
2021-05-08,Premier League,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,palace,34.0
2021-05-11,Premier League,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,palace,35.0
2021-05-16,Premier League,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,palace,36.0
2021-05-19,Premier League,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,palace,37.0
2021-05-23,Premier League,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,palace,38.0
2020-09-14,Premier League,Mon,Home,L,0,2,Wolves,1.0,1.4,55.0,sheffield,1.0
2020-09-17,EFL Cup,Thu,Away,D,1 (4),1 (5),Burnley,,,45.0,sheffield,
2020-09-21,Premier League,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29.0,sheffield,2.0
2020-09-27,Premier League,Sun,Home,L,0,1,Leeds United,1.4,1.2,36.0,sheffield,3.0
2020-10-04,Premier League,Sun,Away,L,1,2,Arsenal,0.2,0.6,36.0,sheffield,4.0
2020-10-18,Premier League,Sun,Home,D,1,1,Fulham,1.7,1.5,42.0,sheffield,5.0
2020-10-24,Premier League,Sat,Away,L,1,2,Liverpool,1.6,2.3,38.0,sheffield,6.0
2020-10-31,Premier League,Sat,Home,L,0,1,Manchester City,0.5,1.6,35.0,sheffield,7.0
2020-11-07,Premier League,Sat,Away,L,1,4,Chelsea,0.4,2.2,31.0,sheffield,8.0
2020-11-22,Premier League,Sun,Home,L,0,1,West Ham,0.9,2.1,51.0,sheffield,9.0
2020-11-28,Premier League,Sat,Away,L,0,1,West Brom,2.9,1.2,51.0,sheffield,10.0
2020-12-06,Premier League,Sun,Home,L,1,2,Leicester City,0.2,1.4,31.0,sheffield,11.0
2020-12-13,Premier League,Sun,Away,L,0,3,Southampton,0.3,2.0,33.0,sheffield,12.0
2020-12-17,Premier League,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40.0,sheffield,13.0
2020-12-20,Premier League,Sun,Away,D,1,1,Brighton,0.5,2.8,27.0,sheffield,14.0
2020-12-26,Premier League,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,sheffield,15.0
2020-12-29,Premier League,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,sheffield,16.0
2021-01-02,Premier League,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,sheffield,17.0
2021-01-09,FA Cup,Sat,Away,W,3,2,Bristol Rovers,,,51.0,sheffield,
2021-01-12,Premier League,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,sheffield,18.0
2021-01-17,Premier League,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,sheffield,19.0
2021-01-23,FA Cup,Sat,Home,W,2,1,Plymouth Argyle,,,57.0,sheffield,
2021-01-27,Premier League,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,sheffield,20.0
2021-01-30,Premier League,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,sheffield,21.0
2021-02-02,Premier League,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,sheffield,22.0
2021-02-07,Premier League,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,sheffield,23.0
2021-02-10,FA Cup,Wed,Home,W,1,0,Bristol City,,,63.0,sheffield,
2021-02-15,Premier League,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,sheffield,24.0
2021-02-20,Premier League,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,sheffield,25.0
2021-02-28,Premier League,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,sheffield,26.0
2021-03-03,Premier League,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,sheffield,27.0
2021-03-06,Premier League,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,sheffield,28.0
2021-03-14,Premier League,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,sheffield,29.0
2021-03-21,FA Cup,Sun,Away,L,0,2,Chelsea,,,37.0,sheffield,
2021-04-03,Premier League,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,sheffield,30.0
2021-04-11,Premier League,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,sheffield,31.0
2021-04-17,Premier League,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,sheffield,32.0
2021-04-24,Premier League,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,sheffield,33.0
2021-05-02,Premier League,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,sheffield,34.0
2021-05-08,Premier League,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,sheffield,35.0
2021-05-16,Premier League,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,sheffield,36.0
2021-05-19,Premier League,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,sheffield,37.0
2021-05-23,Premier League,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,sheffield,38.0
2020-09-12,Premier League,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,southampton,1.0
2020-09-16,EFL Cup,Wed,Home,L,0,2,Brentford,,,66.0,southampton,
2020-09-20,Premier League,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,southampton,2.0
2020-09-26,Premier League,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,southampton,3.0
2020-10-04,Premier League,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,southampton,4.0
2020-10-17,Premier League,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,southampton,5.0
2020-10-25,Premier League,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,southampton,6.0
2020-11-01,Premier League,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,southampton,7.0
2020-11-06,Premier League,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,southampton,8.0
2020-11-23,Premier League,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,southampton,9.0
2020-11-29,Premier League,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,southampton,10.0
2020-12-07,Premier League,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,southampton,11.0
2020-12-13,Premier League,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,southampton,12.0
2020-12-16,Premier League,Wed,Away,D,1,1,Arsenal,1.2,0.6,64.0,southampton,13.0
2020-12-19,Premier League,Sat,Home,L,0,1,Manchester City,0.7,0.9,48.0,southampton,14.0
2020-12-26,Premier League,Sat,Away,D,0,0,Fulham,0.2,0.7,53.0,southampton,15.0
2020-12-29,Premier League,Tue,Home,D,0,0,West Ham,0.6,1.2,62.0,southampton,16.0
2021-01-04,Premier League,Mon,Home,W,1,0,Liverpool,0.4,1.5,34.0,southampton,17.0
2021-01-16,Premier League,Sat,Away,L,0,2,Leicester City,0.6,2.2,53.0,southampton,18.0
2021-01-19,FA Cup,Tue,Home,W,2,0,Shrewsbury,,,74.0,southampton,
2021-01-23,FA Cup,Sat,Home,W,1,0,Arsenal,,,38.0,southampton,
2021-01-26,Premier League,Tue,Home,L,1,3,Arsenal,0.8,2.2,58.0,southampton,19.0
2021-01-30,Premier League,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59.0,southampton,20.0
2021-02-02,Premier League,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26.0,southampton,21.0
2021-02-06,Premier League,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73.0,southampton,22.0
2021-02-11,FA Cup,Thu,Away,W,2,0,Wolves,,,53.0,southampton,
2021-02-14,Premier League,Sun,Home,L,1,2,Wolves,0.8,1.1,51.0,southampton,23.0
2021-02-20,Premier League,Sat,Home,D,1,1,Chelsea,0.6,1.2,30.0,southampton,24.0
2021-02-23,Premier League,Tue,Away,L,0,3,Leeds United,0.9,1.3,54.0,southampton,25.0
2021-03-01,Premier League,Mon,Away,L,0,1,Everton,0.6,1.2,53.0,southampton,26.0
2021-03-06,Premier League,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,southampton,27.0
2021-03-10,Premier League,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,southampton,28.0
2021-03-14,Premier League,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,southampton,29.0
2021-03-20,FA Cup,Sat,Away,W,3,0,Bournemouth,,,56.0,southampton,
2021-04-04,Premier League,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,southampton,30.0
2021-04-12,Premier League,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,southampton,31.0
2021-04-18,FA Cup,Sun,Away,L,0,1,Leicester City,,,51.0,southampton,
2021-04-21,Premier League,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,southampton,32.0
2021-04-30,Premier League,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,southampton,33.0
2021-05-08,Premier League,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,southampton,34.0
2021-05-11,Premier League,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,southampton,35.0
2021-05-15,Premier League,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,southampton,36.0
2021-05-18,Premier League,Tue,Home,L,0,2,Leeds United,1.6,1.7,51.0,southampton,37.0
2021-05-23,Premier League,Sun,Away,L,0,3,West Ham,1.5,1.3,62.0,southampton,38.0
2020-09-13,Premier League,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,tottenham,1.0
2020-09-17,Europa Lg,Thu,Away,W,2,1,bg Loko Plovdiv,,,,tottenham,
2020-09-20,Premier League,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,tottenham,2.0
2020-09-22,EFL Cup,Tue,Away,W,3,0,Leyton Orient,,,,tottenham,
2020-09-24,Europa Lg,Thu,Away,W,3,1,mk Shkëndija 79,,,,tottenham,
2020-09-27,Premier League,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,tottenham,3.0
2020-09-29,EFL Cup,Tue,Home,D,1 (5),1 (4),Chelsea,,,37.0,tottenham,
2020-10-01,Europa Lg,Thu,Home,W,7,2,il Maccabi Haifa,,,53.0,tottenham,
2020-10-04,Premier League,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,tottenham,4.0
2020-10-18,Premier League,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,tottenham,5.0
2020-10-22,Europa Lg,Thu,Home,W,3,0,at LASK,2.3,0.7,55.0,tottenham,
2020-10-26,Premier League,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,tottenham,6.0
2020-10-29,Europa Lg,Thu,Away,L,0,1,be Antwerp,0.7,1.8,56.0,tottenham,
2020-11-01,Premier League,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,tottenham,7.0
2020-11-05,Europa Lg,Thu,Away,W,3,1,bg Ludogorets,4.1,0.8,56.0,tottenham,
2020-11-08,Premier League,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,tottenham,8.0
2020-11-21,Premier League,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,tottenham,9.0
2020-11-26,Europa Lg,Thu,Home,W,4,0,bg Ludogorets,3.3,0.0,61.0,tottenham,
2020-11-29,Premier League,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,tottenham,10.0
2020-12-03,Europa Lg,Thu,Away,D,3,3,at LASK,2.3,1.0,46.0,tottenham,
2020-12-06,Premier League,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,tottenham,11.0
2020-12-10,Europa Lg,Thu,Home,W,2,0,be Antwerp,3.2,0.1,45.0,tottenham,
2020-12-13,Premier League,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,tottenham,12.0
2020-12-16,Premier League,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,tottenham,13.0
2020-12-20,Premier League,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,tottenham,14.0
2020-12-23,EFL Cup,Wed,Away,W,3,1,Stoke City,,,66.0,tottenham,
2020-12-27,Premier League,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,tottenham,15.0
2021-01-02,Premier League,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,tottenham,16.0
2021-01-05,EFL Cup,Tue,Home,W,2,0,Brentford,,,54.0,tottenham,
2021-01-10,FA Cup,Sun,Away,W,5,0,Marine,,,75.0,tottenham,
2021-01-13,Premier League,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,tottenham,17.0
2021-01-17,Premier League,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,tottenham,18.0
2021-01-25,FA Cup,Mon,Away,W,4,1,Wycombe,,,73.0,tottenham,
2021-01-28,Premier League,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,tottenham,19.0
2021-01-31,Premier League,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,tottenham,20.0
2021-02-04,Premier League,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,tottenham,21.0
2021-02-07,Premier League,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,tottenham,22.0
2021-02-10,FA Cup,Wed,Away,L,4,5,Everton,,,57.0,tottenham,
2021-02-13,Premier League,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,tottenham,23.0
2021-02-18,Europa Lg,Thu,Neutral,W,4,1,at Wolfsberger AC,2.3,1.7,61.0,tottenham,
2021-02-21,Premier League,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,tottenham,24.0
2021-02-24,Europa Lg,Wed,Neutral,W,4,0,at Wolfsberger AC,2.2,0.3,55.0,tottenham,
2021-02-28,Premier League,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,tottenham,25.0
2021-03-04,Premier League,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,tottenham,26.0
2021-03-07,Premier League,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,tottenham,27.0
2021-03-11,Europa Lg,Thu,Home,W,2,0,hr Dinamo Zagreb,1.5,0.3,67.0,tottenham,
2021-03-14,Premier League,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,tottenham,28.0
2021-03-18,Europa Lg,Thu,Away,L,0,3,hr Dinamo Zagreb,1.9,1.3,57.0,tottenham,
2021-03-21,Premier League,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,tottenham,29.0
2021-04-04,Premier League,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,tottenham,30.0
2021-04-11,Premier League,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,tottenham,31.0
2021-04-16,Premier League,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,tottenham,32.0
2021-04-21,Premier League,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,tottenham,33.0
2021-04-25,EFL Cup,Sun,Away,L,0,1,Manchester City,,,38.0,tottenham,
2021-05-02,Premier League,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,tottenham,34.0
2021-05-08,Premier League,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,tottenham,35.0
2021-05-16,Premier League,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,tottenham,36.0
2021-05-19,Premier League,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,tottenham,37.0
2021-05-23,Premier League,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,tottenham,38.0
2020-09-19,Premier League,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,united,1.0
2020-09-22,EFL Cup,Tue,Away,W,3,0,Luton Town,,,58.0,united,
2020-09-26,Premier League,Sat,Away,W,3,2,Brighton,1.5,2.5,47.0,united,2.0
2020-09-30,EFL Cup,Wed,Away,W,3,0,Brighton,,,49.0,united,
2020-10-04,Premier League,Sun,Home,L,1,6,Tottenham,0.9,3.4,39.0,united,3.0
2020-10-17,Premier League,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63.0,united,4.0
2020-10-20,Champions Lg,Tue,Away,W,2,1,fr Paris S-G,1.4,1.4,39.0,united,
2020-10-24,Premier League,Sat,Home,D,0,0,Chelsea,0.6,0.2,51.0,united,5.0
2020-10-28,Champions Lg,Wed,Home,W,5,0,de RB Leipzig,3.2,0.5,47.0,united,
2020-11-01,Premier League,Sun,Home,L,0,1,Arsenal,0.4,1.0,54.0,united,6.0
2020-11-04,Champions Lg,Wed,Away,L,1,2,tr Başakşehir,0.7,1.0,68.0,united,
2020-11-07,Premier League,Sat,Away,W,3,1,Everton,1.5,0.4,45.0,united,7.0
2020-11-21,Premier League,Sat,Home,W,1,0,West Brom,2.4,0.6,63.0,united,8.0
2020-11-24,Champions Lg,Tue,Home,W,4,1,tr Başakşehir,2.9,1.3,52.0,united,
2020-11-29,Premier League,Sun,Away,W,3,2,Southampton,2.1,0.5,50.0,united,9.0
2020-12-02,Champions Lg,Wed,Home,L,1,3,fr Paris S-G,1.2,2.8,45.0,united,
2020-12-05,Premier League,Sat,Away,W,3,1,West Ham,1.7,2.0,60.0,united,10.0
2020-12-08,Champions Lg,Tue,Away,L,2,3,de RB Leipzig,2.0,1.5,55.0,united,
2020-12-12,Premier League,Sat,Home,D,0,0,Manchester City,0.6,1.3,46.0,united,11.0
2020-12-17,Premier League,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60.0,united,12.0
2020-12-20,Premier League,Sun,Home,W,6,2,Leeds United,3.6,1.8,41.0,united,13.0
2020-12-23,EFL Cup,Wed,Away,W,2,0,Everton,,,65.0,united,
2020-12-26,Premier League,Sat,Away,D,2,2,Leicester City,1.7,0.9,46.0,united,14.0
2020-12-29,Premier League,Tue,Home,W,1,0,Wolves,1.5,0.5,58.0,united,15.0
2021-01-01,Premier League,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48.0,united,16.0
2021-01-06,EFL Cup,Wed,Home,L,0,2,Manchester City,,,40.0,united,
2021-01-09,FA Cup,Sat,Home,W,1,0,Watford,,,66.0,united,
2021-01-12,Premier League,Tue,Away,W,1,0,Burnley,1.2,0.9,62.0,united,17.0
2021-01-17,Premier League,Sun,Away,D,0,0,Liverpool,1.1,1.2,35.0,united,18.0
2021-01-20,Premier League,Wed,Away,W,2,1,Fulham,1.7,0.9,62.0,united,19.0
2021-01-24,FA Cup,Sun,Home,W,3,2,Liverpool,,,42.0,united,
2021-01-27,Premier League,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75.0,united,20.0
2021-01-30,Premier League,Sat,Away,D,0,0,Arsenal,1.6,0.9,57.0,united,21.0
2021-02-02,Premier League,Tue,Home,W,9,0,Southampton,4.7,0.5,74.0,united,22.0
2021-02-06,Premier League,Sat,Home,D,3,3,Everton,1.8,1.5,61.0,united,23.0
2021-02-09,FA Cup,Tue,Home,W,1,0,West Ham,,,62.0,united,
2021-02-14,Premier League,Sun,Away,D,1,1,West Brom,0.5,1.0,73.0,united,24.0
2021-02-18,Europa Lg,Thu,Neutral,W,4,0,es Real Sociedad,3.0,0.7,41.0,united,
2021-02-21,Premier League,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71.0,united,25.0
2021-02-25,Europa Lg,Thu,Neutral,D,0,0,es Real Sociedad,0.6,1.4,57.0,united,
2021-02-28,Premier League,Sun,Away,D,0,0,Chelsea,0.4,1.1,43.0,united,26.0
2021-03-03,Premier League,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,united,27.0
2021-03-07,Premier League,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,united,28.0
2021-03-11,Europa Lg,Thu,Home,D,1,1,it Milan,1.4,1.0,51.0,united,
2021-03-14,Premier League,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,united,29.0
2021-03-18,Europa Lg,Thu,Away,W,1,0,it Milan,0.8,0.9,49.0,united,
2021-03-21,FA Cup,Sun,Away,L,1,3,Leicester City,,,52.0,united,
2021-04-04,Premier League,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,united,30.0
2021-04-08,Europa Lg,Thu,Away,W,2,0,es Granada,2.2,0.4,66.0,united,
2021-04-11,Premier League,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,united,31.0
2021-04-15,Europa Lg,Thu,Home,W,2,0,es Granada,1.3,0.7,58.0,united,
2021-04-18,Premier League,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,united,32.0
2021-04-25,Premier League,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,united,33.0
2021-04-29,Europa Lg,Thu,Home,W,6,2,it Roma,4.1,1.8,63.0,united,
2021-05-06,Europa Lg,Thu,Away,L,2,3,it Roma,2.0,4.3,47.0,united,
