Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2020-12-09,Champions Lg,Group stage,Wed,Away,D,1,1,dk Midtjylland,1.1,2.3,50.0,liverpool
2020-12-13,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,liverpool
2020-12-16,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,liverpool
2020-12-19,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,liverpool
2020-12-27,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,liverpool
2020-12-30,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,liverpool
2021-01-04,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,liverpool
2021-01-08,FA Cup,Third round proper,Fri,Away,W,4,1,Aston Villa,,,83.0,liverpool
2021-01-17,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,liverpool
2021-01-21,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,liverpool
2021-01-24,FA Cup,Fourth round proper,Sun,Away,L,2,3,Manchester Utd,,,58.0,liverpool
2021-01-28,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,liverpool
2021-01-31,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,liverpool
2021-02-03,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,liverpool
2021-02-07,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,liverpool
2021-02-13,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,liverpool
2021-02-16,Champions Lg,Round of 16,Tue,Away,W,2,0,de RB Leipzig,1.4,1.3,51.0,liverpool
2021-02-20,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,liverpool
2021-02-28,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,liverpool
2021-03-04,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,liverpool
2021-03-07,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,liverpool
2021-03-10,Champions Lg,Round of 16,Wed,Home,W,2,0,de RB Leipzig,2.4,0.9,41.0,liverpool
2021-03-15,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,liverpool
2021-04-03,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,liverpool
2021-04-06,Champions Lg,Quarter-finals,Tue,Away,L,1,3,es Real Madrid,0.7,2.1,55.0,liverpool
2021-04-10,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,liverpool
2021-04-14,Champions Lg,Quarter-finals,Wed,Home,D,0,0,es Real Madrid,1.2,0.8,56.0,liverpool
2021-04-19,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,liverpool
2021-04-24,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68.0,liverpool
2021-05-08,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,liverpool
2021-05-13,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,liverpool
2021-05-16,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,liverpool
2021-05-19,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59.0,liverpool
2021-05-23,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,liverpool
2020-09-12,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,newcastle
2020-09-15,EFL Cup,Second round,Tue,Home,W,1,0,Blackburn,,,36.0,newcastle
2020-09-20,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,newcastle
2020-09-23,EFL Cup,Third round,Wed,Away,W,7,0,Morecambe,,,76.0,newcastle
2020-09-27,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,newcastle
2020-09-30,EFL Cup,Fourth round,Wed,Away,D,1 (5),1 (4),Newport County,,,65.0,newcastle
2020-10-03,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,newcastle
2020-10-17,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,newcastle
2020-10-25,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,newcastle
2020-11-01,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,newcastle
2020-11-06,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,newcastle
2020-11-21,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,newcastle
2020-11-27,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,newcastle
2020-12-12,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,newcastle
2020-12-16,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,newcastle
2020-12-19,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,newcastle
2020-12-22,EFL Cup,Quarter-finals,Tue,Away,L,0,1,Brentford,,,51.0,newcastle
2020-12-26,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,newcastle
2020-12-30,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,newcastle
2021-01-03,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,newcastle
2021-01-09,FA Cup,Third round proper,Sat,Away,L,0,2,Arsenal,,,39.0,newcastle
2021-01-12,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,newcastle
2021-01-18,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,newcastle
2021-01-23,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,newcastle
2021-01-26,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,newcastle
2021-01-30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,newcastle
2021-02-02,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,newcastle
2021-02-06,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,newcastle
2021-02-15,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,newcastle
2021-02-21,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,newcastle
2021-02-27,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,newcastle
2021-03-07,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,newcastle
2021-03-12,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,newcastle
2021-03-20,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,newcastle
2021-04-04,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,newcastle
2021-04-11,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,newcastle
2021-04-17,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,newcastle
2021-04-24,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,newcastle
2021-05-02,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,newcastle
2021-05-07,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,newcastle
2021-05-14,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,newcastle
2021-05-19,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,newcastle
2021-05-23,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,newcastle
2020-09-12,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,palace
2020-09-15,EFL Cup,Second round,Tue,Away,D,0 (10),0 (11),Bournemouth,,,38.0,palace
2020-09-19,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,palace
2020-09-26,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42.0,palace
2020-10-03,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30.0,palace
2020-10-18,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34.0,palace
2020-10-24,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36.0,palace
2020-10-30,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,palace
2020-11-07,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,palace
2020-11-23,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,palace
2020-11-27,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,palace
2020-12-06,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,palace
2020-12-13,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,palace
2020-12-16,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,palace
2020-12-19,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,palace
2020-12-26,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,palace
2020-12-28,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,palace
2021-01-02,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,palace
2021-01-08,FA Cup,Third round proper,Fri,Away,L,0,1,Wolves,,,47.0,palace
2021-01-14,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,palace
2021-01-17,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,palace
2021-01-26,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,palace
2021-01-30,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,palace
2021-02-02,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,palace
2021-02-08,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,palace
2021-02-13,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,palace
2021-02-22,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,palace
2021-02-28,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,palace
2021-03-03,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,palace
2021-03-07,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,palace
2021-03-13,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,palace
2021-04-05,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,palace
2021-04-10,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,palace
2021-04-26,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,palace
2021-05-01,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,palace
2021-05-08,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,palace
2021-05-11,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,palace
2021-05-16,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,palace
2021-05-19,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,palace
2021-05-23,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,palace
2020-09-14,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55.0,sheffield
2020-09-17,EFL Cup,Second round,Thu,Away,D,1 (4),1 (5),Burnley,,,45.0,sheffield
2020-09-21,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29.0,sheffield
2020-09-27,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36.0,sheffield
2020-10-04,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36.0,sheffield
2020-10-18,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42.0,sheffield
2020-10-24,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38.0,sheffield
2020-10-31,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35.0,sheffield
2020-11-07,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31.0,sheffield
2020-11-22,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51.0,sheffield
2020-11-28,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51.0,sheffield
2020-12-06,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31.0,sheffield
2020-12-13,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33.0,sheffield
2020-12-17,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40.0,sheffield
2020-12-20,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27.0,sheffield
2020-12-26,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,sheffield
2020-12-29,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,sheffield
2021-01-02,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,sheffield
2021-01-09,FA Cup,Third round proper,Sat,Away,W,3,2,Bristol Rovers,,,51.0,sheffield
2021-01-12,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,sheffield
2021-01-17,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,sheffield
2021-01-23,FA Cup,Fourth round proper,Sat,Home,W,2,1,Plymouth Argyle,,,57.0,sheffield
2021-01-27,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,sheffield
2021-01-30,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,sheffield
2021-02-02,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,sheffield
2021-02-07,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,sheffield
2021-02-10,FA Cup,Fifth round proper,Wed,Home,W,1,0,Bristol City,,,63.0,sheffield
2021-02-15,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,sheffield
2021-02-20,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,sheffield
2021-02-28,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,sheffield
2021-03-03,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,sheffield
2021-03-06,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,sheffield
2021-03-14,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,sheffield
2021-03-21,FA Cup,Quarter-finals,Sun,Away,L,0,2,Chelsea,,,37.0,sheffield
2021-04-03,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,sheffield
2021-04-11,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,sheffield
2021-04-17,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,sheffield
2021-04-24,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,sheffield
2021-05-02,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,sheffield
2021-05-08,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,sheffield
2021-05-16,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,sheffield
2021-05-19,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,sheffield
2021-05-23,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,sheffield
2020-09-12,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,southampton
2020-09-16,EFL Cup,Second round,Wed,Home,L,0,2,Brentford,,,66.0,southampton
2020-09-20,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,southampton
2020-09-26,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,southampton
2020-10-04,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,southampton
2020-10-17,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,southampton
2020-10-25,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,southampton
2020-11-01,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,southampton
2020-11-06,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,southampton
2020-11-23,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,southampton
2020-11-29,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,southampton
2020-12-07,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,southampton
2020-12-13,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,southampton
2020-12-16,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64.0,southampton
2020-12-19,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48.0,southampton
2020-12-26,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53.0,southampton
2020-12-29,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62.0,southampton
2021-01-04,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34.0,southampton
2021-01-16,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53.0,southampton
2021-01-19,FA Cup,Third round proper,Tue,Home,W,2,0,Shrewsbury,,,74.0,southampton
2021-01-23,FA Cup,Fourth round proper,Sat,Home,W,1,0,Arsenal,,,38.0,southampton
2021-01-26,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58.0,southampton
2021-01-30,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59.0,southampton
2021-02-02,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26.0,southampton
2021-02-06,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73.0,southampton
2021-02-11,FA Cup,Fifth round proper,Thu,Away,W,2,0,Wolves,,,53.0,southampton
2021-02-14,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51.0,southampton
2021-02-20,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30.0,southampton
2021-02-23,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54.0,southampton
2021-03-01,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53.0,southampton
2021-03-06,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,southampton
2021-03-10,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,southampton
2021-03-14,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,southampton
2021-03-20,FA Cup,Quarter-finals,Sat,Away,W,3,0,Bournemouth,,,56.0,southampton
2021-04-04,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,southampton
2021-04-12,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,southampton
2021-04-18,FA Cup,Semi-finals,Sun,Away,L,0,1,Leicester City,,,51.0,southampton
2021-04-21,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,southampton
2021-04-30,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,southampton
2021-05-08,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,southampton
2021-05-11,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,southampton
2021-05-15,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,southampton
2021-05-18,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51.0,southampton
2021-05-23,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62.0,southampton
2020-09-13,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,tottenham
2020-09-17,Europa Lg,Second qualifying round,Thu,Away,W,2,1,bg Loko Plovdiv,,,,tottenham
2020-09-20,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,tottenham
2020-09-22,EFL Cup,Third round,Tue,Away,W,3,0,Leyton Orient,,,,tottenham
2020-09-24,Europa Lg,Third qualifying round,Thu,Away,W,3,1,mk Shkëndija 79,,,,tottenham
2020-09-27,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,tottenham
2020-09-29,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Chelsea,,,37.0,tottenham
2020-10-01,Europa Lg,Play-off round,Thu,Home,W,7,2,il Maccabi Haifa,,,53.0,tottenham
2020-10-04,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,tottenham
2020-10-18,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,tottenham
2020-10-22,Europa Lg,Group stage,Thu,Home,W,3,0,at LASK,2.3,0.7,55.0,tottenham
2020-10-26,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,tottenham
2020-10-29,Europa Lg,Group stage,Thu,Away,L,0,1,be Antwerp,0.7,1.8,56.0,tottenham
2020-11-01,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,tottenham
2020-11-05,Europa Lg,Group stage,Thu,Away,W,3,1,bg Ludogorets,4.1,0.8,56.0,tottenham
2020-11-08,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,tottenham
2020-11-21,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,tottenham
2020-11-26,Europa Lg,Group stage,Thu,Home,W,4,0,bg Ludogorets,3.3,0.0,61.0,tottenham
2020-11-29,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,tottenham
2020-12-03,Europa Lg,Group stage,Thu,Away,D,3,3,at LASK,2.3,1.0,46.0,tottenham
2020-12-06,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,tottenham
2020-12-10,Europa Lg,Group stage,Thu,Home,W,2,0,be Antwerp,3.2,0.1,45.0,tottenham
2020-12-13,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,tottenham
2020-12-16,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,tottenham
2020-12-20,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,tottenham
2020-12-23,EFL Cup,Quarter-finals,Wed,Away,W,3,1,Stoke City,,,66.0,tottenham
2020-12-27,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,tottenham
2021-01-02,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,tottenham
2021-01-05,EFL Cup,Semi-finals,Tue,Home,W,2,0,Brentford,,,54.0,tottenham
2021-01-10,FA Cup,Third round proper,Sun,Away,W,5,0,Marine,,,75.0,tottenham
2021-01-13,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,tottenham
2021-01-17,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,tottenham
2021-01-25,FA Cup,Fourth round proper,Mon,Away,W,4,1,Wycombe,,,73.0,tottenham
2021-01-28,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,tottenham
2021-01-31,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,tottenham
2021-02-04,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,tottenham
2021-02-07,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,tottenham
2021-02-10,FA Cup,Fifth round proper,Wed,Away,L,4,5,Everton,,,57.0,tottenham
2021-02-13,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,tottenham
2021-02-18,Europa Lg,Round of 32,Thu,Neutral,W,4,1,at Wolfsberger AC,2.3,1.7,61.0,tottenham
2021-02-21,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,tottenham
2021-02-24,Europa Lg,Round of 32,Wed,Neutral,W,4,0,at Wolfsberger AC,2.2,0.3,55.0,tottenham
2021-02-28,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,tottenham
2021-03-04,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,tottenham
2021-03-07,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,tottenham
2021-03-11,Europa Lg,Round of 16,Thu,Home,W,2,0,hr Dinamo Zagreb,1.5,0.3,67.0,tottenham
2021-03-14,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,tottenham
2021-03-18,Europa Lg,Round of 16,Thu,Away,L,0,3,hr Dinamo Zagreb,1.9,1.3,57.0,tottenham
2021-03-21,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,tottenham
