Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2022-01-20,EFL Cup,Semi-finals,Thu,Away,W,2,0,Arsenal,,,54.0,liverpool
2022-01-23,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57.0,liverpool
2022-02-06,FA Cup,Fourth round proper,Sun,Home,W,3,1,Cardiff City,,,80.0,liverpool
2022-02-10,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.2,0.6,64.0,liverpool
2022-02-13,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.8,1.0,66.0,liverpool
2022-02-16,Champions Lg,Round of 16,Wed,Away,W,2,0,it Inter,1.0,0.6,54.0,liverpool
2022-02-19,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,4.4,0.7,69.0,liverpool
2022-02-23,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.4,0.2,63.0,liverpool
2022-02-27,EFL Cup,Final,Sun,Away,D,0 (11),0 (10),Chelsea,,,55.0,liverpool
2022-03-02,FA Cup,Fifth round proper,Wed,Home,W,2,1,Norwich City,,,65.0,liverpool
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.2,68.0,liverpool
2022-03-08,Champions Lg,Round of 16,Tue,Home,L,0,1,it Inter,1.8,0.5,62.0,liverpool
2022-03-12,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.6,48.0,liverpool
2022-03-16,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,1.6,0.7,51.0,liverpool
2022-03-20,FA Cup,Quarter-finals,Sun,Away,W,1,0,Nott'ham Forest,,,65.0,liverpool
2022-04-02,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.5,0.9,73.0,liverpool
2022-04-05,Champions Lg,Quarter-finals,Tue,Away,W,3,1,pt Benfica,3.9,1.2,65.0,liverpool
2022-04-10,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.2,1.6,45.0,liverpool
2022-04-13,Champions Lg,Quarter-finals,Wed,Home,D,3,3,pt Benfica,1.8,1.2,66.0,liverpool
2022-04-16,FA Cup,Semi-finals,Sat,Away,W,3,2,Manchester City,,,51.0,liverpool
2022-04-19,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.2,0.1,71.0,liverpool
2022-04-24,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.9,0.6,82.0,liverpool
2022-04-27,Champions Lg,Semi-finals,Wed,Home,W,2,0,es Villarreal,1.6,0.1,73.0,liverpool
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.4,0.3,64.0,liverpool
2022-05-03,Champions Lg,Semi-finals,Tue,Away,W,3,2,es Villarreal,2.5,1.2,55.0,liverpool
2022-05-07,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.4,1.2,64.0,liverpool
2022-05-10,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,2.2,1.4,60.0,liverpool
2022-05-14,FA Cup,Final,Sat,Away,D,0 (6),0 (5),Chelsea,,,53.0,liverpool
2022-05-17,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,70.0,liverpool
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.1,1.4,63.0,liverpool
2022-05-28,Champions Lg,Final,Sat,Neutral,L,0,1,es Real Madrid,2.2,0.9,54.0,liverpool
2021-08-15,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,2.1,2.6,46.0,newcastle
2021-08-21,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.9,1.3,53.0,newcastle
2021-08-25,EFL Cup,Second round,Wed,Home,D,0 (3),0 (4),Burnley,,,54.0,newcastle
2021-08-28,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.1,3.7,37.0,newcastle
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.6,37.0,newcastle
2021-09-17,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.6,1.8,35.0,newcastle
2021-09-25,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.4,1.1,47.0,newcastle
2021-10-02,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.7,1.1,48.0,newcastle
2021-10-17,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.9,36.0,newcastle
2021-10-23,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.5,1.8,26.0,newcastle
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.4,2.4,21.0,newcastle
2021-11-06,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.4,2.0,35.0,newcastle
2021-11-20,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.9,0.9,53.0,newcastle
2021-11-27,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.4,2.8,34.0,newcastle
2021-11-30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.2,1.3,32.0,newcastle
2021-12-04,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.2,0.8,48.0,newcastle
2021-12-12,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.3,2.9,53.0,newcastle
2021-12-16,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,3.0,26.0,newcastle
2021-12-19,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.4,2.9,29.0,newcastle
2021-12-27,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.2,1.8,32.0,newcastle
2022-01-08,FA Cup,Third round proper,Sat,Home,L,0,1,Cambridge Utd,,,58.0,newcastle
2022-01-15,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.3,1.3,52.0,newcastle
2022-01-22,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,1.0,1.3,38.0,newcastle
2022-02-08,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2.4,0.8,40.0,newcastle
2022-02-13,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.6,0.8,38.0,newcastle
2022-02-19,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.9,0.8,53.0,newcastle
2022-02-26,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,3.1,0.5,63.0,newcastle
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.7,32.0,newcastle
2022-03-10,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.7,1.1,33.0,newcastle
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.5,1.0,29.0,newcastle
2022-03-17,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,1.3,0.6,61.0,newcastle
2022-04-03,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.6,3.2,40.0,newcastle
2022-04-08,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.7,0.3,42.0,newcastle
2022-04-17,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.9,32.0,newcastle
2022-04-20,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,1.2,0.6,37.0,newcastle
2022-04-23,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.7,0.5,54.0,newcastle
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.3,2.4,36.0,newcastle
2022-05-08,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.3,29.0,newcastle
2022-05-16,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.7,0.7,51.0,newcastle
2022-05-22,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.9,1.8,48.0,newcastle
2021-08-14,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.7,50.0,norwich
2021-08-21,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33.0,norwich
2021-08-24,EFL Cup,Second round,Tue,Home,W,6,0,Bournemouth,,,49.0,norwich
2021-08-28,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45.0,norwich
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.8,3.2,49.0,norwich
2021-09-18,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.1,2.0,49.0,norwich
2021-09-21,EFL Cup,Third round,Tue,Home,L,0,3,Liverpool,,,47.0,norwich
2021-09-25,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.7,2.0,53.0,norwich
2021-10-02,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.2,44.0,norwich
2021-10-16,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.6,1.0,36.0,norwich
2021-10-23,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.0,38.0,norwich
2021-10-31,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.2,48.0,norwich
2021-11-06,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.3,2.6,36.0,norwich
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.3,38.0,norwich
2021-11-27,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.7,0.3,43.0,norwich
2021-11-30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.3,1.2,68.0,norwich
2021-12-05,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.4,2.2,59.0,norwich
2021-12-11,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.3,2.1,48.0,norwich
2021-12-14,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.6,2.2,50.0,norwich
2021-12-26,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.2,2.7,36.0,norwich
2021-12-28,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.1,2.3,49.0,norwich
2022-01-09,FA Cup,Third round proper,Sun,Away,W,1,0,Charlton Ath,,,49.0,norwich
2022-01-12,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.5,2.5,38.0,norwich
2022-01-15,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.9,41.0,norwich
2022-01-21,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.9,1.2,33.0,norwich
2022-02-05,FA Cup,Fourth round proper,Sat,Away,W,1,0,Wolves,,,35.0,norwich
2022-02-09,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.4,30.0,norwich
2022-02-12,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.9,29.0,norwich
2022-02-19,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.7,4.4,31.0,norwich
2022-02-25,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.5,3.2,42.0,norwich
2022-03-02,FA Cup,Fifth round proper,Wed,Away,L,1,2,Liverpool,,,35.0,norwich
2022-03-05,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.3,2.0,60.0,norwich
2022-03-10,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.1,2.2,34.0,norwich
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.4,2.4,48.0,norwich
2022-04-02,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.9,37.0,norwich
2022-04-10,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,2.0,1.9,45.0,norwich
2022-04-16,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,2.0,2.2,39.0,norwich
2022-04-23,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.5,1.7,46.0,norwich
2022-04-30,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,2.6,55.0,norwich
2022-05-08,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.9,3.1,37.0,norwich
2022-05-11,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.2,35.0,norwich
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.3,1.0,36.0,norwich
2022-05-22,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,norwich
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.4,0.8,38.0,palace
2021-08-21,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.8,1.0,53.0,palace
2021-08-24,EFL Cup,Second round,Tue,Away,L,0,1,Watford,,,66.0,palace
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.9,53.0,palace
2021-09-11,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.6,0.1,62.0,palace
2021-09-18,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.0,3.3,41.0,palace
2021-09-27,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47.0,palace
2021-10-03,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.8,1.4,60.0,palace
2021-10-18,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.9,46.0,palace
2021-10-23,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.8,0.5,74.0,palace
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.8,1.1,32.0,palace
2021-11-06,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2.2,0.4,60.0,palace
2021-11-20,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2.3,1.6,60.0,palace
2021-11-27,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.8,0.5,64.0,palace
2021-11-30,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.3,1.6,39.0,palace
2021-12-05,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.6,1.1,39.0,palace
2021-12-12,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,2.2,1.3,61.0,palace
2021-12-15,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.9,59.0,palace
2021-12-26,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40.0,palace
2021-12-28,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2.3,1.1,51.0,palace
2022-01-01,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.7,2.3,62.0,palace
2022-01-08,FA Cup,Third round proper,Sat,Away,W,2,1,Millwall,,,57.0,palace
2022-01-14,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.4,2.1,37.0,palace
2022-01-23,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.4,1.8,43.0,palace
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,2,0,Hartlepool Utd,,,60.0,palace
2022-02-09,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.4,0.5,70.0,palace
2022-02-12,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.4,1.6,58.0,palace
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.9,1.1,42.0,palace
2022-02-23,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.3,1.2,54.0,palace
2022-02-26,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.1,0.3,59.0,palace
2022-03-01,FA Cup,Fifth round proper,Tue,Home,W,2,1,Stoke City,,,60.0,palace
2022-03-05,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.8,0.7,37.0,palace
2022-03-14,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.9,27.0,palace
2022-03-20,FA Cup,Quarter-finals,Sun,Home,W,4,0,Everton,,,53.0,palace
2022-04-04,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.7,1.0,32.0,palace
2022-04-10,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.6,1.3,49.0,palace
2022-04-17,FA Cup,Semi-finals,Sun,Away,L,0,2,Chelsea,,,33.0,palace
2022-04-20,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.6,1.2,63.0,palace
2022-04-25,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2.1,0.6,53.0,palace
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.6,0.7,62.0,palace
2022-05-07,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.7,0.6,67.0,palace
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.5,1.0,51.0,palace
2022-05-19,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.4,0.9,57.0,palace
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,39.0,palace
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.9,2.3,52.0,southampton
2021-08-22,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,southampton
2021-08-25,EFL Cup,Second round,Wed,Away,W,8,0,Newport County,,,69.0,southampton
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.7,1.1,63.0,southampton
2021-09-11,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.9,42.0,southampton
2021-09-18,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.5,1.2,36.0,southampton
2021-09-21,EFL Cup,Third round,Tue,Away,D,2 (4),2 (2),Sheffield Utd,,,56.0,southampton
2021-09-26,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.3,0.6,57.0,southampton
2021-10-02,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.4,38.0,southampton
2021-10-16,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.1,46.0,southampton
2021-10-23,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.9,0.8,61.0,southampton
2021-10-26,EFL Cup,Fourth round,Tue,Away,D,1 (3),1 (4),Chelsea,,,37.0,southampton
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2.1,1.0,60.0,southampton
2021-11-05,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.9,56.0,southampton
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.3,0.5,62.0,southampton
2021-11-27,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,3.1,36.0,southampton
2021-12-01,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.7,2.0,45.0,southampton
2021-12-04,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.7,1.4,44.0,southampton
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.8,1.9,39.0,southampton
2021-12-15,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.9,1.2,41.0,southampton
2021-12-26,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.9,44.0,southampton
2021-12-28,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.5,2.5,35.0,southampton
2022-01-08,FA Cup,Third round proper,Sat,Away,W,3,2,Swansea City,,,37.0,southampton
2022-01-11,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.5,0.6,48.0,southampton
2022-01-15,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,southampton
2022-01-22,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.7,1.9,26.0,southampton
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,2,1,Coventry City,,,69.0,southampton
2022-02-09,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.3,1.2,52.0,southampton
2022-02-12,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.7,47.0,southampton
2022-02-19,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,southampton
2022-02-25,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,3.2,0.5,58.0,southampton
2022-03-02,FA Cup,Fifth round proper,Wed,Home,W,3,1,West Ham,,,48.0,southampton
2022-03-05,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,southampton
2022-03-10,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.7,67.0,southampton
2022-03-13,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.7,1.8,63.0,southampton
2022-03-20,FA Cup,Quarter-finals,Sun,Home,L,1,4,Manchester City,,,36.0,southampton
2022-04-02,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.5,1.4,44.0,southampton
2022-04-09,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.4,30.0,southampton
2022-04-16,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.8,25.0,southampton
2022-04-21,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1.0,1.8,56.0,southampton
2022-04-24,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,1.2,1.8,52.0,southampton
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.7,1.6,38.0,southampton
2022-05-07,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.5,2.8,59.0,southampton
2022-05-17,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.5,30.0,southampton
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.2,3.1,49.0,southampton
2021-08-15,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,2.0,35.0,tottenham
2021-08-19,Conf Lg,Play-off round,Thu,Away,L,0,1,pt Paços,,,,tottenham
2021-08-22,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,tottenham
2021-08-26,Conf Lg,Play-off round,Thu,Home,W,3,0,pt Paços,,,,tottenham
2021-08-29,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.3,1.1,57.0,tottenham
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.6,38.0,tottenham
2021-09-16,Conf Lg,Group stage,Thu,Away,D,2,2,fr Rennes,1.3,2.0,58.0,tottenham
2021-09-19,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.6,2.7,47.0,tottenham
2021-09-22,EFL Cup,Third round,Wed,Away,D,2 (3),2 (2),Wolves,,,49.0,tottenham
2021-09-26,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,tottenham
2021-09-30,Conf Lg,Group stage,Thu,Home,W,5,1,si NŠ Mura,2.4,0.2,66.0,tottenham
2021-10-03,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.4,1.1,56.0,tottenham
2021-10-17,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.9,0.4,64.0,tottenham
2021-10-21,Conf Lg,Group stage,Thu,Away,L,0,1,nl Vitesse,0.4,0.6,53.0,tottenham
2021-10-24,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.9,1.3,62.0,tottenham
2021-10-27,EFL Cup,Fourth round,Wed,Away,W,1,0,Burnley,,,62.0,tottenham
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.9,1.1,58.0,tottenham
2021-11-04,Conf Lg,Group stage,Thu,Home,W,3,2,nl Vitesse,2.3,1.0,52.0,tottenham
2021-11-07,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,1.1,0.8,55.0,tottenham
2021-11-21,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,1.7,1.7,43.0,tottenham
2021-11-25,Conf Lg,Group stage,Thu,Away,L,1,2,si NŠ Mura,1.2,0.5,58.0,tottenham
2021-12-02,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.2,0.4,47.0,tottenham
2021-12-05,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,2.2,1.4,41.0,tottenham
2021-12-09,Conf Lg,Group stage,Thu,Home,L,0,3,fr Rennes,,,,tottenham
2021-12-19,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,2.6,1.4,44.0,tottenham
2021-12-22,EFL Cup,Quarter-finals,Wed,Home,W,2,1,West Ham,,,43.0,tottenham
2021-12-26,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,tottenham
2021-12-28,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.5,0.5,65.0,tottenham
2022-01-01,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.1,0.3,74.0,tottenham
2022-01-05,EFL Cup,Semi-finals,Wed,Away,L,0,2,Chelsea,,,36.0,tottenham
2022-01-09,FA Cup,Third round proper,Sun,Home,W,3,1,Morecambe,,,79.0,tottenham
2022-01-12,EFL Cup,Semi-finals,Wed,Home,L,0,1,Chelsea,,,36.0,tottenham
2022-01-19,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,4.1,1.3,51.0,tottenham
2022-01-23,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.7,1.3,36.0,tottenham
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,3,1,Brighton,,,43.0,tottenham
2022-02-09,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.2,2.3,48.0,tottenham
2022-02-13,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.8,1.7,58.0,tottenham
2022-02-19,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.1,2.6,29.0,tottenham
2022-02-23,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,1.0,1.3,66.0,tottenham
2022-02-26,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.3,1.9,50.0,tottenham
2022-03-01,FA Cup,Fifth round proper,Tue,Away,L,0,1,Middlesbrough,,,49.0,tottenham
2022-03-07,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.4,0.3,55.0,tottenham
2022-03-12,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.7,1.0,57.0,tottenham
2022-03-16,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.9,0.9,52.0,tottenham
2022-03-20,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.8,53.0,tottenham
2022-04-03,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.2,0.6,60.0,tottenham
2022-04-09,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.2,1.8,48.0,tottenham
2022-04-16,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.8,49.0,tottenham
2022-04-23,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.8,1.0,56.0,tottenham
2022-05-01,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.5,0.5,40.0,tottenham
2022-05-07,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,1.2,1.4,36.0,tottenham
2022-05-12,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,3.0,0.6,57.0,tottenham
2022-05-15,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.3,0.8,68.0,tottenham
