Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2021-11-06,Premier League,Sat,Away,D,1,1,Brighton,0.4,2.0,35.0,newcastle,11.0
2021-11-20,Premier League,Sat,Home,D,3,3,Brentford,1.9,0.9,53.0,newcastle,12.0
2021-11-27,Premier League,Sat,Away,L,0,2,Arsenal,0.4,2.8,34.0,newcastle,13.0
2021-11-30,Premier League,Tue,Home,D,1,1,Norwich City,1.2,1.3,32.0,newcastle,14.0
2021-12-04,Premier League,Sat,Home,W,1,0,Burnley,1.2,0.8,48.0,newcastle,15.0
2021-12-12,Premier League,Sun,Away,L,0,4,Leicester City,1.3,2.9,53.0,newcastle,16.0
2021-12-16,Premier League,Thu,Away,L,1,3,Liverpool,0.3,3.0,26.0,newcastle,17.0
2021-12-19,Premier League,Sun,Home,L,0,4,Manchester City,0.4,2.9,29.0,newcastle,18.0
2021-12-27,Premier League,Mon,Home,D,1,1,Manchester Utd,1.2,1.8,32.0,newcastle,19.0
2022-01-08,FA Cup,Sat,Home,L,0,1,Cambridge Utd,,,58.0,newcastle,
2022-01-15,Premier League,Sat,Home,D,1,1,Watford,1.3,1.3,52.0,newcastle,20.0
2022-01-22,Premier League,Sat,Away,W,1,0,Leeds United,1.0,1.3,38.0,newcastle,21.0
2022-02-08,Premier League,Tue,Home,W,3,1,Everton,2.4,0.8,40.0,newcastle,22.0
2022-02-13,Premier League,Sun,Home,W,1,0,Aston Villa,0.6,0.8,38.0,newcastle,23.0
2022-02-19,Premier League,Sat,Away,D,1,1,West Ham,0.9,0.8,53.0,newcastle,24.0
2022-02-26,Premier League,Sat,Away,W,2,0,Brentford,3.1,0.5,63.0,newcastle,25.0
2022-03-05,Premier League,Sat,Home,W,2,1,Brighton,1.7,1.7,32.0,newcastle,26.0
2022-03-10,Premier League,Thu,Away,W,2,1,Southampton,0.7,1.1,33.0,newcastle,27.0
2022-03-13,Premier League,Sun,Away,L,0,1,Chelsea,0.5,1.0,29.0,newcastle,28.0
2022-03-17,Premier League,Thu,Away,L,0,1,Everton,1.3,0.6,61.0,newcastle,29.0
2022-04-03,Premier League,Sun,Away,L,1,5,Tottenham,0.6,3.2,40.0,newcastle,30.0
2022-04-08,Premier League,Fri,Home,W,1,0,Wolves,1.7,0.3,42.0,newcastle,31.0
2022-04-17,Premier League,Sun,Home,W,2,1,Leicester City,1.8,0.9,32.0,newcastle,32.0
2022-04-20,Premier League,Wed,Home,W,1,0,Crystal Palace,1.2,0.6,37.0,newcastle,33.0
2022-04-23,Premier League,Sat,Away,W,3,0,Norwich City,1.7,0.5,54.0,newcastle,34.0
2022-04-30,Premier League,Sat,Home,L,0,1,Liverpool,0.3,2.4,36.0,newcastle,35.0
2022-05-08,Premier League,Sun,Away,L,0,5,Manchester City,0.8,3.3,29.0,newcastle,36.0
2022-05-16,Premier League,Mon,Home,W,2,0,Arsenal,1.7,0.7,51.0,newcastle,37.0
2022-05-22,Premier League,Sun,Away,W,2,1,Burnley,1.9,1.8,48.0,newcastle,38.0
2021-08-14,Premier League,Sat,Home,L,0,3,Liverpool,1.4,1.7,50.0,norwich,1.0
2021-08-21,Premier League,Sat,Away,L,0,5,Manchester City,0.1,2.7,33.0,norwich,2.0
2021-08-24,EFL Cup,Tue,Home,W,6,0,Bournemouth,,,49.0,norwich,
2021-08-28,Premier League,Sat,Home,L,1,2,Leicester City,1.6,1.3,45.0,norwich,3.0
2021-09-11,Premier League,Sat,Away,L,0,1,Arsenal,0.8,3.2,49.0,norwich,4.0
2021-09-18,Premier League,Sat,Home,L,1,3,Watford,1.1,2.0,49.0,norwich,5.0
2021-09-21,EFL Cup,Tue,Home,L,0,3,Liverpool,,,47.0,norwich,
2021-09-25,Premier League,Sat,Away,L,0,2,Everton,0.7,2.0,53.0,norwich,6.0
2021-10-02,Premier League,Sat,Away,D,0,0,Burnley,0.5,1.2,44.0,norwich,7.0
2021-10-16,Premier League,Sat,Home,D,0,0,Brighton,1.6,1.0,36.0,norwich,8.0
2021-10-23,Premier League,Sat,Away,L,0,7,Chelsea,0.2,3.0,38.0,norwich,9.0
2021-10-31,Premier League,Sun,Home,L,1,2,Leeds United,0.9,1.2,48.0,norwich,10.0
2021-11-06,Premier League,Sat,Away,W,2,1,Brentford,1.3,2.6,36.0,norwich,11.0
2021-11-20,Premier League,Sat,Home,W,2,1,Southampton,0.5,1.3,38.0,norwich,12.0
2021-11-27,Premier League,Sat,Home,D,0,0,Wolves,1.7,0.3,43.0,norwich,13.0
2021-11-30,Premier League,Tue,Away,D,1,1,Newcastle Utd,1.3,1.2,68.0,norwich,14.0
2021-12-05,Premier League,Sun,Away,L,0,3,Tottenham,1.4,2.2,59.0,norwich,15.0
2021-12-11,Premier League,Sat,Home,L,0,1,Manchester Utd,1.3,2.1,48.0,norwich,16.0
2021-12-14,Premier League,Tue,Home,L,0,2,Aston Villa,0.6,2.2,50.0,norwich,17.0
2021-12-26,Premier League,Sun,Home,L,0,5,Arsenal,0.2,2.7,36.0,norwich,18.0
2021-12-28,Premier League,Tue,Away,L,0,3,Crystal Palace,1.1,2.3,49.0,norwich,19.0
2022-01-09,FA Cup,Sun,Away,W,1,0,Charlton Ath,,,49.0,norwich,
2022-01-12,Premier League,Wed,Away,L,0,2,West Ham,0.5,2.5,38.0,norwich,20.0
2022-01-15,Premier League,Sat,Home,W,2,1,Everton,1.0,0.9,41.0,norwich,21.0
2022-01-21,Premier League,Fri,Away,W,3,0,Watford,0.9,1.2,33.0,norwich,22.0
2022-02-05,FA Cup,Sat,Away,W,1,0,Wolves,,,35.0,norwich,
2022-02-09,Premier League,Wed,Home,D,1,1,Crystal Palace,0.5,1.4,30.0,norwich,23.0
2022-02-12,Premier League,Sat,Home,L,0,4,Manchester City,0.5,4.9,29.0,norwich,24.0
2022-02-19,Premier League,Sat,Away,L,1,3,Liverpool,0.7,4.4,31.0,norwich,25.0
2022-02-25,Premier League,Fri,Away,L,0,2,Southampton,0.5,3.2,42.0,norwich,26.0
2022-03-02,FA Cup,Wed,Away,L,1,2,Liverpool,,,35.0,norwich,
2022-03-05,Premier League,Sat,Home,L,1,3,Brentford,1.3,2.0,60.0,norwich,27.0
2022-03-10,Premier League,Thu,Home,L,1,3,Chelsea,1.1,2.2,34.0,norwich,28.0
2022-03-13,Premier League,Sun,Away,L,1,2,Leeds United,1.4,2.4,48.0,norwich,29.0
2022-04-02,Premier League,Sat,Away,D,0,0,Brighton,0.4,2.9,37.0,norwich,30.0
2022-04-10,Premier League,Sun,Home,W,2,0,Burnley,2.0,1.9,45.0,norwich,31.0
2022-04-16,Premier League,Sat,Away,L,2,3,Manchester Utd,2.0,2.2,39.0,norwich,32.0
2022-04-23,Premier League,Sat,Home,L,0,3,Newcastle Utd,0.5,1.7,46.0,norwich,33.0
2022-04-30,Premier League,Sat,Away,L,0,2,Aston Villa,0.5,2.6,55.0,norwich,34.0
2022-05-08,Premier League,Sun,Home,L,0,4,West Ham,0.9,3.1,37.0,norwich,35.0
2022-05-11,Premier League,Wed,Away,L,0,3,Leicester City,1.1,2.2,35.0,norwich,36.0
2022-05-15,Premier League,Sun,Away,D,1,1,Wolves,1.3,1.0,36.0,norwich,37.0
2022-05-22,Premier League,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,norwich,38.0
2021-08-14,Premier League,Sat,Away,L,0,3,Chelsea,0.4,0.8,38.0,palace,1.0
2021-08-21,Premier League,Sat,Home,D,0,0,Brentford,0.8,1.0,53.0,palace,2.0
2021-08-24,EFL Cup,Tue,Away,L,0,1,Watford,,,66.0,palace,
2021-08-28,Premier League,Sat,Away,D,2,2,West Ham,1.1,1.9,53.0,palace,3.0
2021-09-11,Premier League,Sat,Home,W,3,0,Tottenham,2.6,0.1,62.0,palace,4.0
2021-09-18,Premier League,Sat,Away,L,0,3,Liverpool,1.0,3.3,41.0,palace,5.0
2021-09-27,Premier League,Mon,Home,D,1,1,Brighton,1.4,0.8,47.0,palace,6.0
2021-10-03,Premier League,Sun,Home,D,2,2,Leicester City,1.8,1.4,60.0,palace,7.0
2021-10-18,Premier League,Mon,Away,D,2,2,Arsenal,0.9,1.9,46.0,palace,8.0
2021-10-23,Premier League,Sat,Home,D,1,1,Newcastle Utd,1.8,0.5,74.0,palace,9.0
2021-10-30,Premier League,Sat,Away,W,2,0,Manchester City,0.8,1.1,32.0,palace,10.0
2021-11-06,Premier League,Sat,Home,W,2,0,Wolves,2.2,0.4,60.0,palace,11.0
2021-11-20,Premier League,Sat,Away,D,3,3,Burnley,2.3,1.6,60.0,palace,12.0
2021-11-27,Premier League,Sat,Home,L,1,2,Aston Villa,0.8,0.5,64.0,palace,13.0
2021-11-30,Premier League,Tue,Away,L,0,1,Leeds United,1.3,1.6,39.0,palace,14.0
2021-12-05,Premier League,Sun,Away,L,0,1,Manchester Utd,0.6,1.1,39.0,palace,15.0
2021-12-12,Premier League,Sun,Home,W,3,1,Everton,2.2,1.3,61.0,palace,16.0
2021-12-15,Premier League,Wed,Home,D,2,2,Southampton,1.2,0.9,59.0,palace,17.0
2021-12-26,Premier League,Sun,Away,L,0,3,Tottenham,0.2,2.3,40.0,palace,18.0
2021-12-28,Premier League,Tue,Home,W,3,0,Norwich City,2.3,1.1,51.0,palace,19.0
2022-01-01,Premier League,Sat,Home,L,2,3,West Ham,2.7,2.3,62.0,palace,20.0
2022-01-08,FA Cup,Sat,Away,W,2,1,Millwall,,,57.0,palace,
2022-01-14,Premier League,Fri,Away,D,1,1,Brighton,0.4,2.1,37.0,palace,21.0
2022-01-23,Premier League,Sun,Home,L,1,3,Liverpool,2.4,1.8,43.0,palace,22.0
2022-02-05,FA Cup,Sat,Home,W,2,0,Hartlepool Utd,,,60.0,palace,
2022-02-09,Premier League,Wed,Away,D,1,1,Norwich City,1.4,0.5,70.0,palace,23.0
2022-02-12,Premier League,Sat,Away,D,0,0,Brentford,0.4,1.6,58.0,palace,24.0
2022-02-19,Premier League,Sat,Home,L,0,1,Chelsea,0.9,1.1,42.0,palace,25.0
2022-02-23,Premier League,Wed,Away,W,4,1,Watford,1.3,1.2,54.0,palace,26.0
2022-02-26,Premier League,Sat,Home,D,1,1,Burnley,1.1,0.3,59.0,palace,27.0
2022-03-01,FA Cup,Tue,Home,W,2,1,Stoke City,,,60.0,palace,
2022-03-05,Premier League,Sat,Away,W,2,0,Wolves,2.8,0.7,37.0,palace,28.0
2022-03-14,Premier League,Mon,Home,D,0,0,Manchester City,0.8,2.9,27.0,palace,29.0
2022-03-20,FA Cup,Sun,Home,W,4,0,Everton,,,53.0,palace,
2022-04-04,Premier League,Mon,Home,W,3,0,Arsenal,1.7,1.0,32.0,palace,30.0
2022-04-10,Premier League,Sun,Away,L,1,2,Leicester City,1.6,1.3,49.0,palace,31.0
2022-04-17,FA Cup,Sun,Away,L,0,2,Chelsea,,,33.0,palace,
2022-04-20,Premier League,Wed,Away,L,0,1,Newcastle Utd,0.6,1.2,63.0,palace,32.0
2022-04-25,Premier League,Mon,Home,D,0,0,Leeds United,2.1,0.6,53.0,palace,33.0
2022-04-30,Premier League,Sat,Away,W,2,1,Southampton,1.6,0.7,62.0,palace,34.0
2022-05-07,Premier League,Sat,Home,W,1,0,Watford,2.7,0.6,67.0,palace,35.0
2022-05-15,Premier League,Sun,Away,D,1,1,Aston Villa,1.5,1.0,51.0,palace,36.0
2022-05-19,Premier League,Thu,Away,L,2,3,Everton,1.4,0.9,57.0,palace,37.0
2022-05-22,Premier League,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,39.0,palace,38.0
2021-08-14,Premier League,Sat,Away,L,1,3,Everton,0.9,2.3,52.0,southampton,1.0
2021-08-22,Premier League,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,southampton,2.0
2021-08-25,EFL Cup,Wed,Away,W,8,0,Newport County,,,69.0,southampton,
2021-08-28,Premier League,Sat,Away,D,2,2,Newcastle Utd,3.7,1.1,63.0,southampton,3.0
2021-09-11,Premier League,Sat,Home,D,0,0,West Ham,0.8,0.9,42.0,southampton,4.0
2021-09-18,Premier League,Sat,Away,D,0,0,Manchester City,0.5,1.2,36.0,southampton,5.0
2021-09-21,EFL Cup,Tue,Away,D,2 (4),2 (2),Sheffield Utd,,,56.0,southampton,
2021-09-26,Premier League,Sun,Home,L,0,1,Wolves,1.3,0.6,57.0,southampton,6.0
2021-10-02,Premier League,Sat,Away,L,1,3,Chelsea,1.3,3.4,38.0,southampton,7.0
2021-10-16,Premier League,Sat,Home,W,1,0,Leeds United,2.3,0.1,46.0,southampton,8.0
2021-10-23,Premier League,Sat,Home,D,2,2,Burnley,1.9,0.8,61.0,southampton,9.0
2021-10-26,EFL Cup,Tue,Away,D,1 (3),1 (4),Chelsea,,,37.0,southampton,
2021-10-30,Premier League,Sat,Away,W,1,0,Watford,2.1,1.0,60.0,southampton,10.0
2021-11-05,Premier League,Fri,Home,W,1,0,Aston Villa,0.8,0.9,56.0,southampton,11.0
2021-11-20,Premier League,Sat,Away,L,1,2,Norwich City,1.3,0.5,62.0,southampton,12.0
2021-11-27,Premier League,Sat,Away,L,0,4,Liverpool,1.0,3.1,36.0,southampton,13.0
2021-12-01,Premier League,Wed,Home,D,2,2,Leicester City,1.7,2.0,45.0,southampton,14.0
2021-12-04,Premier League,Sat,Home,D,1,1,Brighton,1.7,1.4,44.0,southampton,15.0
2021-12-11,Premier League,Sat,Away,L,0,3,Arsenal,0.8,1.9,39.0,southampton,16.0
2021-12-15,Premier League,Wed,Away,D,2,2,Crystal Palace,0.9,1.2,41.0,southampton,17.0
2021-12-26,Premier League,Sun,Away,W,3,2,West Ham,1.3,1.9,44.0,southampton,18.0
2021-12-28,Premier League,Tue,Home,D,1,1,Tottenham,0.5,2.5,35.0,southampton,19.0
2022-01-08,FA Cup,Sat,Away,W,3,2,Swansea City,,,37.0,southampton,
2022-01-11,Premier League,Tue,Home,W,4,1,Brentford,1.5,0.6,48.0,southampton,20.0
2022-01-15,Premier League,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,southampton,21.0
2022-01-22,Premier League,Sat,Home,D,1,1,Manchester City,0.7,1.9,26.0,southampton,22.0
2022-02-05,FA Cup,Sat,Home,W,2,1,Coventry City,,,69.0,southampton,
2022-02-09,Premier League,Wed,Away,W,3,2,Tottenham,2.3,1.2,52.0,southampton,23.0
2022-02-12,Premier League,Sat,Away,D,1,1,Manchester Utd,1.1,2.7,47.0,southampton,24.0
2022-02-19,Premier League,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,southampton,25.0
2022-02-25,Premier League,Fri,Home,W,2,0,Norwich City,3.2,0.5,58.0,southampton,26.0
2022-03-02,FA Cup,Wed,Home,W,3,1,West Ham,,,48.0,southampton,
2022-03-05,Premier League,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,southampton,27.0
2022-03-10,Premier League,Thu,Home,L,1,2,Newcastle Utd,1.1,0.7,67.0,southampton,28.0
2022-03-13,Premier League,Sun,Home,L,1,2,Watford,1.7,1.8,63.0,southampton,29.0
2022-03-20,FA Cup,Sun,Home,L,1,4,Manchester City,,,36.0,southampton,
2022-04-02,Premier League,Sat,Away,D,1,1,Leeds United,1.5,1.4,44.0,southampton,30.0
2022-04-09,Premier League,Sat,Home,L,0,6,Chelsea,0.5,4.4,30.0,southampton,31.0
2022-04-16,Premier League,Sat,Home,W,1,0,Arsenal,0.7,1.8,25.0,southampton,32.0
2022-04-21,Premier League,Thu,Away,L,0,2,Burnley,1.0,1.8,56.0,southampton,33.0
2022-04-24,Premier League,Sun,Away,D,2,2,Brighton,1.2,1.8,52.0,southampton,34.0
2022-04-30,Premier League,Sat,Home,L,1,2,Crystal Palace,0.7,1.6,38.0,southampton,35.0
2022-05-07,Premier League,Sat,Away,L,0,3,Brentford,1.5,2.8,59.0,southampton,36.0
2022-05-17,Premier League,Tue,Home,L,1,2,Liverpool,0.1,1.5,30.0,southampton,37.0
2022-05-22,Premier League,Sun,Away,L,1,4,Leicester City,1.2,3.1,49.0,southampton,38.0
2021-08-15,Premier League,Sun,Home,W,1,0,Manchester City,1.0,2.0,35.0,tottenham,1.0
2021-08-19,Conf Lg,Thu,Away,L,0,1,pt Paços,,,,tottenham,
2021-08-22,Premier League,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,tottenham,2.0
2021-08-26,Conf Lg,Thu,Home,W,3,0,pt Paços,,,,tottenham,
2021-08-29,Premier League,Sun,Home,W,1,0,Watford,1.3,1.1,57.0,tottenham,3.0
2021-09-11,Premier League,Sat,Away,L,0,3,Crystal Palace,0.1,2.6,38.0,tottenham,4.0
2021-09-16,Conf Lg,Thu,Away,D,2,2,fr Rennes,1.3,2.0,58.0,tottenham,
2021-09-19,Premier League,Sun,Home,L,0,3,Chelsea,0.6,2.7,47.0,tottenham,5.0
2021-09-22,EFL Cup,Wed,Away,D,2 (3),2 (2),Wolves,,,49.0,tottenham,
2021-09-26,Premier League,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,tottenham,6.0
2021-09-30,Conf Lg,Thu,Home,W,5,1,si NŠ Mura,2.4,0.2,66.0,tottenham,
2021-10-03,Premier League,Sun,Home,W,2,1,Aston Villa,1.4,1.1,56.0,tottenham,7.0
2021-10-17,Premier League,Sun,Away,W,3,2,Newcastle Utd,1.9,0.4,64.0,tottenham,8.0
2021-10-21,Conf Lg,Thu,Away,L,0,1,nl Vitesse,0.4,0.6,53.0,tottenham,
2021-10-24,Premier League,Sun,Away,L,0,1,West Ham,0.9,1.3,62.0,tottenham,9.0
2021-10-27,EFL Cup,Wed,Away,W,1,0,Burnley,,,62.0,tottenham,
2021-10-30,Premier League,Sat,Home,L,0,3,Manchester Utd,0.9,1.1,58.0,tottenham,10.0
2021-11-04,Conf Lg,Thu,Home,W,3,2,nl Vitesse,2.3,1.0,52.0,tottenham,
2021-11-07,Premier League,Sun,Away,D,0,0,Everton,1.1,0.8,55.0,tottenham,11.0
2021-11-21,Premier League,Sun,Home,W,2,1,Leeds United,1.7,1.7,43.0,tottenham,12.0
2021-11-25,Conf Lg,Thu,Away,L,1,2,si NŠ Mura,1.2,0.5,58.0,tottenham,
2021-12-02,Premier League,Thu,Home,W,2,0,Brentford,2.2,0.4,47.0,tottenham,13.0
2021-12-05,Premier League,Sun,Home,W,3,0,Norwich City,2.2,1.4,41.0,tottenham,14.0
2021-12-09,Conf Lg,Thu,Home,L,0,3,fr Rennes,,,,tottenham,
2021-12-19,Premier League,Sun,Home,D,2,2,Liverpool,2.6,1.4,44.0,tottenham,15.0
2021-12-22,EFL Cup,Wed,Home,W,2,1,West Ham,,,43.0,tottenham,
2021-12-26,Premier League,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,tottenham,16.0
2021-12-28,Premier League,Tue,Away,D,1,1,Southampton,2.5,0.5,65.0,tottenham,17.0
2022-01-01,Premier League,Sat,Away,W,1,0,Watford,2.1,0.3,74.0,tottenham,18.0
2022-01-05,EFL Cup,Wed,Away,L,0,2,Chelsea,,,36.0,tottenham,
2022-01-09,FA Cup,Sun,Home,W,3,1,Morecambe,,,79.0,tottenham,
2022-01-12,EFL Cup,Wed,Home,L,0,1,Chelsea,,,36.0,tottenham,
2022-01-19,Premier League,Wed,Away,W,3,2,Leicester City,4.1,1.3,51.0,tottenham,19.0
2022-01-23,Premier League,Sun,Away,L,0,2,Chelsea,0.7,1.3,36.0,tottenham,20.0
2022-02-05,FA Cup,Sat,Home,W,3,1,Brighton,,,43.0,tottenham,
2022-02-09,Premier League,Wed,Home,L,2,3,Southampton,1.2,2.3,48.0,tottenham,21.0
2022-02-13,Premier League,Sun,Home,L,0,2,Wolves,1.8,1.7,58.0,tottenham,22.0
2022-02-19,Premier League,Sat,Away,W,3,2,Manchester City,1.1,2.6,29.0,tottenham,23.0
2022-02-23,Premier League,Wed,Away,L,0,1,Burnley,1.0,1.3,66.0,tottenham,24.0
2022-02-26,Premier League,Sat,Away,W,4,0,Leeds United,2.3,1.9,50.0,tottenham,25.0
2022-03-01,FA Cup,Tue,Away,L,0,1,Middlesbrough,,,49.0,tottenham,
2022-03-07,Premier League,Mon,Home,W,5,0,Everton,2.4,0.3,55.0,tottenham,26.0
2022-03-12,Premier League,Sat,Away,L,2,3,Manchester Utd,1.7,1.0,57.0,tottenham,27.0
2022-03-16,Premier League,Wed,Away,W,2,0,Brighton,2.9,0.9,52.0,tottenham,28.0
2022-03-20,Premier League,Sun,Home,W,3,1,West Ham,3.0,0.8,53.0,tottenham,29.0
2022-04-03,Premier League,Sun,Home,W,5,1,Newcastle Utd,3.2,0.6,60.0,tottenham,30.0
2022-04-09,Premier League,Sat,Away,W,4,0,Aston Villa,1.2,1.8,48.0,tottenham,31.0
2022-04-16,Premier League,Sat,Home,L,0,1,Brighton,0.5,0.8,49.0,tottenham,32.0
2022-04-23,Premier League,Sat,Away,D,0,0,Brentford,0.8,1.0,56.0,tottenham,33.0
2022-05-01,Premier League,Sun,Home,W,3,1,Leicester City,1.5,0.5,40.0,tottenham,34.0
2022-05-07,Premier League,Sat,Away,D,1,1,Liverpool,1.2,1.4,36.0,tottenham,35.0
2022-05-12,Premier League,Thu,Home,W,3,0,Arsenal,3.0,0.6,57.0,tottenham,36.0
2022-05-15,Premier League,Sun,Home,W,1,0,Burnley,2.3,0.8,68.0,tottenham,37.0
2022-05-22,Premier League,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,tottenham,38.0
2021-08-14,Premier League,Sat,Home,W,5,1,Leeds United,2.5,0.6,49.0,united,1.0
2021-08-22,Premier League,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,united,2.0
2021-08-29,Premier League,Sun,Away,W,1,0,Wolves,0.7,2.5,56.0,united,3.0
2021-09-11,Premier League,Sat,Home,W,4,1,Newcastle Utd,2.6,0.7,63.0,united,4.0
2021-09-14,Champions Lg,Tue,Away,L,1,2,ch Young Boys,0.5,1.4,46.0,united,
2021-09-19,Premier League,Sun,Away,W,2,1,West Ham,2.0,1.7,60.0,united,5.0
2021-09-22,EFL Cup,Wed,Home,L,0,1,West Ham,,,61.0,united,
2021-09-25,Premier League,Sat,Home,L,0,1,Aston Villa,2.5,1.2,59.0,united,6.0
2021-09-29,Champions Lg,Wed,Home,W,2,1,es Villarreal,1.1,2.3,56.0,united,
2021-10-02,Premier League,Sat,Home,D,1,1,Everton,1.1,1.4,72.0,united,7.0
2021-10-16,Premier League,Sat,Away,L,2,4,Leicester City,1.5,3.1,51.0,united,8.0
2021-10-20,Champions Lg,Wed,Home,W,3,2,it Atalanta,2.8,1.6,56.0,united,
2021-10-24,Premier League,Sun,Home,L,0,5,Liverpool,1.7,3.2,38.0,united,9.0
2021-10-30,Premier League,Sat,Away,W,3,0,Tottenham,1.1,0.9,42.0,united,10.0
2021-11-02,Champions Lg,Tue,Away,D,2,2,it Atalanta,1.1,1.5,53.0,united,
2021-11-06,Premier League,Sat,Home,L,0,2,Manchester City,0.8,2.3,33.0,united,11.0
2021-11-20,Premier League,Sat,Away,L,1,4,Watford,1.7,3.2,61.0,united,12.0
2021-11-23,Champions Lg,Tue,Away,W,2,0,es Villarreal,1.2,0.6,49.0,united,
2021-11-28,Premier League,Sun,Away,D,1,1,Chelsea,0.7,3.1,35.0,united,13.0
2021-12-02,Premier League,Thu,Home,W,3,2,Arsenal,1.9,1.7,44.0,united,14.0
2021-12-05,Premier League,Sun,Home,W,1,0,Crystal Palace,1.1,0.6,61.0,united,15.0
2021-12-08,Champions Lg,Wed,Home,D,1,1,ch Young Boys,1.2,1.3,49.0,united,
2021-12-11,Premier League,Sat,Away,W,1,0,Norwich City,2.1,1.3,52.0,united,16.0
2021-12-27,Premier League,Mon,Away,D,1,1,Newcastle Utd,1.8,1.2,68.0,united,17.0
2021-12-30,Premier League,Thu,Home,W,3,1,Burnley,2.3,1.0,57.0,united,18.0
2022-01-03,Premier League,Mon,Home,L,0,1,Wolves,0.9,1.1,51.0,united,19.0
2022-01-10,FA Cup,Mon,Home,W,1,0,Aston Villa,,,54.0,united,
2022-01-15,Premier League,Sat,Away,D,2,2,Aston Villa,1.3,1.8,46.0,united,20.0
2022-01-19,Premier League,Wed,Away,W,3,1,Brentford,2.2,2.5,56.0,united,21.0
2022-01-22,Premier League,Sat,Home,W,1,0,West Ham,1.9,0.4,57.0,united,22.0
2022-02-04,FA Cup,Fri,Home,D,1 (7),1 (8),Middlesbrough,,,71.0,united,
2022-02-08,Premier League,Tue,Away,D,1,1,Burnley,2.4,0.5,63.0,united,23.0
2022-02-12,Premier League,Sat,Home,D,1,1,Southampton,2.7,1.1,53.0,united,24.0
2022-02-15,Premier League,Tue,Home,W,2,0,Brighton,1.8,0.9,50.0,united,25.0
2022-02-20,Premier League,Sun,Away,W,4,2,Leeds United,2.5,1.6,46.0,united,26.0
2022-02-23,Champions Lg,Wed,Away,D,1,1,es Atlético Madrid,0.6,1.3,62.0,united,
2022-02-26,Premier League,Sat,Home,D,0,0,Watford,3.2,0.7,67.0,united,27.0
2022-03-06,Premier League,Sun,Away,L,1,4,Manchester City,0.5,3.1,31.0,united,28.0
2022-03-12,Premier League,Sat,Home,W,3,2,Tottenham,1.0,1.7,43.0,united,29.0
2022-03-15,Champions Lg,Tue,Home,L,0,1,es Atlético Madrid,1.0,0.5,60.0,united,
2022-04-02,Premier League,Sat,Home,D,1,1,Leicester City,1.0,0.9,54.0,united,30.0
2022-04-09,Premier League,Sat,Away,L,0,1,Everton,1.1,0.5,67.0,united,31.0
2022-04-16,Premier League,Sat,Home,W,3,2,Norwich City,2.2,2.0,61.0,united,32.0
2022-04-19,Premier League,Tue,Away,L,0,4,Liverpool,0.1,2.2,29.0,united,33.0
2022-04-23,Premier League,Sat,Away,L,1,3,Arsenal,2.1,2.4,46.0,united,34.0
2022-04-28,Premier League,Thu,Home,D,1,1,Chelsea,0.5,2.2,36.0,united,35.0
2022-05-02,Premier League,Mon,Home,W,3,0,Brentford,2.2,0.6,63.0,united,36.0
2022-05-07,Premier League,Sat,Away,L,0,4,Brighton,1.2,2.5,58.0,united,37.0
2022-05-22,Premier League,Sun,Away,L,0,1,Crystal Palace,0.9,0.8,61.0,united,38.0
2021-08-14,Premier League,Sat,Home,W,3,2,Aston Villa,1.3,1.3,38.0,watford,1.0
2021-08-21,Premier League,Sat,Away,L,0,2,Brighton,1.0,1.3,44.0,watford,2.0
2021-08-24,EFL Cup,Tue,Home,W,1,0,Crystal Palace,,,34.0,watford,
2021-08-29,Premier League,Sun,Away,L,0,1,Tottenham,1.1,1.3,43.0,watford,3.0
2021-09-11,Premier League,Sat,Home,L,0,2,Wolves,0.3,2.1,45.0,watford,4.0
2021-09-18,Premier League,Sat,Away,W,3,1,Norwich City,2.0,1.1,51.0,watford,5.0
2021-09-21,EFL Cup,Tue,Home,L,1,3,Stoke City,,,52.0,watford,
2021-09-25,Premier League,Sat,Home,D,1,1,Newcastle Utd,1.1,2.4,53.0,watford,6.0
2021-10-02,Premier League,Sat,Away,L,0,1,Leeds United,0.2,2.1,34.0,watford,7.0
2021-10-16,Premier League,Sat,Home,L,0,5,Liverpool,0.5,3.6,25.0,watford,8.0
2021-10-23,Premier League,Sat,Away,W,5,2,Everton,3.3,1.5,51.0,watford,9.0
2021-10-30,Premier League,Sat,Home,L,0,1,Southampton,1.0,2.1,40.0,watford,10.0
2021-11-07,Premier League,Sun,Away,L,0,1,Arsenal,0.9,1.9,40.0,watford,11.0
2021-11-20,Premier League,Sat,Home,W,4,1,Manchester Utd,3.2,1.7,39.0,watford,12.0
2021-11-28,Premier League,Sun,Away,L,2,4,Leicester City,2.6,2.2,44.0,watford,13.0
2021-12-01,Premier League,Wed,Home,L,1,2,Chelsea,1.1,1.2,51.0,watford,14.0
