Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2022-04-09,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.5,1.1,33.0,39080.0,Séamus Coleman,4-3-3,everton
2022-04-20,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,2.0,1.2,37.0,39153.0,Séamus Coleman,4-3-3,everton
2022-04-24,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.6,1.9,18.0,53213.0,Séamus Coleman,4-3-3,everton
2022-05-01,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,2.0,1.2,23.0,39256.0,Séamus Coleman,5-4-1,everton
2022-05-08,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.2,34.0,32001.0,Séamus Coleman,5-4-1,everton
2022-05-11,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,1.1,0.4,52.0,20653.0,Séamus Coleman,5-4-1,everton
2022-05-15,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.0,1.6,28.0,38819.0,Séamus Coleman,3-4-3,everton
2022-05-19,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.9,1.4,43.0,38448.0,Séamus Coleman,3-4-3,everton
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.1,27.0,60201.0,Asmir Begović,5-4-1,everton
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.6,2.5,51.0,72732.0,Liam Cooper,4-1-4-1,leeds
2021-08-21,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.4,2.0,69.0,36293.0,Liam Cooper,3-3-3-1,leeds
2021-08-24,EFL Cup,Second round,Tue,Home,W,3,0,Crewe Alexandra,,,73.0,34154.0,Kalvin Phillips,4-2-3-1,leeds
2021-08-29,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.6,1.1,64.0,20000.0,Liam Cooper,3-3-3-1,leeds
2021-09-12,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.1,4.4,44.0,36507.0,Liam Cooper,4-1-4-1,leeds
2021-09-17,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.8,1.6,65.0,50407.0,Liam Cooper,4-1-4-1,leeds
2021-09-21,EFL Cup,Third round,Tue,Away,D,0 (6),0 (5),Fulham,,,62.0,11299.0,Stuart Dallas,4-2-3-1,leeds
2021-09-25,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,2.2,53.0,36417.0,Liam Cooper,4-1-4-1,leeds
2021-10-02,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,2.1,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,leeds
2021-10-16,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.1,2.3,54.0,30506.0,Liam Cooper,3-3-3-1,leeds
2021-10-23,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1.0,62.0,36475.0,Liam Cooper,4-4-1-1,leeds
2021-10-26,EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,,,56.0,59126.0,Stuart Dallas,4-2-3-1,leeds
2021-10-31,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1.2,0.9,52.0,26913.0,Liam Cooper,3-3-3-1,leeds
2021-11-07,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.6,0.9,56.0,36478.0,Liam Cooper,4-2-3-1,leeds
2021-11-21,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.7,1.7,57.0,58989.0,Liam Cooper,3-3-3-1,leeds
2021-11-27,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.5,43.0,31166.0,Liam Cooper,4-2-3-1,leeds
2021-11-30,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.6,1.3,61.0,35558.0,Liam Cooper,4-1-4-1,leeds
2021-12-05,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.1,1.0,63.0,35639.0,Liam Cooper,3-4-3,leeds
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.8,2.6,43.0,39959.0,Luke Ayling,4-3-1-2,leeds
2021-12-14,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.2,37.0,52401.0,Luke Ayling,4-2-3-1,leeds
2021-12-18,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.4,51.0,36166.0,Luke Ayling,4-2-3-1,leeds
2022-01-02,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,2.0,0.9,55.0,36083.0,Luke Ayling,3-4-3,leeds
2022-01-09,FA Cup,Third round proper,Sun,Away,L,0,2,West Ham,,,52.0,54303.0,Luke Ayling,4-2-3-1,leeds
2022-01-16,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.6,2.5,52.0,59951.0,Luke Ayling,4-1-4-1,leeds
2022-01-22,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1.3,1.0,62.0,36405.0,Luke Ayling,4-2-3-1,leeds
2022-02-09,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,2.1,60.0,41927.0,Luke Ayling,4-2-3-1,leeds
2022-02-12,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.4,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,leeds
2022-02-20,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.6,2.5,54.0,36715.0,Luke Ayling,4-2-3-1,leeds
2022-02-23,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.4,37.0,53018.0,Luke Ayling,4-1-4-1,leeds
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.9,2.3,50.0,36599.0,Luke Ayling,4-1-4-1,leeds
2022-03-05,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,2.0,0.5,49.0,32236.0,Luke Ayling,4-2-3-1,leeds
2022-03-10,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.3,51.0,36400.0,Luke Ayling,4-2-3-1,leeds
2022-03-13,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.4,1.4,52.0,36321.0,Luke Ayling,4-2-3-1,leeds
2022-03-18,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,1.1,52.0,31842.0,Luke Ayling,4-2-3-1,leeds
2022-04-02,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.4,1.5,56.0,36580.0,Liam Cooper,4-2-3-1,leeds
2022-04-09,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,leeds
2022-04-25,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.6,2.1,47.0,25357.0,Liam Cooper,4-2-3-1,leeds
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.5,42.0,35771.0,Luke Ayling,5-4-1,leeds
2022-05-08,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.5,2.5,36.0,60108.0,Luke Ayling,4-2-3-1,leeds
2022-05-11,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.6,33.0,36549.0,Liam Cooper,5-4-1,leeds
2022-05-15,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.9,2.4,50.0,36638.0,Liam Cooper,4-2-3-1,leeds
2022-05-22,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.4,1.2,51.0,16957.0,Liam Cooper,4-4-1-1,leeds
2021-08-07,Community Shield,FA Community Shield,Sat,Neutral,W,1,0,Manchester City,,,43.0,,Jamie Vardy,4-2-3-1,leicester
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.7,1.5,56.0,31983.0,Kasper Schmeichel,4-2-3-1,leicester
2021-08-23,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.8,48.0,59901.0,Kasper Schmeichel,4-2-3-1,leicester
2021-08-28,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,leicester
2021-09-11,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,3.3,39.0,32087.0,Kasper Schmeichel,4-2-3-1,leicester
2021-09-16,Europa Lg,Group stage,Thu,Home,D,2,2,it Napoli,0.7,2.1,46.0,29579.0,Kasper Schmeichel,4-3-3,leicester
2021-09-19,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.5,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,leicester
2021-09-22,EFL Cup,Third round,Wed,Away,W,2,0,Millwall,,,71.0,9985.0,Jonny Evans,3-5-2,leicester
2021-09-25,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,leicester
2021-09-30,Europa Lg,Group stage,Thu,Away,L,0,1,pl Legia Warsaw,1.9,0.9,63.0,27087.0,Kasper Schmeichel,3-1-4-2,leicester
2021-10-03,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.4,1.8,40.0,25000.0,Kasper Schmeichel,4-4-2,leicester
2021-10-16,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.5,49.0,32219.0,Kasper Schmeichel,3-4-1-2,leicester
2021-10-20,Europa Lg,Group stage,Wed,Away,W,4,3,ru Spartak Moscow,3.2,1.5,57.0,11366.0,Kasper Schmeichel,3-4-1-2,leicester
2021-10-24,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.4,46.0,16814.0,Kasper Schmeichel,3-4-1-2,leicester
2021-10-27,EFL Cup,Fourth round,Wed,Home,D,2 (4),2 (2),Brighton,,,43.0,21163.0,Hamza Choudhury,3-4-3,leicester
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.4,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,leicester
2021-11-04,Europa Lg,Group stage,Thu,Home,D,1,1,ru Spartak Moscow,1.8,0.3,77.0,30222.0,Kasper Schmeichel,3-5-2,leicester
2021-11-07,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.9,1.6,44.0,36478.0,Kasper Schmeichel,4-3-3,leicester
2021-11-20,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.3,2.1,39.0,35497.0,Kasper Schmeichel,3-4-3,leicester
2021-11-25,Europa Lg,Group stage,Thu,Home,W,3,1,pl Legia Warsaw,1.8,1.3,58.0,30658.0,Kasper Schmeichel,4-3-3,leicester
2021-11-28,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.6,56.0,32020.0,Kasper Schmeichel,4-2-3-1,leicester
2021-12-01,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,2.0,1.7,55.0,26951.0,Kasper Schmeichel,4-2-3-1,leicester
2021-12-05,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.2,2.3,59.0,41572.0,Kasper Schmeichel,4-2-3-1,leicester
2021-12-09,Europa Lg,Group stage,Thu,Away,L,2,3,it Napoli,2.0,1.6,53.0,14646.0,Kasper Schmeichel,4-2-3-1,leicester
2021-12-12,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.9,1.3,47.0,31959.0,Kasper Schmeichel,4-2-3-1,leicester
2021-12-22,EFL Cup,Quarter-finals,Wed,Away,D,3 (4),3 (5),Liverpool,,,34.0,52020.0,Kasper Schmeichel,4-3-1-2,leicester
2021-12-26,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.9,28.0,53226.0,Kasper Schmeichel,4-4-1-1,leicester
2021-12-28,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.7,37.0,32230.0,Kasper Schmeichel,4-3-1-2,leicester
2022-01-08,FA Cup,Third round proper,Sat,Home,W,4,1,Watford,,,52.0,25710.0,Marc Albrighton,4-2-3-1,leicester
2022-01-19,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.3,4.1,49.0,31986.0,Kasper Schmeichel,3-5-2,leicester
2022-01-23,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.7,1.5,44.0,31231.0,Kasper Schmeichel,4-2-3-1,leicester
2022-02-06,FA Cup,Fourth round proper,Sun,Away,L,1,4,Nott'ham Forest,,,62.0,28762.0,Youri Tielemans,4-2-3-1,leicester
2022-02-10,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.6,2.2,36.0,53050.0,Kasper Schmeichel,4-2-3-1,leicester
2022-02-13,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.6,1.0,55.0,32061.0,Kasper Schmeichel,4-3-3,leicester
2022-02-17,Conf Lg,Knockout round play-offs,Thu,Home,W,4,1,dk Randers,4.4,0.6,65.0,25242.0,Kasper Schmeichel,4-3-3,leicester
2022-02-20,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,1.3,63.0,31587.0,Kasper Schmeichel,4-3-3,leicester
2022-02-24,Conf Lg,Knockout round play-offs,Thu,Away,W,3,1,dk Randers,0.7,3.3,55.0,8948.0,Kasper Schmeichel,4-3-3,leicester
2022-03-01,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.8,1.1,55.0,17825.0,Kasper Schmeichel,4-3-3,leicester
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,2.0,51.0,32236.0,Kasper Schmeichel,4-3-3,leicester
2022-03-10,Conf Lg,Round of 16,Thu,Home,W,2,0,fr Rennes,1.1,1.2,50.0,25848.0,Kasper Schmeichel,4-3-3,leicester
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.5,2.8,54.0,60111.0,Kasper Schmeichel,4-2-3-1,leicester
2022-03-17,Conf Lg,Round of 16,Thu,Away,L,1,2,fr Rennes,1.1,1.9,32.0,27000.0,Kasper Schmeichel,4-3-3,leicester
2022-03-20,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.7,52.0,31830.0,Kasper Schmeichel,4-2-3-1,leicester
2022-04-02,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.9,1.0,46.0,73444.0,Kasper Schmeichel,4-2-3-1,leicester
2022-04-07,Conf Lg,Quarter-finals,Thu,Home,D,0,0,nl PSV Eindhoven,0.8,0.5,58.0,31327.0,Kasper Schmeichel,4-3-3,leicester
2022-04-10,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.3,1.6,51.0,31896.0,Kasper Schmeichel,4-2-3-1,leicester
2022-04-14,Conf Lg,Quarter-finals,Thu,Away,W,2,1,nl PSV Eindhoven,2.7,1.1,57.0,35000.0,Kasper Schmeichel,4-3-3,leicester
2022-04-17,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.9,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,leicester
2022-04-20,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.2,2.0,63.0,39153.0,Kasper Schmeichel,4-2-3-1,leicester
2022-04-23,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,1.2,64.0,32185.0,Kasper Schmeichel,4-1-4-1,leicester
2022-04-28,Conf Lg,Semi-finals,Thu,Home,D,1,1,it Roma,1.6,0.5,67.0,31659.0,Kasper Schmeichel,4-3-3,leicester
2022-05-01,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.5,60.0,59482.0,Kasper Schmeichel,3-5-2,leicester
2022-05-05,Conf Lg,Semi-finals,Thu,Away,L,0,1,it Roma,0.5,0.9,63.0,63940.0,Kasper Schmeichel,4-3-3,leicester
2022-05-08,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.2,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,leicester
2022-05-11,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.2,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,leicester
2022-05-15,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.4,1.7,59.0,20257.0,Jonny Evans,4-1-4-1,leicester
2022-05-19,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.8,33.0,31478.0,Kasper Schmeichel,3-1-4-2,leicester
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.1,1.2,51.0,32003.0,Kasper Schmeichel,4-2-3-1,leicester
2021-08-14,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.7,1.4,50.0,27023.0,James Milner,4-3-3,liverpool
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.8,1.0,65.0,52591.0,Jordan Henderson,4-3-3,liverpool
2021-08-28,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.4,0.7,65.0,54000.0,Jordan Henderson,4-3-3,liverpool
2021-09-12,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.4,1.1,56.0,36507.0,Virgil van Dijk,4-3-3,liverpool
2021-09-15,Champions Lg,Group stage,Wed,Home,W,3,2,it Milan,2.5,1.6,60.0,51445.0,Jordan Henderson,4-3-3,liverpool
2021-09-18,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.3,1.0,59.0,52000.0,Jordan Henderson,4-3-3,liverpool
2021-09-21,EFL Cup,Third round,Tue,Away,W,3,0,Norwich City,,,53.0,26353.0,Joe Gomez,4-3-3,liverpool
2021-09-25,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.6,2.2,67.0,16876.0,Jordan Henderson,4-3-3,liverpool
2021-09-28,Champions Lg,Group stage,Tue,Away,W,5,1,pt Porto,3.4,0.9,66.0,23520.0,Jordan Henderson,4-3-3,liverpool
2021-10-03,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.8,1.7,49.0,53102.0,Jordan Henderson,4-3-3,liverpool
2021-10-16,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,75.0,21085.0,Jordan Henderson,4-3-3,liverpool
2021-10-19,Champions Lg,Group stage,Tue,Away,W,3,2,es Atlético Madrid,1.3,2.2,68.0,60725.0,Jordan Henderson,4-3-3,liverpool
2021-10-24,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.2,1.7,62.0,73088.0,Jordan Henderson,4-3-3,liverpool
2021-10-27,EFL Cup,Fourth round,Wed,Away,W,2,0,Preston,,,73.0,22131.0,Joe Gomez,4-3-3,liverpool
2021-10-30,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.1,58.0,52598.0,Jordan Henderson,4-3-3,liverpool
2021-11-03,Champions Lg,Group stage,Wed,Home,W,2,0,es Atlético Madrid,3.0,0.2,71.0,51347.0,Jordan Henderson,4-3-3,liverpool
2021-11-07,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.5,0.9,69.0,59909.0,Jordan Henderson,4-3-3,liverpool
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,3.8,0.6,62.0,53092.0,Virgil van Dijk,4-3-3,liverpool
2021-11-24,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,0.6,1.1,58.0,52209.0,Alisson,4-3-3,liverpool
2021-11-27,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,3.1,1.0,64.0,53040.0,Jordan Henderson,4-3-3,liverpool
2021-12-01,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.7,1.3,67.0,39641.0,Jordan Henderson,4-3-3,liverpool
2021-12-04,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.6,0.1,66.0,30729.0,Jordan Henderson,4-3-3,liverpool
2021-12-07,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,1.9,1.4,52.0,56237.0,Alisson,4-3-3,liverpool
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62.0,53093.0,Jordan Henderson,4-3-3,liverpool
2021-12-16,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,52951.0,Jordan Henderson,4-3-3,liverpool
2021-12-19,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.4,2.6,56.0,45421.0,James Milner,4-3-3,liverpool
2021-12-22,EFL Cup,Quarter-finals,Wed,Home,D,3 (5),3 (4),Leicester City,,,66.0,52020.0,Jordan Henderson,4-3-3,liverpool
2021-12-28,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.7,0.6,63.0,32230.0,Jordan Henderson,4-3-3,liverpool
2022-01-02,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.7,1.5,46.0,40072.0,Jordan Henderson,4-3-3,liverpool
2022-01-09,FA Cup,Third round proper,Sun,Home,W,4,1,Shrewsbury,,,83.0,52226.0,Virgil van Dijk,4-3-3,liverpool
2022-01-13,EFL Cup,Semi-finals,Thu,Home,D,0,0,Arsenal,,,78.0,52377.0,Jordan Henderson,4-3-3,liverpool
2022-01-16,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.2,0.7,68.0,52824.0,Jordan Henderson,4-3-3,liverpool
2022-01-20,EFL Cup,Semi-finals,Thu,Away,W,2,0,Arsenal,,,54.0,59360.0,Jordan Henderson,4-3-3,liverpool
2022-01-23,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57.0,25002.0,Jordan Henderson,4-3-3,liverpool
2022-02-06,FA Cup,Fourth round proper,Sun,Home,W,3,1,Cardiff City,,,80.0,51268.0,Jordan Henderson,4-3-3,liverpool
2022-02-10,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.2,0.6,64.0,53050.0,Virgil van Dijk,4-3-3,liverpool
2022-02-13,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.8,1.0,66.0,19563.0,Jordan Henderson,4-3-3,liverpool
2022-02-16,Champions Lg,Round of 16,Wed,Away,W,2,0,it Inter,1.0,0.6,54.0,37918.0,Virgil van Dijk,4-3-3,liverpool
2022-02-19,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,4.4,0.7,69.0,53135.0,Jordan Henderson,4-3-3,liverpool
2022-02-23,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.4,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,liverpool
2022-02-27,EFL Cup,Final,Sun,Away,D,0 (11),0 (10),Chelsea,,,55.0,88512.0,Jordan Henderson,4-3-3,liverpool
2022-03-02,FA Cup,Fifth round proper,Wed,Home,W,2,1,Norwich City,,,65.0,52231.0,Jordan Henderson,4-3-3,liverpool
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.2,68.0,59925.0,Jordan Henderson,4-3-3,liverpool
2022-03-08,Champions Lg,Round of 16,Tue,Home,L,0,1,it Inter,1.8,0.5,62.0,51747.0,Virgil van Dijk,4-3-3,liverpool
2022-03-12,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.6,48.0,31474.0,Jordan Henderson,4-3-3,liverpool
2022-03-16,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,1.6,0.7,51.0,59968.0,Jordan Henderson,4-3-3,liverpool
2022-03-20,FA Cup,Quarter-finals,Sun,Away,W,1,0,Nott'ham Forest,,,65.0,28584.0,Virgil van Dijk,4-3-3,liverpool
2022-04-02,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.5,0.9,73.0,53104.0,Jordan Henderson,4-3-3,liverpool
2022-04-05,Champions Lg,Quarter-finals,Tue,Away,W,3,1,pt Benfica,3.9,1.2,65.0,59633.0,Virgil van Dijk,4-3-3,liverpool
2022-04-10,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.2,1.6,45.0,53197.0,Jordan Henderson,4-3-3,liverpool
2022-04-13,Champions Lg,Quarter-finals,Wed,Home,D,3,3,pt Benfica,1.8,1.2,66.0,51373.0,Jordan Henderson,4-3-3,liverpool
2022-04-16,FA Cup,Semi-finals,Sat,Away,W,3,2,Manchester City,,,51.0,73793.0,Virgil van Dijk,4-3-3,liverpool
2022-04-19,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.2,0.1,71.0,52686.0,Jordan Henderson,4-3-3,liverpool
2022-04-24,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.9,0.6,82.0,53213.0,Virgil van Dijk,4-3-3,liverpool
2022-04-27,Champions Lg,Semi-finals,Wed,Home,W,2,0,es Villarreal,1.6,0.1,73.0,51586.0,Jordan Henderson,4-3-3,liverpool
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.4,0.3,64.0,52281.0,Jordan Henderson,4-3-3,liverpool
2022-05-03,Champions Lg,Semi-finals,Tue,Away,W,3,2,es Villarreal,2.5,1.2,55.0,23665.0,Virgil van Dijk,4-3-3,liverpool
2022-05-07,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.4,1.2,64.0,53177.0,Jordan Henderson,4-3-3,liverpool
2022-05-10,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,2.2,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,liverpool
2022-05-14,FA Cup,Final,Sat,Away,D,0 (6),0 (5),Chelsea,,,53.0,84897.0,Jordan Henderson,4-3-3,liverpool
2022-05-17,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,70.0,31588.0,James Milner,4-3-3,liverpool
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.1,1.4,63.0,53097.0,Jordan Henderson,4-3-3,liverpool
2022-05-28,Champions Lg,Final,Sat,Neutral,L,0,1,es Real Madrid,2.2,0.9,54.0,75000.0,Jordan Henderson,4-3-3,liverpool
2021-08-15,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,2.1,2.6,46.0,50673.0,Federico Fernández,5-3-2,newcastle
2021-08-21,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.9,1.3,53.0,41964.0,Jamaal Lascelles,5-3-2,newcastle
2021-08-25,EFL Cup,Second round,Wed,Home,D,0 (3),0 (4),Burnley,,,54.0,30082.0,Jamaal Lascelles,5-3-2,newcastle
2021-08-28,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.1,3.7,37.0,44017.0,Jamaal Lascelles,3-5-2,newcastle
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.6,37.0,72732.0,Jamaal Lascelles,5-4-1,newcastle
2021-09-17,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.6,1.8,35.0,50407.0,Jamaal Lascelles,5-4-1,newcastle
2021-09-25,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.4,1.1,47.0,20650.0,Federico Fernández,4-1-4-1,newcastle
2021-10-02,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.7,1.1,48.0,30483.0,Federico Fernández,4-1-4-1,newcastle
2021-10-17,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.9,36.0,52214.0,Jamaal Lascelles,4-1-4-1,newcastle
2021-10-23,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.5,1.8,26.0,24609.0,Jamaal Lascelles,5-3-2,newcastle
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.4,2.4,21.0,52208.0,Jamaal Lascelles,5-3-2,newcastle
