Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2014-04-05,Premier League,Matchweek 33,Sat,Away,L,1,4,Manchester City,,,,4-2-3-1,southampton
2014-04-12,Premier League,Matchweek 34,Sat,Home,L,0,1,Cardiff City,,,,4-2-3-1,southampton
2014-04-19,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,,,,4-2-3-1,southampton
2014-04-26,Premier League,Matchweek 36,Sat,Home,W,2,0,Everton,,,,4-2-3-1,southampton
2014-05-03,Premier League,Matchweek 37,Sat,Away,W,1,0,Swansea City,,,,4-5-1,southampton
2014-05-11,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester Utd,,,,4-3-3,southampton
2013-08-17,Premier League,Matchweek 1,Sat,Away,L,0,1,Liverpool,,,,4-1-4-1,stoke
2013-08-24,Premier League,Matchweek 2,Sat,Home,W,2,1,Crystal Palace,,,,4-1-4-1,stoke
2013-08-31,Premier League,Matchweek 3,Sat,Away,W,1,0,West Ham,,,,4-5-1,stoke
2013-09-14,Premier League,Matchweek 4,Sat,Home,D,0,0,Manchester City,,,,4-5-1,stoke
2013-09-22,Premier League,Matchweek 5,Sun,Away,L,1,3,Arsenal,,,,4-5-1,stoke
2013-09-29,Premier League,Matchweek 6,Sun,Home,L,0,1,Norwich City,,,,4-2-3-1,stoke
2013-10-05,Premier League,Matchweek 7,Sat,Away,L,0,1,Fulham,,,,4-2-3-1,stoke
2013-10-19,Premier League,Matchweek 8,Sat,Home,D,0,0,West Brom,,,,4-2-3-1,stoke
2013-10-26,Premier League,Matchweek 9,Sat,Away,L,2,3,Manchester Utd,,,,4-2-3-1,stoke
2013-11-02,Premier League,Matchweek 10,Sat,Home,D,1,1,Southampton,,,,4-2-3-1,stoke
2013-11-10,Premier League,Matchweek 11,Sun,Away,D,3,3,Swansea City,,,,4-2-3-1,stoke
2013-11-23,Premier League,Matchweek 12,Sat,Home,W,2,0,Sunderland,,,,4-2-3-1,stoke
2013-11-30,Premier League,Matchweek 13,Sat,Away,L,0,4,Everton,,,,4-2-3-1,stoke
2013-12-04,Premier League,Matchweek 14,Wed,Home,D,0,0,Cardiff City,,,,4-1-4-1,stoke
2013-12-07,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,,,,4-2-3-1,stoke
2013-12-14,Premier League,Matchweek 16,Sat,Away,D,0,0,Hull City,,,,4-2-3-1,stoke
2013-12-21,Premier League,Matchweek 17,Sat,Home,W,2,1,Aston Villa,,,,4-2-3-1,stoke
2013-12-26,Premier League,Matchweek 18,Thu,Away,L,1,5,Newcastle Utd,,,,4-2-3-1,stoke
2013-12-29,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,,,,4-4-1-1,stoke
2014-01-01,Premier League,Matchweek 20,Wed,Home,D,1,1,Everton,,,,4-2-3-1,stoke
2014-01-12,Premier League,Matchweek 21,Sun,Home,L,3,5,Liverpool,,,,4-2-3-1,stoke
2014-01-18,Premier League,Matchweek 22,Sat,Away,L,0,1,Crystal Palace,,,,4-2-3-1,stoke
2014-01-29,Premier League,Matchweek 23,Wed,Away,L,0,1,Sunderland,,,,4-2-3-1,stoke
2014-02-01,Premier League,Matchweek 24,Sat,Home,W,2,1,Manchester Utd,,,,4-2-3-1,stoke
2014-02-08,Premier League,Matchweek 25,Sat,Away,D,2,2,Southampton,,,,4-2-3-1,stoke
2014-02-12,Premier League,Matchweek 26,Wed,Home,D,1,1,Swansea City,,,,4-2-3-1,stoke
2014-02-22,Premier League,Matchweek 27,Sat,Away,L,0,1,Manchester City,,,,4-2-3-1,stoke
2014-03-01,Premier League,Matchweek 28,Sat,Home,W,1,0,Arsenal,,,,4-2-3-1,stoke
2014-03-08,Premier League,Matchweek 29,Sat,Away,D,1,1,Norwich City,,,,4-2-3-1,stoke
2014-03-15,Premier League,Matchweek 30,Sat,Home,W,3,1,West Ham,,,,4-2-3-1,stoke
2014-03-23,Premier League,Matchweek 31,Sun,Away,W,4,1,Aston Villa,,,,4-2-3-1,stoke
2014-03-29,Premier League,Matchweek 32,Sat,Home,W,1,0,Hull City,,,,4-2-3-1,stoke
2014-04-05,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,,,,4-2-3-1,stoke
2014-04-12,Premier League,Matchweek 34,Sat,Home,W,1,0,Newcastle Utd,,,,4-2-3-1,stoke
2014-04-19,Premier League,Matchweek 35,Sat,Away,D,1,1,Cardiff City,,,,4-3-2-1,stoke
2014-04-26,Premier League,Matchweek 36,Sat,Home,L,0,1,Tottenham,,,,4-2-3-1,stoke
2014-05-03,Premier League,Matchweek 37,Sat,Home,W,4,1,Fulham,,,,4-2-3-1,stoke
2014-05-11,Premier League,Matchweek 38,Sun,Away,W,2,1,West Brom,,,,4-2-3-1,stoke
2013-08-17,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,,,,4-4-1-1,sunderland
2013-08-24,Premier League,Matchweek 2,Sat,Away,D,1,1,Southampton,,,,4-4-1-1,sunderland
2013-08-31,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,,,,4-4-1-1,sunderland
2013-09-14,Premier League,Matchweek 4,Sat,Home,L,1,3,Arsenal,,,,4-4-2,sunderland
2013-09-21,Premier League,Matchweek 5,Sat,Away,L,0,3,West Brom,,,,4-4-2,sunderland
2013-09-29,Premier League,Matchweek 6,Sun,Home,L,1,3,Liverpool,,,,4-3-3,sunderland
2013-10-05,Premier League,Matchweek 7,Sat,Home,L,1,2,Manchester Utd,,,,4-3-3,sunderland
2013-10-19,Premier League,Matchweek 8,Sat,Away,L,0,4,Swansea City,,,,4-4-1-1,sunderland
2013-10-27,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,,,,4-4-2,sunderland
2013-11-02,Premier League,Matchweek 10,Sat,Away,L,0,1,Hull City,,,,4-4-2,sunderland
2013-11-10,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,,,,4-1-4-1,sunderland
2013-11-23,Premier League,Matchweek 12,Sat,Away,L,0,2,Stoke City,,,,4-1-4-1,sunderland
2013-11-30,Premier League,Matchweek 13,Sat,Away,D,0,0,Aston Villa,,,,4-1-4-1,sunderland
2013-12-04,Premier League,Matchweek 14,Wed,Home,L,3,4,Chelsea,,,,4-1-4-1,sunderland
2013-12-07,Premier League,Matchweek 15,Sat,Home,L,1,2,Tottenham,,,,4-4-2,sunderland
2013-12-14,Premier League,Matchweek 16,Sat,Away,D,0,0,West Ham,,,,4-2-3-1,sunderland
2013-12-21,Premier League,Matchweek 17,Sat,Home,D,0,0,Norwich City,,,,4-3-3,sunderland
2013-12-26,Premier League,Matchweek 18,Thu,Away,W,1,0,Everton,,,,4-1-4-1,sunderland
2013-12-28,Premier League,Matchweek 19,Sat,Away,D,2,2,Cardiff City,,,,4-1-4-1,sunderland
2014-01-01,Premier League,Matchweek 20,Wed,Home,L,0,1,Aston Villa,,,,4-3-3,sunderland
2014-01-11,Premier League,Matchweek 21,Sat,Away,W,4,1,Fulham,,,,4-3-3,sunderland
2014-01-18,Premier League,Matchweek 22,Sat,Home,D,2,2,Southampton,,,,4-1-4-1,sunderland
2014-01-29,Premier League,Matchweek 23,Wed,Home,W,1,0,Stoke City,,,,4-3-3,sunderland
2014-02-01,Premier League,Matchweek 24,Sat,Away,W,3,0,Newcastle Utd,,,,4-1-4-1,sunderland
2014-02-08,Premier League,Matchweek 25,Sat,Home,L,0,2,Hull City,,,,4-3-3,sunderland
2014-02-22,Premier League,Matchweek 27,Sat,Away,L,1,4,Arsenal,,,,4-1-4-1,sunderland
2014-03-15,Premier League,Matchweek 30,Sat,Home,D,0,0,Crystal Palace,,,,4-3-3,sunderland
2014-03-22,Premier League,Matchweek 31,Sat,Away,L,0,2,Norwich City,,,,4-1-4-1,sunderland
2014-03-26,Premier League,Matchweek 29,Wed,Away,L,1,2,Liverpool,,,,3-4-1-2,sunderland
2014-03-31,Premier League,Matchweek 32,Mon,Home,L,1,2,West Ham,,,,3-4-1-2,sunderland
2014-04-07,Premier League,Matchweek 33,Mon,Away,L,1,5,Tottenham,,,,3-5-2,sunderland
2014-04-12,Premier League,Matchweek 34,Sat,Home,L,0,1,Everton,,,,4-2-3-1,sunderland
2014-04-16,Premier League,Matchweek 26,Wed,Away,D,2,2,Manchester City,,,,4-1-4-1,sunderland
2014-04-19,Premier League,Matchweek 35,Sat,Away,W,2,1,Chelsea,,,,4-1-4-1,sunderland
2014-04-27,Premier League,Matchweek 36,Sun,Home,W,4,0,Cardiff City,,,,4-3-3,sunderland
2014-05-03,Premier League,Matchweek 37,Sat,Away,W,1,0,Manchester Utd,,,,4-1-4-1,sunderland
2014-05-07,Premier League,Matchweek 28,Wed,Home,W,2,0,West Brom,,,,4-3-3,sunderland
2014-05-11,Premier League,Matchweek 38,Sun,Home,L,1,3,Swansea City,,,,4-1-4-1,sunderland
2013-08-01,Europa Lg,Third qualifying round,Thu,Home,W,4,0,se Malmö,,,,,swansea
2013-08-08,Europa Lg,Third qualifying round,Thu,Away,D,0,0,se Malmö,,,,,swansea
2013-08-17,Premier League,Matchweek 1,Sat,Home,L,1,4,Manchester Utd,,,,4-2-3-1,swansea
2013-08-22,Europa Lg,Play-off round,Thu,Home,W,5,1,ro Petrolul,,,,,swansea
2013-08-25,Premier League,Matchweek 2,Sun,Away,L,0,1,Tottenham,,,,4-2-3-1,swansea
2013-08-29,Europa Lg,Play-off round,Thu,Away,L,1,2,ro Petrolul,,,,,swansea
2013-09-01,Premier League,Matchweek 3,Sun,Away,W,2,0,West Brom,,,,4-2-3-1,swansea
2013-09-16,Premier League,Matchweek 4,Mon,Home,D,2,2,Liverpool,,,,4-2-3-1,swansea
2013-09-19,Europa Lg,Group stage,Thu,Away,W,3,0,es Valencia,,,,4-2-3-1,swansea
2013-09-22,Premier League,Matchweek 5,Sun,Away,W,2,0,Crystal Palace,,,,4-2-3-1,swansea
2013-09-28,Premier League,Matchweek 6,Sat,Home,L,1,2,Arsenal,,,,4-2-3-1,swansea
2013-10-03,Europa Lg,Group stage,Thu,Home,W,1,0,ch St. Gallen,,,,4-2-3-1,swansea
2013-10-06,Premier League,Matchweek 7,Sun,Away,L,0,2,Southampton,,,,4-2-3-1,swansea
2013-10-19,Premier League,Matchweek 8,Sat,Home,W,4,0,Sunderland,,,,4-2-3-1,swansea
2013-10-24,Europa Lg,Group stage,Thu,Home,D,1,1,ru Kuban,,,,4-2-3-1,swansea
2013-10-27,Premier League,Matchweek 9,Sun,Home,D,0,0,West Ham,,,,4-2-3-1,swansea
2013-11-03,Premier League,Matchweek 10,Sun,Away,L,0,1,Cardiff City,,,,4-2-3-1,swansea
2013-11-07,Europa Lg,Group stage,Thu,Away,D,1,1,ru Kuban,,,,4-2-3-1,swansea
2013-11-10,Premier League,Matchweek 11,Sun,Home,D,3,3,Stoke City,,,,4-2-3-1,swansea
2013-11-23,Premier League,Matchweek 12,Sat,Away,W,2,1,Fulham,,,,4-2-3-1,swansea
2013-11-28,Europa Lg,Group stage,Thu,Home,L,0,1,es Valencia,,,,4-2-3-1,swansea
2013-12-01,Premier League,Matchweek 13,Sun,Away,L,0,3,Manchester City,,,,4-2-3-1,swansea
2013-12-04,Premier League,Matchweek 14,Wed,Home,W,3,0,Newcastle Utd,,,,4-2-3-1,swansea
2013-12-09,Premier League,Matchweek 15,Mon,Home,D,1,1,Hull City,,,,4-2-3-1,swansea
2013-12-12,Europa Lg,Group stage,Thu,Away,L,0,1,ch St. Gallen,,,,4-2-3-1,swansea
2013-12-15,Premier League,Matchweek 16,Sun,Away,D,1,1,Norwich City,,,,4-5-1,swansea
2013-12-22,Premier League,Matchweek 17,Sun,Home,L,1,2,Everton,,,,4-2-3-1,swansea
2013-12-26,Premier League,Matchweek 18,Thu,Away,L,0,1,Chelsea,,,,4-2-3-1,swansea
2013-12-28,Premier League,Matchweek 19,Sat,Away,D,1,1,Aston Villa,,,,4-2-3-1,swansea
2014-01-01,Premier League,Matchweek 20,Wed,Home,L,2,3,Manchester City,,,,4-2-3-1,swansea
2014-01-11,Premier League,Matchweek 21,Sat,Away,L,0,2,Manchester Utd,,,,4-2-3-1,swansea
2014-01-19,Premier League,Matchweek 22,Sun,Home,L,1,3,Tottenham,,,,4-2-3-1,swansea
2014-01-28,Premier League,Matchweek 23,Tue,Home,W,2,0,Fulham,,,,4-2-3-1,swansea
2014-02-01,Premier League,Matchweek 24,Sat,Away,L,0,2,West Ham,,,,4-2-3-1,swansea
2014-02-08,Premier League,Matchweek 25,Sat,Home,W,3,0,Cardiff City,,,,4-2-3-1,swansea
2014-02-12,Premier League,Matchweek 26,Wed,Away,D,1,1,Stoke City,,,,4-2-3-1,swansea
2014-02-20,Europa Lg,Round of 32,Thu,Home,D,0,0,it Napoli,,,,4-2-3-1,swansea
2014-02-23,Premier League,Matchweek 27,Sun,Away,L,3,4,Liverpool,,,,4-2-3-1,swansea
2014-02-27,Europa Lg,Round of 32,Thu,Away,L,1,3,it Napoli,,,,4-2-3-1,swansea
2014-03-02,Premier League,Matchweek 28,Sun,Home,D,1,1,Crystal Palace,,,,4-2-3-1,swansea
2014-03-15,Premier League,Matchweek 30,Sat,Home,L,1,2,West Brom,,,,4-2-3-1,swansea
2014-03-22,Premier League,Matchweek 31,Sat,Away,L,2,3,Everton,,,,4-2-3-1,swansea
2014-03-25,Premier League,Matchweek 29,Tue,Away,D,2,2,Arsenal,,,,4-4-1-1,swansea
2014-03-29,Premier League,Matchweek 32,Sat,Home,W,3,0,Norwich City,,,,4-2-3-1,swansea
2014-04-05,Premier League,Matchweek 33,Sat,Away,L,0,1,Hull City,,,,4-2-3-1,swansea
2014-04-13,Premier League,Matchweek 34,Sun,Home,L,0,1,Chelsea,,,,4-2-3-1,swansea
2014-04-19,Premier League,Matchweek 35,Sat,Away,W,2,1,Newcastle Utd,,,,4-2-3-1,swansea
2014-04-26,Premier League,Matchweek 36,Sat,Home,W,4,1,Aston Villa,,,,4-2-3-1,swansea
2014-05-03,Premier League,Matchweek 37,Sat,Home,L,0,1,Southampton,,,,4-2-3-1,swansea
2014-05-11,Premier League,Matchweek 38,Sun,Away,W,3,1,Sunderland,,,,4-2-3-1,swansea
2013-08-18,Premier League,Matchweek 1,Sun,Away,W,1,0,Crystal Palace,,,,4-2-3-1,tottenham
2013-08-22,Europa Lg,Play-off round,Thu,Away,W,5,0,ge Dinamo Tbilisi,,,,,tottenham
2013-08-25,Premier League,Matchweek 2,Sun,Home,W,1,0,Swansea City,,,,4-2-3-1,tottenham
2013-08-29,Europa Lg,Play-off round,Thu,Home,W,3,0,ge Dinamo Tbilisi,,,,,tottenham
2013-09-01,Premier League,Matchweek 3,Sun,Away,L,0,1,Arsenal,,,,4-2-3-1,tottenham
2013-09-14,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,,,,4-2-3-1,tottenham
2013-09-19,Europa Lg,Group stage,Thu,Home,W,3,0,no Tromsø,,,,4-2-3-1,tottenham
2013-09-22,Premier League,Matchweek 5,Sun,Away,W,1,0,Cardiff City,,,,4-2-3-1,tottenham
2013-09-28,Premier League,Matchweek 6,Sat,Home,D,1,1,Chelsea,,,,4-2-3-1,tottenham
2013-10-03,Europa Lg,Group stage,Thu,Away,W,2,0,ru Anzhi,,,,4-2-3-1,tottenham
2013-10-06,Premier League,Matchweek 7,Sun,Home,L,0,3,West Ham,,,,4-2-3-1,tottenham
2013-10-20,Premier League,Matchweek 8,Sun,Away,W,2,0,Aston Villa,,,,4-2-3-1,tottenham
2013-10-24,Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,,,,4-2-3-1,tottenham
2013-10-27,Premier League,Matchweek 9,Sun,Home,W,1,0,Hull City,,,,4-2-3-1,tottenham
2013-11-03,Premier League,Matchweek 10,Sun,Away,D,0,0,Everton,,,,4-2-3-1,tottenham
2013-11-07,Europa Lg,Group stage,Thu,Home,W,2,1,md Sheriff Tiraspol,,,,4-2-3-1,tottenham
2013-11-10,Premier League,Matchweek 11,Sun,Home,L,0,1,Newcastle Utd,,,,4-2-3-1,tottenham
2013-11-24,Premier League,Matchweek 12,Sun,Away,L,0,6,Manchester City,,,,4-2-3-1,tottenham
2013-11-28,Europa Lg,Group stage,Thu,Away,W,2,0,no Tromsø,,,,4-2-3-1,tottenham
2013-12-01,Premier League,Matchweek 13,Sun,Home,D,2,2,Manchester Utd,,,,4-2-3-1,tottenham
2013-12-04,Premier League,Matchweek 14,Wed,Away,W,2,1,Fulham,,,,4-2-3-1,tottenham
2013-12-07,Premier League,Matchweek 15,Sat,Away,W,2,1,Sunderland,,,,4-2-3-1,tottenham
2013-12-12,Europa Lg,Group stage,Thu,Home,W,4,1,ru Anzhi,,,,4-2-3-1,tottenham
2013-12-15,Premier League,Matchweek 16,Sun,Home,L,0,5,Liverpool,,,,4-2-3-1,tottenham
2013-12-22,Premier League,Matchweek 17,Sun,Away,W,3,2,Southampton,,,,4-4-2,tottenham
2013-12-26,Premier League,Matchweek 18,Thu,Home,D,1,1,West Brom,,,,4-4-2,tottenham
2013-12-29,Premier League,Matchweek 19,Sun,Home,W,3,0,Stoke City,,,,4-4-2,tottenham
2014-01-01,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,,,,4-4-2,tottenham
2014-01-11,Premier League,Matchweek 21,Sat,Home,W,2,0,Crystal Palace,,,,4-4-2,tottenham
2014-01-19,Premier League,Matchweek 22,Sun,Away,W,3,1,Swansea City,,,,4-2-3-1,tottenham
2014-01-29,Premier League,Matchweek 23,Wed,Home,L,1,5,Manchester City,,,,4-2-3-1,tottenham
2014-02-01,Premier League,Matchweek 24,Sat,Away,D,1,1,Hull City,,,,4-4-2,tottenham
2014-02-09,Premier League,Matchweek 25,Sun,Home,W,1,0,Everton,,,,4-3-3,tottenham
2014-02-12,Premier League,Matchweek 26,Wed,Away,W,4,0,Newcastle Utd,,,,4-3-3,tottenham
2014-02-20,Europa Lg,Round of 32,Thu,Away,L,0,1,ua Dnipro,,,,4-3-3,tottenham
2014-02-23,Premier League,Matchweek 27,Sun,Away,L,0,1,Norwich City,,,,4-1-4-1,tottenham
2014-02-27,Europa Lg,Round of 32,Thu,Home,W,3,1,ua Dnipro,,,,4-4-2,tottenham
2014-03-02,Premier League,Matchweek 28,Sun,Home,W,1,0,Cardiff City,,,,4-4-2,tottenham
2014-03-08,Premier League,Matchweek 29,Sat,Away,L,0,4,Chelsea,,,,4-2-3-1,tottenham
2014-03-13,Europa Lg,Round of 16,Thu,Home,L,1,3,pt Benfica,,,,4-4-1-1,tottenham
2014-03-16,Premier League,Matchweek 30,Sun,Home,L,0,1,Arsenal,,,,4-5-1,tottenham
2014-03-20,Europa Lg,Round of 16,Thu,Away,D,2,2,pt Benfica,,,,4-2-3-1,tottenham
2014-03-23,Premier League,Matchweek 31,Sun,Home,W,3,2,Southampton,,,,4-2-3-1,tottenham
2014-03-30,Premier League,Matchweek 32,Sun,Away,L,0,4,Liverpool,,,,4-2-3-1,tottenham
2014-04-07,Premier League,Matchweek 33,Mon,Home,W,5,1,Sunderland,,,,4-1-2-1-2◆,tottenham
2014-04-12,Premier League,Matchweek 34,Sat,Away,D,3,3,West Brom,,,,4-4-2,tottenham
2014-04-19,Premier League,Matchweek 35,Sat,Home,W,3,1,Fulham,,,,4-4-2,tottenham
2014-04-26,Premier League,Matchweek 36,Sat,Away,W,1,0,Stoke City,,,,4-4-2,tottenham
2014-05-03,Premier League,Matchweek 37,Sat,Away,L,0,2,West Ham,,,,4-4-2,tottenham
2014-05-11,Premier League,Matchweek 38,Sun,Home,W,3,0,Aston Villa,,,,4-4-2,tottenham
2013-08-17,Premier League,Matchweek 1,Sat,Away,W,4,1,Swansea City,,,,4-2-3-1,united
2013-08-26,Premier League,Matchweek 2,Mon,Home,D,0,0,Chelsea,,,,4-2-3-1,united
2013-09-01,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,,,,4-2-3-1,united
2013-09-14,Premier League,Matchweek 4,Sat,Home,W,2,0,Crystal Palace,,,,4-2-3-1,united
2013-09-17,Champions Lg,Group stage,Tue,Home,W,4,2,de Leverkusen,,,,4-2-3-1,united
2013-09-22,Premier League,Matchweek 5,Sun,Away,L,1,4,Manchester City,,,,4-2-3-1,united
2013-09-28,Premier League,Matchweek 6,Sat,Home,L,1,2,West Brom,,,,4-2-3-1,united
2013-10-02,Champions Lg,Group stage,Wed,Away,D,1,1,ua Shakhtar,,,,4-1-4-1,united
2013-10-05,Premier League,Matchweek 7,Sat,Away,W,2,1,Sunderland,,,,4-2-3-1,united
2013-10-19,Premier League,Matchweek 8,Sat,Home,D,1,1,Southampton,,,,4-2-3-1,united
2013-10-23,Champions Lg,Group stage,Wed,Home,W,1,0,es Real Sociedad,,,,4-2-3-1,united
2013-10-26,Premier League,Matchweek 9,Sat,Home,W,3,2,Stoke City,,,,4-2-3-1,united
2013-11-02,Premier League,Matchweek 10,Sat,Away,W,3,1,Fulham,,,,4-2-3-1,united
2013-11-05,Champions Lg,Group stage,Tue,Away,D,0,0,es Real Sociedad,,,,4-4-1-1,united
2013-11-10,Premier League,Matchweek 11,Sun,Home,W,1,0,Arsenal,,,,4-2-3-1,united
2013-11-24,Premier League,Matchweek 12,Sun,Away,D,2,2,Cardiff City,,,,4-2-3-1,united
2013-11-27,Champions Lg,Group stage,Wed,Away,W,5,0,de Leverkusen,,,,4-2-3-1,united
2013-12-01,Premier League,Matchweek 13,Sun,Away,D,2,2,Tottenham,,,,4-2-3-1,united
2013-12-04,Premier League,Matchweek 14,Wed,Home,L,0,1,Everton,,,,4-2-3-1,united
2013-12-07,Premier League,Matchweek 15,Sat,Home,L,0,1,Newcastle Utd,,,,4-4-2,united
2013-12-10,Champions Lg,Group stage,Tue,Home,W,1,0,ua Shakhtar,,,,4-4-1-1,united
2013-12-15,Premier League,Matchweek 16,Sun,Away,W,3,0,Aston Villa,,,,4-4-1-1,united
2013-12-21,Premier League,Matchweek 17,Sat,Home,W,3,1,West Ham,,,,4-2-3-1,united
2013-12-26,Premier League,Matchweek 18,Thu,Away,W,3,2,Hull City,,,,4-2-3-1,united
2013-12-28,Premier League,Matchweek 19,Sat,Away,W,1,0,Norwich City,,,,4-2-3-1,united
2014-01-01,Premier League,Matchweek 20,Wed,Home,L,1,2,Tottenham,,,,4-2-3-1,united
2014-01-11,Premier League,Matchweek 21,Sat,Home,W,2,0,Swansea City,,,,4-2-3-1,united
2014-01-19,Premier League,Matchweek 22,Sun,Away,L,1,3,Chelsea,,,,4-2-3-1,united
2014-01-28,Premier League,Matchweek 23,Tue,Home,W,2,0,Cardiff City,,,,4-4-1-1,united
2014-02-01,Premier League,Matchweek 24,Sat,Away,L,1,2,Stoke City,,,,4-2-3-1,united
2014-02-09,Premier League,Matchweek 25,Sun,Home,D,2,2,Fulham,,,,4-2-3-1,united
2014-02-12,Premier League,Matchweek 26,Wed,Away,D,0,0,Arsenal,,,,4-2-3-1,united
2014-02-22,Premier League,Matchweek 27,Sat,Away,W,2,0,Crystal Palace,,,,4-2-3-1,united
2014-02-25,Champions Lg,Round of 16,Tue,Away,L,0,2,gr Olympiacos,,,,4-2-3-1,united
2014-03-08,Premier League,Matchweek 29,Sat,Away,W,3,0,West Brom,,,,4-2-3-1,united
2014-03-16,Premier League,Matchweek 30,Sun,Home,L,0,3,Liverpool,,,,4-2-3-1,united
2014-03-19,Champions Lg,Round of 16,Wed,Home,W,3,0,gr Olympiacos,,,,4-2-3-1,united
2014-03-22,Premier League,Matchweek 31,Sat,Away,W,2,0,West Ham,,,,4-2-3-1,united
2014-03-25,Premier League,Matchweek 28,Tue,Home,L,0,3,Manchester City,,,,4-3-3,united
2014-03-29,Premier League,Matchweek 32,Sat,Home,W,4,1,Aston Villa,,,,4-2-3-1,united
2014-04-01,Champions Lg,Quarter-finals,Tue,Home,D,1,1,de Bayern Munich,,,,4-3-3,united
2014-04-05,Premier League,Matchweek 33,Sat,Away,W,4,0,Newcastle Utd,,,,4-2-3-1,united
2014-04-09,Champions Lg,Quarter-finals,Wed,Away,L,1,3,de Bayern Munich,,,,4-2-3-1,united
2014-04-20,Premier League,Matchweek 35,Sun,Away,L,0,2,Everton,,,,4-2-3-1,united
2014-04-26,Premier League,Matchweek 36,Sat,Home,W,4,0,Norwich City,,,,4-4-2,united
2014-05-03,Premier League,Matchweek 37,Sat,Home,L,0,1,Sunderland,,,,4-2-3-1,united
2014-05-06,Premier League,Matchweek 34,Tue,Home,W,3,1,Hull City,,,,4-2-3-1,united
2014-05-11,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,,,,4-2-3-1,united
2013-08-17,Premier League,Matchweek 1,Sat,Home,L,0,1,Southampton,,,,4-4-2,west-brom
2013-08-24,Premier League,Matchweek 2,Sat,Away,D,0,0,Everton,,,,4-4-2,west-brom
2013-09-01,Premier League,Matchweek 3,Sun,Home,L,0,2,Swansea City,,,,4-4-2,west-brom
2013-09-14,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,,,,4-4-2,west-brom
2013-09-21,Premier League,Matchweek 5,Sat,Home,W,3,0,Sunderland,,,,4-2-3-1,west-brom
2013-09-28,Premier League,Matchweek 6,Sat,Away,W,2,1,Manchester Utd,,,,4-2-3-1,west-brom
2013-10-06,Premier League,Matchweek 7,Sun,Home,D,1,1,Arsenal,,,,4-2-3-1,west-brom
2013-10-19,Premier League,Matchweek 8,Sat,Away,D,0,0,Stoke City,,,,4-2-3-1,west-brom
2013-10-26,Premier League,Matchweek 9,Sat,Away,L,1,4,Liverpool,,,,4-2-3-1,west-brom
2013-11-02,Premier League,Matchweek 10,Sat,Home,W,2,0,Crystal Palace,,,,4-2-3-1,west-brom
2013-11-09,Premier League,Matchweek 11,Sat,Away,D,2,2,Chelsea,,,,4-2-3-1,west-brom
2013-11-25,Premier League,Matchweek 12,Mon,Home,D,2,2,Aston Villa,,,,4-2-3-1,west-brom
2013-11-30,Premier League,Matchweek 13,Sat,Away,L,1,2,Newcastle Utd,,,,4-2-3-1,west-brom
2013-12-04,Premier League,Matchweek 14,Wed,Home,L,2,3,Manchester City,,,,4-2-3-1,west-brom
2013-12-07,Premier League,Matchweek 15,Sat,Home,L,0,2,Norwich City,,,,4-2-3-1,west-brom
2013-12-14,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,,,,4-2-3-1,west-brom
2013-12-21,Premier League,Matchweek 17,Sat,Home,D,1,1,Hull City,,,,4-2-3-1,west-brom
2013-12-26,Premier League,Matchweek 18,Thu,Away,D,1,1,Tottenham,,,,4-2-3-1,west-brom
2013-12-28,Premier League,Matchweek 19,Sat,Away,D,3,3,West Ham,,,,3-5-2,west-brom
2014-01-01,Premier League,Matchweek 20,Wed,Home,W,1,0,Newcastle Utd,,,,4-2-3-1,west-brom
2014-01-11,Premier League,Matchweek 21,Sat,Away,L,0,1,Southampton,,,,4-4-1-1,west-brom
2014-01-20,Premier League,Matchweek 22,Mon,Home,D,1,1,Everton,,,,4-4-2,west-brom
2014-01-29,Premier League,Matchweek 23,Wed,Away,L,3,4,Aston Villa,,,,4-4-2,west-brom
2014-02-02,Premier League,Matchweek 24,Sun,Home,D,1,1,Liverpool,,,,4-2-3-1,west-brom
2014-02-08,Premier League,Matchweek 25,Sat,Away,L,1,3,Crystal Palace,,,,4-2-3-1,west-brom
2014-02-11,Premier League,Matchweek 26,Tue,Home,D,1,1,Chelsea,,,,4-3-3,west-brom
2014-02-22,Premier League,Matchweek 27,Sat,Home,D,1,1,Fulham,,,,4-4-1-1,west-brom
2014-03-08,Premier League,Matchweek 29,Sat,Home,L,0,3,Manchester Utd,,,,4-2-3-1,west-brom
