Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,team
2020-01-19,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,leicester
2020-01-22,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,leicester
2020-01-25,FA Cup,Fourth round,Sat,Away,W,1,0,Brentford,,,53.0,12221.0,Wes Morgan,leicester
2020-01-28,EFL Cup,Semi-finals,Tue,Away,L,1,2,Aston Villa,,,62.0,39300.0,Kasper Schmeichel,leicester
2020-02-01,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,leicester
2020-02-14,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,leicester
2020-02-22,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,leicester
2020-02-28,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,leicester
2020-03-04,FA Cup,Fifth round,Wed,Home,W,1,0,Birmingham City,,,77.0,27181.0,Kasper Schmeichel,leicester
2020-03-09,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,leicester
2020-06-20,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67.0,,Kasper Schmeichel,leicester
2020-06-23,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,leicester
2020-06-28,FA Cup,Quarter-finals,Sun,Home,L,0,1,Chelsea,,,48.0,,Kasper Schmeichel,leicester
2020-07-01,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65.0,,Kasper Schmeichel,leicester
2020-07-04,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,leicester
2020-07-07,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,leicester
2020-07-12,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,leicester
2020-07-16,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,leicester
2020-07-19,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70.0,,Wes Morgan,leicester
2020-07-26,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,leicester
2019-08-04,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (5),Manchester City,,,53.0,77565.0,Jordan Henderson,liverpool
2019-08-09,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,liverpool
2019-08-14,Super Cup,UEFA Super Cup,Wed,Home,D,2 (5),2 (4),eng Chelsea,,,53.0,38434.0,Jordan Henderson,liverpool
2019-08-17,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,liverpool
2019-08-24,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,liverpool
2019-08-31,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,liverpool
2019-09-14,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,liverpool
2019-09-17,Champions Lg,Group stage,Tue,Away,L,0,2,it Napoli,0.7,1.8,52.0,38878.0,Jordan Henderson,liverpool
2019-09-22,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,liverpool
2019-09-25,EFL Cup,Third round,Wed,Away,W,2,0,MK Dons,,,78.0,28521.0,James Milner,liverpool
2019-09-28,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,liverpool
2019-10-02,Champions Lg,Group stage,Wed,Home,W,4,3,at RB Salzburg,2.5,1.6,69.0,52243.0,Jordan Henderson,liverpool
2019-10-05,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,liverpool
2019-10-20,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,liverpool
2019-10-23,Champions Lg,Group stage,Wed,Away,W,4,1,be Genk,2.5,1.3,72.0,19626.0,James Milner,liverpool
2019-10-27,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,liverpool
2019-10-30,EFL Cup,Fourth round,Wed,Home,D,5 (5),5 (4),Arsenal,,,66.0,52694.0,James Milner,liverpool
2019-11-02,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,liverpool
2019-11-05,Champions Lg,Group stage,Tue,Home,W,2,1,be Genk,2.3,0.7,71.0,52611.0,James Milner,liverpool
2019-11-10,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,liverpool
2019-11-23,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,liverpool
2019-11-27,Champions Lg,Group stage,Wed,Home,D,1,1,it Napoli,0.8,0.5,71.0,52128.0,Jordan Henderson,liverpool
2019-11-30,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,liverpool
2019-12-04,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,liverpool
2019-12-07,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,liverpool
2019-12-10,Champions Lg,Group stage,Tue,Away,W,2,0,at RB Salzburg,3.4,0.7,57.0,29520.0,Jordan Henderson,liverpool
2019-12-14,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,liverpool
2019-12-17,EFL Cup,Quarter-finals,Tue,Away,L,0,5,Aston Villa,,,57.0,30323.0,Pedro Chirivella,liverpool
2019-12-26,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,liverpool
2019-12-29,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,liverpool
2020-01-02,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,liverpool
2020-01-05,FA Cup,Third round,Sun,Home,W,1,0,Everton,,,57.0,52583.0,James Milner,liverpool
2020-01-11,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,liverpool
2020-01-19,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,liverpool
2020-01-23,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,liverpool
2020-01-26,FA Cup,Fourth round,Sun,Away,D,2,2,Shrewsbury,,,70.0,9510.0,Dejan Lovren,liverpool
2020-01-29,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,liverpool
2020-02-01,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,liverpool
2020-02-04,FA Cup,Fourth round,Tue,Home,W,1,0,Shrewsbury,,,58.0,52399.0,Curtis Jones,liverpool
2020-02-15,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,liverpool
2020-02-18,Champions Lg,Round of 16,Tue,Away,L,0,1,es Atlético Madrid,0.5,1.2,71.0,67443.0,Jordan Henderson,liverpool
2020-02-24,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,liverpool
2020-02-29,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,liverpool
2020-03-03,FA Cup,Fifth round,Tue,Away,L,0,2,Chelsea,,,58.0,40103.0,Virgil van Dijk,liverpool
2020-03-07,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,liverpool
2020-03-11,Champions Lg,Round of 16,Wed,Home,L,2,3,es Atlético Madrid,3.4,1.1,70.0,52267.0,Jordan Henderson,liverpool
2020-06-21,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69.0,,Jordan Henderson,liverpool
2020-06-24,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,liverpool
2020-07-02,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,,Jordan Henderson,liverpool
2020-07-05,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,liverpool
2020-07-08,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,,Jordan Henderson,liverpool
2020-07-11,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,,Virgil van Dijk,liverpool
2020-07-15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,liverpool
2020-07-22,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,liverpool
2020-07-26,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,liverpool
2019-08-11,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38.0,47635.0,Jamaal Lascelles,newcastle
2019-08-17,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37.0,27059.0,Jamaal Lascelles,newcastle
2019-08-25,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21.0,59245.0,Jamaal Lascelles,newcastle
2019-08-28,EFL Cup,Second round,Wed,Home,D,1 (2),1 (4),Leicester City,,,32.0,22727.0,Jonjo Shelvey,newcastle
2019-08-31,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49.0,44157.0,Jamaal Lascelles,newcastle
2019-09-14,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26.0,51430.0,Jamaal Lascelles,newcastle
2019-09-21,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29.0,43316.0,Jamaal Lascelles,newcastle
2019-09-29,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32.0,32168.0,Jamaal Lascelles,newcastle
2019-10-06,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32.0,51198.0,Jamaal Lascelles,newcastle
2019-10-19,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,40513.0,Jamaal Lascelles,newcastle
2019-10-27,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44.0,46019.0,Jamaal Lascelles,newcastle
2019-11-02,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30.0,59907.0,Jamaal Lascelles,newcastle
2019-11-09,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,newcastle
2019-11-25,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39.0,41821.0,Jonjo Shelvey,newcastle
2019-11-30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,newcastle
2019-12-05,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27.0,30409.0,Jonjo Shelvey,newcastle
2019-12-08,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,newcastle
2019-12-14,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52.0,19798.0,Andy Carroll,newcastle
2019-12-21,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,newcastle
2019-12-26,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28.0,73206.0,Federico Fernández,newcastle
2019-12-28,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,newcastle
2020-01-01,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,newcastle
2020-01-04,FA Cup,Third round,Sat,Away,D,1,1,Rochdale,,,66.0,8593.0,Federico Fernández,newcastle
2020-01-11,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35.0,31570.0,Federico Fernández,newcastle
2020-01-14,FA Cup,Third round,Tue,Home,W,4,1,Rochdale,,,64.0,29786.0,Jamaal Lascelles,newcastle
2020-01-18,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,newcastle
2020-01-21,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45.0,38822.0,Jamaal Lascelles,newcastle
2020-01-25,FA Cup,Fourth round,Sat,Home,D,0,0,Oxford United,,,62.0,52221.0,Jamaal Lascelles,newcastle
2020-02-01,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44.0,52204.0,Jamaal Lascelles,newcastle
2020-02-04,FA Cup,Fourth round,Tue,Away,W,3,2,Oxford United,,,50.0,11520.0,Jamaal Lascelles,newcastle
2020-02-16,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32.0,60188.0,Jamaal Lascelles,newcastle
2020-02-22,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55.0,25486.0,Jamaal Lascelles,newcastle
2020-02-29,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54.0,52219.0,Jamaal Lascelles,newcastle
2020-03-03,FA Cup,Fifth round,Tue,Away,W,3,2,West Brom,,,52.0,21557.0,Jamaal Lascelles,newcastle
2020-03-07,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,newcastle
2020-06-21,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,newcastle
2020-06-24,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,newcastle
2020-06-28,FA Cup,Quarter-finals,Sun,Home,L,0,2,Manchester City,,,24.0,,Jamaal Lascelles,newcastle
2020-07-01,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,newcastle
2020-07-05,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,newcastle
2020-07-08,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27.0,,Jonjo Shelvey,newcastle
2020-07-11,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51.0,,Jamaal Lascelles,newcastle
2020-07-15,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52.0,,Jonjo Shelvey,newcastle
2020-07-20,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39.0,,Jonjo Shelvey,newcastle
2020-07-26,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,newcastle
2019-08-09,Premier League,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43.0,53333.0,Grant Hanley,norwich
2019-08-17,Premier League,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63.0,27059.0,Grant Hanley,norwich
2019-08-24,Premier League,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46.0,27032.0,Grant Hanley,norwich
2019-08-27,EFL Cup,Second round,Tue,Away,L,0,1,Crawley Town,,,75.0,5109.0,Timm Klose,norwich
2019-08-31,Premier League,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,1.9,52.0,59950.0,Christoph Zimmermann,norwich
2019-09-14,Premier League,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32.0,27035.0,Alexander Tettey,norwich
2019-09-21,Premier League,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58.0,19712.0,Alexander Tettey,norwich
2019-09-28,Premier League,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55.0,25477.0,Ben Godfrey,norwich
2019-10-05,Premier League,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57.0,27045.0,Ben Godfrey,norwich
2019-10-19,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52.0,10669.0,Alexander Tettey,norwich
2019-10-27,Premier League,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46.0,27108.0,Alexander Tettey,norwich
2019-11-02,Premier League,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42.0,30539.0,Alexander Tettey,norwich
2019-11-08,Premier League,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66.0,27074.0,Alexander Tettey,norwich
2019-11-23,Premier League,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43.0,39241.0,Alexander Tettey,norwich
2019-12-01,Premier League,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40.0,27067.0,Christoph Zimmermann,norwich
2019-12-04,Premier League,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60.0,27019.0,Christoph Zimmermann,norwich
2019-12-08,Premier League,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58.0,26881.0,Alexander Tettey,norwich
2019-12-14,Premier League,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43.0,32101.0,Alexander Tettey,norwich
2019-12-21,Premier League,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50.0,27053.0,Grant Hanley,norwich
2019-12-26,Premier League,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57.0,41289.0,Grant Hanley,norwich
2019-12-28,Premier League,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42.0,27072.0,Grant Hanley,norwich
2020-01-01,Premier League,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41.0,27021.0,Grant Hanley,norwich
2020-01-04,FA Cup,Third round,Sat,Away,W,4,2,Preston,,,52.0,7616.0,Christoph Zimmermann,norwich
2020-01-11,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.9,40.0,73271.0,Grant Hanley,norwich
2020-01-18,Premier League,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65.0,26781.0,Alexander Tettey,norwich
2020-01-22,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49.0,58182.0,Grant Hanley,norwich
2020-01-25,FA Cup,Fourth round,Sat,Away,W,2,1,Burnley,,,51.0,8071.0,Grant Hanley,norwich
2020-02-01,Premier League,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,2.2,1.0,56.0,52204.0,Grant Hanley,norwich
2020-02-15,Premier League,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.3,2.0,37.0,27110.0,Grant Hanley,norwich
2020-02-23,Premier League,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60.0,31046.0,Grant Hanley,norwich
2020-02-28,Premier League,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43.0,27010.0,Grant Hanley,norwich
2020-03-04,FA Cup,Fifth round,Wed,Away,D,1 (3),1 (2),Tottenham,,,50.0,58007.0,Grant Hanley,norwich
2020-03-07,Premier League,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,2.4,0.9,58.0,31379.0,Grant Hanley,norwich
2020-06-19,Premier League,Matchweek 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54.0,,Timm Klose,norwich
2020-06-24,Premier League,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47.0,,Alexander Tettey,norwich
2020-06-27,FA Cup,Quarter-finals,Sat,Home,L,1,2,Manchester Utd,,,34.0,,Alexander Tettey,norwich
2020-07-01,Premier League,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49.0,,Alexander Tettey,norwich
2020-07-04,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58.0,,Alexander Tettey,norwich
2020-07-07,Premier League,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56.0,,Alexander Tettey,norwich
2020-07-11,Premier League,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53.0,,Alexander Tettey,norwich
2020-07-14,Premier League,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33.0,,Alexander Tettey,norwich
2020-07-18,Premier League,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42.0,,Alexander Tettey,norwich
2020-07-26,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27.0,,Christoph Zimmermann,norwich
2019-08-10,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,palace
2019-08-18,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57.0,30197.0,Luka Milivojević,palace
2019-08-24,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29.0,73454.0,Luka Milivojević,palace
2019-08-27,EFL Cup,Second round,Tue,Home,D,0 (4),0 (5),Colchester Utd,,,67.0,8898.0,Scott Dann,palace
2019-08-31,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,palace
2019-09-14,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36.0,59812.0,Luka Milivojević,palace
2019-09-22,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,palace
2019-09-28,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,palace
2019-10-05,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48.0,59912.0,Gary Cahill,palace
2019-10-19,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29.0,25480.0,Luka Milivojević,palace
2019-10-27,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44.0,60345.0,Luka Milivojević,palace
2019-11-03,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45.0,25480.0,Luka Milivojević,palace
2019-11-09,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40.0,40525.0,Luka Milivojević,palace
2019-11-23,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40.0,25486.0,Luka Milivojević,palace
2019-11-30,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56.0,19818.0,Luka Milivojević,palace
2019-12-03,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32.0,23497.0,Luka Milivojević,palace
2019-12-07,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49.0,20070.0,Luka Milivojević,palace
2019-12-16,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35.0,24175.0,Luka Milivojević,palace
2019-12-21,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57.0,45453.0,Luka Milivojević,palace
2019-12-26,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58.0,25462.0,Luka Milivojević,palace
2019-12-28,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41.0,31108.0,Luka Milivojević,palace
2020-01-01,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59.0,27021.0,Luka Milivojević,palace
2020-01-05,FA Cup,Third round,Sun,Home,L,0,1,Derby County,,,51.0,15507.0,Luka Milivojević,palace
2020-01-11,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43.0,25468.0,James Tomkins,palace
2020-01-18,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28.0,54439.0,James Tomkins,palace
2020-01-21,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45.0,23739.0,James Tomkins,palace
2020-02-01,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61.0,25170.0,Luka Milivojević,palace
2020-02-08,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53.0,38987.0,Luka Milivojević,palace
2020-02-22,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45.0,25486.0,Gary Cahill,palace
2020-02-29,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35.0,30124.0,Gary Cahill,palace
2020-03-07,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44.0,25461.0,Gary Cahill,palace
2020-06-20,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42.0,,Luka Milivojević,palace
2020-06-24,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27.0,,Gary Cahill,palace
2020-06-29,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59.0,,Luka Milivojević,palace
2020-07-04,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48.0,,Luka Milivojević,palace
2020-07-07,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43.0,,Luka Milivojević,palace
2020-07-12,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55.0,,Luka Milivojević,palace
2020-07-16,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41.0,,Luka Milivojević,palace
2020-07-20,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47.0,,Scott Dann,palace
2020-07-26,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48.0,,Scott Dann,palace
2019-08-10,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47.0,10714.0,Oliver Norwood,sheffield
2019-08-18,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43.0,30197.0,Oliver Norwood,sheffield
