Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2019-01-26,FA Cup,Fourth round,Sat,Away,L,2,3,Millwall,,,64.0,16354,Séamus Coleman,4-2-3-1,everton
2019-01-29,Premier League,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42.0,23699,Leighton Baines,4-1-4-1,everton
2019-02-02,Premier League,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64.0,39380,Leighton Baines,4-1-4-1,everton
2019-02-06,Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39.0,39322,Tom Davies,4-2-3-1,everton
2019-02-09,Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56.0,20333,Tom Davies,4-2-3-1,everton
2019-02-26,Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66.0,31849,Phil Jagielka,4-2-3-1,everton
2019-03-03,Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43.0,39335,Séamus Coleman,4-4-1-1,everton
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55.0,52242,Gylfi Sigurðsson,4-2-3-1,everton
2019-03-17,Premier League,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33.0,39356,Séamus Coleman,4-2-3-1,everton
2019-03-30,Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51.0,59988,Séamus Coleman,4-2-3-1,everton
2019-04-07,Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43.0,39400,Phil Jagielka,4-2-3-1,everton
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59.0,24971,Phil Jagielka,4-2-3-1,everton
2019-04-21,Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48.0,39395,Séamus Coleman,4-2-3-1,everton
2019-04-27,Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63.0,25789,Séamus Coleman,4-2-3-1,everton
2019-05-03,Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59.0,39303,Séamus Coleman,4-2-3-1,everton
2019-05-12,Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45.0,60124,Gylfi Sigurðsson,4-2-3-1,everton
2018-08-11,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65.0,24821,Tom Cairney,4-3-3,fulham
2018-08-18,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40.0,58297,Tom Cairney,4-3-3,fulham
2018-08-26,Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63.0,23438,Tom Cairney,4-3-3,fulham
2018-08-28,EFL Cup,Second round,Tue,Home,W,2,0,Exeter City,,,57.0,9333,Stefan Johansen,4-3-3,fulham
2018-09-01,Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58.0,30526,Kevin McDonald,4-3-3,fulham
2018-09-15,Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36.0,53307,Kevin McDonald,4-3-3,fulham
2018-09-22,Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60.0,23418,Kevin McDonald,4-3-3,fulham
2018-09-25,EFL Cup,Third round,Tue,Away,W,3,1,Millwall,,,60.0,5839,Kevin McDonald,3-4-3,fulham
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49.0,38788,Marcus Bettinelli,4-4-1-1,fulham
2018-10-07,Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48.0,25401,Marcus Bettinelli,3-4-3,fulham
2018-10-20,Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59.0,29681,Kevin McDonald,4-3-3,fulham
2018-10-27,Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51.0,25071,Kevin McDonald,4-2-3-1,fulham
2018-11-01,EFL Cup,Fourth round,Thu,Away,L,0,2,Manchester City,,,35.0,35271,Tom Cairney,4-3-3,fulham
2018-11-05,Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56.0,17082,Tom Cairney,4-3-3,fulham
2018-11-11,Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29.0,53128,Tom Cairney,4-2-3-1,fulham
2018-11-24,Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38.0,24603,Tom Cairney,4-2-3-1,fulham
2018-12-02,Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35.0,40551,Tom Cairney,4-1-2-1-2◆,fulham
2018-12-05,Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46.0,22881,Aleksandar Mitrović,4-2-3-1,fulham
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38.0,74523,Tom Cairney,4-2-3-1,fulham
2018-12-15,Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56.0,24081,Tom Cairney,4-4-2,fulham
2018-12-22,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47.0,51237,Tom Cairney,3-4-3,fulham
2018-12-26,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30.0,24382,Aleksandar Mitrović,3-4-3,fulham
2018-12-29,Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44.0,24423,Tom Cairney,3-4-3,fulham
2019-01-01,Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40.0,59887,Tom Cairney,3-4-3,fulham
2019-01-06,FA Cup,Third round,Sun,Home,L,1,2,Oldham Athletic,,,59.0,16134,Tom Cairney,4-3-3,fulham
2019-01-12,Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58.0,19316,Aleksandar Mitrović,3-4-3,fulham
2019-01-20,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28.0,24807,Aleksandar Mitrović,3-4-3,fulham
2019-01-29,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61.0,22008,Aleksandar Mitrović,3-4-3,fulham
2019-02-02,Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62.0,25355,Tom Cairney,3-4-3,fulham
2019-02-09,Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51.0,25001,Aleksandar Mitrović,4-2-3-1,fulham
2019-02-22,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45.0,59950,Tom Cairney,4-4-1-1,fulham
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59.0,27597,Tom Cairney,4-3-1-2,fulham
2019-03-03,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37.0,24900,Tom Cairney,4-2-3-1,fulham
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48.0,32017,Tom Cairney,4-3-3,fulham
2019-03-17,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38.0,25043,Tom Cairney,4-3-3,fulham
2019-03-30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35.0,25001,Tom Cairney,5-4-1,fulham
2019-04-02,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53.0,17301,Tom Cairney,3-4-3,fulham
2019-04-13,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41.0,24971,Tom Cairney,4-2-3-1,fulham
2019-04-20,Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51.0,10511,Aleksandar Mitrović,4-2-3-1,fulham
2019-04-27,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71.0,23822,Tom Cairney,4-2-3-1,fulham
2019-05-04,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60.0,30456,Tom Cairney,5-3-2,fulham
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67.0,24979,Tom Cairney,4-2-3-1,fulham
2018-08-11,Premier League,Matchweek 1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38.0,24121,Jonathan Hogg,3-5-1-1,huddersfield
2018-08-19,Premier League,Matchweek 2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24.0,54021,Tommy Smith,4-4-2,huddersfield
2018-08-25,Premier League,Matchweek 3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57.0,21193,Jonathan Hogg,4-2-3-1,huddersfield
2018-08-28,EFL Cup,Second round,Tue,Away,L,0,2,Stoke City,,,54.0,7290,Tommy Smith,4-2-3-1,huddersfield
2018-09-01,Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,0.4,0.8,43.0,38767,Christopher Schindler,5-4-1,huddersfield
2018-09-15,Premier League,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59.0,23696,Christopher Schindler,3-4-3,huddersfield
2018-09-22,Premier League,Matchweek 6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39.0,31676,Christopher Schindler,5-4-1,huddersfield
2018-09-29,Premier League,Matchweek 7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53.0,23885,Jonathan Hogg,3-5-1-1,huddersfield
2018-10-06,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,1.0,0.4,67.0,20533,Jonathan Hogg,4-2-3-1,huddersfield
2018-10-20,Premier League,Matchweek 9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48.0,24263,Jonathan Hogg,3-5-1-1,huddersfield
2018-10-27,Premier League,Matchweek 10,Sat,Away,L,0,3,Watford,0.5,2.0,52.0,20457,Jonathan Hogg,4-4-1-1,huddersfield
2018-11-05,Premier League,Matchweek 11,Mon,Home,W,1,0,Fulham,0.6,0.4,44.0,17082,Jonathan Hogg,3-4-1-2,huddersfield
2018-11-10,Premier League,Matchweek 12,Sat,Home,D,1,1,West Ham,1.1,1.7,44.0,24069,Jonathan Hogg,3-5-1-1,huddersfield
2018-11-25,Premier League,Matchweek 13,Sun,Away,W,2,0,Wolves,0.7,0.8,54.0,30130,Tommy Smith,3-5-1-1,huddersfield
2018-12-01,Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,0.6,1.2,33.0,22973,Jonathan Hogg,3-5-1-1,huddersfield
2018-12-04,Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67.0,9980,Jonathan Hogg,4-2-3-1,huddersfield
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38.0,59893,Tommy Smith,4-2-3-1,huddersfield
2018-12-15,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72.0,24036,Jonathan Hogg,3-5-1-1,huddersfield
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62.0,22384,Christopher Schindler,3-4-1-2,huddersfield
2018-12-26,Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36.0,74523,Christopher Schindler,4-2-3-1,huddersfield
2018-12-29,Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56.0,24423,Jonathan Hogg,3-5-1-1,huddersfield
2019-01-02,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43.0,23715,Jonathan Hogg,4-2-3-1,huddersfield
2019-01-05,FA Cup,Third round,Sat,Away,L,0,1,Bristol City,,,49.0,12179,Jonathan Hogg,4-2-3-1,huddersfield
2019-01-12,Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61.0,30725,Jonathan Hogg,4-3-2-1,huddersfield
2019-01-20,Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33.0,24190,Tommy Smith,4-5-1,huddersfield
2019-01-29,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58.0,23699,Jonathan Hogg,4-3-3,huddersfield
2019-02-02,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35.0,40626,Tommy Smith,4-3-3,huddersfield
2019-02-09,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55.0,24182,Tommy Smith,4-1-2-1-2◆,huddersfield
2019-02-23,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46.0,52174,Tommy Smith,4-1-2-1-2◆,huddersfield
2019-02-26,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50.0,22714,Christopher Schindler,4-1-2-1-2◆,huddersfield
2019-03-02,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46.0,30182,Christopher Schindler,4-1-2-1-2◆,huddersfield
2019-03-09,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57.0,22304,Christopher Schindler,4-2-3-1,huddersfield
2019-03-16,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,1.0,1.7,36.0,59931,Tommy Smith,4-2-3-1,huddersfield
2019-03-30,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51.0,25193,Christopher Schindler,4-2-3-1,huddersfield
2019-04-06,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45.0,24126,Christopher Schindler,4-4-1-1,huddersfield
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31.0,58308,Christopher Schindler,5-4-1,huddersfield
2019-04-20,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1.0,0.9,46.0,23957,Christopher Schindler,4-4-1-1,huddersfield
2019-04-26,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31.0,53249,Christopher Schindler,4-1-4-1,huddersfield
2019-05-05,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1.0,1.8,36.0,24263,Christopher Schindler,4-3-3,huddersfield
2019-05-12,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47.0,30367,Christopher Schindler,4-3-3,huddersfield
2018-08-10,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53.0,74439,Wes Morgan,4-2-3-1,leicester
2018-08-18,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43.0,32043,Kasper Schmeichel,4-2-3-1,leicester
2018-08-25,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48.0,29925,Wes Morgan,4-2-3-1,leicester
2018-08-28,EFL Cup,Second round,Tue,Home,W,4,0,Fleetwood Town,,,69.0,10671,Wes Morgan,3-5-2,leicester
2018-09-01,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51.0,32149,Wes Morgan,4-2-3-1,leicester
2018-09-15,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53.0,10543,Wes Morgan,4-2-3-1,leicester
2018-09-22,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61.0,31676,Kasper Schmeichel,4-2-3-1,leicester
2018-09-25,EFL Cup,Third round,Tue,Away,D,0 (3),0 (1),Wolves,,,44.0,21562,Wes Morgan,4-4-2,leicester
2018-09-29,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59.0,51523,Wes Morgan,4-2-3-1,leicester
2018-10-06,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52.0,32007,Wes Morgan,4-2-3-1,leicester
2018-10-22,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32.0,59886,Kasper Schmeichel,3-4-1-2,leicester
2018-10-27,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64.0,31848,Kasper Schmeichel,4-2-3-1,leicester
2018-11-03,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59.0,30877,Wes Morgan,4-2-3-1,leicester
2018-11-10,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62.0,32184,Wes Morgan,4-2-3-1,leicester
2018-11-24,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46.0,30553,Wes Morgan,4-2-3-1,leicester
2018-11-27,EFL Cup,Fourth round,Tue,Home,D,0 (6),0 (5),Southampton,,,43.0,22150,Jamie Vardy,4-4-2,leicester
2018-12-01,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38.0,31353,Wes Morgan,4-2-3-1,leicester
2018-12-05,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54.0,22881,Wes Morgan,4-2-3-1,leicester
2018-12-08,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43.0,31957,Wes Morgan,4-3-3,leicester
2018-12-15,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56.0,24738,Wes Morgan,4-2-3-1,leicester
2018-12-18,EFL Cup,Quarter-finals,Tue,Home,D,1 (1),1 (3),Manchester City,,,34.0,24644,Harry Maguire,4-5-1,leicester
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28.0,40558,Wes Morgan,4-3-3,leicester
2018-12-26,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34.0,32090,Wes Morgan,4-3-3,leicester
2018-12-29,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62.0,32047,Kasper Schmeichel,4-2-3-1,leicester
2019-01-01,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41.0,39052,Kasper Schmeichel,4-3-3,leicester
2019-01-06,FA Cup,Third round,Sun,Away,L,1,2,Newport County,,,70.0,6705,Wes Morgan,4-2-3-1,leicester
2019-01-12,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71.0,31491,Wes Morgan,4-3-3,leicester
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54.0,31278,Wes Morgan,4-2-3-1,leicester
2019-01-30,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28.0,53092,Kasper Schmeichel,4-4-1-1,leicester
2019-02-03,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45.0,32148,Kasper Schmeichel,4-2-3-1,leicester
2019-02-10,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47.0,44154,Kasper Schmeichel,4-1-4-1,leicester
2019-02-23,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64.0,31778,Kasper Schmeichel,4-3-3,leicester
2019-02-26,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49.0,30558,Kasper Schmeichel,4-3-3,leicester
2019-03-03,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61.0,20062,Wes Morgan,3-4-3,leicester
2019-03-09,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52.0,32017,Kasper Schmeichel,4-3-3,leicester
2019-03-16,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38.0,20719,Kasper Schmeichel,4-1-4-1,leicester
2019-03-30,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58.0,31530,Wes Morgan,4-1-4-1,leicester
2019-04-06,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55.0,24126,Wes Morgan,4-1-4-1,leicester
2019-04-12,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71.0,32108,Wes Morgan,4-1-4-1,leicester
2019-04-20,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51.0,59960,Kasper Schmeichel,4-4-1-1,leicester
2019-04-28,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66.0,32037,Kasper Schmeichel,4-1-4-1,leicester
2019-05-06,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39.0,54506,Kasper Schmeichel,4-5-1,leicester
2019-05-12,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47.0,32140,Kasper Schmeichel,4-1-4-1,leicester
2018-08-12,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64.0,53235,James Milner,4-3-3,liverpool
2018-08-20,Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63.0,25750,James Milner,4-3-3,liverpool
2018-08-25,Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69.0,53294,James Milner,4-3-3,liverpool
2018-09-01,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49.0,32149,Jordan Henderson,4-3-3,liverpool
2018-09-15,Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40.0,80188,James Milner,4-3-3,liverpool
2018-09-18,Champions Lg,Group stage,Tue,Home,W,3,2,fr Paris S-G,2.3,0.8,53.0,52478,Jordan Henderson,4-3-3,liverpool
2018-09-22,Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61.0,50965,Jordan Henderson,4-2-3-1,liverpool
2018-09-26,EFL Cup,Third round,Wed,Home,L,1,2,Chelsea,,,46.0,45503,James Milner,4-3-3,liverpool
2018-09-29,Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53.0,40625,Jordan Henderson,4-3-3,liverpool
2018-10-03,Champions Lg,Group stage,Wed,Away,L,0,1,it Napoli,0.1,1.9,43.0,37057,James Milner,4-3-3,liverpool
2018-10-07,Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49.0,52117,Jordan Henderson,4-3-3,liverpool
2018-10-20,Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52.0,24263,Jordan Henderson,4-3-3,liverpool
2018-10-24,Champions Lg,Group stage,Wed,Home,W,4,0,rs Red Star,5.0,0.5,65.0,53024,Virgil van Dijk,4-2-3-1,liverpool
2018-10-27,Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78.0,53373,Virgil van Dijk,4-2-3-1,liverpool
2018-11-03,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39.0,59993,James Milner,4-3-3,liverpool
2018-11-06,Champions Lg,Group stage,Tue,Away,L,0,2,rs Red Star,2.2,0.7,72.0,51318,James Milner,4-3-3,liverpool
2018-11-11,Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71.0,53128,Virgil van Dijk,4-2-3-1,liverpool
2018-11-24,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63.0,20540,Jordan Henderson,4-2-3-1,liverpool
2018-11-28,Champions Lg,Group stage,Wed,Away,L,1,2,fr Paris S-G,1.3,1.5,56.0,46880,Jordan Henderson,4-3-3,liverpool
2018-12-02,Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58.0,51756,Virgil van Dijk,4-2-3-1,liverpool
2018-12-05,Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73.0,21741,Jordan Henderson,4-4-2,liverpool
2018-12-08,Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59.0,10752,James Milner,4-4-2,liverpool
2018-12-11,Champions Lg,Group stage,Tue,Home,W,1,0,it Napoli,3.0,1.2,48.0,52015,Jordan Henderson,4-3-3,liverpool
2018-12-16,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64.0,52908,Virgil van Dijk,4-4-1-1,liverpool
2018-12-21,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61.0,31358,Jordan Henderson,4-2-3-1,liverpool
2018-12-26,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74.0,53318,Jordan Henderson,4-2-3-1,liverpool
2018-12-29,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48.0,53326,Virgil van Dijk,4-2-3-1,liverpool
2019-01-03,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51.0,54511,Jordan Henderson,4-3-3,liverpool
2019-01-07,FA Cup,Third round,Mon,Away,L,1,2,Wolves,,,61.0,25849,James Milner,4-4-2,liverpool
2019-01-12,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70.0,30682,Jordan Henderson,4-2-3-1,liverpool
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70.0,53171,Jordan Henderson,4-2-3-1,liverpool
2019-01-30,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72.0,53092,Jordan Henderson,4-2-3-1,liverpool
2019-02-04,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73.0,59903,James Milner,4-3-3,liverpool
2019-02-09,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65.0,53178,James Milner,4-3-3,liverpool
2019-02-19,Champions Lg,Round of 16,Tue,Home,D,0,0,de Bayern Munich,2.1,0.4,49.0,52250,Jordan Henderson,4-3-3,liverpool
2019-02-24,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64.0,74519,Jordan Henderson,4-3-3,liverpool
2019-02-27,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62.0,53316,James Milner,4-3-3,liverpool
2019-03-03,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57.0,39335,Jordan Henderson,4-3-3,liverpool
2019-03-10,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67.0,53310,Virgil van Dijk,4-3-3,liverpool
2019-03-13,Champions Lg,Round of 16,Wed,Away,W,3,1,de Bayern Munich,1.1,0.3,42.0,68145,Jordan Henderson,4-3-3,liverpool
2019-03-17,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62.0,25043,Virgil van Dijk,4-3-3,liverpool
2019-03-31,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48.0,53322,Jordan Henderson,4-3-3,liverpool
2019-04-05,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67.0,31797,Virgil van Dijk,4-3-3,liverpool
2019-04-09,Champions Lg,Quarter-finals,Tue,Home,W,2,0,pt Porto,2.3,0.8,64.0,52465,Jordan Henderson,4-3-3,liverpool
2019-04-14,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62.0,53279,Jordan Henderson,4-3-3,liverpool
2019-04-17,Champions Lg,Quarter-finals,Wed,Away,W,4,1,pt Porto,3.5,1.0,49.0,49117,James Milner,4-3-3,liverpool
