Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Dean,Sat,-2.0,0,8.500000000000002,4.0,2.0,1.6000000000000014,0.1999999999999999,0.0,0.4000000000000001,0.2999999999999999,-0.9,-1.1,13.0,14.0,-0.2,-0.5,0.0999999999999999,-0.5,3.0,6.0,0.5000000000000002,0.9,10.0,20.0,0.0,30.0,50.0,17.0,8,8,5,7.0,-9.64,5.0,Old Trafford,D
C Pawson,Wed,0.0,1,-1.5999999999999996,-1.2999999999999998,-2.2,0.8000000000000007,0.9000000000000001,0.0,-0.9,-0.6,0.3,0.4,-12.0,-10.0,-0.3999999999999999,0.3,-0.1999999999999999,0.3999999999999999,-7.0,-6.0,-1.1,-1.2000000000000002,-50.0,-50.0,0.0,-10.0,-20.0,0.0,-9,-7,-12,-9.329999999999998,4.47,4.33,Falmer Stadium,ND
P Tierney,Sun,0.0,2,-8.500000000000002,-3.6000000000000005,-2.2,0.6000000000000014,0.5999999999999999,0.0,-0.4999999999999998,-0.3,1.4,0.5,-19.0,-8.0,-0.2,0.9,-0.0999999999999999,0.3,-11.0,-4.0,-1.4,-0.2000000000000001,-50.0,-10.0,-11.0,-40.0,0.0,-7.0,-6,-13,-9,-9.340000000000003,21.86,9.0,Turf Moor,ND
P Bankes,Sun,0.0,1,2.299999999999999,0.1,1.0,0.8000000000000007,0.0,0.2,0.2,0.1999999999999999,-0.5,-0.1,7.0,3.0,0.0,-0.0999999999999999,0.1,0.0,1.0,1.0,0.7000000000000001,0.3,10.0,0.0,0.0,50.0,30.0,1.0,0,0,2,0.6599999999999966,-3.85,3.75,Falmer Stadium,D
M Jones,Sat,0.0,-1,1.4000000000000004,0.0,-0.1000000000000005,1.9000000000000004,0.3,0.0,0.1,0.7,-1.3000000000000005,-1.5,14.0,22.0,-0.3,-0.3,-0.2,-0.4,0.0,2.0,0.7,1.3,20.0,40.0,0.0,30.0,50.0,6.0,5,3,9,5.670000000000002,-3.55,4.0,Goodison Park,ND
R Madley,Sat,0.0,-1,0.9000000000000004,0.0,2.3999999999999995,-1.4000000000000004,0.0,-0.1,0.6000000000000001,1.0,-0.2999999999999998,-0.7999999999999998,9.0,18.0,0.0999999999999999,-0.1,0.3999999999999999,-0.4,2.0,8.0,0.3999999999999999,0.7000000000000001,0.0,10.0,-1.0,40.0,50.0,8.0,7,7,5,6.329999999999998,-6.5600000000000005,4.75,Stamford Bridge,ND
L Mason,Mon,2.0,1,-1.0,-0.5999999999999996,1.5,-1.5,-0.4999999999999998,0.0,-0.1999999999999999,0.1999999999999999,0.3,0.3,-5.0,-1.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.1999999999999999,0.5,10.0,20.0,0.0,0.0,10.0,0.0,5,5,7,5.670000000000002,-4.93,4.2,White Hart Lane,ND
P Bankes,Tue,0.0,0,0.0999999999999996,1.2000000000000002,-1.0999999999999996,-2.4000000000000004,-0.7999999999999999,0.0,0.2000000000000001,0.0,1.0,-0.2000000000000001,-8.0,2.0,0.2,0.3,0.4,-0.3,-1.0,7.0,-0.5,-0.1,-10.0,-10.0,0.0,-30.0,10.0,0.0,1,1,-1,0.3400000000000034,0.0499999999999998,3.9,St Mary's Stadium,ND
M Atkinson,Sat,0.0,0,-1.5,-1.3000000000000005,-2.4000000000000004,-0.3000000000000007,-0.5000000000000002,0.2,-0.4,-0.5999999999999999,0.4000000000000001,-0.6000000000000001,-8.0,0.0,-0.3,-0.1999999999999999,-0.3,-0.3,-1.0,0.0,-0.3,0.1,-10.0,0.0,0.0,-10.0,10.0,-1.0,1,-3,3,0.3299999999999983,-0.25,3.25,St. James Park,ND
M Atkinson,Sat,0.0,0,4.300000000000001,-0.0999999999999996,3.5,0.5,0.3,0.1,0.1999999999999997,0.5,-0.0999999999999998,-1.0,3.0,15.0,0.0,0.1999999999999999,0.0,-0.3,-2.0,3.0,-0.3999999999999999,0.5,-10.0,20.0,-6.0,-20.0,10.0,-6.0,3,5,7,5.0,-5.0600000000000005,5.0,Etihad Stadium,ND
M Dean,Thu,0.0,1,6.100000000000001,3.1,1.5,-1.0999999999999996,-1.2000000000000002,-0.1,2.0,1.1999999999999995,-1.2,-1.4,32.0,26.0,1.0,-0.5,0.6000000000000001,-0.3,15.0,9.0,1.6,1.5,60.0,50.0,5.0,40.0,50.0,5.0,11,7,10,9.340000000000003,-17.88,9.0,Anfield,ND
M Dean,Tue,1.0,0,3.8000000000000007,2.5,0.2000000000000001,1.0,0.0999999999999998,0.0,1.0,-0.0999999999999998,0.0999999999999999,0.3,9.0,-4.0,0.4,-0.0999999999999999,-0.2,0.1999999999999999,5.0,-4.0,0.9000000000000001,-0.2000000000000001,30.0,0.0,0.0,30.0,-20.0,1.0,5,5,5,5.0,-5.6,4.75,Old Trafford,ND
D Coote,Sat,0.0,0,7.0,3.0000000000000004,2.8,-0.8999999999999986,-0.9,-0.1,0.6000000000000001,0.5999999999999999,-1.2,-0.8999999999999999,18.0,15.0,0.3999999999999999,-0.6,0.3999999999999999,-0.2999999999999999,10.0,7.0,1.5000000000000002,1.2999999999999998,50.0,40.0,0.0,50.0,50.0,10.0,9,10,7,8.670000000000002,-13.78,6.0,Stamford Bridge,ND
N Swarbrick,Sun,-1.0,-5,4.6,2.3,-0.9000000000000004,3.6999999999999993,0.6000000000000001,0.1,0.7,0.4,-1.1,-1.5,18.0,19.0,0.3,-0.3,0.3,-0.3999999999999999,6.0,7.0,1.2000000000000002,1.4,30.0,30.0,-1.0,60.0,80.0,23.0,6,8,6,6.670000000000002,-6.64,4.75,Old Trafford,D
M Dean,Tue,0.0,0,2.3000000000000007,1.1999999999999995,-1.9000000000000004,2.3000000000000007,-0.7,-0.1,0.3,0.0999999999999999,-0.1999999999999999,-0.7999999999999999,5.0,9.0,0.0999999999999999,-0.0999999999999999,0.2,0.0999999999999999,2.0,1.0,0.7000000000000001,0.3,30.0,20.0,0.0,10.0,-10.0,0.0,-2,-2,-2,-2.0,-1.75,3.3,Hull City Stadium,D
M Atkinson,Wed,0.0,0,-3.1,-1.0,-2.3000000000000003,0.0,0.1999999999999999,0.0,-0.4000000000000001,-1.2999999999999998,0.3999999999999999,-0.0999999999999999,-8.0,-12.0,0.0999999999999999,0.1,-0.6,-0.2999999999999999,0.0,-3.0,-0.6000000000000001,-0.2999999999999998,-20.0,-20.0,-1.0,-20.0,10.0,-1.0,-2,-1,-1,-1.3400000000000034,3.34,3.8,St. James Park,ND
M Dean,Sat,0.0,-1,-3.4000000000000004,-1.8999999999999997,-0.7000000000000002,-1.0,-0.1,0.0,-0.2999999999999999,0.1,0.6000000000000001,-0.3,-9.0,4.0,-0.0999999999999999,-0.1,-0.1999999999999999,-0.2,0.0,0.0,-0.5,0.6000000000000001,-20.0,10.0,-1.0,-10.0,40.0,-1.0,4,1,1,2.0,-0.6000000000000001,3.3,Bet365 Stadium,D
R East,Sat,0.0,-4,4.6,1.4000000000000004,1.9,0.7000000000000011,-0.2999999999999999,0.2,0.3,0.5999999999999999,-1.4,-1.2999999999999998,17.0,19.0,0.0999999999999999,-0.4000000000000001,0.0999999999999999,-0.3999999999999999,5.0,5.0,0.5999999999999999,1.2000000000000002,20.0,40.0,-1.0,20.0,40.0,0.0,4,5,7,5.329999999999998,-9.72,6.5,Wembley Stadium,ND
S Attwell,Sat,0.0,0,-0.4000000000000003,-0.1999999999999997,-0.2000000000000001,-4.0,-0.2000000000000001,0.0,-0.3,0.7,-0.1999999999999999,0.1999999999999999,-1.0,5.0,-0.2,-0.0999999999999999,0.0999999999999999,0.4,-1.0,-3.0,-0.0999999999999998,0.6000000000000001,0.0,20.0,1.0,-10.0,20.0,0.0,3,1,4,2.6599999999999966,-0.8000000000000003,3.75,London Stadium,ND
P Tierney,Wed,0.0,-1,-4.9,-0.6000000000000005,-2.3,1.0,0.4000000000000001,0.2,0.2999999999999998,0.1999999999999999,-0.1999999999999999,0.2,5.0,0.0,0.0,-0.1999999999999999,0.0999999999999999,0.1999999999999999,2.0,-1.0,-0.1,-0.5000000000000002,0.0,-20.0,0.0,-10.0,-10.0,-3.0,-7,-1,-3,-3.6700000000000017,1.9,3.8,Emirates Stadium,ND
M Atkinson,Tue,0.0,0,-0.0999999999999996,-0.3000000000000002,0.9000000000000004,-0.9000000000000004,-0.1,-0.2,-0.1999999999999999,0.4,1.6,-0.0999999999999998,-18.0,5.0,0.0,1.0,0.0999999999999999,0.0,-10.0,1.0,-0.7,0.4999999999999999,-20.0,20.0,0.0,-30.0,10.0,-5.0,-2,-3,-1,-2.0,0.3499999999999996,3.5,Villa Park,ND
G Scott,Sat,0.0,-1,3.1999999999999997,2.7,1.1000000000000003,0.6999999999999993,-0.3999999999999999,0.0,0.9999999999999998,1.2000000000000002,-0.4,-0.7,14.0,19.0,-0.1,-0.3,0.1999999999999999,-0.3,2.0,5.0,0.4000000000000001,1.1,10.0,40.0,0.0,20.0,30.0,0.0,6,1,1,2.6700000000000017,-4.33,3.8,Goodison Park,ND
J Moss,Sun,0.0,0,0.9000000000000004,1.2000000000000002,0.0999999999999996,-1.0,0.3999999999999999,0.0,0.8,1.1,-0.0999999999999998,-0.1999999999999999,9.0,13.0,0.6000000000000001,0.2,0.5,0.0999999999999999,4.0,4.0,0.2999999999999998,0.5999999999999999,10.0,20.0,0.0,10.0,20.0,0.0,-1,1,0,0.0,-2.95,3.79,Selhurst Park,ND
M Atkinson,Sat,0.0,0,-0.0999999999999996,-0.1,0.5000000000000004,-1.700000000000001,-0.3000000000000002,0.0,-0.5,0.2,-0.4000000000000001,-0.1999999999999999,-1.0,4.0,-0.4999999999999999,-0.2,0.2,0.3999999999999999,-3.0,-2.0,0.0,-0.2,10.0,0.0,2.0,-20.0,-20.0,2.0,1,-1,4,1.3299999999999983,-2.84,3.5,Selhurst Park,ND
L Mason,Sat,0.0,-1,-2.0,-0.7999999999999998,-0.8999999999999995,0.3000000000000007,0.2999999999999998,0.0,-1.1,-0.7,0.5,0.8,-16.0,-15.0,-0.5,-0.0999999999999999,-0.8,0.1999999999999999,-4.0,-10.0,-1.0,-1.0,-30.0,-30.0,0.0,-40.0,-40.0,0.0,-6,-6,-6,-6.0,6.55,4.75,Hull City Stadium,ND
M Clattenburg,Sat,-1.0,0,-0.7999999999999989,-0.7000000000000002,-0.7999999999999998,0.6999999999999993,0.0,0.0,0.0999999999999999,-0.4,0.3999999999999999,-0.5,-3.0,1.0,0.0,0.7,-0.0999999999999999,-0.1999999999999999,-7.0,1.0,-0.4,-0.2,-10.0,0.0,-1.0,-20.0,-20.0,-1.0,-5,-6,-6,-5.670000000000002,-0.7200000000000002,3.3,King Power Stadium,ND
A Marriner,Sun,0.0,0,-3.4000000000000004,-1.0,-1.7999999999999998,-1.799999999999999,-0.1999999999999999,0.0,-1.0,0.0999999999999998,0.0,-0.2,-10.0,3.0,-0.5,-0.2,0.1999999999999999,-0.4,-3.0,6.0,-0.7000000000000002,0.0999999999999998,-30.0,0.0,1.0,-10.0,10.0,5.0,-2,-1,-7,-3.3299999999999983,1.6,3.4,Goodison Park,ND
A Madley,Sat,-1.0,2,0.4000000000000003,0.1,-0.2000000000000001,1.200000000000001,0.1999999999999999,-0.1,-0.1,-0.3,-0.7,-0.5,6.0,2.0,0.0,-0.7,-0.0999999999999999,-0.1999999999999999,7.0,1.0,0.8999999999999999,0.5999999999999999,40.0,30.0,0.0,10.0,0.0,-2.0,3,6,1,3.3299999999999983,-1.1,3.1,Molineux Stadium,ND
M Oliver,Sun,0.0,4,6.300000000000001,1.1999999999999993,1.0,-3.0,-0.8999999999999999,0.0,2.2,2.3000000000000003,-0.7,0.1999999999999999,29.0,21.0,1.1,0.0,1.1,0.0,11.0,11.0,1.5,0.8999999999999999,50.0,30.0,0.0,50.0,30.0,9.0,7,9,5,7.0,-15.84,8.0,Etihad Stadium,ND
L Mason,Sat,0.0,0,0.7000000000000011,-1.1,-0.2999999999999998,-2.0,0.2999999999999999,-0.1,0.3,-0.5,0.7,-0.1,-4.0,-4.0,-0.5,0.3,-0.6000000000000001,0.2,-8.0,-8.0,0.0,-0.0999999999999998,0.0,-10.0,0.0,0.0,10.0,0.0,-3,-3,3,-1.0,-0.1799999999999997,3.5,Selhurst Park,D
R Madley,Sat,1.0,0,3.5,2.5,0.5,-0.0999999999999996,-0.1999999999999999,-0.2,0.6000000000000001,0.4,0.0,-0.7999999999999999,6.0,12.0,0.7,-0.1,0.6000000000000001,-0.3,8.0,9.0,0.5,0.9000000000000001,10.0,20.0,0.0,30.0,50.0,5.0,1,-5,-1,-1.6599999999999966,-2.75,3.75,St Mary's Stadium,ND
N Swarbrick,Sat,0.0,1,3.200000000000001,0.2999999999999998,0.7999999999999998,-2.3000000000000007,-1.0,0.2,-0.3,-0.7999999999999999,-0.5,-0.6000000000000001,2.0,-2.0,0.1999999999999999,-0.5,0.0,-0.5,7.0,5.0,0.7,0.4999999999999999,20.0,20.0,0.0,30.0,10.0,0.0,3,2,-2,1.0,-0.8200000000000003,3.4,London Stadium,ND
J Moss,Sat,1.0,0,-2.9000000000000004,-2.3,-0.7999999999999998,0.8000000000000007,0.3,0.0,-0.3999999999999999,-0.3999999999999999,0.1999999999999999,-0.7,-6.0,3.0,-0.0999999999999999,0.9,0.0,0.3,-10.0,-3.0,-0.3999999999999999,0.2000000000000001,-20.0,0.0,-1.0,0.0,20.0,0.0,-9,-11,-8,-9.329999999999998,1.2999999999999998,3.5,St Mary's Stadium,ND
A Marriner,Wed,0.0,1,-1.0,1.7000000000000002,0.5,0.9000000000000004,0.6000000000000001,0.1,-0.7999999999999998,-0.7,0.6000000000000001,-0.7,-14.0,0.0,0.2999999999999999,0.2,0.0,-0.7,1.0,7.0,-0.7999999999999998,0.3999999999999999,-30.0,10.0,-2.0,-20.0,20.0,-10.0,-1,-1,-1,-1.0,-0.5499999999999998,3.5,Old Trafford,D
P Tierney,Thu,0.0,2,-1.799999999999999,-0.8000000000000003,-1.2000000000000002,-2.0,0.2999999999999998,0.1,-0.4000000000000001,-0.3999999999999999,0.9999999999999998,0.3999999999999999,-14.0,-8.0,0.0,0.6000000000000001,-0.0999999999999999,0.3,-6.0,-4.0,-1.0,-0.3999999999999999,-30.0,-10.0,-1.0,-40.0,-20.0,-1.0,-6,-6,-7,-6.329999999999998,3.59,3.8,Dean Court,D
M Clattenburg,Tue,0.0,0,0.5,0.7999999999999998,-1.0999999999999996,0.0,-0.5,0.1,0.1999999999999999,0.7,-0.6000000000000001,-0.5999999999999999,8.0,13.0,-0.0999999999999999,-0.5,0.1,-0.3999999999999999,4.0,5.0,0.3,1.2000000000000002,10.0,40.0,-1.0,10.0,40.0,-1.0,1,0,-2,-0.3299999999999983,-3.77,3.8,King Power Stadium,D
C Foy,Tue,0.0,0,-0.5999999999999996,-0.2999999999999998,1.6,-3.700000000000001,-1.2,0.0,-0.3,-0.2,0.4000000000000001,0.4000000000000001,-7.0,-6.0,-0.6000000000000001,0.2,-0.3999999999999999,0.5,-8.0,-9.0,-0.1,-0.1999999999999999,0.0,0.0,0.0,-10.0,-20.0,0.0,-3,-2,-2,-2.3299999999999983,-0.5,3.4,Cardiff City Stadium,D
H Webb,Sun,0.0,3,-5.5,-2.6,-1.5999999999999996,0.1000000000000014,0.8,-0.1,-0.2999999999999999,0.0,0.3,-0.1,-6.0,1.0,-0.2,-0.4,0.0,-0.1999999999999999,2.0,2.0,-0.2,0.1,-10.0,-10.0,0.0,0.0,30.0,0.0,2,-3,-2,-1.0,-1.4,3.4,Carrow Road,ND
M Atkinson,Sat,0.0,0,3.200000000000001,1.1999999999999995,2.6,3.1,0.7999999999999998,0.0,-0.5000000000000001,-0.0999999999999999,-0.8,-1.1,3.0,10.0,-0.3,-0.1,-0.1,-0.1,-2.0,0.0,-0.1999999999999999,0.1999999999999999,-20.0,0.0,0.0,20.0,20.0,0.0,1,1,-1,0.3299999999999983,-0.8499999999999996,3.2,Villa Park,ND
P Dowd,Sun,0.0,0,-1.700000000000001,0.5000000000000004,-0.2999999999999998,-1.6999999999999993,0.0,-0.1,0.5,1.1,-0.4,-0.1,9.0,12.0,0.4,0.1,1.0,-0.1,3.0,11.0,1.0,0.8999999999999999,30.0,30.0,-1.0,40.0,30.0,6.0,7,3,9,6.329999999999998,-2.92,3.75,Old Trafford,ND
R East,Sat,0.0,-1,-0.4000000000000003,-0.0999999999999996,-0.2999999999999998,-1.0999999999999996,0.1999999999999999,0.4,-0.9000000000000001,-0.2,0.1999999999999999,0.0999999999999998,-11.0,-3.0,-0.5,-0.0999999999999999,-0.1999999999999999,-0.0999999999999999,-4.0,-1.0,-1.2,-0.4000000000000001,-40.0,-20.0,0.0,-40.0,0.0,0.0,1,-2,-4,-1.6700000000000017,-0.1999999999999997,3.2,Villa Park,ND
K Friend,Wed,-1.0,7,2.0,-1.0,-1.0,3.9,0.7000000000000002,0.0,-1.1,0.0,0.7,0.0,-18.0,0.0,-0.6000000000000001,0.7000000000000001,-0.2,-0.0999999999999999,-13.0,-1.0,-1.6,-0.1,-60.0,-10.0,-3.0,-40.0,10.0,-3.0,-8,-8,-7,-7.670000000000002,5.47,4.33,Loftus Road,ND
G Scott,Sun,0.0,0,4.100000000000001,3.1,2.3,0.8000000000000007,0.0,0.0,1.1,0.7,-0.3,-0.5,14.0,12.0,0.4999999999999999,0.1,0.8,-0.0999999999999999,4.0,9.0,0.9,0.7999999999999999,30.0,20.0,0.0,30.0,40.0,0.0,1,2,0,1.0,-3.65,4.2,St Mary's Stadium,ND
S Attwell,Thu,0.0,0,0.1999999999999993,-0.8000000000000003,-1.7999999999999998,-0.0999999999999996,-0.2000000000000001,0.1,-0.5000000000000001,-0.3,-0.4000000000000001,0.0,-1.0,-3.0,-0.3,-0.4,0.1,0.2,1.0,-1.0,0.0,-0.1,10.0,0.0,0.0,-20.0,-10.0,-1.0,-2,-6,-7,-5.0,1.55,3.9,Dean Court,D
M Atkinson,Wed,0.0,-1,4.900000000000002,1.5,2.5000000000000004,1.4000000000000004,-0.1999999999999999,0.0,0.1,0.5,0.6,-0.1,-5.0,6.0,0.0,0.3999999999999999,0.2,0.0,-4.0,2.0,-1.0,0.0,-40.0,0.0,-9.0,-20.0,0.0,-9.0,0,-4,-2,-2.0,0.0,3.25,White Hart Lane,ND
A Taylor,Wed,0.0,-1,4.700000000000001,2.7,1.4000000000000004,-3.1999999999999997,-1.9,-0.1,1.0,1.6,-0.7999999999999999,-0.6000000000000001,18.0,22.0,0.8,-0.6,0.8999999999999999,-0.3,14.0,12.0,1.1,1.5,40.0,60.0,0.0,30.0,30.0,-3.0,7,8,5,6.670000000000002,-9.7,6.0,Emirates Stadium,D
M Clattenburg,Sun,0.0,-2,5.5,4.4,3.9,0.3000000000000007,-0.0999999999999999,-0.2,-0.4000000000000001,0.2000000000000001,-0.5,0.0,1.0,2.0,-0.2,-0.2,-0.1999999999999999,-0.2999999999999999,0.0,1.0,0.2000000000000001,0.5,0.0,20.0,0.0,20.0,10.0,6.0,-1,0,0,-0.3299999999999983,-0.9500000000000002,3.6,White Hart Lane,ND
D England,Tue,-2.0,8,0.0999999999999996,-0.2000000000000001,0.0,4.0,0.7999999999999998,0.0,-0.1,-0.3,0.8000000000000003,1.2000000000000002,-9.0,-15.0,0.0999999999999999,0.5000000000000001,0.0999999999999999,0.4,-4.0,-3.0,-0.7999999999999999,-0.7,-20.0,-20.0,0.0,-40.0,-30.0,0.0,-3,-2,-5,-3.3299999999999983,1.2999999999999998,3.6,Vicarage Road,ND
A Marriner,Sat,0.0,1,-3.1000000000000014,-0.5,-1.7000000000000002,4.1,-0.2,0.1,-0.3,0.0,-0.1,-0.2999999999999999,-2.0,3.0,0.0,-0.0999999999999999,0.1999999999999999,-0.1,1.0,3.0,0.2999999999999998,0.3999999999999999,20.0,30.0,-1.0,-10.0,-20.0,-1.0,-2,-1,-8,-3.6599999999999966,-0.0999999999999996,3.4,Bet365 Stadium,ND
L Mason,Sat,0.0,0,0.7999999999999989,1.3999999999999997,0.7999999999999998,-1.700000000000001,0.0,-0.1,0.5,0.7999999999999999,-0.3999999999999999,0.1999999999999999,9.0,6.0,0.0,0.0,0.0999999999999999,-0.0999999999999999,0.0,2.0,0.5999999999999999,0.7000000000000001,20.0,30.0,3.0,20.0,10.0,2.0,1,-1,1,0.3400000000000034,-0.73,3.5,London Stadium,ND
S Attwell,Sat,0.0,0,-5.3,-1.1,-3.0000000000000004,0.0999999999999996,0.1999999999999999,0.0,0.3999999999999999,1.1,-0.1,0.0,5.0,11.0,0.1,0.0,0.2,0.0,1.0,2.0,0.7,1.3,30.0,50.0,-1.0,10.0,30.0,-1.0,-2,3,2,1.0,-1.86,3.2,Goodison Park,D
M Dean,Sat,0.0,0,-4.199999999999999,-3.2,-2.0,-0.1999999999999993,0.6000000000000001,-0.1,-1.6999999999999995,-0.0999999999999999,0.0999999999999998,-0.5,-18.0,4.0,-0.4,0.0,0.2,-0.2,-4.0,4.0,-1.4,0.2,-50.0,10.0,-1.0,-40.0,0.0,-7.0,-3,-5,-5,-4.329999999999998,1.75,3.3,Riverside Stadium,D
C Pawson,Sun,0.0,-4,-1.8999999999999984,0.2999999999999998,-0.5,-0.7999999999999989,1.0,0.0,0.0,0.7000000000000002,0.9,1.0,-9.0,-3.0,0.0,0.4999999999999999,0.3,0.3999999999999999,-5.0,-1.0,-1.1,-0.7,-40.0,-40.0,-1.0,-30.0,10.0,-10.0,5,5,4,4.670000000000002,-0.8000000000000003,3.75,Stamford Bridge,D
G Scott,Sat,0.0,1,-1.0,-1.0999999999999996,1.5,1.5999999999999996,0.7,0.1,-1.1,0.0,-0.3,0.5999999999999999,-8.0,-6.0,-0.5,-0.2,0.0,0.5,-3.0,-5.0,-0.5,-0.5999999999999999,-20.0,-20.0,-3.0,-10.0,-20.0,-3.0,0,-3,-4,-2.3299999999999983,0.9500000000000002,3.4,Villa Park,ND
M Dean,Mon,0.0,3,5.1,3.6,1.7000000000000002,2.1000000000000014,0.6000000000000001,0.0,0.7000000000000001,0.1,-0.8999999999999999,-1.2000000000000002,16.0,13.0,0.3999999999999999,0.0,-0.0999999999999999,-0.4,4.0,3.0,1.2999999999999998,0.9,30.0,20.0,1.0,70.0,50.0,9.0,2,2,5,3.0,-6.5600000000000005,4.75,White Hart Lane,ND
S Attwell,Sat,0.0,-2,6.5,2.6000000000000005,0.2000000000000001,-0.2999999999999989,-0.8,0.0,1.5,2.0,-1.2,-1.2,27.0,32.0,0.5999999999999999,-0.3999999999999999,1.0,-0.5,10.0,15.0,1.4999999999999998,1.4999999999999998,50.0,50.0,5.0,50.0,50.0,19.0,7,11,8,8.659999999999997,-24.89,11.0,Etihad Stadium,ND
K Friend,Sat,0.0,-6,4.699999999999999,2.7,0.5999999999999996,-3.1000000000000014,-0.6,0.1,0.7000000000000001,0.3,-0.5,0.0,12.0,3.0,0.7,0.0999999999999999,0.3999999999999999,0.4,6.0,0.0,1.0,0.3,30.0,20.0,1.0,40.0,-10.0,2.0,7,9,7,7.659999999999997,-6.0600000000000005,4.4,Stamford Bridge,ND
A Marriner,Sat,0.0,0,-0.4000000000000003,-0.8000000000000003,0.0999999999999996,-3.899999999999999,-1.3,-0.1,0.0999999999999999,0.6000000000000001,0.0,-0.0999999999999998,1.0,7.0,-0.3999999999999999,0.4,0.0999999999999999,0.4,-8.0,-3.0,0.4999999999999999,0.9,20.0,30.0,1.0,10.0,30.0,1.0,4,3,7,4.670000000000002,-2.29,3.5,Swansea.com Stadium,ND
C Kavanagh,Fri,0.0,0,3.1999999999999997,1.1000000000000003,0.2000000000000001,-1.9000000000000004,-0.5999999999999999,0.1,0.5,0.6000000000000001,0.3,-0.3,2.0,9.0,0.3,0.0,0.1999999999999999,0.0,3.0,2.0,0.2000000000000001,0.8,10.0,40.0,4.0,0.0,0.0,4.0,2,3,-1,1.3400000000000034,-4.09,4.0,King Power Stadium,ND
R Jones,Wed,-1.0,1,-3.8000000000000007,-0.7999999999999998,-2.1,1.1000000000000014,0.1,0.2,-1.0,-1.4,0.0,0.5,-10.0,-19.0,-0.5,0.0,0.0,0.3,-5.0,-3.0,-1.1,-1.6999999999999995,-50.0,-60.0,0.0,-10.0,-50.0,2.0,-4,-4,-7,-5.0,2.1,3.5,Craven Cottage,ND
A Marriner,Sat,-1.0,3,-3.1000000000000014,-2.5,-1.5,4.6,0.5999999999999999,0.0,-1.8,-1.5,-0.2,0.5,-16.0,-20.0,-0.9000000000000001,-0.1,-1.0,0.4999999999999999,-8.0,-15.0,-1.3000000000000005,-1.8,-60.0,-70.0,0.0,-10.0,-40.0,0.0,-10,-11,-13,-11.329999999999998,8.67,5.0,Craven Cottage,ND
A Marriner,Sat,0.0,1,-2.700000000000001,-1.6000000000000003,-1.0999999999999996,4.6,1.9,0.0,-0.8,0.5,0.6000000000000001,-0.3999999999999999,-14.0,9.0,-0.5,0.3999999999999999,0.2,-0.0999999999999999,-9.0,3.0,-0.8999999999999999,0.3,-40.0,0.0,-2.0,-10.0,30.0,-2.0,-2,-2,-5,-3.0,2.07,3.8,Elland Road,ND
M Jones,Sun,0.0,0,3.6999999999999993,0.3999999999999999,-2.1999999999999997,-0.1000000000000014,0.5999999999999999,0.0,0.6,0.6000000000000001,0.0,-0.4000000000000001,6.0,10.0,0.0,0.2,0.1,0.2999999999999999,-2.0,-2.0,0.6000000000000001,0.8999999999999999,30.0,40.0,0.0,0.0,10.0,0.0,1,1,1,1.0,-0.8700000000000001,3.4,Loftus Road,D
A Marriner,Sat,-1.0,-1,-2.1999999999999997,-0.7999999999999998,0.2999999999999998,1.0999999999999996,-0.3,0.0,-0.9,-1.1,-0.5,0.0,-4.0,-11.0,-0.1999999999999999,-0.4000000000000001,-0.8,0.2,2.0,-10.0,-0.3,-0.2999999999999999,-10.0,-10.0,-1.0,-10.0,-10.0,-1.0,-5,-2,3,-1.3299999999999983,1.0999999999999996,3.25,Stadium of Light,D
S Hooper,Sat,0.0,1,-1.6999999999999993,1.7999999999999998,-3.0000000000000004,2.1000000000000014,0.6000000000000001,0.1,0.5999999999999999,0.1999999999999999,0.5,-0.3999999999999999,1.0,6.0,-0.2999999999999999,0.0999999999999999,0.0,-0.3,-4.0,3.0,0.3,0.3,20.0,10.0,-1.0,-10.0,10.0,0.0,1,-2,3,0.6700000000000017,-0.2799999999999998,3.3,Vicarage Road,ND
R Jones,Sun,-1.0,-2,-4.200000000000001,-0.2999999999999998,-1.0000000000000004,1.0999999999999996,0.0,0.0,-0.6000000000000001,-0.7999999999999998,0.3,0.3999999999999999,-9.0,-12.0,-0.7,-0.1999999999999999,-0.1999999999999999,0.0,-5.0,-2.0,-0.5,-0.7999999999999998,-20.0,-30.0,0.0,-10.0,-20.0,-2.0,-2,-4,-2,-2.6599999999999966,3.64,4.2,St. James Park,ND
M Dean,Sun,0.0,4,-6.300000000000001,-2.2,-2.7,-2.0,0.7,0.0,-1.2000000000000002,-0.6000000000000001,0.0,-0.3999999999999999,-12.0,-2.0,-0.5000000000000001,0.2999999999999999,-0.2999999999999998,0.0,-8.0,-3.0,-0.8000000000000003,0.1,-30.0,0.0,0.0,-20.0,10.0,-3.0,-3,-5,-2,-3.3299999999999983,3.97,4.6,Tottenham Hotspur Stadium,ND
