Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
R Madley,Sun,0.0,-1,-2.1999999999999997,-1.5,0.8999999999999995,1.9000000000000004,0.6000000000000001,0.1,-0.5,-0.0999999999999998,0.5,-0.5,-10.0,4.0,0.0999999999999999,0.1,0.3,-0.0999999999999999,0.0,4.0,-0.7,0.3,-30.0,10.0,-1.0,-10.0,10.0,4.0,1,2,6,3.0,-1.4,3.4,Old Trafford,ND
J Moss,Sat,0.0,0,-3.6,-2.4,-0.7999999999999998,1.0999999999999996,0.7,-0.1,-1.0,-1.0,0.9,0.0,-19.0,-10.0,-0.0999999999999999,0.2,-0.5,0.0,-3.0,-5.0,-1.1,-0.8999999999999999,-30.0,-30.0,-2.0,-50.0,-30.0,-6.0,0,1,-3,-0.6700000000000017,0.73,3.25,Selhurst Park,ND
P Tierney,Sun,0.0,-5,3.1999999999999997,2.1,0.8000000000000007,-4.4,-1.4,0.0,1.0,1.9,-0.5999999999999999,-1.4,16.0,33.0,0.4999999999999999,-0.3,1.1,-0.4,8.0,15.0,1.6,2.4,60.0,90.0,0.0,40.0,60.0,0.0,10,8,10,9.329999999999998,-7.17,5.5,Anfield,ND
A Marriner,Sat,1.0,0,-1.5,-0.8000000000000007,-2.0,-1.1999999999999993,-0.1999999999999999,0.1,-0.6000000000000001,0.1999999999999999,1.0,1.2,-16.0,-10.0,-0.6000000000000001,0.4,-0.1,0.2999999999999999,-10.0,-4.0,-1.2999999999999998,-0.8999999999999999,-50.0,-30.0,-1.0,-30.0,-30.0,4.0,-8,-9,-11,-9.340000000000003,4.9,4.0,Dean Court,ND
A Madley,Sun,0.0,-1,1.6000000000000014,1.9000000000000004,-0.7000000000000002,1.4000000000000004,0.1999999999999999,-0.1,1.6,1.0,0.0,-0.9000000000000001,16.0,19.0,1.0,-0.1999999999999999,0.5,-0.4,12.0,9.0,1.9,1.5,60.0,50.0,1.0,70.0,50.0,1.0,1,1,5,2.3299999999999983,-3.3,3.75,St Mary's Stadium,ND
A Taylor,Sat,0.0,0,-5.5,-2.1,-3.9,-3.200000000000001,-0.3999999999999999,-0.1,0.6000000000000001,0.3,0.3,0.1,3.0,2.0,0.0,0.1,0.4,0.1999999999999999,-1.0,2.0,0.0,-0.1999999999999999,10.0,-10.0,-1.0,-20.0,0.0,-6.0,-7,-6,-12,-8.340000000000003,4.05,3.8,The Hawthorns,ND
M Atkinson,Sun,1.0,3,-5.300000000000001,-3.9,-1.6000000000000003,1.8999999999999997,0.3999999999999999,0.1,-0.7999999999999998,-0.7999999999999998,0.7000000000000001,0.0999999999999999,-15.0,-9.0,-0.9,0.1999999999999999,-0.9,0.0,-11.0,-9.0,-1.0000000000000002,-0.7000000000000002,-40.0,-30.0,-7.0,-20.0,-10.0,-7.0,-6,-12,-7,-8.340000000000003,9.7,6.0,Selhurst Park,ND
D Coote,Wed,1.0,2,-0.5999999999999996,-0.5,-1.7999999999999998,-0.0999999999999996,0.5,0.1,0.6000000000000001,1.1,-0.7000000000000002,-1.6,13.0,27.0,0.3,-0.6,0.6,-1.0,9.0,16.0,0.7,1.1,20.0,40.0,0.0,30.0,30.0,1.0,5,5,11,7.0,-2.75,3.8,Tottenham Hotspur Stadium,ND
S Attwell,Sat,0.0,0,1.0999999999999996,0.7999999999999998,-1.0,-2.1,-0.4000000000000001,0.1,-0.2000000000000001,0.3,-0.9,-0.5,7.0,8.0,-0.3,-0.2999999999999999,0.0,-0.3,0.0,3.0,0.5,0.6000000000000001,20.0,20.0,0.0,10.0,20.0,1.0,5,7,5,5.670000000000002,-9.72,5.5,Stamford Bridge,ND
M Clattenburg,Sat,1.0,-4,-8.5,-5.6,-4.4,2.3000000000000007,0.4000000000000001,0.1,0.3999999999999999,-0.8999999999999999,0.9000000000000001,0.5,-5.0,-14.0,0.2,0.3,-0.7,0.0999999999999999,-1.0,-8.0,-0.5,-0.8,-10.0,-20.0,-3.0,-30.0,-40.0,-9.0,-7,-8,-3,-6.0,2.05,3.75,Villa Park,ND
M Atkinson,Sat,0.0,0,-3.0,-1.5999999999999996,1.0,-2.6,-0.6000000000000001,-0.1,-1.1,0.1999999999999999,0.1999999999999999,0.3999999999999999,-13.0,-2.0,-0.5,0.0999999999999999,0.0999999999999999,-0.0999999999999999,-6.0,2.0,-0.8999999999999999,0.5,-30.0,30.0,0.0,-30.0,-10.0,2.0,-4,-2,-7,-4.340000000000003,0.1699999999999999,3.5,Swansea.com Stadium,ND
P Bankes,Sat,2.0,-4,1.0999999999999996,0.8999999999999999,-0.2000000000000001,1.3000000000000007,0.5,-0.1,0.3,0.2,1.4,0.8,-11.0,-6.0,0.0999999999999999,1.0,0.0999999999999999,0.7000000000000001,-9.0,-6.0,-0.5,-0.7,-10.0,-20.0,-2.0,-30.0,-30.0,-4.0,-4,-8,-3,-5.0,0.6000000000000001,2.8,Brentford Community Stadium,ND
P Tierney,Sat,0.0,0,0.5999999999999996,0.3000000000000002,-1.1999999999999993,-0.8000000000000007,0.0999999999999998,0.0,0.2,1.2000000000000002,-0.4000000000000001,0.0,6.0,12.0,-0.1,0.0999999999999999,0.2,0.5,-2.0,-3.0,0.5000000000000001,1.1,20.0,40.0,1.0,10.0,30.0,1.0,-2,1,-1,-0.6599999999999966,-1.75,3.29,Vicarage Road,ND
P Dowd,Mon,0.0,0,3.0,2.5,2.7,-0.6999999999999993,-0.8999999999999999,-0.3,0.1999999999999999,0.7999999999999999,-1.0,-1.2,12.0,20.0,-0.1999999999999999,-0.3,0.3,-0.4999999999999999,1.0,8.0,0.4000000000000001,1.5,10.0,50.0,2.0,20.0,50.0,5.0,0,-1,-7,-2.6599999999999966,-4.35,4.0,Goodison Park,ND
M Atkinson,Sat,0.0,0,-2.4000000000000004,0.1,0.9000000000000004,0.8999999999999986,-0.1999999999999997,0.0,0.0999999999999998,-0.5999999999999999,-1.1,-0.8999999999999999,12.0,3.0,-0.1,-0.4,0.0,-0.4,3.0,4.0,0.7,0.2,20.0,10.0,0.0,30.0,0.0,4.0,-1,-2,1,-0.6700000000000017,-1.4500000000000002,3.5,Selhurst Park,ND
R East,Sat,0.0,0,0.5,0.5,-0.0999999999999996,-1.799999999999999,0.0,0.0,0.1,0.3,-0.1999999999999999,0.6000000000000001,3.0,-3.0,-0.2,0.2,0.0999999999999999,0.7,-4.0,-6.0,0.1,0.0,0.0,0.0,0.0,10.0,0.0,1.0,-4,-3,-4,-3.6599999999999966,-2.38,3.5,Dean Court,ND
C Pawson,Sun,0.0,-4,5.5,3.0,1.2999999999999998,2.8000000000000007,1.2,0.1,1.0,1.0,-0.5,0.0,15.0,10.0,0.7000000000000001,-0.7,0.6000000000000001,-0.0999999999999999,14.0,7.0,0.6000000000000001,0.9000000000000001,10.0,30.0,0.0,40.0,30.0,0.0,2,2,4,2.6599999999999966,-2.05,3.75,London Stadium,ND
C Foy,Sat,0.0,1,3.9,0.9000000000000004,0.8999999999999995,-1.700000000000001,0.5,0.0,0.2000000000000001,0.3,-0.5,-0.5,7.0,8.0,0.4,-0.1999999999999999,0.1999999999999999,0.2,6.0,0.0,0.4,0.3999999999999999,10.0,20.0,0.0,20.0,0.0,0.0,9,7,14,10.0,-9.7,6.0,Old Trafford,ND
J Moss,Tue,0.0,0,-10.9,-2.6000000000000005,-4.199999999999999,3.3,0.2999999999999998,-0.1,-1.0,-1.1,0.0999999999999998,0.1999999999999999,-11.0,-13.0,-0.7,0.0,-0.5,-0.3,-7.0,-2.0,-0.5,-0.7000000000000002,-20.0,-20.0,0.0,-10.0,-30.0,-2.0,-7,-11,-10,-9.340000000000003,9.78,7.0,Turf Moor,ND
A Taylor,Wed,0.0,-4,-3.1,-0.2000000000000001,-0.6000000000000005,2.700000000000001,0.9,0.0,-0.5,-1.1,0.7,0.4999999999999999,-12.0,-16.0,-0.2,0.1999999999999999,-0.7,0.0999999999999999,-4.0,-8.0,-0.7,-0.6000000000000001,-20.0,-20.0,-2.0,-30.0,-20.0,-2.0,-4,-3,-6,-4.329999999999998,4.5,4.5,Selhurst Park,ND
J Moss,Sat,0.0,0,-0.7999999999999989,-0.3999999999999999,-0.2000000000000001,-0.1000000000000014,0.0,0.2,-1.2,-0.8,-0.9,-1.0,-3.0,2.0,-0.6,-0.1999999999999999,-0.0999999999999999,-0.2999999999999999,-4.0,2.0,-0.5999999999999999,-0.2,-20.0,-10.0,1.0,-20.0,0.0,0.0,-4,-5,-6,-5.0,-0.8500000000000001,3.3,Turf Moor,ND
M Dean,Sat,-1.0,0,3.1999999999999997,1.1999999999999995,1.7000000000000002,-0.3000000000000007,-0.2,-0.1,0.5,0.5,-0.1999999999999999,-0.9,7.0,14.0,0.1999999999999999,-0.2,0.3999999999999999,-0.4,4.0,8.0,0.1999999999999999,1.0,0.0,30.0,-1.0,20.0,40.0,-1.0,2,2,3,2.3299999999999983,-3.4,3.4,Falmer Stadium,ND
N Swarbrick,Wed,0.0,0,3.299999999999999,2.3,3.3999999999999995,-1.5999999999999996,0.1999999999999999,0.0,0.5,1.4,-0.1999999999999999,-0.8,7.0,22.0,-0.0999999999999999,-0.0999999999999999,0.5,-0.3999999999999999,0.0,9.0,0.6000000000000001,1.4,20.0,50.0,0.0,20.0,40.0,0.0,6,8,9,7.659999999999997,-15.82,8.5,Wembley Stadium,ND
N Swarbrick,Mon,0.0,-1,-2.6000000000000014,0.7999999999999998,-2.0,1.0,0.2999999999999999,0.1,0.7,0.5999999999999999,-0.5,-0.6,12.0,12.0,0.3999999999999999,0.3,-0.1999999999999999,-0.2,1.0,0.0,0.6,0.7,10.0,10.0,2.0,40.0,50.0,2.0,3,2,-1,1.3400000000000034,-10.71,6.0,Emirates Stadium,ND
D Coote,Sat,-1.0,0,-5.700000000000001,-2.4,-0.5,1.5999999999999996,1.1,0.0,-1.6,-0.6000000000000001,0.8999999999999999,0.8999999999999999,-25.0,-15.0,-0.6000000000000001,0.2,-0.3,-0.0999999999999999,-8.0,-2.0,-1.5000000000000002,-0.5,-50.0,-20.0,0.0,-50.0,-10.0,0.0,-3,0,4,0.3299999999999983,2.17,3.9,London Stadium,ND
C Pawson,Sun,0.0,-4,0.5999999999999996,-0.2999999999999998,0.1999999999999993,-1.5,-1.2000000000000002,0.0,0.1999999999999999,1.2,0.2000000000000001,-0.6000000000000001,0.0,18.0,-0.0999999999999999,0.5,0.7,-0.6,-6.0,13.0,0.1999999999999999,1.6,10.0,60.0,0.0,0.0,40.0,2.0,2,2,2,2.0,-3.45,3.6,King Power Stadium,ND
L Mason,Wed,-1.0,1,-2.5,-0.5999999999999996,-0.2000000000000001,-1.0,0.5999999999999999,0.1,0.0999999999999998,0.0999999999999998,-0.4999999999999999,-1.0,6.0,11.0,0.4999999999999999,-0.8,0.3,-0.8,13.0,11.0,1.1,1.1,50.0,50.0,1.0,10.0,10.0,-3.0,0,4,-9,-1.6700000000000017,-5.47,4.33,Old Trafford,ND
C Pawson,Mon,0.0,4,-3.1000000000000014,-1.0000000000000004,-0.9000000000000004,0.2999999999999989,0.0,0.0,-0.0999999999999999,-0.7,-0.3999999999999999,0.0999999999999999,3.0,-8.0,0.1999999999999999,0.1,0.0999999999999999,0.1,1.0,0.0,0.4,-0.1,0.0,0.0,0.0,40.0,-10.0,1.0,-5,-1,-7,-4.329999999999998,3.03,3.75,Molineux Stadium,ND
M Atkinson,Fri,0.0,-1,3.6999999999999993,2.3,3.5,-0.6999999999999993,0.3,0.0,0.2999999999999998,1.7,-0.5,-1.2000000000000002,8.0,29.0,-0.0999999999999999,-0.1999999999999999,0.6,-0.8,1.0,14.0,0.3999999999999999,2.0,10.0,60.0,-1.0,20.0,80.0,1.0,8,8,7,7.670000000000002,-11.71,6.0,Emirates Stadium,ND
A Taylor,Wed,0.0,0,6.699999999999999,2.5,3.0,-2.200000000000001,-0.8000000000000003,0.0,0.1999999999999999,0.8999999999999999,0.2,-0.1,0.0,10.0,-0.0999999999999999,-0.2,0.3,-0.0999999999999999,1.0,4.0,0.1999999999999999,1.2000000000000002,20.0,60.0,-3.0,-20.0,0.0,-8.0,5,4,3,4.0,-6.14,5.25,Etihad Stadium,ND
G Scott,Wed,1.0,1,2.0,-0.2999999999999998,1.0999999999999996,-0.200000000000001,-0.8,0.0,0.1,-0.3,1.0,0.7,-9.0,-10.0,-0.0999999999999999,0.2,-0.4,0.2,-3.0,-6.0,-0.8,-0.6000000000000001,-40.0,-30.0,0.0,0.0,0.0,0.0,-5,-9,-9,-7.670000000000002,3.25,3.89,Dean Court,ND
M Oliver,Sat,0.0,3,-2.6999999999999997,1.0,0.6000000000000005,1.8000000000000007,1.2999999999999998,0.1,0.5,1.1,-0.4999999999999999,-0.9,10.0,20.0,0.3999999999999999,0.1,0.8999999999999999,-0.0999999999999999,3.0,10.0,0.7,1.7999999999999998,30.0,60.0,2.0,10.0,60.0,2.0,5,4,2,3.6599999999999966,-3.97,4.5,Emirates Stadium,ND
K Friend,Tue,0.0,0,2.0,1.5999999999999996,-1.0,-0.5,-0.4000000000000001,0.0,-0.3999999999999999,0.6000000000000001,0.7999999999999998,-1.0,-12.0,16.0,-0.4,0.7,0.0,-0.3999999999999999,-11.0,4.0,-0.6000000000000001,1.0,-30.0,20.0,0.0,0.0,60.0,0.0,8,5,5,6.0,-7.6,5.0,Emirates Stadium,ND
M Oliver,Sat,0.0,0,5.199999999999999,0.9000000000000004,2.3000000000000007,0.0999999999999996,0.4000000000000001,0.0,0.8,0.6000000000000001,1.2,-0.1999999999999999,-4.0,8.0,0.1999999999999999,0.4,0.3,-0.3,-2.0,6.0,0.3,0.9,10.0,20.0,2.0,10.0,50.0,3.0,12,10,12,11.340000000000003,-8.64,5.0,White Hart Lane,ND
A Marriner,Sat,0.0,0,-4.700000000000001,-2.2,-1.2000000000000002,-0.2999999999999989,-0.8999999999999999,-0.1,-0.4999999999999999,0.0,0.7999999999999998,0.8000000000000003,-13.0,-8.0,0.1,0.7,0.1999999999999999,0.5,-6.0,-3.0,-0.5,-0.3,-10.0,-10.0,0.0,-30.0,-10.0,-1.0,2,2,4,2.6700000000000017,0.92,3.3,Craven Cottage,ND
C Pawson,Sat,0.0,1,-0.8000000000000007,0.1999999999999997,-2.2,-1.9000000000000004,-0.3,-0.1,0.0,0.0,0.7999999999999998,1.4,-8.0,-14.0,0.0999999999999999,0.7000000000000001,0.0,0.5,-6.0,-5.0,-0.4000000000000001,-0.7,-10.0,-10.0,-2.0,-20.0,-50.0,-3.0,-3,0,-2,-1.6700000000000017,-0.1499999999999999,3.3,Vicarage Road,ND
M Dean,Fri,0.0,0,-1.6999999999999993,-0.2999999999999998,-0.5,-2.299999999999999,0.1999999999999999,0.0,0.0,0.1,0.7999999999999998,0.3999999999999999,-8.0,-3.0,0.0,0.5,0.2999999999999999,0.0,-5.0,3.0,-0.3999999999999999,-0.3999999999999999,-10.0,-10.0,0.0,-20.0,-20.0,-3.0,-1,-6,-13,-6.670000000000002,3.77,3.8,Villa Park,ND
R Madley,Sat,0.0,2,-2.5,0.7000000000000002,0.4000000000000003,-1.6000000000000014,-0.7,0.0,-0.3,0.1,0.8999999999999999,0.5,-12.0,-4.0,0.1999999999999999,0.0999999999999999,-0.1999999999999999,0.0999999999999999,1.0,-3.0,-0.7999999999999999,-0.3,-30.0,-10.0,0.0,-20.0,-10.0,1.0,-5,-3,-4,-4.0,-0.1999999999999997,3.5,Dean Court,ND
J Moss,Sat,-1.0,0,4.699999999999999,0.9000000000000004,2.2,0.2999999999999989,-0.1999999999999999,-0.1999999999999999,-0.7,1.1,0.0,-0.3,-7.0,14.0,-0.5,-0.0999999999999999,0.6000000000000001,0.0,-4.0,6.0,-0.3,1.1999999999999995,-10.0,40.0,-4.0,-10.0,40.0,-5.0,5,2,-1,2.0,-5.97,4.2,Goodison Park,ND
M Atkinson,Sun,0.0,-4,5.6,3.3000000000000003,1.3999999999999997,-0.6999999999999993,0.2999999999999998,0.0,2.0,1.6,-0.5,-0.5999999999999999,25.0,22.0,0.7,-0.0999999999999999,0.7,-0.0999999999999999,8.0,8.0,1.4,1.5,40.0,50.0,3.0,60.0,50.0,4.0,8,9,10,9.0,-15.83,9.0,Etihad Stadium,ND
M Atkinson,Sun,1.0,0,-0.5,0.9000000000000004,1.4000000000000004,-0.3000000000000007,-0.4000000000000001,0.1,0.7000000000000002,1.1,-0.3,-0.7,10.0,18.0,0.4,0.0,0.1999999999999999,0.2,4.0,0.0,0.6000000000000001,0.9999999999999998,10.0,30.0,2.0,40.0,40.0,10.0,-1,0,-3,-1.3299999999999983,-4.39,4.2,Anfield,ND
J Moss,Sat,0.0,0,-2.1,-0.5,-1.6999999999999995,0.3000000000000007,0.7,0.1,0.3999999999999999,0.4000000000000001,0.2,-0.7000000000000001,2.0,11.0,0.3,-0.0999999999999999,0.3,-0.7000000000000001,4.0,10.0,0.3,0.2999999999999998,20.0,10.0,-2.0,-10.0,10.0,-3.0,2,-2,3,1.0,-0.6000000000000001,3.3,Swansea.com Stadium,ND
M Atkinson,Sat,0.0,0,0.6999999999999993,0.2000000000000001,0.2000000000000001,-2.700000000000001,-0.8999999999999999,0.1,0.5,-0.3,-0.1999999999999999,-1.6,7.0,13.0,0.9,-0.2,0.8,-0.5,11.0,13.0,0.5,0.7999999999999999,10.0,20.0,0.0,30.0,40.0,0.0,1,2,-3,0.0,-1.75,3.3,Bet365 Stadium,ND
C Pawson,Sun,0.0,2,-2.8000000000000007,-0.6000000000000005,-0.3999999999999994,2.6,1.1,0.2,-0.8999999999999999,-0.4,0.4,-0.0999999999999998,-13.0,-3.0,-0.7000000000000001,0.0999999999999999,-0.0999999999999999,0.0999999999999999,-8.0,-2.0,-1.2000000000000002,-0.8,-40.0,-40.0,0.0,-40.0,0.0,-7.0,-5,-7,-8,-6.659999999999997,4.39,4.1,St Mary's Stadium,ND
A Madley,Sat,2.0,0,0.200000000000001,0.9000000000000004,1.0,2.4000000000000004,-0.2999999999999998,0.1,0.5,0.5,-0.1999999999999999,-1.0,7.0,15.0,0.5,-0.3,0.7,-0.5,8.0,12.0,0.7,1.0,10.0,20.0,-1.0,50.0,60.0,2.0,-3,-1,-6,-3.3299999999999983,-1.4,3.5,St Mary's Stadium,ND
M Oliver,Sun,0.0,0,1.6999999999999993,-0.0999999999999996,-1.2000000000000002,1.299999999999999,-0.8,0.0,0.3,0.2,-0.3999999999999999,-0.5999999999999999,7.0,8.0,0.2,-0.5,-0.1,-0.1999999999999999,7.0,1.0,0.2,0.1999999999999999,0.0,0.0,0.0,20.0,20.0,1.0,0,-3,-6,-3.0,-1.2000000000000002,3.25,Turf Moor,ND
M Atkinson,Wed,-2.0,-1,2.0,1.1,1.5999999999999996,-1.1000000000000014,-0.1,0.0,0.0999999999999998,-0.1999999999999999,-0.1999999999999999,-0.8,3.0,6.0,-0.1999999999999999,-0.1999999999999999,-0.5000000000000001,-0.0999999999999999,0.0,-4.0,0.2999999999999998,0.9000000000000001,10.0,30.0,0.0,10.0,30.0,1.0,4,4,7,5.0,-6.6,5.25,Emirates Stadium,ND
M Dean,Sun,0.0,-1,0.4000000000000003,-0.1000000000000005,1.2000000000000002,0.0,0.5,0.0,0.7999999999999998,0.7999999999999998,0.0999999999999999,0.0999999999999999,7.0,7.0,-0.5,0.3999999999999999,-0.2,0.4,-9.0,-6.0,0.2999999999999998,0.0999999999999996,0.0,0.0,-2.0,30.0,10.0,8.0,-3,0,-4,-2.3299999999999983,-0.1299999999999999,3.6,Emirates Stadium,ND
N Swarbrick,Sun,0.0,0,2.9000000000000004,2.9000000000000004,1.2000000000000002,0.200000000000001,0.1,0.0,0.8,0.6,-0.8999999999999999,-0.8999999999999999,17.0,15.0,0.5,-0.4,0.2,-0.1999999999999999,9.0,4.0,1.5,1.2000000000000002,50.0,40.0,3.0,50.0,40.0,9.0,6,7,8,7.0,-4.88,4.0,White Hart Lane,ND
M Atkinson,Sun,0.0,-1,5.5,2.3,2.0,-3.1999999999999997,-0.8,-0.1,0.8999999999999999,1.4,-1.2,-0.7,21.0,21.0,0.4,-0.5,0.8,-0.5,9.0,13.0,1.5,1.6,50.0,50.0,1.0,50.0,60.0,3.0,7,7,6,6.659999999999997,-21.86,9.0,Anfield,ND
C Pawson,Mon,0.0,0,-6.900000000000002,-4.2,-0.5999999999999996,0.0999999999999996,0.7,0.0,-1.5000000000000002,-0.8999999999999999,-0.1,-0.5,-14.0,-4.0,-0.7999999999999999,-0.1,-0.3,-0.0999999999999999,-7.0,-2.0,-0.8,-0.1999999999999999,-40.0,-10.0,0.0,0.0,0.0,2.0,-5,-8,-5,-6.0,3.39,4.33,Falmer Stadium,ND
M Clattenburg,Sat,0.0,0,1.9000000000000004,1.4,-0.2000000000000001,6.699999999999999,0.9000000000000001,-0.3,-0.3,0.1999999999999999,-0.7,-0.1,4.0,3.0,-0.5,-0.6000000000000001,-0.1999999999999999,-0.5,1.0,3.0,0.7000000000000002,0.3999999999999999,30.0,20.0,2.0,10.0,0.0,-3.0,0,-1,-5,-2.0,-2.0,3.6,Selhurst Park,ND
J Moss,Sun,0.0,-1,-1.9000000000000004,-1.2000000000000002,-1.8000000000000007,0.200000000000001,0.7,0.2,-0.8999999999999999,-0.8,0.3999999999999999,0.5000000000000001,-13.0,-13.0,-0.3999999999999999,0.1999999999999999,-0.6,0.1,-6.0,-7.0,-1.0,-1.1,-40.0,-40.0,-11.0,-20.0,-30.0,-15.0,-5,-6,-6,-5.670000000000002,5.0,4.33,Emirates Stadium,ND
C Pawson,Sat,0.0,3,-6.699999999999999,-0.7000000000000002,-1.2999999999999998,-0.2999999999999989,0.5,0.0,0.3999999999999999,-0.3,0.7,-0.1,-3.0,-2.0,0.3999999999999999,0.3999999999999999,-0.4,0.1999999999999999,0.0,-6.0,-0.0999999999999999,0.0,-10.0,-10.0,0.0,10.0,20.0,1.0,-7,-6,-9,-7.329999999999998,2.1,4.0,Dean Court,ND
L Mason,Tue,0.0,0,-3.9,-1.4000000000000004,-2.8,-0.2999999999999989,0.3,0.0,-0.8999999999999999,0.3,1.2000000000000002,0.7,-21.0,-4.0,-0.3999999999999999,0.3999999999999999,0.2,0.1999999999999999,-8.0,0.0,-1.1,-0.1,-20.0,0.0,-2.0,-70.0,-10.0,-11.0,-9,-8,-6,-7.670000000000002,3.55,4.0,Carrow Road,ND
A Marriner,Sun,0.0,0,-4.9,-1.6000000000000003,-1.5999999999999996,-0.5999999999999996,0.6000000000000001,0.0,-0.4999999999999998,0.1999999999999999,0.6000000000000001,0.0,-11.0,2.0,-0.5,0.4,-0.0999999999999999,0.1,-9.0,-2.0,-0.3,0.7000000000000002,-20.0,20.0,-2.0,10.0,30.0,0.0,-3,-3,-7,-4.340000000000003,1.7000000000000002,3.75,White Hart Lane,ND
A Taylor,Sun,0.0,1,2.1,0.6999999999999993,1.3000000000000007,-2.6999999999999997,-0.6000000000000001,0.0,0.8000000000000003,1.0000000000000002,-0.4,-0.3999999999999999,12.0,14.0,0.2999999999999999,-0.2,0.5,-0.3,5.0,8.0,1.5,0.9999999999999998,70.0,50.0,15.0,10.0,0.0,12.0,3,4,3,3.3299999999999983,-5.55,4.5,Etihad Stadium,ND
K Friend,Sun,0.0,3,3.3999999999999986,1.5,2.0,-3.9,-0.7000000000000001,-0.2,0.7,2.2,-0.7,-0.9000000000000001,14.0,31.0,-0.0999999999999999,-0.2999999999999999,0.3,-0.4999999999999999,2.0,8.0,0.6000000000000001,2.0,20.0,70.0,0.0,20.0,60.0,0.0,6,5,11,7.329999999999998,-13.81,8.0,Anfield,ND
M Oliver,Sat,0.0,4,-4.9,-2.5,-0.6999999999999993,0.5,0.1999999999999999,0.0,-0.5999999999999999,-0.3999999999999999,0.0,-0.4000000000000001,-6.0,0.0,-0.6000000000000001,-0.0999999999999999,-0.6000000000000001,-0.1999999999999999,-5.0,-4.0,-0.6000000000000001,-0.1999999999999999,-20.0,0.0,-3.0,-20.0,-20.0,-3.0,-3,-6,-2,-3.6700000000000017,2.78,4.0,Turf Moor,ND
C Kavanagh,Sun,1.0,-1,-0.6999999999999993,-0.8000000000000007,-0.4000000000000003,-0.9000000000000004,0.4000000000000001,0.0,-0.1,-0.3999999999999999,-1.0,-0.9000000000000001,9.0,5.0,-0.0999999999999999,-0.6,-0.0999999999999999,-0.6000000000000001,5.0,5.0,0.6000000000000001,0.1,10.0,0.0,-1.0,40.0,10.0,6.0,4,4,7,5.0,-2.4000000000000004,4.0,King Power Stadium,ND
C Pawson,Mon,1.0,0,1.0999999999999996,-0.0999999999999996,1.1000000000000003,-0.8000000000000007,0.0999999999999999,0.0,0.6,0.7999999999999999,-1.4,-1.7000000000000002,20.0,25.0,0.1999999999999999,-0.6,0.3,-0.7,8.0,10.0,1.4,1.6,40.0,40.0,1.0,60.0,80.0,3.0,3,-1,-1,0.3400000000000034,-4.68,4.33,King Power Stadium,ND
J Moss,Sat,0.0,0,-3.1,-1.7000000000000002,-1.2999999999999998,1.8000000000000007,-0.1999999999999999,0.0,-0.8999999999999999,-0.8,0.8999999999999999,-0.2000000000000001,-18.0,-6.0,-0.4,0.1,-0.7,0.0,-5.0,-7.0,-1.4,-0.1999999999999999,-50.0,-10.0,-4.0,-40.0,0.0,-2.0,-6,-7,-12,-8.329999999999998,2.3000000000000003,3.5,Selhurst Park,ND
M Jones,Sun,0.0,0,-4.300000000000001,-1.4000000000000004,-1.5,1.8000000000000007,-0.5,0.1,-1.4,-0.1999999999999999,-0.2999999999999999,-0.7,-11.0,5.0,-0.5999999999999999,-0.3,0.0,-0.1,-3.0,1.0,-0.6000000000000001,0.4000000000000001,-20.0,10.0,-5.0,-20.0,20.0,-9.0,-3,-6,-4,-4.340000000000003,3.55,4.0,St. James Park,ND
C Pawson,Sat,0.0,0,4.199999999999999,2.8,0.8999999999999995,-0.4000000000000003,1.0,0.1,0.8,0.2999999999999999,0.0,-0.5,8.0,8.0,0.0999999999999999,0.0,0.0,0.2,1.0,-2.0,0.4,0.6,20.0,20.0,0.0,0.0,20.0,0.0,0,2,1,1.0,-2.1,3.4,Vicarage Road,ND
C Pawson,Tue,0.0,-1,7.400000000000002,2.4,3.4000000000000004,-1.1999999999999993,-0.4999999999999998,0.0,1.4,1.2,-0.4999999999999999,-0.8999999999999999,19.0,21.0,0.6,-0.1999999999999999,0.2,-0.4999999999999999,8.0,7.0,1.2,1.5000000000000002,30.0,50.0,2.0,60.0,50.0,6.0,7,9,2,6.0,-21.86,9.0,Etihad Stadium,ND
M Clattenburg,Sat,0.0,0,-8.099999999999998,-3.0,-2.5,-0.200000000000001,1.1,-0.1,-1.0,-0.8,0.7000000000000001,1.1,-17.0,-19.0,-0.3,0.0,-0.3,0.6000000000000001,-3.0,-9.0,-0.9999999999999998,-1.7,-30.0,-60.0,0.0,-40.0,-50.0,-6.0,-8,-5,-4,-5.659999999999997,5.47,4.33,The Hawthorns,ND
R Madley,Wed,0.0,-1,-1.3000000000000007,0.7999999999999998,0.5,0.7000000000000011,0.5,-0.2,-0.0999999999999999,0.2999999999999999,-0.3,-0.1,2.0,4.0,0.1,-0.0999999999999999,-0.0999999999999999,0.4,2.0,-5.0,-0.1999999999999999,0.2,-10.0,10.0,0.0,0.0,0.0,-1.0,-3,0,-9,-4.0,-0.5500000000000003,3.25,The Hawthorns,ND
